2.11 0.29079
2.12 0.269571
2.13 0.234844
2.14 0.197919
2.15 0.151503
2.16 0.107278
2.17 0.0695095
2.18 0.0488227
2.19 0.0458154
2.2 0.0659999
2.21 0.0926848
2.22 0.128472
2.23 0.168793
2.24 0.212031
2.25 0.251582
2.26 0.2804
2.27 0.302791
2.28 0.331162
2.29 0.358815
2.3 0.371527
2.31 0.3673
2.32 0.365968
2.33 0.363222
2.34 0.356952
2.35 0.335021
2.36 0.311289
2.37 0.301211
2.38 0.294578
2.39 0.285142
2.4 0.276325
2.41 0.266617
2.42 0.262568
2.43 0.263277
2.44 0.256743
2.45 0.24711
2.46 0.23433
2.47 0.229161
2.48 0.228201
2.49 0.218726
2.5 0.20421
2.51 0.184061
2.52 0.165979
2.53 0.144898
2.54 0.112599
2.55 0.0698102
2.56 0.0259648
2.57 -0.00762666
2.58 -0.0274416
2.59 -0.0399925
2.6 -0.0452567
2.61 -0.0276915
2.62 0.0173576
2.63 0.0713716
2.64 0.12116
2.65 0.16934
2.66 0.219213
2.67 0.263681
2.68 0.285352
2.69 0.288445
2.7 0.278093
2.71 0.26582
2.72 0.249453
2.73 0.224845
2.74 0.190117
2.75 0.163037
2.76 0.143301
2.77 0.130609
2.78 0.121282
2.79 0.114787
2.8 0.111939
2.81 0.108658
2.82 0.108899
2.83 0.104706
2.84 0.0962781
2.85 0.0877497
2.86 0.0785743
2.87 0.0695655
2.88 0.0582453
2.89 0.0455806
2.9 0.037788
2.91 0.0356174
2.92 0.0324898
2.93 0.0276515
2.94 0.0292671
2.95 0.0372548
2.96 0.0396645
2.97 0.0451533
2.98 0.0540415
2.99 0.0650209
3 0.0731665
3.01 0.0740148
3.02 0.0761058
3.03 0.0731388
3.04 0.0577756
3.05 0.0439104
3.06 0.0345014
3.07 0.0194955
3.08 0.0116997
3.09 0.0192821
3.1 0.0282368
3.11 0.0432734
3.12 0.0666773
3.13 0.0998065
3.14 0.117223
3.15 0.124882
3.16 0.130759
3.17 0.115527
3.18 0.08406
3.19 0.0448937
3.2 -0.00534727
3.21 -0.0512707
3.22 -0.0931502
3.23 -0.142305
3.24 -0.173622
3.25 -0.179048
3.26 -0.188519
3.27 -0.198981
3.28 -0.190569
3.29 -0.17757
3.3 -0.172131
3.31 -0.175224
3.32 -0.186172
3.33 -0.191505
3.34 -0.196109
3.35 -0.217777
3.36 -0.237178
3.37 -0.243167
3.38 -0.25395
3.39 -0.266392
3.4 -0.273997
3.41 -0.285814
3.42 -0.294702
3.43 -0.299286
3.44 -0.305024
3.45 -0.301329
3.46 -0.289749
3.47 -0.279868
3.48 -0.260712
3.49 -0.237473
3.5 -0.227443
3.51 -0.226363
3.52 -0.233957
3.53 -0.255307
3.54 -0.294258
3.55 -0.34102
3.56 -0.392127
3.57 -0.440339
3.58 -0.479032
3.59 -0.501591
3.6 -0.503494
3.61 -0.487922
3.62 -0.456535
3.63 -0.414608
3.64 -0.361966
3.65 -0.311636
3.66 -0.273027
3.67 -0.255493
3.68 -0.240675
3.69 -0.237103
3.7 -0.248004
3.71 -0.273722
3.72 -0.298339
3.73 -0.304741
3.74 -0.308451
3.75 -0.316711
3.76 -0.309549
3.77 -0.294117
3.78 -0.281496
3.79 -0.259963
3.8 -0.242102
3.81 -0.241269
3.82 -0.236888
3.83 -0.228488
3.84 -0.223815
3.85 -0.215185
3.86 -0.210634
3.87 -0.20167
3.88 -0.166037
3.89 -0.130186
3.9 -0.109112
3.91 -0.0785344
3.92 -0.0478009
3.93 -0.0272269
3.94 -0.00638765
3.95 -0.00577499
3.96 -0.0244019
3.97 -0.0291067
3.98 -0.0333216
3.99 -0.0498984
4 -0.0550879
4.01 -0.0522242
4.02 -0.0405992
4.03 -0.0052729
4.04 0.0298028
4.05 0.063003
4.06 0.0916959
4.07 0.132425
4.08 0.166013
4.09 0.183105
4.1 0.199752
4.11 0.210717
4.12 0.216701
4.13 0.228016
4.14 0.235626
4.15 0.23843
4.16 0.245545
4.17 0.253825
4.18 0.272883
4.19 0.29414
4.2 0.31378
4.21 0.338938
4.22 0.37782
4.23 0.422007
4.24 0.459288
4.25 0.483711
4.26 0.504238
4.27 0.515127
4.28 0.503097
4.29 0.475387
4.3 0.438198
4.31 0.391969
4.32 0.348259
4.33 0.311999
4.34 0.2812
4.35 0.264507
4.36 0.255143
4.37 0.257503
4.38 0.268064
4.39 0.274331
4.4 0.276779
4.41 0.268564
4.42 0.246763
4.43 0.219002
4.44 0.185194
4.45 0.143107
4.46 0.0962451
4.47 0.0565568
4.48 0.0362278
4.49 0.0326295
4.5 0.0341629
4.51 0.0427189
4.52 0.0691619
4.53 0.105489
4.54 0.13188
4.55 0.141418
4.56 0.143471
4.57 0.146129
4.58 0.145032
4.59 0.136394
4.6 0.13089
4.61 0.132758
4.62 0.148847
4.63 0.174531
4.64 0.199124
4.65 0.222859
4.66 0.242308
4.67 0.243874
4.68 0.235086
4.69 0.220585
4.7 0.188376
4.71 0.15096
4.72 0.124403
4.73 0.100481
4.74 0.0882405
4.75 0.0879373
4.76 0.0803208
4.77 0.078041
4.78 0.0890468
4.79 0.0891958
4.8 0.0810503
4.81 0.0709514
4.82 0.0513886
4.83 0.0416034
4.84 0.0426535
4.85 0.0257819
4.86 0.00343175
4.87 -0.00946651
4.88 -0.0249414
4.89 -0.0393769
4.9 -0.0635119
4.91 -0.116717
4.92 -0.160706
4.93 -0.164876
4.94 -0.174761
4.95 -0.211079
4.96 -0.226158
4.97 -0.196592
4.98 -0.157841
4.99 -0.146368
5 -0.15115
5.01 -0.140414
5.02 -0.132765
5.03 -0.144876
5.04 -0.182544
5.05 -0.224193
5.06 -0.256196
5.07 -0.282649
5.08 -0.300128
5.09 -0.319109
5.1 -0.32917
5.11 -0.32229
5.12 -0.304978
5.13 -0.292651
5.14 -0.291081
5.15 -0.297421
5.16 -0.307977
5.17 -0.323061
5.18 -0.340676
5.19 -0.366628
5.2 -0.394417
5.21 -0.405871
5.22 -0.403332
5.23 -0.394845
5.24 -0.372792
5.25 -0.343208
5.26 -0.309161
5.27 -0.263866
5.28 -0.222478
5.29 -0.194051
5.3 -0.166311
5.31 -0.145682
5.32 -0.130324
5.33 -0.125044
5.34 -0.117627
5.35 -0.11835
5.36 -0.129233
5.37 -0.130819
5.38 -0.131904
5.39 -0.142187
5.4 -0.149721
5.41 -0.160944
5.42 -0.172623
5.43 -0.165855
5.44 -0.158288
5.45 -0.161201
5.46 -0.15469
5.47 -0.139367
5.48 -0.117807
5.49 -0.0883028
5.5 -0.0730136
5.51 -0.0739225
5.52 -0.0587186
5.53 -0.017499
