0.55 4807.15 0 0 -4807.15 0 0
0.56 4807.15 0 0 -4807.15 0 0
0.57 4833.46 0 0 -4833.46 0 0
0.58 4965.03 0 0 -4965.03 0 0
0.59 4965.03 0 0 -4965.03 0 0
0.6 5017.65 0 0 -5017.65 0 0
0.61 5122.9 0 0 -5122.9 0 0
0.62 7438.43 0 0 -7438.43 0 0
0.63 7438.43 0 0 -7438.43 0 0
0.64 7412.11 0 0 -7412.11 0 0
0.65 7412.11 0 0 -7412.11 0 0
0.66 8701.44 0 0 -8701.44 0 0
0.67 8727.75 0 0 -8727.75 0 0
0.68 8701.44 0 0 -8701.44 0 0
0.69 8701.44 0 0 -8701.44 0 0
0.7 8780.38 0 0 -8780.38 0 0
0.71 8885.63 0 0 -8885.63 0 0
0.72 8938.25 0 0 -8938.25 0 0
0.73 9043.5 0 0 -9043.5 0 0
0.74 9096.13 0 0 -9096.13 0 0
0.75 9201.38 0 0 -9201.38 0 0
0.76 9359.26 0 0 -9359.26 0 0
0.77 9359.26 0 0 -9359.26 0 0
0.78 9438.2 0 0 -9438.2 0 0
0.79 9543.45 0 0 -9543.45 0 0
0.8 9675.01 0 0 -9675.01 0 0
0.81 9701.32 0 0 -9701.32 0 0
0.82 9859.2 0 0 -9859.2 0 0
0.83 9859.2 0 0 -9859.2 0 0
0.84 9964.45 0 0 -9964.45 0 0
0.85 10069.7 0 0 -10069.7 0 0
0.86 10175 0 0 -10175 0 0
0.87 10253.9 0 0 -10253.9 0 0
0.88 10280.2 0 0 -10280.2 0 0
0.89 10201.3 0 0 -10201.3 0 0
0.9 10227.6 0 0 -10227.6 0 0
0.91 10201.3 0 0 -10201.3 0 0
0.92 10253.9 0 0 -10253.9 0 0
0.93 10227.6 0 0 -10227.6 0 0
0.94 10253.9 0 0 -10253.9 0 0
0.95 10359.1 0 0 -10359.1 0 0
0.96 8148.87 0 0 -8148.87 0 0
0.97 8148.87 0 0 -8148.87 0 0
0.98 6570.1 0 0 -6570.1 0 0
0.99 6570.1 0 0 -6570.1 0 0
1 6675.36 0 0 -6675.36 0 0
1.01 3833.58 0 0 -3833.58 0 0
1.02 2807.38 0 0 -2807.38 0 0
1.03 2860.01 0 0 -2860.01 0 0
1.04 649.734 0 0 -649.734 0 0
1.05 -481.714 0 0 481.714 0 0
1.06 -402.776 0 0 402.776 0 0
1.07 -2770.92 0 0 2770.92 0 0
1.08 -3981.31 0 0 3981.31 0 0
1.09 -3955 0 0 3955 0 0
1.1 -6349.46 0 0 6349.46 0 0
1.11 -7638.78 0 0 7638.78 0 0
1.12 -7586.16 0 0 7586.16 0 0
1.13 -10217.4 0 0 10217.4 0 0
1.14 -11559.4 0 0 11559.4 0 0
1.15 -11480.4 0 0 11480.4 0 0
1.16 -14243.3 0 0 14243.3 0 0
1.17 -15532.6 0 0 15532.6 0 0
1.18 -15427.4 0 0 15427.4 0 0
1.19 -18111.3 0 0 18111.3 0 0
1.2 -19295.3 0 0 19295.3 0 0
1.21 -19216.4 0 0 19216.4 0 0
1.22 -21689.8 0 0 21689.8 0 0
1.23 -22821.2 0 0 22821.2 0 0
1.24 -22742.3 0 0 22742.3 0 0
1.25 -24900 0 0 24900 0 0
1.26 -25952.5 0 0 25952.5 0 0
1.27 -25873.5 0 0 25873.5 0 0
1.28 -27794.4 0 0 27794.4 0 0
1.29 -28715.3 0 0 28715.3 0 0
1.3 -28715.3 0 0 28715.3 0 0
1.31 -28662.7 0 0 28662.7 0 0
1.32 -31451.8 0 0 31451.8 0 0
1.33 -32346.5 0 0 32346.5 0 0
1.34 -32399.1 0 0 32399.1 0 0
1.35 -32267.5 0 0 32267.5 0 0
1.36 -35109.3 0 0 35109.3 0 0
1.37 -36003.9 0 0 36003.9 0 0
1.38 -35925 0 0 35925 0 0
1.39 -37898.5 0 0 37898.5 0 0
1.4 -38872 0 0 38872 0 0
1.41 -38793.1 0 0 38793.1 0 0
1.42 -38819.4 0 0 38819.4 0 0
1.43 -41477 0 0 41477 0 0
1.44 -41424.4 0 0 41424.4 0 0
1.45 -42950.5 0 0 42950.5 0 0
1.46 -42976.8 0 0 42976.8 0 0
1.47 -42897.9 0 0 42897.9 0 0
1.48 -42897.9 0 0 42897.9 0 0
1.49 -45292.4 0 0 45292.4 0 0
1.5 -45239.7 0 0 45239.7 0 0
1.51 -45239.7 0 0 45239.7 0 0
1.52 -45213.4 0 0 45213.4 0 0
1.53 -45266 0 0 45266 0 0
1.54 -46239.6 0 0 46239.6 0 0
1.55 -46239.6 0 0 46239.6 0 0
1.56 -46239.6 0 0 46239.6 0 0
1.57 -46265.9 0 0 46265.9 0 0
1.58 -46108 0 0 46108 0 0
1.59 -46055.4 0 0 46055.4 0 0
1.6 -43739.9 0 0 43739.9 0 0
1.61 -43766.2 0 0 43766.2 0 0
1.62 -41924.3 0 0 41924.3 0 0
1.63 -41871.7 0 0 41871.7 0 0
1.64 -39635.1 0 0 39635.1 0 0
1.65 -38345.8 0 0 38345.8 0 0
1.66 -38266.8 0 0 38266.8 0 0
1.67 -35530.3 0 0 35530.3 0 0
1.68 -34083.1 0 0 34083.1 0 0
1.69 -34004.2 0 0 34004.2 0 0
1.7 -30873 0 0 30873 0 0
1.71 -29215.2 0 0 29215.2 0 0
1.72 -29136.3 0 0 29136.3 0 0
1.73 -25768.3 0 0 25768.3 0 0
1.74 -24031.6 0 0 24031.6 0 0
1.75 -23952.7 0 0 23952.7 0 0
1.76 -20347.8 0 0 20347.8 0 0
1.77 -18479.6 0 0 18479.6 0 0
1.78 -18374.4 0 0 18374.4 0 0
1.79 -14585.4 0 0 14585.4 0 0
1.8 -12585.6 0 0 12585.6 0 0
1.81 -12454 0 0 12454 0 0
1.82 -8349.23 0 0 8349.23 0 0
1.83 -6296.83 0 0 6296.83 0 0
1.84 -6191.58 0 0 6191.58 0 0
1.85 -1902.6 0 0 1902.6 0 0
1.86 333.981 0 0 -333.981 0 0
1.87 360.294 0 0 -360.294 0 0
1.88 4807.15 0 0 -4807.15 0 0
1.89 7070.05 0 0 -7070.05 0 0
1.9 7122.67 0 0 -7122.67 0 0
1.91 11569.5 0 0 -11569.5 0 0
1.92 13753.5 0 0 -13753.5 0 0
1.93 13911.4 0 0 -13911.4 0 0
1.94 18095.1 0 0 -18095.1 0 0
1.95 20173.8 0 0 -20173.8 0 0
1.96 22147.3 0 0 -22147.3 0 0
1.97 22252.5 0 0 -22252.5 0 0
1.98 25831 0 0 -25831 0 0
1.99 27567.7 0 0 -27567.7 0 0
2 27699.2 0 0 -27699.2 0 0
2.01 30672.6 0 0 -30672.6 0 0
2.02 32040.9 0 0 -32040.9 0 0
2.03 32146.1 0 0 -32146.1 0 0
2.04 34619.5 0 0 -34619.5 0 0
2.05 35803.6 0 0 -35803.6 0 0
2.06 35908.8 0 0 -35908.8 0 0
2.07 37987.5 0 0 -37987.5 0 0
2.08 37961.2 0 0 -37961.2 0 0
2.09 39987.3 0 0 -39987.3 0 0
2.1 39987.3 0 0 -39987.3 0 0
2.11 40066.2 0 0 -40066.2 0 0
2.12 43013.3 0 0 -43013.3 0 0
2.13 42987 0 0 -42987 0 0
2.14 45118.3 0 0 -45118.3 0 0
2.15 45092 0 0 -45092 0 0
2.16 47275.9 0 0 -47275.9 0 0
2.17 47275.9 0 0 -47275.9 0 0
2.18 47275.9 0 0 -47275.9 0 0
2.19 47407.5 0 0 -47407.5 0 0
2.2 51065 0 0 -51065 0 0
2.21 51117.6 0 0 -51117.6 0 0
2.22 52328 0 0 -52328 0 0
2.23 52380.6 0 0 -52380.6 0 0
2.24 52380.6 0 0 -52380.6 0 0
2.25 52406.9 0 0 -52406.9 0 0
2.26 52433.2 0 0 -52433.2 0 0
2.27 52354.3 0 0 -52354.3 0 0
2.28 52406.9 0 0 -52406.9 0 0
2.29 52354.3 0 0 -52354.3 0 0
2.3 52459.5 0 0 -52459.5 0 0
2.31 50565 0 0 -50565 0 0
2.32 50538.7 0 0 -50538.7 0 0
2.33 48749.4 0 0 -48749.4 0 0
2.34 48802.1 0 0 -48802.1 0 0
2.35 46697.1 0 0 -46697.1 0 0
2.36 45618.2 0 0 -45618.2 0 0
2.37 45618.2 0 0 -45618.2 0 0
2.38 43381.6 0 0 -43381.6 0 0
2.39 42250.2 0 0 -42250.2 0 0
2.4 42355.5 0 0 -42355.5 0 0
2.41 40013.6 0 0 -40013.6 0 0
2.42 38987.4 0 0 -38987.4 0 0
2.43 39066.4 0 0 -39066.4 0 0
2.44 36987.6 0 0 -36987.6 0 0
2.45 36961.3 0 0 -36961.3 0 0
2.46 35198.4 0 0 -35198.4 0 0
2.47 35224.7 0 0 -35224.7 0 0
2.48 35277.3 0 0 -35277.3 0 0
2.49 33067 0 0 -33067 0 0
2.5 33093.4 0 0 -33093.4 0 0
2.51 32172.4 0 0 -32172.4 0 0
2.52 32172.4 0 0 -32172.4 0 0
2.53 32198.7 0 0 -32198.7 0 0
2.54 32093.5 0 0 -32093.5 0 0
2.55 32172.4 0 0 -32172.4 0 0
2.56 32146.1 0 0 -32146.1 0 0
2.57 32146.1 0 0 -32146.1 0 0
2.58 32146.1 0 0 -32146.1 0 0
2.59 32172.4 0 0 -32172.4 0 0
2.6 32119.8 0 0 -32119.8 0 0
2.61 32119.8 0 0 -32119.8 0 0
2.62 32146.1 0 0 -32146.1 0 0
2.63 32198.7 0 0 -32198.7 0 0
2.64 32172.4 0 0 -32172.4 0 0
2.65 32172.4 0 0 -32172.4 0 0
2.66 32277.7 0 0 -32277.7 0 0
2.67 32277.7 0 0 -32277.7 0 0
2.68 30251.6 0 0 -30251.6 0 0
2.69 30277.9 0 0 -30277.9 0 0
2.7 29067.5 0 0 -29067.5 0 0
2.71 29093.8 0 0 -29093.8 0 0
2.72 29146.4 0 0 -29146.4 0 0
2.73 29146.4 0 0 -29146.4 0 0
2.74 26778.3 0 0 -26778.3 0 0
2.75 26830.9 0 0 -26830.9 0 0
2.76 25831 0 0 -25831 0 0
2.77 25804.7 0 0 -25804.7 0 0
2.78 25778.4 0 0 -25778.4 0 0
2.79 25883.7 0 0 -25883.7 0 0
2.8 25962.6 0 0 -25962.6 0 0
2.81 24041.8 0 0 -24041.8 0 0
2.82 24041.8 0 0 -24041.8 0 0
2.83 23989.1 0 0 -23989.1 0 0
2.84 24094.4 0 0 -24094.4 0 0
2.85 24041.8 0 0 -24041.8 0 0
2.86 23094.5 0 0 -23094.5 0 0
2.87 23041.9 0 0 -23041.9 0 0
2.88 23068.2 0 0 -23068.2 0 0
2.89 23041.9 0 0 -23041.9 0 0
2.9 23068.2 0 0 -23068.2 0 0
2.91 23094.5 0 0 -23094.5 0 0
2.92 23094.5 0 0 -23094.5 0 0
2.93 23173.5 0 0 -23173.5 0 0
2.94 23252.4 0 0 -23252.4 0 0
2.95 23305 0 0 -23305 0 0
2.96 21252.6 0 0 -21252.6 0 0
2.97 21226.3 0 0 -21226.3 0 0
2.98 20173.8 0 0 -20173.8 0 0
2.99 20200.1 0 0 -20200.1 0 0
3 20252.7 0 0 -20252.7 0 0
3.01 17937.2 0 0 -17937.2 0 0
3.02 17963.5 0 0 -17963.5 0 0
3.03 18016.2 0 0 -18016.2 0 0
3.04 14858.6 0 0 -14858.6 0 0
3.05 13595.6 0 0 -13595.6 0 0
3.06 13674.5 0 0 -13674.5 0 0
3.07 10753.8 0 0 -10753.8 0 0
3.08 9201.38 0 0 -9201.38 0 0
3.09 9201.38 0 0 -9201.38 0 0
3.1 5596.53 0 0 -5596.53 0 0
3.11 3675.7 0 0 -3675.7 0 0
3.12 1623.31 0 0 -1623.31 0 0
3.13 1649.62 0 0 -1649.62 0 0
3.14 -2849.86 0 0 2849.86 0 0
3.15 -5191.7 0 0 5191.7 0 0
3.16 -5086.45 0 0 5086.45 0 0
3.17 -9927.99 0 0 9927.99 0 0
3.18 -12322.5 0 0 12322.5 0 0
3.19 -12217.2 0 0 12217.2 0 0
3.2 -17085.1 0 0 17085.1 0 0
3.21 -19321.7 0 0 19321.7 0 0
3.22 -19269 0 0 19269 0 0
3.23 -23821.1 0 0 23821.1 0 0
3.24 -26031.4 0 0 26031.4 0 0
3.25 -25926.2 0 0 25926.2 0 0
3.26 -30267.8 0 0 30267.8 0 0
3.27 -32399.1 0 0 32399.1 0 0
3.28 -32320.2 0 0 32320.2 0 0
3.29 -36556.5 0 0 36556.5 0 0
3.3 -38582.6 0 0 38582.6 0 0
3.31 -38503.7 0 0 38503.7 0 0
3.32 -42661.1 0 0 42661.1 0 0
3.33 -44608.2 0 0 44608.2 0 0
3.34 -44424 0 0 44424 0 0
3.35 -48449.9 0 0 48449.9 0 0
3.36 -50318.1 0 0 50318.1 0 0
3.37 -50239.2 0 0 50239.2 0 0
3.38 -53949.3 0 0 53949.3 0 0
3.39 -55659.6 0 0 55659.6 0 0
3.4 -55554.3 0 0 55554.3 0 0
3.41 -59027.6 0 0 59027.6 0 0
3.42 -60580.1 0 0 60580.1 0 0
3.43 -60527.4 0 0 60527.4 0 0
3.44 -63685 0 0 63685 0 0
3.45 -65132.2 0 0 65132.2 0 0
3.46 -65026.9 0 0 65026.9 0 0
3.47 -67868.7 0 0 67868.7 0 0
3.48 -69158 0 0 69158 0 0
3.49 -69079.1 0 0 69079.1 0 0
3.5 -71420.9 0 0 71420.9 0 0
3.51 -72420.8 0 0 72420.8 0 0
3.52 -72368.2 0 0 72368.2 0 0
3.53 -72341.9 0 0 72341.9 0 0
3.54 -74420.6 0 0 74420.6 0 0
3.55 -74446.9 0 0 74446.9 0 0
3.56 -74446.9 0 0 74446.9 0 0
3.57 -74394.3 0 0 74394.3 0 0
3.58 -74420.6 0 0 74420.6 0 0
3.59 -74420.6 0 0 74420.6 0 0
3.6 -74420.6 0 0 74420.6 0 0
3.61 -74420.6 0 0 74420.6 0 0
3.62 -73105 0 0 73105 0 0
3.63 -73131.3 0 0 73131.3 0 0
3.64 -73026 0 0 73026 0 0
3.65 -72920.8 0 0 72920.8 0 0
3.66 -70105.3 0 0 70105.3 0 0
3.67 -70131.6 0 0 70131.6 0 0
3.68 -68158.2 0 0 68158.2 0 0
3.69 -68131.8 0 0 68131.8 0 0
3.7 -65737.4 0 0 65737.4 0 0
3.71 -64290.2 0 0 64290.2 0 0
3.72 -64237.5 0 0 64237.5 0 0
3.73 -61053.7 0 0 61053.7 0 0
3.74 -59211.8 0 0 59211.8 0 0
3.75 -59132.9 0 0 59132.9 0 0
3.76 -55159.6 0 0 55159.6 0 0
3.77 -52923.1 0 0 52923.1 0 0
3.78 -52844.1 0 0 52844.1 0 0
3.79 -48160.4 0 0 48160.4 0 0
3.8 -45608.1 0 0 45608.1 0 0
3.81 -45502.9 0 0 45502.9 0 0
3.82 -40108.7 0 0 40108.7 0 0
3.83 -37267 0 0 37267 0 0
3.84 -37188 0 0 37188 0 0
3.85 -31267.6 0 0 31267.6 0 0
3.86 -28083.8 0 0 28083.8 0 0
3.87 -28057.5 0 0 28057.5 0 0
3.88 -21768.7 0 0 21768.7 0 0
3.89 -18427 0 0 18427 0 0
3.9 -18400.7 0 0 18400.7 0 0
3.91 -11769.9 0 0 11769.9 0 0
3.92 -8349.23 0 0 8349.23 0 0
3.93 -8243.98 0 0 8243.98 0 0
3.94 -1507.91 0 0 1507.91 0 0
3.95 1939.06 0 0 -1939.06 0 0
3.96 2018 0 0 -2018 0 0
3.97 9017.19 0 0 -9017.19 0 0
3.98 12569.4 0 0 -12569.4 0 0
3.99 12622 0 0 -12622 0 0
4 19594.9 0 0 -19594.9 0 0
4.01 23068.2 0 0 -23068.2 0 0
4.02 23147.1 0 0 -23147.1 0 0
4.03 29725.3 0 0 -29725.3 0 0
4.04 32882.9 0 0 -32882.9 0 0
4.05 35935.1 0 0 -35935.1 0 0
4.06 36014.1 0 0 -36014.1 0 0
4.07 41539.8 0 0 -41539.8 0 0
4.08 44144.7 0 0 -44144.7 0 0
4.09 44276.3 0 0 -44276.3 0 0
4.1 48749.4 0 0 -48749.4 0 0
4.11 50749.2 0 0 -50749.2 0 0
4.12 50880.8 0 0 -50880.8 0 0
4.13 54301.4 0 0 -54301.4 0 0
4.14 55696 0 0 -55696 0 0
4.15 55748.6 0 0 -55748.6 0 0
4.16 57958.9 0 0 -57958.9 0 0
4.17 57985.2 0 0 -57985.2 0 0
4.18 59353.5 0 0 -59353.5 0 0
4.19 59327.2 0 0 -59327.2 0 0
4.2 59353.5 0 0 -59353.5 0 0
4.21 59353.5 0 0 -59353.5 0 0
4.22 59327.2 0 0 -59327.2 0 0
4.23 59353.5 0 0 -59353.5 0 0
4.24 59406.1 0 0 -59406.1 0 0
4.25 57406.3 0 0 -57406.3 0 0
4.26 57432.7 0 0 -57432.7 0 0
4.27 57485.3 0 0 -57485.3 0 0
4.28 54327.8 0 0 -54327.8 0 0
4.29 53222.6 0 0 -53222.6 0 0
4.3 53275.2 0 0 -53275.2 0 0
4.31 50907.1 0 0 -50907.1 0 0
4.32 49880.9 0 0 -49880.9 0 0
4.33 49959.8 0 0 -49959.8 0 0
4.34 47907.4 0 0 -47907.4 0 0
4.35 47881.1 0 0 -47881.1 0 0
4.36 46197.1 0 0 -46197.1 0 0
4.37 46170.8 0 0 -46170.8 0 0
4.38 46249.7 0 0 -46249.7 0 0
4.39 44092.1 0 0 -44092.1 0 0
4.4 44092.1 0 0 -44092.1 0 0
4.41 44065.8 0 0 -44065.8 0 0
4.42 42750.1 0 0 -42750.1 0 0
4.43 42723.8 0 0 -42723.8 0 0
4.44 42750.1 0 0 -42750.1 0 0
4.45 42750.1 0 0 -42750.1 0 0
4.46 42750.1 0 0 -42750.1 0 0
4.47 42776.5 0 0 -42776.5 0 0
4.48 42750.1 0 0 -42750.1 0 0
4.49 42723.8 0 0 -42723.8 0 0
4.5 42750.1 0 0 -42750.1 0 0
4.51 42776.5 0 0 -42776.5 0 0
4.52 42723.8 0 0 -42723.8 0 0
4.53 42723.8 0 0 -42723.8 0 0
4.54 42723.8 0 0 -42723.8 0 0
4.55 42723.8 0 0 -42723.8 0 0
4.56 42697.5 0 0 -42697.5 0 0
4.57 42723.8 0 0 -42723.8 0 0
4.58 42697.5 0 0 -42697.5 0 0
4.59 42802.8 0 0 -42802.8 0 0
4.6 42934.3 0 0 -42934.3 0 0
4.61 40171.5 0 0 -40171.5 0 0
4.62 39224.2 0 0 -39224.2 0 0
4.63 39303.2 0 0 -39303.2 0 0
4.64 36803.5 0 0 -36803.5 0 0
4.65 35408.9 0 0 -35408.9 0 0
4.66 35435.2 0 0 -35435.2 0 0
4.67 32093.5 0 0 -32093.5 0 0
4.68 30330.5 0 0 -30330.5 0 0
4.69 30356.8 0 0 -30356.8 0 0
4.7 26357.3 0 0 -26357.3 0 0
4.71 24199.7 0 0 -24199.7 0 0
4.72 24383.8 0 0 -24383.8 0 0
4.73 19779.1 0 0 -19779.1 0 0
4.74 17411 0 0 -17411 0 0
4.75 17489.9 0 0 -17489.9 0 0
4.76 12490.5 0 0 -12490.5 0 0
4.77 9859.2 0 0 -9859.2 0 0
4.78 9964.45 0 0 -9964.45 0 0
4.79 4465.08 0 0 -4465.08 0 0
4.8 1675.93 0 0 -1675.93 0 0
4.81 1728.56 0 0 -1728.56 0 0
4.82 -3981.31 0 0 3981.31 0 0
4.83 -6823.09 0 0 6823.09 0 0
4.84 -6770.46 0 0 6770.46 0 0
4.85 -12664.5 0 0 12664.5 0 0
4.86 -15532.6 0 0 15532.6 0 0
4.87 -15532.6 0 0 15532.6 0 0
4.88 -21242.5 0 0 21242.5 0 0
4.89 -23979 0 0 23979 0 0
4.9 -23900.1 0 0 23900.1 0 0
4.91 -29346.8 0 0 29346.8 0 0
4.92 -31978.1 0 0 31978.1 0 0
4.93 -31820.2 0 0 31820.2 0 0
4.94 -36951.2 0 0 36951.2 0 0
4.95 -39319.4 0 0 39319.4 0 0
4.96 -39187.8 0 0 39187.8 0 0
4.97 -43924.1 0 0 43924.1 0 0
4.98 -46108 0 0 46108 0 0
4.99 -46029.1 0 0 46029.1 0 0
5 -50265.5 0 0 50265.5 0 0
5.01 -52186.3 0 0 52186.3 0 0
5.02 -53949.3 0 0 53949.3 0 0
5.03 -53922.9 0 0 53922.9 0 0
5.04 -57080.5 0 0 57080.5 0 0
5.05 -58396.1 0 0 58396.1 0 0
5.06 -58290.9 0 0 58290.9 0 0
5.07 -60527.4 0 0 60527.4 0 0
5.08 -60501.1 0 0 60501.1 0 0
5.09 -61895.7 0 0 61895.7 0 0
5.1 -61948.3 0 0 61948.3 0 0
5.11 -61895.7 0 0 61895.7 0 0
5.12 -61922 0 0 61922 0 0
5.13 -61948.3 0 0 61948.3 0 0
5.14 -61922 0 0 61922 0 0
5.15 -61922 0 0 61922 0 0
5.16 -61869.4 0 0 61869.4 0 0
5.17 -61711.5 0 0 61711.5 0 0
5.18 -59343.4 0 0 59343.4 0 0
5.19 -58159.3 0 0 58159.3 0 0
5.2 -58106.7 0 0 58106.7 0 0
5.21 -55449.1 0 0 55449.1 0 0
5.22 -53817.7 0 0 53817.7 0 0
5.23 -53817.7 0 0 53817.7 0 0
5.24 -50476 0 0 50476 0 0
5.25 -48660.4 0 0 48660.4 0 0
5.26 -48607.8 0 0 48607.8 0 0
5.27 -44950.3 0 0 44950.3 0 0
5.28 -43029.5 0 0 43029.5 0 0
5.29 -42976.8 0 0 42976.8 0 0
5.3 -39056.2 0 0 39056.2 0 0
5.31 -36977.5 0 0 36977.5 0 0
5.32 -34898.8 0 0 34898.8 0 0
5.33 -34819.9 0 0 34819.9 0 0
5.34 -30504.6 0 0 30504.6 0 0
5.35 -28241.7 0 0 28241.7 0 0
5.36 -28215.4 0 0 28215.4 0 0
5.37 -23479.1 0 0 23479.1 0 0
5.38 -21032 0 0 21032 0 0
5.39 -20900.4 0 0 20900.4 0 0
5.4 -15927.3 0 0 15927.3 0 0
5.41 -13348.7 0 0 13348.7 0 0
5.42 -13296 0 0 13296 0 0
5.43 -8033.48 0 0 8033.48 0 0
5.44 -5481.14 0 0 5481.14 0 0
5.45 -5428.51 0 0 5428.51 0 0
5.46 -323.838 0 0 323.838 0 0
5.47 2096.94 0 0 -2096.94 0 0
5.48 2202.19 0 0 -2202.19 0 0
5.49 6675.36 0 0 -6675.36 0 0
5.5 8833 0 0 -8833 0 0
5.51 8859.31 0 0 -8859.31 0 0
5.52 12595.7 0 0 -12595.7 0 0
5.53 14227.1 0 0 -14227.1 0 0
5.54 14358.7 0 0 -14358.7 0 0
5.55 16937.3 0 0 -16937.3
