1.77 0.00877004
1.78 0.0077946
1.79 0.00679903
1.8 0.00578298
1.81 0.00474632
1.82 0.00369163
1.83 0.002619
1.84 0.00152941
1.85 0.000427854
1.86 -0.000683769
1.87 -0.00180431
1.88 -0.00292857
1.89 -0.00405303
1.9 -0.0051739
1.91 -0.00628413
1.92 -0.00737907
1.93 -0.00845294
1.94 -0.00949643
1.95 -0.0105041
1.96 -0.0114709
1.97 -0.0123932
1.98 -0.0132663
1.99 -0.0140898
2 -0.0148656
2.01 -0.0155936
2.02 -0.0162771
2.03 -0.0169205
2.04 -0.0175264
2.05 -0.0181001
2.06 -0.0186478
2.07 -0.0191744
2.08 -0.0196871
2.09 -0.0201918
2.1 -0.0206963
2.11 -0.021206
2.12 -0.0217227
2.13 -0.0222484
2.14 -0.0227799
2.15 -0.023313
2.16 -0.0238378
2.17 -0.0243444
2.18 -0.0248209
2.19 -0.0252557
2.2 -0.0256355
2.21 -0.0259518
2.22 -0.0261956
2.23 -0.0263618
2.24 -0.0264475
2.25 -0.0264522
2.26 -0.0263771
2.27 -0.0262247
2.28 -0.0259997
2.29 -0.0257091
2.3 -0.0253599
2.31 -0.0249602
2.32 -0.0245167
2.33 -0.0240385
2.34 -0.0235326
2.35 -0.0230066
2.36 -0.0224657
2.37 -0.0219146
2.38 -0.0213604
2.39 -0.0208081
2.4 -0.0202616
2.41 -0.0197268
2.42 -0.0192081
2.43 -0.0187101
2.44 -0.0182388
2.45 -0.0177977
2.46 -0.0173915
2.47 -0.0170232
2.48 -0.0166968
2.49 -0.0164171
2.5 -0.0161857
2.51 -0.0160045
2.52 -0.0158736
2.53 -0.0157919
2.54 -0.0157563
2.55 -0.0157601
2.56 -0.0157943
2.57 -0.0158477
2.58 -0.0159087
2.59 -0.0159645
2.6 -0.016002
2.61 -0.0160093
2.62 -0.0159782
2.63 -0.0159039
2.64 -0.0157842
2.65 -0.0156197
2.66 -0.0154141
2.67 -0.0151746
2.68 -0.0149105
2.69 -0.0146295
2.7 -0.0143403
2.71 -0.01405
2.72 -0.0137657
2.73 -0.0134924
2.74 -0.0132348
2.75 -0.0129938
2.76 -0.0127715
2.77 -0.012568
2.78 -0.0123834
2.79 -0.0122167
2.8 -0.0120671
2.81 -0.0119351
2.82 -0.0118193
2.83 -0.0117189
2.84 -0.0116322
2.85 -0.011557
2.86 -0.0114913
2.87 -0.011432
2.88 -0.0113752
2.89 -0.0113163
2.9 -0.0112504
2.91 -0.0111723
2.92 -0.0110769
2.93 -0.0109583
2.94 -0.0108108
2.95 -0.0106295
2.96 -0.0104113
2.97 -0.0101514
2.98 -0.0098474
2.99 -0.0094968
3 -0.00909782
3.01 -0.00865044
3.02 -0.00815282
3.03 -0.00760386
3.04 -0.00700371
3.05 -0.00635002
3.06 -0.00564027
3.07 -0.00487375
3.08 -0.00404794
3.09 -0.00316108
3.1 -0.00221554
3.11 -0.0012129
3.12 -0.000157787
3.13 0.000943928
3.14 0.0020812
3.15 0.00324502
3.16 0.00442615
3.17 0.00561163
3.18 0.00679318
3.19 0.0079653
3.2 0.00912073
3.21 0.0102573
3.22 0.0113755
3.23 0.0124746
3.24 0.0135581
3.25 0.014629
3.26 0.0156871
3.27 0.0167354
3.28 0.0177765
3.29 0.0188074
3.3 0.0198272
3.31 0.020836
3.32 0.0218306
3.33 0.0228096
3.34 0.023772
3.35 0.0247146
3.36 0.0256376
3.37 0.0265411
3.38 0.0274219
3.39 0.0282801
3.4 0.0291163
3.41 0.0299283
3.42 0.0307162
3.43 0.0314805
3.44 0.0322188
3.45 0.0329301
3.46 0.0336123
3.47 0.03426
3.48 0.0348682
3.49 0.03543
3.5 0.0359359
3.51 0.0363782
3.52 0.0367493
3.53 0.0370431
3.54 0.0372543
3.55 0.0373827
3.56 0.0374301
3.57 0.0374016
3.58 0.0373044
3.59 0.0371469
3.6 0.0369372
3.61 0.0366824
3.62 0.0363887
3.63 0.0360585
3.64 0.0356915
3.65 0.0352842
3.66 0.0348333
3.67 0.0343325
3.68 0.0337773
3.69 0.0331607
3.7 0.0324793
3.71 0.031731
3.72 0.0309144
3.73 0.0300311
3.74 0.0290813
3.75 0.0280661
3.76 0.0269899
3.77 0.025854
3.78 0.0246587
3.79 0.023408
3.8 0.0221022
3.81 0.0207423
3.82 0.019334
3.83 0.0178795
3.84 0.0163808
3.85 0.0148447
3.86 0.0132757
3.87 0.0116769
3.88 0.0100548
3.89 0.00841078
3.9 0.00674509
3.91 0.00506273
3.92 0.00336334
3.93 0.0016451
3.94 -8.84375e-05
3.95 -0.00183643
3.96 -0.00359668
3.97 -0.00536046
3.98 -0.00712242
3.99 -0.00887604
4 -0.0106076
4.01 -0.012307
4.02 -0.0139656
4.03 -0.0155706
4.04 -0.0171146
4.05 -0.0185895
4.06 -0.0199903
4.07 -0.0213097
4.08 -0.0225449
4.09 -0.0236939
4.1 -0.0247512
4.11 -0.0257145
4.12 -0.0265819
4.13 -0.0273491
4.14 -0.0280138
4.15 -0.028574
4.16 -0.0290257
4.17 -0.0293677
4.18 -0.0295982
4.19 -0.0297181
4.2 -0.0297289
4.21 -0.0296337
4.22 -0.0294386
4.23 -0.0291527
4.24 -0.0287871
4.25 -0.0283557
4.26 -0.0278721
4.27 -0.0273515
4.28 -0.0268104
4.29 -0.0262613
4.3 -0.025715
4.31 -0.0251816
4.32 -0.0246673
4.33 -0.0241763
4.34 -0.023713
4.35 -0.023279
4.36 -0.0228776
4.37 -0.0225105
4.38 -0.0221811
4.39 -0.0218942
4.4 -0.0216531
4.41 -0.0214607
4.42 -0.0213195
4.43 -0.0212291
4.44 -0.0211875
4.45 -0.0211898
4.46 -0.0212279
4.47 -0.0212917
4.48 -0.0213699
4.49 -0.0214516
4.5 -0.0215257
4.51 -0.0215812
4.52 -0.0216092
4.53 -0.0216035
4.54 -0.021559
4.55 -0.0214703
4.56 -0.0213325
4.57 -0.0211408
4.58 -0.020891
4.59 -0.0205776
4.6 -0.0201951
4.61 -0.0197407
4.62 -0.0192116
4.63 -0.0186066
4.64 -0.0179285
4.65 -0.0171803
4.66 -0.016366
4.67 -0.0154925
4.68 -0.0145645
4.69 -0.0135856
4.7 -0.0125612
4.71 -0.0114926
4.72 -0.0103791
4.73 -0.00922382
4.74 -0.00802671
4.75 -0.00678769
4.76 -0.00551079
4.77 -0.00419745
4.78 -0.00284981
4.79 -0.00147537
4.8 -7.80455e-05
4.81 0.00133926
4.82 0.0027692
4.83 0.00420738
4.84 0.00564918
4.85 0.00708573
4.86 0.00851291
4.87 0.0099272
4.88 0.0113202
4.89 0.0126872
4.9 0.0140257
4.91 0.0153319
4.92 0.0166072
4.93 0.0178523
4.94 0.0190627
4.95 0.0202408
4.96 0.0213901
4.97 0.0225054
4.98 0.023581
4.99 0.0246122
5 0.0255919
5.01 0.0265128
5.02 0.0273654
5.03 0.0281426
5.04 0.0288373
5.05 0.0294465
5.06 0.0299687
5.07 0.0304012
5.08 0.0307446
5.09 0.0309986
5.1 0.0311654
5.11 0.0312454
5.12 0.0312378
5.13 0.0311415
5.14 0.0309559
5.15 0.030681
5.16 0.0303172
5.17 0.0298662
5.18 0.0293323
5.19 0.0287209
5.2 
