1.26 0.0129862 25952.5
1.27 0.0134685 25873.5
1.28 0.0139391 27794.4
1.29 0.0144008 28715.3
1.3 0.014856 28715.3
1.31 0.0153083 28662.7
1.32 0.0157613 31451.8
1.33 0.0162155 32346.5
1.34 0.0166718 32399.1
1.35 0.0171307 32267.5
1.36 0.0175935 35109.3
1.37 0.0180581 36003.9
1.38 0.0185233 35925
1.39 0.0189871 37898.5
1.4 0.0194456 38872
1.41 0.0198952 38793.1
1.42 0.0203321 38819.4
1.43 0.0207517 41477
1.44 0.0211478 41424.4
1.45 0.0215172 42950.5
1.46 0.0218553 42976.8
1.47 0.0221594 42897.9
1.48 0.0224272 42897.9
1.49 0.0226568 45292.4
1.5 0.0228456 45239.7
1.51 0.0229917 45239.7
1.52 0.0230923 45213.4
1.53 0.023145 45266
1.54 0.0231472 46239.6
1.55 0.0230943 46239.6
1.56 0.022982 46239.6
1.57 0.0228076 46265.9
1.58 0.0225698 46108
1.59 0.0222676 46055.4
1.6 0.0219004 43739.9
1.61 0.0214708 43766.2
1.62 0.0209821 41924.3
1.63 0.0204399 41871.7
1.64 0.0198471 39635.1
1.65 0.0192085 38345.8
1.66 0.018529 38266.8
1.67 0.017813 35530.3
1.68 0.0170652 34083.1
1.69 0.0162878 34004.2
1.7 0.015483 30873
1.71 0.0146551 29215.2
1.72 0.0138061 29136.3
1.73 0.0129363 25768.3
1.74 0.012048 24031.6
1.75 0.0111412 23952.7
1.76 0.010215 20347.8
1.77 0.00927064 18479.6
1.78 0.0083071 18374.4
1.79 0.00732226 14585.4
1.8 0.00631678 12585.6
1.81 0.00529055 12454
1.82 0.00424358 8349.23
1.83 0.00317853 6296.83
1.84 0.00209606 6191.58
1.85 0.000997187 1902.6
1.86 -0.000113114 -333.981
1.87 -0.00123216 -360.294
1.88 -0.00235864 -4807.15
1.89 -0.00348764 -7070.05
1.9 -0.00461523 -7122.67
1.91 -0.00573736 -11569.5
1.92 -0.00684688 -13753.5
1.93 -0.00793849 -13911.4
1.94 -0.00900624 -18095.1
1.95 -0.0100407 -20173.8
1.96 -0.0110358 -22147.3
1.97 -0.0119864 -22252.5
1.98 -0.0128894 -25831
1.99 -0.0137407 -27567.7
2 -0.0145404 -27699.2
2.01 -0.0152911 -30672.6
2.02 -0.015994 -32040.9
2.03 -0.016653 -32146.1
2.04 -0.0172729 -34619.5
2.05 -0.0178571 -35803.6
2.06 -0.0184111 -35908.8
2.07 -0.0189413 -37987.5
2.08 -0.019453 -37961.2
2.09 -0.0199536 -39987.3
2.1 -0.0204494 -39987.3
2.11 -0.0209482 -40066.2
2.12 -0.0214558 -43013.3
2.13 -0.0219737 -42987
2.14 -0.0225028 -45118.3
2.15 -0.0230391 -45092
2.16 -0.0235767 -47275.9
2.17 -0.0241044 -47275.9
2.18 -0.0246105 -47275.9
2.19 -0.0250817 -47407.5
2.2 -0.0255054 -51065
2.21 -0.0258678 -51117.6
2.22 -0.0261601 -52328
2.23 -0.0263743 -52380.6
2.24 -0.0265059 -52380.6
2.25 -0.0265534 -52406.9
2.26 -0.0265176 -52433.2
2.27 -0.0264011 -52354.3
2.28 -0.0262075 -52406.9
2.29 -0.0259425 -52354.3
2.3 -0.0256137 -52459.5
2.31 -0.0252292 -50565
2.32 -0.0247979 -50538.7
2.33 -0.0243267 -48749.4
2.34 -0.0238247 -48802.1
2.35 -0.0232991 -46697.1
2.36 -0.0227575 -45618.2
2.37 -0.0222048 -45618.2
2.38 -0.0216451 -43381.6
2.39 -0.0210851 -42250.2
2.4 -0.0205297 -42355.5
2.41 -0.0199829 -40013.6
2.42 -0.0194501 -38987.4
2.43 -0.0189359 -39066.4
2.44 -0.0184448 -36987.6
2.45 -0.0179829 -36961.3
2.46 -0.0175536 -35198.4
2.47 -0.0171615 -35224.7
2.48 -0.0168096 -35277.3
2.49 -0.0165015 -33067
2.5 -0.016242 -33093.4
2.51 -0.0160327 -32172.4
2.52 -0.0158753 -32172.4
2.53 -0.0157693 -32198.7
2.54 -0.0157131 -32093.5
2.55 -0.0157029 -32172.4
2.56 -0.0157311 -32146.1
2.57 -0.0157874 -32146.1
2.58 -0.0158593 -32146.1
2.59 -0.0159337 -32172.4
2.6 -0.0159971 -32119.8
2.61 -0.0160357 -32119.8
2.62 -0.0160375 -32146.1
2.63 -0.0159943 -32198.7
2.64 -0.0159026 -32172.4
2.65 -0.0157616 -32172.4
2.66 -0.0155736 -32277.7
2.67 -0.0153442 -32277.7
2.68 -0.015082 -30251.6
2.69 -0.014798 -30277.9
2.7 -0.0145012 -29067.5
2.71 -0.0142008 -29093.8
2.72 -0.013904 -29146.4
2.73 -0.0136174 -29146.4
2.74 -0.0133457 -26778.3
2.75 -0.0130927 -26830.9
2.76 -0.0128589 -25831
2.77 -0.0126452 -25804.7
2.78 -0.0124513 -25778.4
2.79 -0.0122764 -25883.7
2.8 -0.0121195 -25962.6
2.81 -0.0119794 -24041.8
2.82 -0.0118563 -24041.8
2.83 -0.0117492 -23989.1
2.84 -0.0116572 -24094.4
2.85 -0.0115784 -24041.8
2.86 -0.0115105 -23094.5
2.87 -0.0114513 -23041.9
2.88 -0.0113974 -23068.2
2.89 -0.0113448 -23041.9
2.9 -0.0112884 -23068.2
2.91 -0.0112228 -23094.5
2.92 -0.0111427 -23094.5
2.93 -0.0110428 -23173.5
2.94 -0.0109169 -23252.4
2.95 -0.0107593 -23305
2.96 -0.0105651 -21252.6
2.97 -0.0103312 -21226.3
2.98 -0.0100534 -20173.8
2.99 -0.00972949 -20200.1
3 -0.00935728 -20252.7
3.01 -0.00893534 -17937.2
3.02 -0.00846397 -17963.5
3.03 -0.00794187 -18016.2
3.04 -0.00736797 -14858.6
3.05 -0.0067424 -13595.6
3.06 -0.00606304 -13674.5
3.07 -0.00532708 -10753.8
3.08 -0.0045334 -9201.38
3.09 -0.00367956 -9201.38
3.1 -0.00276368 -5596.53
3.11 -0.00178812 -3675.7
3.12 -0.000755329 -1623.31
3.13 0.000329342 -1649.62
3.14 0.00145905 2849.86
3.15 0.00262182 5191.7
3.16 0.00380704 5086.45
3.17 0.00500469 9927.99
3.18 0.00620159 12322.5
3.19 0.00738882 12217.2
3.2 0.00856127 17085.1
3.21 0.00971287 19321.7
3.22 0.0108422 19269
3.23 0.0119508 23821.1
3.24 0.0130396 26031.4
3.25 0.0141128 25926.2
3.26 0.0151744 30267.8
3.27 0.0162248 32399.1
3.28 0.0172666 32320.2
3.29 0.0183023 36556.5
3.3 0.0193289 38582.6
3.31 0.0203446 38503.7
3.32 0.0213488 42661.1
3.33 0.0223382 44608.2
3.34 0.023311 44424
3.35 0.0242662 48449.9
3.36 0.0252007 50318.1
3.37 0.0261146 50239.2
3.38 0.0270082 53949.3
3.39 0.0278789 55659.6
3.4 0.0287264 55554.3
3.41 0.0295515 59027.6
3.42 0.0303521 60580.1
3.43 0.0311284 60527.4
3.44 0.0318807 63685
3.45 0.0326071 65132.2
3.46 0.0333059 65026.9
3.47 0.033975 67868.7
3.48 0.0346089 69158
3.49 0.0352016 69079.1
3.5 0.0357454 71420.9
3.51 0.0362304 72420.8
3.52 0.0366477 72368.2
3.53 0.0369895 72341.9
3.54 0.0372497 74420.6
3.55 0.0374236 74446.9
3.56 0.0375116 74446.9
3.57 0.0375169 74394.3
3.58 0.0374464 74420.6
3.59 0.0373088 74420.6
3.6 0.0371139 74420.6
3.61 0.0368709 74420.6
3.62 0.0365874 73105
3.63 0.0362692 73131.3
3.64 0.0359183 73026
3.65 0.0355331 72920.8
3.66 0.0351084 70105.3
3.67 0.0346394 70131.6
3.68 0.0341188 68158.2
3.69 0.033541 68131.8
3.7 0.0328988 65737.4
3.71 0.0321886 64290.2
3.72 0.0314088 64237.5
3.73 0.0305588 61053.7
3.74 0.0296411 59211.8
3.75 0.0286568 59132.9
3.76 0.0276077 55159.6
3.77 0.0264983 52923.1
3.78 0.0253304 52844.1
3.79 0.0241047 48160.4
3.8 0.0228243 45608.1
3.81 0.02149 45502.9
3.82 0.0201024 40108.7
3.83 0.018667 37267
3.84 0.0171868 37188
3.85 0.015664 31267.6
3.86 0.0141052 28083.8
3.87 0.0125157 28057.5
3.88 0.0108989 21768.7
3.89 0.00926109 18427
3.9 0.00760381 18400.7
3.91 0.00592681 11769.9
3.92 0.0042341 8349.23
3.93 0.00252555 8243.98
3.94 0.000798879 1507.91
3.95 -0.000943186 -1939.06
3.96 -0.0026994 -2018
3.97 -0.00446735 -9017.19
3.98 -0.00623799 -12569.4
3.99 -0.00800444 -12622
4 -0.00975944 -19594.9
4.01 -0.0114889 -23068.2
4.02 -0.0131813 -23147.1
4.03 -0.0148272 -29725.3
4.04 -0.0164142 -32882.9
4.05 -0.0179345 -35935.1
4.06 -0.0193808 -36014.1
4.07 -0.0207487 -41539.8
4.08 -0.0220317 -44144.7
4.09 -0.0232274 -44276.3
4.1 -0.0243346 -48749.4
4.11 -0.0253487 -50749.2
4.12 -0.0262672 -50880.8
4.13 -0.0270883 -54301.4
4.14 -0.0278078 -55696
4.15 -0.0284235 -55748.6
4.16 -0.0289331 -57958.9
4.17 -0.029333 -57985.2
4.18 -0.0296217 -59353.5
4.19 -0.0297977 -59327.2
4.2 -0.0298621 -59353.5
4.21 -0.0298171 -59353.5
4.22 -0.0296665 -59327.2
4.23 -0.029417 -59353.5
4.24 -0.029079 -59406.1
4.25 -0.0286648 -57406.3
4.26 -0.0281898 -57432.7
4.27 -0.0276689 -57485.3
4.28 -0.0271179 -54327.8
4.29 -0.0265539 -53222.6
4.3 -0.0259901 -53275.2
4.31 -0.0254366 -50907.1
4.32 -0.0249024 -49880.9
4.33 -0.0243928 -49959.8
4.34 -0.0239106 -47907.4
4.35 -0.0234589 -47881.1
4.36 -0.0230385 -46197.1
4.37 -0.0226519 -46170.8
4.38 -0.0223008 -46249.7
4.39 -0.0219882 -44092.1
4.4 -0.0217193 -44092.1
4.41 -0.021498 -44065.8
4.42 -0.0213273 -42750.1
4.43 -0.0212097 -42723.8
4.44 -0.0211444 -42750.1
4.45 -0.0211286 -42750.1
4.46 -0.0211565 -42750.1
4.47 -0.0212186 -42776.5
4.48 -0.0213033 -42750.1
4.49 -0.021398 -42723.8
4.5 -0.0214907 -42750.1
4.51 -0.0215698 -42776.5
4.52 -0.0216245 -42723.8
4.53 -0.021646 -42723.8
4.54 -0.0216285 -42723.8
4.55 -0.0215682 -42723.8
4.56 -0.0214606 -42697.5
4.57 -0.0213014 -42723.8
4.58 -0.021086 -42697.5
4.59 -0.0208103 -42802.8
4.6 -0.0204689 -42934.3
4.61 -0.020056 -40171.5
4.62 -0.0195686 -39224.2
4.63 -0.0190042 -39303.2
4.64 -0.0183622 -36803.5
4.65 -0.0176461 -35408.9
4.66 -0.01686 -35435.2
4.67 -0.0160091 -32093.5
4.68 -0.0151008 -30330.5
4.69 -0.0141408 -30356.8
4.7 -0.013133 -26357.3
4.71 -0.0120823 -24199.7
4.72 -0.0109898 -24383.8
4.73 -0.00985423 -19779.1
4.74 -0.00867731 -17411
4.75 -0.0074591 -17489.9
4.76 -0.00619927 -12490.5
4.77 -0.0049016 -9859.2
4.78 -0.00356825 -9964.45
4.79 -0.00220162 -4465.08
4.8 -0.000809334 -1675.93
4.81 0.000603605 -1728.56
4.82 0.00203396 3981.31
4.83 0.0034747 6823.09
4.84 0.00492098 6770.46
4.85 0.00636822 12664.5
4.86 0.00780769 15532.6
4.87 0.00923456 15532.6
4.88 0.0106455 21242.5
4.89 0.0120327 23979
4.9 0.013391 23900.1
4.91 0.0147179 29346.8
4.92 0.0160102 31978.1
4.93 0.01727 31820.2
4.94 0.0184988 36951.2
4.95 0.0196931 39319.4
4.96 0.0208547 39187.8
4.97 0.0219874 43924.1
4.98 0.0230871 46108
4.99 0.0241467 46029.1
5 0.0251605 50265.5
5.01 0.0261201 52186.3
5.02 0.0270176 53949.3
5.03 0.0278431 53922.9
5.04 0.0285889 57080.5
5.05 0.0292479 58396.1
5.06 0.0298176 58290.9
5.07 0.0302
