5.95 -47265.8
5.96 -54396.6
5.97 -58027.7
5.98 -57975.1
5.99 -65237.4
6 -68842.3
6.01 -68737
6.02 -76183.5
6.03 -79788.4
6.04 -79788.4
6.05 -87024.4
6.06 -90524
6.07 -90471.4
6.08 -97444.3
6.09 -100733
6.1 -100602
6.11 -106838
6.12 -109627
6.13 -109627
6.14 -114600
6.15 -116784
6.16 -118652
6.17 -118547
6.18 -121810
6.19 -122994
6.2 -122968
6.21 -122941
6.22 -125152
6.23 -125152
6.24 -125152
6.25 
