8.8 0.00622834
8.81 0.00646704
8.82 0.00669837
8.83 0.00692207
8.84 0.00713787
8.85 0.0073455
8.86 0.00754472
8.87 0.00773542
8.88 0.00791753
8.89 0.00809098
8.9 0.0082557
8.91 0.00841165
8.92 0.00855881
8.93 0.00869713
8.94 0.00882646
8.95 0.00894657
8.96 0.00905716
8.97 0.00915792
8.98 0.0092485
8.99 0.0093285
9 0.00939754
9.01 0.0094553
9.02 0.00950156
9.03 0.00953613
9.04 0.00955895
9.05 0.00956999
9.06 0.0095693
9.07 0.00955701
9.08 0.00953333
9.09 0.0094985
9.1 0.00945279
9.11 0.00939648
9.12 0.0093299
9.13 0.00925339
9.14 0.00916724
9.15 0.00907169
9.16 0.0089669
9.17 0.00885302
9.18 0.00873015
9.19 0.00859833
9.2 0.00845754
9.21 0.00830781
9.22 0.00814919
9.23 0.00798181
9.24 0.00780582
9.25 0.00762138
9.26 0.00742873
9.27 0.00722814
9.28 0.00701985
9.29 0.0068041
9.3 0.00658106
9.31 0.0063509
9.32 0.00611379
9.33 0.00586991
9.34 0.00561947
9.35 0.0053627
9.36 0.00509988
9.37 0.0048314
9.38 0.00455767
9.39 0.00427914
9.4 0.00399626
9.41 0.00370951
9.42 0.00341934
9.43 0.00312622
9.44 0.00283058
9.45 0.00253279
9.46 0.00223325
9.47 0.0019323
9.48 0.00163033
9.49 0.00132767
9.5 0.00102466
9.51 0.000721605
9.52 0.000418847
9.53 0.000116716
9.54 -0.000184478
9.55 -0.000484448
9.56 -0.000782913
9.57 -0.00107957
9.58 -0.00137412
9.59 -0.00166623
9.6 -0.0019556
9.61 -0.0022419
9.62 -0.00252478
9.63 -0.00280387
9.64 -0.00307881
9.65 -0.00334927
9.66 -0.00361494
9.67 -0.00387549
9.68 -0.00413061
9.69 -0.00438004
9.7 -0.00462351
9.71 -0.00486082
9.72 -0.0050918
9.73 -0.00531629
9.74 -0.0055342
9.75 -0.00574551
9.76 -0.00595029
9.77 -0.00614859
9.78 -0.00634047
9.79 -0.006526
9.8 -0.00670529
9.81 -0.00687841
9.82 -0.00704535
9.83 -0.00720609
9.84 -0.00736061
9.85 -0.00750891
9.86 -0.00765096
9.87 -0.00778674
9.88 -0.00791624
9.89 -0.00803951
9.9 -0.0081566
9.91 -0.0082676
9.92 -0.00837255
9.93 -0.00847149
9.94 -0.00856445
9.95 -0.00865141
9.96 -0.00873232
9.97 -0.00880701
9.98 -0.00887527
9.99 -0.00893685
10 -0.00899152
10.01 -0.00903896
10.02 -0.00907888
10.03 -0.00911102
10.04 -0.00913515
10.05 -0.00915111
10.06 -0.00915876
10.07 -0.00915802
10.08 -0.00914884
10.09 -0.00913124
10.1 -0.00910528
10.11 -0.00907104
10.12 -0.00902862
10.13 -0.00897814
10.14 -0.00891972
10.15 -0.00885348
10.16 -0.00877953
10.17 -0.00869794
10.18 -0.00860876
10.19 -0.00851206
10.2 -0.00840792
10.21 -0.00829644
10.22 -0.00817774
10.23 -0.00805199
10.24 -0.00791943
10.25 -0.00778038
10.26 -0.00763517
10.27 -0.00748416
10.28 -0.0073277
10.29 -0.00716618
10.3 -0.00699991
10.31 -0.00682912
10.32 -0.00665399
10.33 -0.00647458
10.34 -0.00629089
10.35 -0.00610285
10.36 -0.00591031
10.37 -0.00571312
10.38 -0.00551109
10.39 -0.0053041
10.4 -0.00509203
10.41 -0.00487483
10.42 -0.00465251
10.43 -0.0044251
10.44 -0.00419273
10.45 -0.00395556
10.46 -0.0037138
10.47 -0.00346768
10.48 -0.00321745
10.49 -0.00296341
10.5 -0.00270585
10.51 -0.00244508
10.52 -0.00218138
10.53 -0.00191505
10.54 -0.00164636
10.55 -0.00137562
10.56 -0.00110313
10.57 -0.000829158
10.58 -0.000554025
10.59 -0.000278066
10.6 -1.63426e-06
10.61 0.000274926
10.62 0.000551273
10.63 0.000827066
10.64 0.00110198
10.65 0.00137571
10.66 0.00164801
10.67 0.00191865
10.68 0.00218743
10.69 0.00245417
10.7 0.00271872
10.71 0.00298092
10.72 0.00324062
10.73 0.00349767
10.74 0.00375187
10.75 0.00400302
10.76 0.00425091
10.77 0.00449529
10.78 0.00473589
10.79 0.00497244
10.8 0.00520465
10.81 0.00543221
10.82 0.0056548
10.83 0.00587208
10.84 0.00608371
10.85 0.00628931
10.86 0.00648854
10.87 0.006681
10.88 0.00686635
10.89 0.00704425
10.9 0.00721436
10.91 0.0073764
10.92 0.00753007
10.93 0.00767512
10.94 0.00781133
10.95 0.00793847
10.96 0.00805635
10.97 0.00816479
10.98 0.00826363
10.99 0.00835273
11 0.00843197
11.01 0.00850124
11.02 0.00856047
11.03 0.00860964
11.04 0.00864874
11.05 0.00867779
11.06 0.00869689
11.07 0.00870617
11.08 0.0087058
11.09 0.00869599
11.1 0.008677
11.11 0.00864908
11.12 0.00861254
11.13 0.00856766
11.14 0.00851473
11.15 0.00845405
11.16 0.00838589
11.17 0.00831053
11.18 0.00822825
11.19 0.00813935
11.2 0.00804412
11.21 0.00794287
11.22 0.00783592
11.23 0.00772361
11.24 0.0076063
11.25 0.00748436
11.26 0.00735816
11.27 0.00722805
11.28 0.00709438
11.29 0.00695747
11.3 0.00681759
11.31 0.00667495
11.32 0.00652967
11.33 0.00638183
11.34 0.00623144
11.35 0.00607845
11.36 0.00592276
11.37 0.00576423
11.38 0.00560273
11.39 0.00543817
11.4 0.00527045
11.41 0.00509951
11.42 0.00492533
11.43 0.00474795
11.44 0.00456748
11.45 0.00438405
11.46 0.00419781
11.47 0.00400897
11.48 0.00381774
11.49 0.00362436
11.5 0.00342905
11.51 0.00323203
11.52 0.0030335
11.53 0.00283365
11.54 0.00263268
11.55 0.00243073
11.56 0.00222797
11.57 0.00202453
11.58 0.00182057
11.59 0.00161624
11.6 0.00141167
11.61 0.00120703
11.62 0.00100247
11.63 0.000798169
11.64 0.000594287
11.65 0.000390988
11.66 0.000188432
11.67 -1.32193e-05
11.68 -0.0002138
11.69 -0.000413146
11.7 -0.000611089
11.71 -0.000807463
11.72 -0.0010021
11.73 -0.00119484
11.74 -0.00138552
11.75 -0.00157401
11.76 -0.00176019
11.77 -0.00194399
11.78 -0.00212535
11.79 -0.00230421
11.8 -0.00248056
11.81 -0.0026544
11.82 -0.00282575
11.83 -0.0029946
11.84 -0.00316096
11.85 -0.00332485
11.86 -0.00348633
11.87 -0.00364544
11.88 -0.00380222
11.89 -0.00395675
11.9 -0.00410914
11.91 -0.00425951
11.92 -0.004408
11.93 -0.00455471
11.94 -0.00469977
11.95 -0.00484329
11.96 -0.00498534
11.97 -0.00512596
11.98 -0.00526509
11.99 -0.00540268
12 -0.00553856
12.01 -0.00567256
12.02 -0.00580438
12.03 -0.00593372
12.04 -0.00606022
12.05 -0.00618351
12.06 -0.0063032
12.07 -0.00641891
12.08 -0.00653027
12.09 -0.00663695
12.1 -0.00673866
12.11 -0.00683517
12.12 -0.00692627
12.13 -0.0070118
12.14 -0.00709162
12.15 -0.00716561
12.16 -0.00723369
12.17 -0.00729574
12.18 -0.00735167
12.19 -0.00740136
12.2 -0.00744469
12.21 -0.00748157
12.22 -0.00751187
12.23 -0.0075355
12.24 -0.00755238
12.25 -0.00756248
12.26 -0.00756576
12.27 -0.00756225
12.28 -0.00755198
12.29 -0.00753498
12.3 -0.0075113
12.31 -0.007481
12.32 -0.0074441
12.33 -0.00740061
12.34 -0.00735051
12.35 -0.00729376
12.36 -0.0072303
12.37 -0.00716004
12.38 -0.00708288
12.39 -0.00699867
12.4 -0.0069073
12.41 -0.00680862
12.42 -0.0067025
12.43 -0.00658877
12.44 -0.00646727
12.45 -0.00633784
12.46 -0.0062003
12.47 -0.00605443
12.48 -0.0059
12.49 -0.00573676
12.5 -0.00556447
12.51 -0.00538291
12.52 -0.0051919
12.53 -0.00499137
12.54 -0.00478131
12.55 -0.00456188
12.56 -0.00433337
12.57 -0.0040962
12.58 -0.00385092
12.59 -0.0035982
12.6 -0.00333877
12.61 -0.00307345
12.62 -0.00280307
12.63 -0.00252846
12.64 -0.00225044
12.65 -0.00196979
12.66 -0.00168723
12.67 -0.00140343
12.68 -0.00111896
12.69 -0.000834328
12.7 -0.000549962
12.71 -0.000266233
12.72 1.65671e-05
12.73 0.000298216
12.74 0.000578524
12.75 0.000857313
12.76 0.00113443
12.77 0.00140972
12.78 0.00168306
12.79 0.00195425
12.8 0.00222309
12.81 0.00248936
12.82 0.0027528
12.83 0.00301313
12.84 0.00327006
12.85 0.00352324
12.86 0.00377233
12.87 0.00401697
12.88 0.00425681
12.89 0.00449149
12.9 0.00472066
12.91 0.00494396
12.92 0.00516109
12.93 0.00537177
12.94 0.00557573
12.95 0.00577272
12.96 0.00596255
12.97 0.00614502
12.98 0.00631996
12.99 0.00648722
13 0.00664662
13.01 0.00679801
13.02 0.0069412
13.03 0.00707602
13.04 0.00720229
13.05 0.00731981
13.06 0.00742836
13.07 0.00752775
13.08 0.00761777
13.09 0.0076982
13.1 0.00776881
13.11 0.00782935
13.12 0.00787955
13.13 0.00791911
13.14 0.00794772
13.15 0.00796503
13.16 0.00797074
13.17 0.00796452
13.18 0.00794613
13.19 0.00791536
13.2 0.00787211
13.21 0.00781638
13.22 0.00774825
13.23 0.00766792
13.24 0.00757566
