2.37 -0.00013713
2.38 -0.000133353
2.39 -0.000129589
2.4 -0.00012587
2.41 -0.000122224
2.42 -0.00011868
2.43 -0.000115268
2.44 -0.000112022
2.45 -0.000108973
2.46 -0.000106148
2.47 -0.000103568
2.48 -0.000101257
2.49 -9.92399e-05
2.5 -9.75378e-05
2.51 -9.61633e-05
2.52 -9.512e-05
2.53 -9.44043e-05
2.54 -9.40023e-05
2.55 -9.3882e-05
2.56 -9.39884e-05
2.57 -9.42481e-05
2.58 -9.45774e-05
2.59 -9.48902e-05
2.6 -9.50982e-05
2.61 -9.51141e-05
2.62 -9.48675e-05
2.63 -9.43188e-05
2.64 -9.34543e-05
2.65 -9.22801e-05
2.66 -9.08218e-05
2.67 -8.91267e-05
2.68 -8.72584e-05
2.69 -8.52844e-05
2.7 -8.32661e-05
2.71 -8.12572e-05
2.72 -7.93055e-05
2.73 -7.74501e-05
2.74 -7.57164e-05
2.75 -7.41158e-05
2.76 -7.26514e-05
2.77 -7.1323e-05
2.78 -7.01279e-05
2.79 -6.90611e-05
2.8 -6.81155e-05
2.81 -6.72841e-05
2.82 -6.65622e-05
2.83 -6.59466e-05
2.84 -6.54303e-05
2.85 -6.50011e-05
2.86 -6.46429e-05
2.87 -6.43374e-05
2.88 -6.40629e-05
2.89 -6.37918e-05
2.9 -6.34906e-05
2.91 -6.31247e-05
2.92 -6.26609e-05
2.93 -6.20645e-05
2.94 -6.12978e-05
2.95 -6.03268e-05
2.96 -5.91233e-05
2.97 -5.76623e-05
2.98 -5.59227e-05
2.99 -5.3891e-05
3 -5.15595e-05
3.01 -4.89225e-05
3.02 -4.59771e-05
3.03 -4.27218e-05
3.04 -3.9152e-05
3.05 -3.52586e-05
3.06 -3.10297e-05
3.07 -2.64521e-05
3.08 -2.151e-05
3.09 -1.61911e-05
3.1 -1.04928e-05
3.11 -4.42496e-06
3.12 1.98977e-06
3.13 8.71079e-06
3.14 1.56794e-05
3.15 2.28267e-05
3.16 3.00798e-05
3.17 3.73639e-05
3.18 4.46097e-05
3.19 5.17626e-05
3.2 5.87882e-05
3.21 6.56673e-05
3.22 7.2394e-05
3.23 7.89782e-05
3.24 8.54441e-05
3.25 9.18172e-05
3.26 9.81147e-05
3.27 0.000104351
3.28 0.000110539
3.29 0.000116684
3.3 0.000122772
3.31 0.000128788
3.32 0.000134721
3.33 0.000140558
3.34 0.000146285
3.35 0.000151889
3.36 0.000157363
3.37 0.000162706
3.38 0.000167913
3.39 0.000172978
3.4 0.000177898
3.41 0.000182671
3.42 0.000187295
3.43 0.000191768
3.44 0.000196086
3.45 0.000200245
3.46 0.00020423
3.47 0.00020802
3.48 0.000211583
3.49 0.000214875
3.5 0.000217839
3.51 0.000220417
3.52 0.00022255
3.53 0.000224189
3.54 0.000225298
3.55 0.000225862
3.56 0.000225889
3.57 0.00022541
3.58 0.000224477
3.59 0.000223154
3.6 0.000221506
3.61 0.000219593
3.62 0.000217462
3.63 0.00021514
3.64 0.000212635
3.65 0.000209928
3.66 0.000206981
3.67 0.00020375
3.68 0.000200194
3.69 0.00019627
3.7 0.000191939
3.71 0.000187178
3.72 0.000181984
3.73 0.000176366
3.74 0.000170332
3.75 0.000163897
3.76 0.000157082
3.77 0.000149905
3.78 0.000142382
3.79 0.000134522
3.8 0.000126334
3.81 0.000117826
3.82 0.000109014
3.83 9.9919e-05
3.84 9.05666e-05
3.85 8.09805e-05
3.86 7.11922e-05
3.87 6.12395e-05
3.88 5.11548e-05
3.89 4.09578e-05
3.9 3.066e-05
3.91 2.02706e-05
3.92 9.79557e-06
3.93 -7.64642e-07
3.94 -1.14137e-05
3.95 -2.21502e-05
3.96 -3.29573e-05
3.97 -4.38021e-05
3.98 -5.46413e-05
3.99 -6.54226e-05
4 -7.60816e-05
4.01 -8.65423e-05
4.02 -9.67262e-05
4.03 -0.000106564
4.04 -0.000115996
4.05 -0.000124974
4.06 -0.000133454
4.07 -0.000141405
4.08 -0.000148804
4.09 -0.000155637
4.1 -0.00016189
4.11 -0.000167546
4.12 -0.000172587
4.13 -0.000176998
4.14 -0.000180761
4.15 -0.000183859
4.16 -0.000186276
4.17 -0.000187995
4.18 -0.000189004
4.19 -0.000189302
4.2 -0.000188898
4.21 -0.00018781
4.22 -0.000186068
4.23 -0.000183725
4.24 -0.000180856
4.25 -0.000177549
4.26 -0.000173901
4.27 -0.000170015
4.28 -0.000165997
4.29 -0.000161943
4.3 -0.000157935
4.31 -0.000154034
4.32 -0.000150284
4.33 -0.000146712
4.34 -0.000143335
4.35 -0.000140161
4.36 -0.000137198
4.37 -0.000134457
4.38 -0.000131954
4.39 -0.000129712
4.4 -0.00012776
4.41 -0.000126125
4.42 -0.000124827
4.43 -0.000123874
4.44 -0.000123257
4.45 -0.000122952
4.46 -0.000122915
4.47 -0.000123078
4.48 -0.000123359
4.49 -0.000123677
4.5 -0.000123957
4.51 -0.000124124
4.52 -0.000124113
4.53 -0.000123874
4.54 -0.00012338
4.55 -0.000122609
4.56 -0.000121537
4.57 -0.000120138
4.58 -0.000118387
4.59 -0.000116259
4.6 -0.00011372
4.61 -0.000110737
4.62 -0.000107287
4.63 -0.00010336
4.64 -9.89649e-05
4.65 -9.41219e-05
4.66 -8.88662e-05
4.67 -8.32391e-05
4.68 -7.72827e-05
4.69 -7.10346e-05
4.7 -6.45246e-05
4.71 -5.77701e-05
4.72 -5.07753e-05
4.73 -4.35378e-05
4.74 -3.6056e-05
4.75 -2.83333e-05
4.76 -2.03778e-05
4.77 -1.22021e-05
4.78 -3.82562e-06
4.79 4.7221e-06
4.8 1.34045e-05
4.81 2.21861e-05
4.82 3.10363e-05
4.83 3.99248e-05
4.84 4.88155e-05
4.85 5.76675e-05
4.86 6.64422e-05
4.87 7.51068e-05
4.88 8.36301e-05
4.89 9.19767e-05
4.9 0.000100112
4.91 0.000108014
4.92 0.000115686
4.93 0.00012314
4.94 0.000130374
4.95 0.000137381
4.96 0.000144177
4.97 0.000150775
4.98 0.000157147
4.99 0.000163242
5 0.000169015
5.01 0.000174423
5.02 0.000179406
5.03 0.000183902
5.04 0.000187859
5.05 0.000191249
5.06 0.000194059
5.07 0.000196286
5.08 0.000197932
5.09 0.000199004
5.1 0.000199514
5.11 0.000199475
5.12 0.000198893
5.13 0.000197759
5.14 0.000196065
5.15 0.000193805
5.16 0.000190982
5.17 0.000187602
5.18 0.000183685
5.19 0.00017926
5.2 0.000174376
5.21 0.000169095
5.22 0.000163481
5.23 0.000157597
5.24 0.000151499
5.25 0.000145235
5.26 0.000138842
5.27 0.000132341
5.28 0.000125737
5.29 0.000119024
5.3 0.000112189
5.31 0.000105216
5.32 9.80889e-05
5.33 9.07899e-05
5.34 8.3305e-05
5.35 7.56247e-05
5.36 6.77484e-05
5.37 5.96842e-05
5.38 5.1447e-05
5.39 4.30571e-05
5.4 3.45435e-05
5.41 2.59474e-05
5.42 1.73217e-05
5.43 8.72436e-06
5.44 2.13716e-07
5.45 -8.15023e-06
5.46 -1.6302e-05
5.47 -2.41723e-05
5.48 -3.16973e-05
5.49 -3.8825e-05
5.5 -4.55101e-05
5.51 -5.17036e-05
5.52 -5.735e-05
5.53 -6.23996e-05
5.54 -6.68282e-05
5.55 -7.06436e-05
5.56 -7.37759e-05
5.57 -7.62402e-05
5.58 -7.80301e-05
5.59 -7.92232e-05
5.6 -7.98204e-05
5.61 -7.98555e-05
5.62 -7.9387e-05
5.63 -7.84737e-05
5.64 -7.71542e-05
5.65 -7.54461e-05
5.66 -7.3358e-05
5.67 -7.08965e-05
5.68 -6.80579e-05
5.69 -6.48219e-05
5.7 -6.11589e-05
5.71 -5.70432e-05
5.72 -5.24594e-05
5.73 -4.74003e-05
5.74 -4.1862e-05
5.75 -3.58442e-05
5.76 -2.93564e-05
5.77 -2.24206e-05
5.78 -1.50641e-05
5.79 -7.3112e-06
5.8 8.17034e-07
5.81 9.29773e-06
5.82 1.81065e-05
5.83 2.72232e-05
5.84 3.6634e-05
5.85 4.63285e-05
5.86 5.62956e-05
5.87 6.65201e-05
5.88 7.69837e-05
5.89 8.76661e-05
5.9 9.85456e-05
5.91 0.000109596
5.92 0.000120791
5.93 0.000132101
5.94 0.000143505
5.95 0.000154988
5.96 0.000166538
5.97 0.000178149
5.98 0.000189813
5.99 0.000201522
6 0.000213273
6.01 0.000225054
6.02 0.000236842
6.03 0.000248604
6.04 0.000260301
6.05 0.000271885
6.06 0.000283297
6.07 0.000294466
6.08 0.000305318
6.09 0.000315777
6.1 0.000325769
6.11 0.000335219
6.12 0.00034406
6.13 0.000352238
6.14 0.000359708
6.15 0.00036644
6.16 0.000372417
6.17 0.00037763
6.18 0.000382085
6.19 0.000385788
6.2 0.000388753
6.21 0.000390988
6.22 0.000392502
6.23 0.000393297
6.24 0.000393368
6.25 0.000392706
6.26 0.000391301
6.27 0.000389141
6.28 0.000386214
6.29 0.00038251
6.3 0.000378023
6.31 0.000372751
6.32 0.000366695
6.33 0.000359854
6.34 0.000352228
6.35 0.000343817
6.36 0.000334622
6.37 0.000324643
6.38 0.000313884
6.39 0.000302351
6.4 0.000290062
6.41 0.00027704
6.42 0.000263323
6.43 0.000248951
6.44 0.000233975
6.45 0.000218454
6.46 0.00020245
6.47 0.000186024
6.48 0.000169237
6.49 0.000152144
6.5 0.000134797
6.51 0.000117238
6.52 9.95054e-05
6.53 8.16241e-05
6.54 6.36135e-05
6.55 4.54866e-05
6.56 2.72519e-05
6.57 8.9163e-06
6.58 -9.51303e-06
6.59 -2.80269e-05
6.6 -4.66124e-05
6.61 -6.52504e-05
6.62 -8.39162e-05
6.63 -0.000102584
6.64 -0.00012123
6.65 -0.00013983
6.66 -0.00015836
6.67 -0.000176804
6.68 -0.000195148
6.69 -0.000213384
6.7 -0.000231499
6.71 -0.000249475
6.72 -0.000267291
6.73 -0.000284916
6.74 -0.000302306
6.75 -0.000319411
6.76 -0.00033617
6.77 -0.00035252
6.78 -0.0003684
6.79 -0.000383758
6.8 -0.000398546
6.81 -0.000412731
6.82 -0.000426292
6.83 -0.00043922
6.84 -0.000451514
6.85 -0.000463175
6.86 -0.000474206
6.87 -0.000484611
6.88 -0.000494388
6.89 -0.000503531
6.9 -0.000512031
6.91 -0.000519874
6.92 -0.000527046
6.93 -0.000533528
6.94 -0.000539298
6.95 -0.000544336
6.96 -0.000548623
6.97 -0.000552139
6.98 -0.000554869
6.99 -0.000556808
7 -0.000557965
7.01 -0.000558358
7.02 -0.000558017
7.03 -0.000556984
7.04 -0.000555309
7.05 -0.000553049
7.06 -0.000550254
7.07 -0.000546968
7.08 -0.000543229
7.09 -0.000539069
7.1 -0.000534514
7.11 -0.000529586
7.12 -0.000524305
7.13 -0.000518695
7.14 -0.000512787
7.15 -0.00050662
7.16 -0.000500232
7.17 -0.000493663
7.18 -0.000486948
7.19 -0.000480122
7.2 -0.00047321
7.21 -0.00046622
7.22 -0.000459145
7.23 -0.000451969
7.24 -0.000444666
7.25 -0.000437201
7.26 -0.000429528
7.27 -0.000421598
7.28 -0.000413366
7.29 -0.00040479
7.3 -0.000395831
7.31 -0.000386454
7.32 -0.000376631
7.33 -0.000366342
7.34 -0.00035558
7.35 -0.000344345
7.36 -0.000332643
7.37 -0.000320489
7.38 -0.000307907
7.39 -0.000294933
7.4 -0.000281603
7.41 -0.000267955
7.42 -0.000254028
7.43 -0.000239862
7.44 -0.000225498
7.45 -0.000210973
7.46 -0.000196321
7.47 -0.000181573
7.48 -0.000166757
7.49 -0.000151902
7.5 -0.000137033
7.51 -0.00012217
7.52 -0.000107327
7.53 -9.2517e-05
7.54 -7.77509e-05
7.55 -6.30382e-05
7.56 -4.8384e-05
7.57 -3.37896e-05
7.58 -1.92566e-05
7.59 -4.79105e-06
7.6 9.59851e-06
7.61 2.39051e-05
7.62 3.81243e-05
7.63 5.22506e-05
7.64 6.6276e-05
7.65 8.0195e-05
7.66 9.40127e-05
7.67 0.00010775
7.68 0.000121441
7.69 0.000135123
7.7 0.000148841
7.71 0.000162651
7.72 0.00017663
7.73 0.000190851
7.74 0.000205356
7.75 0.000220145
7.76 0.000235286
7.77 0.000250758
7.78 0.00026655
7.79 0.000282563
7.8 0.00029877
7.81 0.000315111
7.82 0.000331505
7.83 0.000347873
7.84 0.000364151
7.85 0.000380291
7.86 0.00039625
7.87 0.000411983
7.88 0.00042745
7.89 0.000442618
7.9 0.000457465
7.91 0.000471969
7.92 0.000486104
7.93 0.000499846
7.94 0.000513173
7.95 0.000526071
7.96 0.000538523
7.97 0.000550511
7.98 0.000562013
7.99 0.000573012
8 0.000583493
8.01 0.000593445
8.02 0.000602855
8.03 0.000611713
8.04 0.000620011
8.05 0.000627751
8.06 0.00063493
8.07 0.000641547
8.08 0.000647592
8.09 0.000653059
8.1 0.000657936
8.11 0.000662206
8.12 0.000665849
8.13 0.000668844
8.14 0.000671171
8.15 0.000672812
8.16 0.000673753
8.17 0.000673986
8.18 0.000673508
8.19 0.000672321
8.2 0.00067043
8.21 0.000667842
8.22 0.000664569
8.23 0.000660621
8.24 0.000656005
8.25 0.000650724
8.26 0.00064478
8.27 0.000638173
8.28 0.000630899
8.29 0.000622949
8.3 0.000614307
8.31 0.000604961
8.32 0.000594901
8.33 0.000584111
8.34 0.000572575
8.35 0.000560274
8.36 0.000547193
8.37 0.000533316
8.38 0.000518626
8.39 0.000503098
8.4 0.000486692
8.41 0.00046937
8.42 0.000451103
8.43 0.000431883
8.44 0.000411614
8.45 0.000390294
8.46 0.000367923
8.47 0.000344503
8.48 0.000320053
8.49 0.000294604
8.5 0.000268187
8.51 0.000240928
8.52 0.000212863
8.53 0.000184051
8.54 0.000154566
8.55 0.000124485
8.56 9.38727e-05
8.57 6.27819e-05
8.58 3.12693e-05
8.59 -5.97579e-07
8.6 -3.27422e-05
8.61 -6.50854e-05
8.62 -9.75471e-05
8.63 -0.000130043
8.64 -0.000162481
8.65 -0.000194771
8.66 -0.000226828
8.67 -0.000258579
8.68 -0.000289963
8.69 -0.000320929
8.7 -0.000351433
8.71 -0.00038144
8.72 -0.00041093
8.73 -0.000439888
8.74 -0.0004683
8.75 -0.000496147
8.76 -0.00052341
8.77 -0.00055007
8.78 -0.000576109
8.79 -0.000601501
8.8 -0.000626213
8.81 -0.000650213
8.82 -0.000673471
8.83 -0.000695962
8.84 -0.00071766
8.85 -0.000738535
8.86 -0.000758566
8.87 -0.000777739
8.88 -0.000796049
8.89 -0.000813488
8.9 -0.000830049
8.91 -0.000845728
8.92 -0.000860525
8.93 -0.000874432
8.94 -0.000887435
8.95 -0.000899511
8.96 -0.00091063
8.97 -0.000920761
8.98 -0.000929868
8.99 -0.000937911
9 -0.000944853
9.01 -0.000950661
9.02 -0.000955311
9.03 -0.000958787
9.04 -0.000961082
9.05 -0.000962191
9.06 -0.000962122
9.07 -0.000960886
9.08 -0.000958505
9.09 -0.000955004
9.1 -0.000950408
9.11 -0.000944746
9.12 -0.000938052
9.13 -0.000930359
9.14 -0.000921698
9.15 -0.000912091
9.16 -0.000901555
9.17 -0.000890105
9.18 -0.000877752
9.19 -0.000864498
9.2 -0.000850343
9.21 -0.000835288
9.22 -0.000819341
9.23 -0.000802512
9.24 -0.000784817
9.25 -0.000766274
9.26 -0.000746904
9.27 -0.000726735
9.28 -0.000705794
9.29 -0.000684102
9.3 -0.000661676
9.31 -0.000638535
9.32 -0.000614696
9.33 -0.000590176
9.34 -0.000564996
9.35 -0.000539179
9.36 -0.000512755
9.37 -0.000485762
9.38 -0.00045824
9.39 -0.000430235
9.4 -0.000401794
9.41 -0.000372963
9.42 -0.000343789
9.43 -0.000314318
9.44 -0.000284593
9.45 -0.000254654
9.46 -0.000224536
9.47 -0.000194278
9.48 -0.000163917
9.49 -0.000133487
9.5 -0.000103021
9.51 -7.2552e-05
9.52 -4.2112e-05
9.53 -1.17349e-05
9.54 1.85479e-05
9.55 4.87076e-05
9.56 7.87161e-05
9.57 0.000108543
9.58 0.000138157
9.59 0.000167527
9.6 0.000196621
9.61 0.000225407
9.62 0.000253848
9.63 0.000281908
9.64 0.000309552
9.65 0.000336745
9.66 0.000363455
9.67 0.000389651
9.68 0.000415303
9.69 0.00044038
9.7 0.00046486
9.71 0.00048872
9.72 0.000511943
9.73 0.000534513
9.74 0.000556422
9.75 0.000577668
9.76 0.000598258
9.77 0.000618195
9.78 0.000637487
9.79 0.000656141
9.8 0.000674168
9.81 0.000691573
9.82 0.000708357
9.83 0.000724518
9.84 0.000740055
9.85 0.000754965
9.86 0.000769247
9.87 0.000782899
9.88 0.000795919
9.89 0.000808313
9.9 0.000820086
9.91 0.000831245
9.92 0.000841797
9.93 0.000851745
9.94 0.000861091
9.95 0.000869835
9.96 0.00087797
9.97 0.000885479
9.98 0.000892342
9.99 0.000898534
10 0.00090403
10.01 0.0009088
10.02 0.000912814
10.03 0.000916045
10.04 0.000918471
10.05 0.000920076
10.06 0.000920845
10.07 0.000920771
10.08 0.000919848
10.09 0.000918079
10.1 0.000915468
10.11 0.000912026
10.12 0.000907761
10.13 0.000902686
10.14 0.000896812
10.15 0.000890152
10.16 0.000882717
10.17 0.000874513
10.18 0.000865547
10.19 0.000855824
10.2 0.000845354
10.21 0.000834145
10.22 0.00082221
10.23 0.000809567
10.24 0.00079624
10.25 0.00078226
10.26 0.00076766
10.27 0.000752476
10.28 0.000736746
10.29 0.000720506
10.3 0.000703788
10.31 0.000686617
10.32 0.000669009
10.33 0.000650971
10.34 0.000632503
10.35 0.000613596
10.36 0.000594238
10.37 0.000574411
10.38 0.0005541
10.39 0.000533288
10.4 0.000511966
10.41 0.000490128
10.42 0.000467775
10.43 0.000444911
10.44 0.000421548
10.45 0.000397702
10.46 0.000373394
10.47 0.000348649
10.48 0.000323491
10.49 0.000297949
10.5 0.000272053
10.51 0.000245834
10.52 0.000219322
10.53 0.000192544
10.54 0.000165529
10.55 0.000138309
10.56 0.000110911
10.57 8.33657e-05
10.58 5.57031e-05
10.59 2.79575e-05
10.6 1.64313e-07
10.61 -2.76418e-05
10.62 -5.54264e-05
10.63 -8.31554e-05
10.64 -0.000110796
10.65 -0.000138318
10.66 -0.000165695
10.67 -0.000192906
10.68 -0.00021993
10.69 -0.000246749
10.7 -0.000273347
10.71 -0.000299709
10.72 -0.000325821
10.73 -0.000351665
10.74 -0.000377222
10.75 -0.000402474
10.76 -0.000427397
10.77 -0.000451968
10.78 -0.000476159
10.79 -0.000499942
10.8 -0.000523289
10.81 -0.000546168
10.82 -0.000568548
10.83 -0.000590394
10.84 -0.000611671
10.85 -0.000632344
10.86 -0.000652374
10.87 -0.000671725
10.88 -0.000690361
10.89 -0.000708247
10.9 -0.000725351
10.91 -0.000741642
10.92 -0.000757092
10.93 -0.000771676
10.94 -0.000785371
10.95 -0.000798155
10.96 -0.000810006
10.97 -0.000820909
10.98 -0.000830847
10.99 -0.000839805
11 -0.000847772
11.01 -0.000854736
11.02 -0.000860692
11.03 -0.000865635
11.04 -0.000869566
11.05 -0.000872487
11.06 -0.000874408
11.07 -0.000875341
11.08 -0.000875304
11.09 -0.000874317
11.1 -0.000872407
11.11 -0.000869601
11.12 -0.000865927
11.13 -0.000861415
11.14 -0.000856093
11.15 -0.000849992
11.16 -0.000843138
11.17 -0.000835562
11.18 -0.00082729
11.19 -0.000818351
11.2 -0.000808776
11.21 -0.000798596
11.22 -0.000787844
11.23 -0.000776552
11.24 -0.000764757
11.25 -0.000752497
11.26 -0.000739808
11.27 -0.000726727
11.28 -0.000713287
11.29 -0.000699522
11.3 -0.000685458
11.31 -0.000671116
11.32 -0.00065651
11.33 -0.000641646
11.34 -0.000626525
11.35 -0.000611143
11.36 -0.000595489
11.37 -0.00057955
11.38 -0.000563313
11.39 -0.000546768
11.4 -0.000529905
11.41 -0.000512718
11.42 -0.000495205
11.43 -0.000477371
11.44 -0.000459226
11.45 -0.000440784
11.46 -0.000422059
11.47 -0.000403072
11.48 -0.000383845
11.49 -0.000364402
11.5 -0.000344766
11.51 -0.000324957
11.52 -0.000304995
11.53 -0.000284902
11.54 -0.000264696
11.55 -0.000244392
11.56 -0.000224006
11.57 -0.000203552
11.58 -0.000183045
11.59 -0.000162501
11.6 -0.000141933
11.61 -0.000121358
11.62 -0.000100791
11.63 -8.025e-05
11.64 -5.97512e-05
11.65 -3.9311e-05
11.66 -1.89454e-05
11.67 1.32911e-06
11.68 2.1496e-05
11.69 4.15387e-05
11.7 6.14404e-05
11.71 8.11844e-05
11.72 0.000100754
11.73 0.000120133
11.74 0.000139304
11.75 0.000158255
11.76 0.000176974
11.77 0.000195454
11.78 0.000213688
11.79 0.000231671
11.8 0.000249402
11.81 0.00026688
11.82 0.000284108
11.83 0.000301084
11.84 0.000317811
11.85 0.000334289
11.86 0.000350525
11.87 0.000366522
11.88 0.000382285
11.89 0.000397822
11.9 0.000413143
11.91 0.000428262
11.92 0.000443191
11.93 0.000457942
11.94 0.000472527
11.95 0.000486956
11.96 0.000501239
11.97 0.000515377
11.98 0.000529366
11.99 0.000543199
12 0.000556861
12.01 0.000570333
12.02 0.000583587
12.03 0.000596591
12.04 0.00060931
12.05 0.000621706
12.06 0.00063374
12.07 0.000645374
12.08 0.00065657
12.09 0.000667296
12.1 0.000677522
12.11 0.000687226
12.12 0.000696385
12.13 0.000704984
12.14 0.000713009
12.15 0.000720449
12.16 0.000727293
12.17 0.000733532
12.18 0.000739155
12.19 0.000744151
12.2 0.000748509
12.21 0.000752216
12.22 0.000755262
12.23 0.000757638
12.24 0.000759336
12.25 0.000760351
12.26 0.000760681
12.27 0.000760328
12.28 0.000759295
12.29 0.000757586
12.3 0.000755206
12.31 0.000752159
12.32 0.000748449
12.33 0.000744076
12.34 0.000739039
12.35 0.000733333
12.36 0.000726953
12.37 0.000719889
12.38 0.000712131
12.39 0.000703665
12.4 0.000694478
12.41 0.000684556
12.42 0.000673886
12.43 0.000662451
12.44 0.000650236
12.45 0.000637223
12.46 0.000623394
12.47 0.000608728
12.48 0.000593201
12.49 0.000576788
12.5 0.000559466
12.51 0.000541211
12.52 0.000522007
12.53 0.000501845
12.54 0.000480725
12.55 0.000458663
12.56 0.000435688
12.57 0.000411842
12.58 0.000387182
12.59 0.000361772
12.6 0.000335688
12.61 0.000309012
