 3.46737 46.0476 27.3732 13.9262 49.3363 33.5043 14.9365 40.7323 26.3675 12.2129
 3.63078 43.5675 30.0471 14.4465 49.7176 33.6564 16.5083 38.1113 24.8355 12.5125
 3.80189 39.6052 32.7933 14.4146 48.4214 31.3896 17.6046 35.3434 23.0701 12.7074
 3.98107 38.8597 33.0939 15.5311 45.42 33.0154 18.0592 32.49 23.2632 12.7898
 4.16869 37.2476 32.6079 16.2784 40.8849 34.6467 17.7691 29.6089 23.5931 12.7604
 4.36516 32.1411 31.258 15.3779 35.2558 35.1149 16.7497 26.7531 23.8022 12.6211
 4.57088 29.6649 31.298 15.6178 29.0874 34.5668 15.1332 23.969 23.8994 12.375
 4.7863 30.6653 29.1372 17.6206 26.5658 33.2078 15.253 21.297 23.8871 12.0304
 5.01187 29.6565 25.2051 18.6116 27.2097 31.2702 17.1504 18.7716 24.182 11.5974
 5.24807 26.9062 26.214 18.4603 25.5207 29.3118 17.6468 16.4102 24.3698 11.0849
 5.49541 22.9446 25.9732 17.2887 22.9184 29.8504 17.3969 15.5064 24.4375 11.6924
 5.7544 19.5794 26.2501 16.2989 19.6252 30.0559 16.3076 14.2155 24.4145 11.8304
 6.0256 17.9167 26.6969 16.3488 18.5029 29.9919 16.8928 13.5605 24.2981 12.4237
 6.30957 16.9383 27.0067 16.946 16.8894 29.7264 16.898 13.3442 24.1036 13.3966
 6.60693 15.9507 27.202 17.425 15.0391 29.3002 16.5037 12.7841 23.8527 14.0688
 6.91831 14.6898 27.2982 17.5278 14.3266 28.7638 17.2745 11.7273 23.5523 14.1462
 7.24436 13.2715 27.3165 17.309 13.5573 28.1598 17.9069 10.1314 23.2109 13.372
 7.58578 12.8292 27.2761 18.4924 12.4674 27.5236 18.1056 8.18393 22.8393 11.8436
 7.94328 12.2608 27.1939 19.3165 12.1166 26.8872 19.2602 6.7221 22.4468 10.297
 8.31764 11.209 27.0837 19.3335 11.5794 26.265 20.1676 6.04288 22.0457 10.4794
 8.70964 9.88072 26.9568 18.6466 10.885 25.6721 20.7756 5.61188 21.638 10.3287
 9.12011 8.4273 26.822 17.3776 10.0561 25.119 21.0369 5.2803 21.2293 10.6257
 9.54993 6.96084 26.6858 15.6708 9.09704 24.6115 20.8437 4.95799 20.8241 11.0644
 10 5.5676 26.553 13.832 7.97198 24.1528 19.9886 4.93305 20.4261 12.417
