2.41 223.081 -96.981 152.849
2.42 250.632 -76.527 143.463
2.43 280.299 -40.573 138.206
2.44 308.5 6.767 125.556
2.45 331.45 53.304 118.662
2.46 351.389 93.557 107.502
2.47 372.291 128.794 92.205
2.48 394.439 158.997 87.614
2.49 413.635 176.71 74.911
2.5 424.629 169.06 62.406
2.51 426.774 131.692 49.253
2.52 422.246 76.938 40.967
2.53 407.63 17.371 32.142
2.54 375.099 -47.29 23.705
2.55 320.206 -123.256 16.684
2.56 246.658 -206.934 14.9
2.57 163.386 -281.577 9.189
2.58 77.598 -333.636 5.721
2.59 -10.447 -377.158 9.927
2.6 -97.541 -434.511 8.463
2.61 -167.804 -470.379 4.54
2.62 -207.899 -480.266 3.863
2.63 -221.861 -481.655 3.849
2.64 -216.784 -484.911 3.709
2.65 -192.303 -487.324 1.337
2.66 -146.552 -487.667 -0.156
2.67 -84.525 -487.018 2.261
2.68 -18.801 -489.347 5.596
2.69 40.417 -499.53 14.195
2.7 92.208 -509.097 27.404
2.71 138.031 -506.231 39.459
2.72 175.22 -490.646 58.114
2.73 198.722 -468.004 80.948
2.74 208.407 -436.611 105.158
2.75 209.887 -387.817 132.93
2.76 208.259 -342.81 156.724
2.77 204.332 -296.27 175.334
2.78 197.975 -249.845 194.494
2.79 189.876 -212.162 217.997
2.8 181.947 -181.474 233.941
2.81 176.42 -151.766 232.75
2.82 172.461 -122.496 232.738
2.83 165.016 -95.706 245.792
2.84 152.078 -66.789 251.894
2.85 135.653 -28.495 246.507
2.86 117.083 19.823 239.447
2.87 94.937 72.121 249.087
2.88 67.057 124.725 262.756
2.89 33.394 180.487 270.099
2.9 -1.54 241.639 274.725
2.91 -35.09 297.701 282.442
2.92 -70.342 337.903 300.913
2.93 -108.485 373.589 314.935
2.94 -143.428 403.042 317.308
2.95 -172.496 407.365 313.123
2.96 -198.664 392.311 309.207
2.97 -221.208 352.882 300.982
2.98 -236.468 311.579 280.038
2.99 -246.336 251.762 249.297
3 -254.099 190.549 213.318
3.01 -259.788 137.495 168.763
3.02 -264.142 95.734 123.736
3.03 -271.948 69.072 74.504
3.04 -284.828 63.39 24.391
3.05 -300.264 79.95 -31.986
3.06 -317.926 111.076 -86.547
3.07 -338.167 147.372 -130.638
3.08 -355.46 186.59 -165.598
3.09 -363.186 228.193 -210.461
3.1 -359.197 266.144 -255.807
3.11 -342.459 293.893 -278.644
3.12 -308.263 313.641 -295.736
3.13 -256.265 331.711 -318.674
3.14 -194.305 349.446 -342.185
3.15 -128.405 362.001 -350.239
3.16 -61.015 366.135 -355.111
3.17 1.188 365.744 -360.165
3.18 48.439 356.476 -365.448
3.19 75.946 345.134 -368.75
3.2 87.914 327.938 -370.064
3.21 87.145 302.99 -368.561
3.22 70.503 279.011 -366.552
3.23 39.708 265.125 -369.101
3.24 7.842 259.033 -369.509
3.25 -15.714 250.541 -369.56
3.26 -35.974 239.071 -370.736
3.27 -56.624 230.358 -374.754
3.28 -66.067 216.451 -381.515
3.29 -59.472 184.758 -386.216
3.3 -49.595 140.346 -391.385
3.31 -44.724 93.571 -400.21
3.32 -39.139 43.962 -403.812
3.33 -29.433 -9.84 -398.74
3.34 -21.72 -58.779 -387.501
3.35 -21.868 -96.169 -370.712
3.36 -25.313 -126.165 -348.482
3.37 -25.828 -154.24 -292.409
3.38 -25.205 -179.388 -239.702
3.39 -26.94 -200.45 -191.583
3.4 -30.045 -220.82 -131.774
3.41 -32.687 -244.873 -71.138
3.42 -34.62 -274.397 -23.35
3.43 -36.778 -310.649 14.249
3.44 -35.315 -350.471 45.907
3.45 -25.407 -386.846 67.799
3.46 -7.604 -447.495 85.901
3.47 19.451 -504.18 103.267
3.48 61.003 -550.235 120.655
3.49 113.777 -580.24 138.506
3.5 170.042 -591.008 164.99
3.51 225.083 -580.923 203.484
3.52 273.238 -548.208 246.308
3.53 306.711 -495.102 288.124
3.54 320.895 -426.926 333.065
3.55 312.395 -367.813 378.43
3.56 280.789 -328.156 412.256
3.57 230.193 -290.608 438.349
3.58 167.496 -263.891 454.374
3.59 102.121 -254.669 462.701
3.6 44.56 -260.188 466.748
3.61 0.769 -269.515 463.88
3.62 -26.06 -275.644 452.922
3.63 -30.974 -280.299 444.873
3.64 -9.705 -284.945 440.109
3.65 31.355 -284.235 424.49
3.66 77.829 -272.458 411.891
3.67 122.882 -251.536 410.446
3.68 168.919 -228.361 400.76
3.69 211.705 -205.142 392.449
3.7 238.995 -178.162 388.012
3.71 246.42 -148.199 379.143
3.72 243.938 -122.461 364.672
3.73 239.832 -102.971 347.245
3.74 231.514 -83.308 329.694
3.75 217.697 -63.016 288.46
3.76 205.12 -46.868 248.311
3.77 197.82 -32.321 207.379
3.78 194.445 -13.796 163.73
3.79 194.125 7.406 122.867
3.8 194.469 30.072 78.58
3.81 187.849 57.307 48.286
3.82 173.441 90.343 28.866
3.83 158.365 126.049 21.942
3.84 143.521 162.778 6.841
3.85 121.748 200.887 6.303
3.86 93.625 239.011 9.596
3.87 71.022 274.059 16.621
3.88 61.447 305.026 13.976
3.89 60.03 335.105 7.509
3.9 61.182 367.59 -8.631
3.91 65.401 399.32 -27.016
3.92 75.457 437.504 -53.807
3.93 89.636 481.56 -88.815
3.94 98.758 526.969 -127.601
3.95 92.62 571.906 -171.079
3.96 70.542 611.506 -208.635
3.97 37.913 640.444 -236.891
3.98 -3.572 654.785 -266.477
3.99 -57.223 650.801 -288.834
4 -122.629 629.331 -299.888
4.01 -190.628 591.602 -302.909
4.02 -250.295 539.911 -302.613
4.03 -298.893 476.535 -300.661
4.04 -339.473 399.507 -301.226
4.05 -373.277 330.208 -301.944
4.06 -397.166 265.004 -307.496
4.07 -410.431 193.018 -317.126
4.08 -418.033 125.134 -326.035
4.09 -425.657 64.311 -342.172
4.1 -435.728 9.3 -365.352
4.11 -447.709 -39.278 -384.451
4.12 -459.543 -80.013 -397.045
4.13 -471.475 -111.885 -414.766
4.14 -484.647 -133.814 -435.373
4.15 -498.761 -146.543 -451.486
4.16 -512.659 -152.625 -462.439
4.17 -522.676 -156.21 -471.084
4.18 -523.075 -160.454 -479.76
4.19 -513.646 -164.486 -491.132
4.2 -496.762 -165.84 -503.731
4.21 -467.096 -168 -509.882
4.22 -415.457 -174.395 -513.167
4.23 -343.25 -181.903 -521.476
4.24 -258.495 -185.289 -534.998
4.25 -164.81 -182.926 -540.769
4.26 -64.249 -177.527 -543.468
4.27 36.725 -172.231 -543.543
4.28 129.629 -165.718 -539.812
4.29 206.727 -154.551 -532.82
4.3 264.271 -137.882 -523.711
4.31 303.656 -120.49 -505.204
4.32 327.988 -106.79 -465.311
4.33 340.153 -93.812 -419.493
4.34 345.981 -73.602 -388.625
4.35 350.785 -43.698 -342.327
4.36 358.204 -8.768 -270.2
4.37 371.545 27.592 -208.505
4.38 392.542 70.683 -182.08
4.39 418.797 129.344 -161.85
4.4 444.481 204.851 -137.919
4.41 462.353 282.833 -116.438
4.42 468.186 346.193 -131.096
4.43 460.022 425.566 -164.628
4.44 435.198 509.657 -169.777
4.45 389.388 571.2 -173.535
4.46 322.063 605.669 -192.502
4.47 241.136 616.478 -201.22
4.48 159.859 603.346 -193.292
4.49 84.108 566.473 -175.646
4.5 11.08 513.282 -154.789
4.51 -55.511 433.617 -128.134
4.52 -103.523 332.782 -102.419
4.53 -132.28 251.847 -70.772
4.54 -154.181 166.984 -42.615
4.55 -179.13 84.523 -26.502
4.56 -206.288 5.242 -17.828
4.57 -232.141 -63.797 -10.536
4.58 -259.961 -114.998 -11.359
4.59 -294.739 -152.72 -24.413
4.6 -330.775 -185.919 -44.38
4.61 -357.28 -215.26 -59.553
4.62 -369.208 -234.997 -74.596
4.63 -366.599 -244.529 -93.947
4.64 -349.058 -248.153 -112.892
4.65 -319.117 -249.038 -124.42
4.66 -282.912 -247.036 -129.362
4.67 -246.635 -241.457 -136.337
4.68 -214.709 -231.889 -138.349
4.69 -191.259 -222.066 -139.236
4.7 -180.385 -219.005 -137.865
4.71 -182.833 -226.937 -140.015
4.72 -192.201 -239.865 -135.308
4.73 -200.971 -250.376 -125.277
4.74 -205.104 -260.961 -117.29
4.75 -204.552 -276.728 -114.4
4.76 -199.941 -292.804 -101.379
4.77 -188.646 -301.294 -59.721
4.78 -167.446 -303.979 -30.356
4.79 -139.4 -308.508 -1.116
4.8 -112.469 -316.913 43.497
4.81 -90.668 -326.423 107.82
4.82 -69.221 -334.156 176.53
4.83 -41.934 -339.045 233.985
4.84 -9.803 -340.5 285.278
4.85 19.95 -337.385 349.038
4.86 44.005 -327.248 403.461
4.87 66.624 -308.012 456.611
4.88 93.462 -280.057 496.604
4.89 120.345 -247.478 529.926
4.9 132.968 -214.888 570.821
4.91 122.509 -184.842 617.433
4.92 102.972 -156.984 650.302
4.93 97.964 -131.039 673.813
4.94 97.006 -109.285 695.604
4.95 74.771 -94.267 713.551
4.96 54.832 -85.2 728.154
4.97 75.553 -78.588 736.334
4.98 120.738 -73.019 733.516
4.99 159.175 -71.36 721.222
5 197.558 -75.322 710.032
5.01 250.829 -82.246 705.163
5.02 309.626 -86.728 695.383
5.03 355.089 -87.521 664.552
5.04 380.701 -86.96 629.288
5.05 390.006 -84.011 597.206
5.06 389.779 -75.677 552.75
5.07 385.441 -63.515 479.526
5.08 377.505 -50.125 392.958
5.09 363.902 -36.392 246.399
5.1 349.932 -23.373 135.772
5.11 345.779 -13.552 17.817
5.12 353.24 -5.449 -117.435
5.13 363.815 4.609 -236.924
5.14 370.507 16.211 -310.085
5.15 371.262 26.508 -353.146
5.16 365.754 36.214 -372.173
5.17 351.749 47.503 -363.735
5.18 324.481 59.646 -346.851
5.19 280.491 70.014 -324.883
5.2 224.049 77.887 -239.079
5.21 164.176 83.34 -146.587
5.22 107.837 88.118 -105.077
5.23 57.513 94.643 -45.753
5.24 15.159 102.72 52.349
5.25 -15.464 109.49 120.636
5.26 -30.149 113.845 154.896
5.27 -28.795 118.029 181.647
5.28 -15.773 122.964 208.797
5.29 3.584 125.084 229.73
5.3 26.152 122.576 241.413
5.31 50.079 117.82 227.837
5.32 73.934 115.156 217.099
5.33 95.628 116.524 224.346
5.34 112.43 121.107 218.682
5.35 120.886 127.89 205.179
5.36 120.52 139.495 202.362
5.37 113.628 157.411 205.821
5.38 101.461 179.519 204.282
5.39 80.907 203.089 191.476
5.4 48.133 227.034 194.273
5.41 3.844 250.262 198.179
5.42 -45.61 272.851 183.579
5.43 -95.378 294.414 164.426
5.44 -146.908 313.08 155.347
5.45 -204.127 326.98 141.106
5.46 -265.202 336.235 119.832
5.47 -321.199 342.07 92.759
5.48 -365.83 346.208 64.59
5.49 -404.055 348.494 39.163
5.5 -446.269 348.425 18.491
5.51 -495.665 347.878 -3.448
5.52 -539.695 350.821 -34.166
5.53 -559.065 358.981 -56.976
5.54 -546.675 370.393 -69.794
5.55 -612.813 381.007 -82.709
5.56 -594.658 394.206 -89.497
5.57 -598.544 410.529 -106.844
5.58 -519.232 420.992 -111.846
5.59 -517.092 425.921 -107.024
5.6 -482.666 427.152 -100.478
5.61 -424.243 424.056 -99.435
5.62 -365.848 417.707 -96.656
5.63 -328.062 414.965 -89.874
5.64 -311.961 421.9 -80.034
5.65 -304.893 434.648 -74.137
5.66 -300.454 450.537 -76.811
5.67 -306.544 473.741 -86.783
5.68 -329.748 503.927 -99.187
5.69 -362.58 528.106 -114.899
5.7 -391.803 536.749 -137.404
5.71 -411.379 531.964 -167.441
5.72 -423.167 516.778 -205.609
5.73 -432.02 487.975 -241.477
5.74 -437.843 441.903 -268.152
5.75 -434.387 385.246 -295.465
5.76 -418.817 342.221 -316.208
5.77 -398.353 290.932 -346.745
5.78 -381.415 239.948 -349.557
5.79 -368.082 193.223 -340.66
5.8 -353.272 149.736 -336.242
5.81 -337.365 107.294 -337.579
5.82 -325.825 66.304 -325.633
5.83 -321.229 28.55 -312.196
5.84 -320.228 -5.167 -300.286
5.85 -318.566 -35.468 -291.768
5.86 -313.484 -63.75 -296.272
5.87 -305.178 -91.04 -296.637
5.88 -295.425 -116.516 -286.354
5.89 -284.199 -140.939 -276.021
5.9 -269.467 -166.362 -287.676
5.91 -252.327 -194.004 -281.568
5.92 -236.387 -222.901 -260.889
5.93 -225.227 -251.704 -236.197
5.94 -220.797 -278.83 -214.106
5.95 -222.292 -303.068 -190.861
5.96 -225.965 -325.427 -149.159
5.97 -229.796 -345.963 -99.95
5.98 -235.019 -360.446 -63.437
5.99 -241.423 -367.878 -33.372
6 -242.401 -372.949 7.154
6.01 -231.149 -379.44 45.534
6.02 -209.286 -383.951 62.022
6.03 -182.007 -383.586 74.329
6.04 -146.485 -381.879 99.464
6.05 -98.001 -382.19 101.321
6.06 -39.018 -383.36 99.846
6.07 24.356 -377.914 113.529
6.08 88.937 -368.88 119.961
6.09 153.888 -357.341 114.006
6.1 217.342 -343.695 124.896
6.11 274.772 -327.074 138.784
6.12 322.034 -307.135 143.826
6.13 357.082 -284.657 142.872
6.14 380.136 -261.152 146.188
6.15 391.439 -238.247 142.954
6.16 392.022 -216.189 128.551
6.17 383.981 -194.543 109.835
6.18 370.663 -173.531 72.917
6.19 355.562 -155.516 35.933
6.2 342.133 -141.694 -5.78
6.21 332.702 -132.473 -55.204
6.22 329.188 -127.201 -109.375
6.23 332.338 -124.955 -162.858
6.24 341.138 -126.045 -211.735
6.25 352.877 -130.653 -249.657
6.26 366.036 -137.467 -282.415
6.27 379.9 -144.941 -317.907
6.28 392.827 -151.94 -335.138
6.29 402.625 -158.633 -345.061
6.3 408.891 -165.663 -345.393
6.31 413.511 -174.273 -347.574
6.32 419.618 -183.975 -344.82
6.33 427.33 -193.053 -335.368
6.34 434.975 -202.036 -308.548
6.35 442.333 -213.482 -282.435
6.36 450.346 -226.653 -259.654
6.37 457.781 -238.415 -226.079
6.38 461.153 -246.304 -183.485
6.39 456.59 -250.561 -144.337
6.4 442.715 -252.095 -106.385
6.41 420.914 -250.431 -66.092
6.42 392.441 -243.4 -26.949
6.43 356.113 -231.418 4.705
6.44 312.642 -218.106 43.554
6.45 265.92 -206.557 83.684
6.46 220.071 -196.723 110.911
6.47 176.816 -188.204 136.589
6.48 137.232 -180.349 172.031
6.49 103.137 -173.039 209.133
6.5 76.525 -165.955 243.801
6.51 58.373 -157.883 265.461
6.52 49.288 -146.145 287.712
6.53 48.123 -129.212 329.382
6.54 53.075 -108.204 347.646
6.55 62.432 -85.893 360.95
6.56 73.917 -62.325 375.13
6.57 84.822 -35.858 387.671
6.58 94.012 -6.299 399.789
6.59 99.491 23.945 411.729
6.6 98.85 53.477 418.375
6.61 92.686 82.59 410.454
6.62 85.621 111.809 407.59
6.63 79.839 139.974 410.038
6.64 74.606 165.327 389.975
6.65 70.097 186.62 356.747
6.66 70.098 203.251 315.568
6.67 76.598 216.238 286.52
6.68 85.691 227.907 245.742
6.69 91.486 237.825 198.188
6.7 92.024 243.86 157.009
6.71 87.16 244.458 130.754
6.72 74.381 240.854 121.585
6.73 49.992 233.392 100.006
6.74 14.505 218.635 79.976
6.75 -28.497 193.64 88.437
6.76 -74.384 159.531 79.239
6.77 -118.476 120.05 48.143
6.78 -157.065 79 44.045
6.79 -187.459 37.376 20.494
6.8 -206.611 -4.353 -23.899
6.81 -213.361 -44.294 -57.789
6.82 -209.154 -78.702 -100.154
6.83 -197.831 -105.889 -141.387
6.84 -183.395 -128.16 -178.873
6.85 -168.68 -150.132 -218.69
6.86 -155.3 -173.697 -245.975
6.87 -145.753 -196.051 -259.378
6.88 -141.941 -215.189 -269.223
6.89 -142.917 -236.464 -269.827
6.9 -146.833 -267.551 -254.855
6.91 -154.272 -309.331 -240.326
6.92 -166.14 -354.208 -220.295
6.93 -181.057 -395.396 -189.875
6.94 -195.502 -461.596 -164.184
6.95 -209.655 -532.921 -137.31
6.96 -225.024 -592.443 -109.338
6.97 -237.332 -636.686 -93.281
6.98 -239.044 -665.229 -76.762
6.99 -228.527 -672.639 -47.308
7 -208.548 -650.312 -22.777
7.01 -178.939 -600.944 -39.903
7.02 -137.355 -534.802 -26.004
7.03 -86.664 -455.081 8.882
7.04 -33.808 -368.847 8.424
7.05 14.919 -302.34 -3.092
7.06 56.618 -228.881 8.369
7.07 91.098 -161.828 18.572
7.08 119.316 -105.606 20.404
7.09 141.37 -55.941 24.201
7.1 158.256 -7.396 30.532
7.11 173.66 39.94 36.944
7.12 192.655 83.001 35.898
7.13 218.271 120.508 57.093
7.14 250.273 154.084 91.575
7.15 283.848 184.838 98.374
7.16 315.562 211.572 96.211
7.17 345.79 231.923 120.577
7.18 373.233 245.77 170.971
7.19 390.85 254.195 185.404
7.2 392.687 257.891 172.495
7.21 379.438 254.915 157.237
7.22 355.41 244.234 180.973
7.23 322.337 227.824 215.399
7.24 279.638 207.63 174.304
7.25 227.635 184.606 105.198
7.26 170.954 160.073 120.655
7.27 116.204 135.392 136.793
7.28 66.726 112.761 105.456
7.29 20.414 93.807 59.915
7.3 -23.894 78.677 39.664
7.31 -62.339 66.321 55.861
7.32 -90.784 56.948 67.271
7.33 -109.215 50.95 46.106
7.34 -119.682 48.166 18.766
7.35 -123.983 48.246 15.455
7.36 -121.253 49.831 11.832
7.37 -108.692 50.713 0.948
7.38 -86.885 51.41 -31.642
7.39 -61.85 52.385 -94.403
7.4 -37.61 52.405 -131.177
7.41 -13.014 49.492 -151.549
7.42 13.598 44.473 -196.242
7.43 40.247 40.073 -241.212
7.44 63.901 38.017 -272.152
7.45 82.849 38.129 -290.059
7.46 98.477 39.138 -280.353
7.47 113.169 40.626 -236.447
7.48 126.998 44.443 -202.853
7.49 137.175 52.283 -190.85
7.5 141.841 63.156 -120.247
7.51 141.891 74.275 -19.638
7.52 139.524 85.916 41.148
7.53 135.969 101.712 69.459
7.54 130.726 124.596 95.988
7.55 121.237 151.166 137.122
7.56 107.889 174.395 171.787
7.57 95.029 193.922 132.018
7.58 86.557 216.999 82.962
7.59 80.776 244.867 50.895
7.6 73.429 271.118 13.912
7.61 63.601 292.759 -38.176
7.62 54.986 316.272 -84.781
7.63 48.946 348.747 -124.892
7.64 40.539 385.325 -146.542
7.65 21.429 432.666 -151.833
7.66 -13.223 451.962 -136.355
7.67 -60.33 459.289 -107.939
7.68 -112.453 478.394 -89.318
7.69 -169.667 484.581 -74.663
7.7 -241.145 455.406 -24.076
7.71 -330.01 405.703 26.033
7.72 -417.529 383.381 35.911
7.73 -474.208 363.614 31.61
7.74 -488.026 326.358 29.857
7.75 -571.206 281.845 51.347
7.76 -564.288 248.128 49.508
7.77 -570.311 223.073 14.58
7.78 -485.751 194.649 -5.806
7.79 -474.863 160.549 3.263
7.8 -431.199 130.605 16.363
7.81 -366.664 112.216 22.449
7.82 -303.434 102.031 38.578
7.83 -256.313 91.574 63.828
7.84 -224.227 77.353 100.01
7.85 -197.035 61.612 143.953
7.86 -168.623 44.939 177.994
7.87 -142.941 23.747 190.876
7.88 -126.672 -4.31 194.068
7.89 -119.025 -37.83 200.986
7.9 -111.85 -72.374 187.182
7.91 -100.698 -103.805 154.045
7.92 -89.571 -129.92 98.919
7.93 -83.372 -152.751 48.537
7.94 -80.915 -174.947 -4.88
7.95 -77.813 -196.332 -55.694
7.96 -70.856 -214.811 -98.812
7.97 -61.869 -231.675 -139.851
7.98 -55.396 -250.754 -177.054
7.99 -52.797 -273.198 -179.523
8 -51.024 -294.825 -167.686
8.01 -48.26 -312.014 -168.108
8.02 -46.659 -324.792 -164.852
