       1.72     35.489
       1.73     36.447
       1.74       41.4
       1.75     48.038
       1.76     55.665
       1.77     66.732
       1.78     80.455
       1.79     90.638
        1.8     92.737
       1.81     90.785
       1.82      90.77
       1.83     88.612
       1.84     78.066
       1.85      62.75
       1.86     50.651
       1.87     40.765
       1.88     26.097
       1.89      2.563
        1.9    -25.393
       1.91    -52.626
       1.92    -84.664
       1.93   -126.361
       1.94   -168.325
       1.95   -200.767
       1.96    -224.39
       1.97   -242.118
       1.98   -248.112
       1.99   -238.231
          2   -218.902
       2.01   -195.043
       2.02   -165.095
       2.03   -133.094
       2.04   -100.058
       2.05    -61.787
       2.06    -20.074
       2.07     22.569
       2.08     68.504
       2.09    117.286
        2.1    162.845
       2.11    196.211
       2.12    211.248
       2.13    206.242
       2.14    180.552
       2.15    131.622
       2.16     60.687
       2.17    -23.295
       2.18   -108.779
       2.19    -188.42
        2.2   -257.508
       2.21   -312.877
       2.22   -352.031
       2.23   -372.603
       2.24   -373.944
       2.25   -360.396
       2.26   -339.367
       2.27   -311.524
       2.28   -269.476
       2.29   -216.097
        2.3   -163.863
       2.31   -116.553
       2.32    -68.537
       2.33    -18.576
       2.34     27.196
       2.35     61.633
       2.36      87.65
       2.37    115.157
       2.38    145.934
       2.39    173.938
        2.4     198.31
       2.41    223.081
       2.42    250.632
       2.43    280.299
       2.44      308.5
       2.45     331.45
       2.46    351.389
       2.47    372.291
       2.48    394.439
       2.49    413.635
        2.5    424.629
       2.51    426.774
       2.52    422.246
       2.53     407.63
       2.54    375.099
       2.55    320.206
       2.56    246.658
       2.57    163.386
       2.58     77.598
       2.59    -10.447
        2.6    -97.541
       2.61   -167.804
       2.62   -207.899
       2.63   -221.861
       2.64   -216.784
       2.65   -192.303
       2.66   -146.552
       2.67    -84.525
       2.68    -18.801
       2.69     40.417
        2.7     92.208
       2.71    138.031
       2.72     175.22
       2.73    198.722
       2.74    208.407
       2.75    209.887
       2.76    208.259
       2.77    204.332
       2.78    197.975
       2.79    189.876
        2.8    181.947
       2.81     176.42
       2.82    172.461
       2.83    165.016
       2.84    152.078
       2.85    135.653
       2.86    117.083
       2.87     94.937
       2.88     67.057
       2.89     33.394
        2.9      -1.54
       2.91     -35.09
       2.92    -70.342
       2.93   -108.485
       2.94   -143.428
       2.95   -172.496
       2.96   -198.664
       2.97   -221.208
       2.98   -236.468
       2.99   -246.336
          3   -254.099
       3.01   -259.788
       3.02   -264.142
       3.03   -271.948
       3.04   -284.828
       3.05   -300.264
       3.06   -317.926
       3.07   -338.167
       3.08    -355.46
       3.09   -363.186
        3.1   -359.197
       3.11   -342.459
       3.12   -308.263
       3.13   -256.265
       3.14   -194.305
       3.15   -128.405
       3.16    -61.015
       3.17      1.188
       3.18     48.439
       3.19     75.946
        3.2     87.914
       3.21     87.145
       3.22     70.503
       3.23     39.708
       3.24      7.842
       3.25    -15.714
       3.26    -35.974
       3.27    -56.624
       3.28    -66.067
       3.29    -59.472
        3.3    -49.595
       3.31    -44.724
       3.32    -39.139
       3.33    -29.433
       3.34     -21.72
       3.35    -21.868
       3.36    -25.313
       3.37    -25.828
       3.38    -25.205
       3.39     -26.94
        3.4    -30.045
       3.41    -32.687
       3.42     -34.62
       3.43    -36.778
       3.44    -35.315
       3.45    -25.407
       3.46     -7.604
       3.47     19.451
       3.48     61.003
       3.49    113.777
        3.5    170.042
       3.51    225.083
       3.52    273.238
       3.53    306.711
       3.54    320.895
       3.55    312.395
       3.56    280.789
       3.57    230.193
       3.58    167.496
       3.59    102.121
        3.6      44.56
       3.61      0.769
       3.62     -26.06
       3.63    -30.974
       3.64     -9.705
       3.65     31.355
       3.66     77.829
       3.67    122.882
       3.68    168.919
       3.69    211.705
        3.7    238.995
       3.71     246.42
       3.72    243.938
       3.73    239.832
       3.74    231.514
       3.75    217.697
       3.76     205.12
       3.77     197.82
       3.78    194.445
       3.79    194.125
        3.8    194.469
       3.81    187.849
       3.82    173.441
       3.83    158.365
       3.84    143.521
       3.85    121.748
       3.86     93.625
       3.87     71.022
       3.88     61.447
       3.89      60.03
        3.9     61.182
       3.91     65.401
       3.92     75.457
       3.93     89.636
       3.94     98.758
       3.95      92.62
       3.96     70.542
       3.97     37.913
       3.98     -3.572
       3.99    -57.223
          4   -122.629
       4.01   -190.628
       4.02   -250.295
       4.03   -298.893
       4.04   -339.473
       4.05   -373.277
       4.06   -397.166
       4.07   -410.431
       4.08   -418.033
       4.09   -425.657
        4.1   -435.728
       4.11   -447.709
       4.12   -459.543
       4.13   -471.475
       4.14   -484.647
       4.15   -498.761
       4.16   -512.659
       4.17   -522.676
       4.18   -523.075
       4.19   -513.646
        4.2   -496.762
       4.21   -467.096
       4.22   -415.457
       4.23    -343.25
       4.24   -258.495
       4.25    -164.81
       4.26    -64.249
       4.27     36.725
       4.28    129.629
       4.29    206.727
        4.3    264.271
       4.31    303.656
       4.32    327.988
       4.33    340.153
       4.34    345.981
       4.35    350.785
       4.36    358.204
       4.37    371.545
       4.38    392.542
       4.39    418.797
        4.4    444.481
       4.41    462.353
       4.42    468.186
       4.43    460.022
       4.44    435.198
       4.45    389.388
       4.46    322.063
       4.47    241.136
       4.48    159.859
       4.49     84.108
        4.5      11.08
       4.51    -55.511
       4.52   -103.523
       4.53    -132.28
       4.54   -154.181
       4.55    -179.13
       4.56   -206.288
       4.57   -232.141
       4.58   -259.961
       4.59   -294.739
        4.6   -330.775
       4.61    -357.28
       4.62   -369.208
       4.63   -366.599
       4.64   -349.058
       4.65   -319.117
       4.66   -282.912
       4.67   -246.635
       4.68   -214.709
       4.69   -191.259
        4.7   -180.385
       4.71   -182.833
       4.72   -192.201
       4.73   -200.971
       4.74   -205.104
       4.75   -204.552
       4.76   -199.941
       4.77   -188.646
       4.78   -167.446
       4.79     -139.4
        4.8   -112.469
       4.81    -90.668
       4.82    -69.221
       4.83    -41.934
       4.84     -9.803
       4.85      19.95
       4.86     44.005
       4.87     66.624
       4.88     93.462
       4.89    120.345
        4.9    132.968
       4.91    122.509
       4.92    102.972
       4.93     97.964
       4.94     97.006
       4.95     74.771
       4.96     54.832
       4.97     75.553
       4.98    120.738
       4.99    159.175
          5    197.558
       5.01    250.829
       5.02    309.626
       5.03    355.089
       5.04    380.701
       5.05    390.006
       5.06    389.779
       5.07    385.441
       5.08    377.505
       5.09    363.902
        5.1    349.932
       5.11    345.779
       5.12     353.24
       5.13    363.815
       5.14    370.507
       5.15    371.262
       5.16    365.754
       5.17    351.749
       5.18    324.481
       5.19    280.491
        5.2    224.049
       5.21    164.176
       5.22    107.837
       5.23     57.513
       5.24     15.159
       5.25    -15.464
       5.26    -30.149
       5.27    -28.795
       5.28    -15.773
       5.29      3.584
        5.3     26.152
       5.31     50.079
       5.32     73.934
       5.33     95.628
       5.34     112.43
       5.35    120.886
       5.36     120.52
       5.37    113.628
       5.38    101.461
       5.39     80.907
        5.4     48.133
       5.41      3.844
       5.42     -45.61
       5.43    -95.378
       5.44   -146.908
       5.45   -204.127
       5.46   -265.202
       5.47   -321.199
       5.48    -365.83
       5.49   -404.055
        5.5   -446.269
       5.51   -495.665
       5.52   -539.695
       5.53   -559.065
       5.54   -546.675
       5.55   -612.813
       5.56   -594.658
       5.57   -598.544
       5.58   -519.232
       5.59   -517.092
        5.6   -482.666
       5.61   -424.243
       5.62   -365.848
       5.63   -328.062
       5.64   -311.961
       5.65   -304.893
       5.66   -300.454
       5.67   -306.544
       5.68   -329.748
       5.69    -362.58
        5.7   -391.803
       5.71   -411.379
       5.72   -423.167
       5.73    -432.02
       5.74   -437.843
       5.75   -434.387
       5.76   -418.817
       5.77   -398.353
       5.78   -381.415
       5.79   -368.082
        5.8   -353.272
       5.81   -337.365
       5.82   -325.825
       5.83   -321.229
       5.84   -320.228
       5.85   -318.566
       5.86   -313.484
       5.87   -305.178
       5.88   -295.425
       5.89   -284.199
        5.9   -269.467
       5.91   -252.327
       5.92   -236.387
       5.93   -225.227
       5.94   -220.797
       5.95   -222.292
       5.96   -225.965
       5.97   -229.796
       5.98   -235.019
       5.99   -241.423
          6   -242.401
       6.01   -231.149
       6.02   -209.286
       6.03   -182.007
       6.04   -146.485
       6.05    -98.001
       6.06    -39.018
       6.07     24.356
       6.08     88.937
       6.09    153.888
        6.1    217.342
       6.11    274.772
       6.12    322.034
       6.13    357.082
       6.14    380.136
       6.15    391.439
       6.16    392.022
       6.17    383.981
       6.18    370.663
       6.19    355.562
        6.2    342.133
       6.21    332.702
       6.22    329.188
       6.23    332.338
       6.24    341.138
       6.25    352.877
       6.26    366.036
       6.27      379.9
       6.28    392.827
       6.29    402.625
        6.3    408.891
       6.31    413.511
       6.32    419.618
       6.33     427.33
       6.34    434.975
       6.35    442.333
       6.36    450.346
       6.37    457.781
       6.38    461.153
       6.39     456.59
        6.4    442.715
       6.41    420.914
       6.42    392.441
       6.43    356.113
       6.44    312.642
       6.45     265.92
       6.46    220.071
       6.47    176.816
       6.48    137.232
       6.49    103.137
        6.5     76.525
       6.51     58.373
       6.52     49.288
       6.53     48.123
       6.54     53.075
       6.55     62.432
       6.56     73.917
       6.57     84.822
       6.58     94.012
       6.59     99.491
        6.6      98.85
       6.61     92.686
       6.62     85.621
       6.63     79.839
       6.64     74.606
       6.65     70.097
       6.66     70.098
       6.67     76.598
       6.68     85.691
       6.69     91.486
        6.7     92.024
       6.71      87.16
       6.72     74.381
       6.73     49.992
       6.74     14.505
       6.75    -28.497
       6.76    -74.384
       6.77   -118.476
       6.78   -157.065
       6.79   -187.459
        6.8   -206.611
       6.81   -213.361
       6.82   -209.154
       6.83   -197.831
       6.84   -183.395
       6.85    -168.68
       6.86     -155.3
       6.87   -145.753
       6.88   -141.941
       6.89   -142.917
        6.9   -146.833
       6.91   -154.272
       6.92    -166.14
       6.93   -181.057
       6.94   -195.502
       6.95   -209.655
       6.96   -225.024
       6.97   -237.332
       6.98   -239.044
       6.99   -228.527
          7   -208.548
       7.01   -178.939
       7.02   -137.355
       7.03    -86.664
       7.04    -33.808
       7.05     14.919
       7.06     56.618
       7.07     91.098
       7.08    119.316
       7.09     141.37
        7.1    158.256
       7.11     173.66
       7.12    192.655
       7.13    218.271
       7.14    250.273
       7.15    283.848
       7.16    315.562
       7.17     345.79
       7.18    373.233
       7.19     390.85
        7.2    392.687
       7.21    379.438
       7.22     355.41
       7.23    322.337
       7.24    279.638
       7.25    227.635
       7.26    170.954
       7.27    116.204
       7.28     66.726
       7.29     20.414
        7.3    -23.894
       7.31    -62.339
       7.32    -90.784
       7.33   -109.215
       7.34   -119.682
       7.35   -123.983
       7.36   -121.253
       7.37   -108.692
       7.38    -86.885
       7.39     -61.85
        7.4     -37.61
       7.41    -13.014
       7.42     13.598
       7.43     40.247
       7.44     63.901
       7.45     82.849
       7.46     98.477
       7.47    113.169
       7.48    126.998
       7.49    137.175
        7.5    141.841
       7.51    141.891
       7.52    139.524
       7.53    135.969
       7.54    130.726
       7.55    121.237
       7.56    107.889
       7.57     95.029
       7.58     86.557
       7.59     80.776
        7.6     73.429
       7.61     63.601
       7.62     54.986
       7.63     48.946
       7.64     40.539
       7.65     21.429
       7.66    -13.223
       7.67     -60.33
       7.68   -112.453
       7.69   -169.667
        7.7   -241.145
       7.71    -330.01
       7.72   -417.529
       7.73   -474.208
       7.74   -488.026
       7.75   -571.206
       7.76   -564.288
       7.77   -570.311
       7.78   -485.751
       7.79   -474.863
        7.8   -431.199
       7.81   -366.664
       7.82   -303.434
       7.83   -256.313
       7.84   -224.227
       7.85   -197.035
       7.86   -168.623
       7.87   -142.941
       7.88   -126.672
       7.89   -119.025
        7.9    -111.85
       7.91   -100.698
       7.92    -89.571
       7.93    -83.372
       7.94    -80.915
       7.95    -77.813
       7.96    -70.856
       7.97    -61.869
       7.98    -55.396
       7.99    -52.797
          8    -51.024
       8.01     -48.26
       8.02    -46.659
       8.03    -49.929
       8.04    -57.434
       8.05    -64.733
       8.06    -67.882
       8.07     -67.44
       8.08    -65.151
       8.09    -59.657
        8.1    -48.057
       8.11     -31.56
       8.12    -13.775
       8.13      2.954
       8.14     18.147
       8.15     30.555
       8.16     38.117
       8.17     40.266
       8.18     39.247
       8.19     36.036
        8.2     29.573
       8.21     20.761
       8.22     13.927
       8.23     11.386
       8.24     12.657
       8.25     15.786
       8.26     21.154
       8.27      31.84
       8.28     49.793
       8.29     71.627
        8.3     92.747
       8.31    113.307
       8.32    137.088
       8.33    165.521
       8.34    195.604
       8.35    223.646
       8.36    250.756
       8.37    281.974
       8.38    323.424
       8.39    376.535
        8.4     432.73
       8.41    477.661
       8.42    505.524
       8.43     618.39
       8.44    640.992
       8.45    664.517
       8.46    681.965
       8.47    686.831
       8.48    681.523
       8.49    674.745
        8.5    575.835
       8.51     565.42
       8.52    535.843
       8.53    489.609
       8.54    442.378
       8.55    407.946
       8.56    384.768
       8.57    359.389
       8.58    323.138
       8.59    278.348
        8.6    231.177
       8.61    183.144
       8.62     130.89
       8.63     72.436
       8.64     13.021
       8.65    -39.382
       8.66    -80.182
       8.67   -109.685
       8.68   -130.173
       8.69   -142.924
        8.7   -146.353
       8.71   -138.644
       8.72   -123.186
       8.73   -108.475
       8.74    -98.679
       8.75    -90.855
       8.76    -81.917
       8.77    -74.669
       8.78    -74.063
       8.79    -80.954
        8.8    -89.794
       8.81    -94.921
       8.82     -97.09
       8.83   -101.512
       8.84   -108.471
       8.85   -110.444
       8.86   -102.419
       8.87    -89.928
       8.88    -79.057
       8.89    -68.965
        8.9    -56.118
       8.91    -41.998
       8.92    -33.005
       8.93    -34.256
       8.94    -44.995
       8.95    -61.827
       8.96    -82.597
       8.97    -108.23
       8.98    -138.63
       8.99   -169.112
          9   -193.987
       9.01   -211.987
       9.02   -223.495
       9.03   -228.729
       9.04   -228.398
       9.05   -222.429
       9.06   -209.168
       9.07   -189.589
       9.08   -167.305
       9.09   -144.656
        9.1    -120.37
       9.11    -93.016
       9.12    -65.206
       9.13    -43.177
       9.14    -29.478
       9.15    -21.529
       9.16    -17.073
       9.17    -18.377
       9.18    -27.345
       9.19    -41.121
        9.2    -54.091
       9.21    -62.346
       9.22     -66.06
       9.23    -68.039
       9.24    -68.153
       9.25    -63.832
       9.26    -55.964
       9.27    -50.009
       9.28     -49.23
       9.29    -52.501
        9.3    -57.538
       9.31    -63.255
       9.32    -68.844
       9.33    -73.468
       9.34    -74.863
       9.35    -70.682
       9.36    -60.112
       9.37      -44.7
       9.38    -26.868
       9.39     -8.669
        9.4      9.649
       9.41       27.9
       9.42     44.943
       9.43     58.628
       9.44     68.366
       9.45     75.635
       9.46      82.81
       9.47     89.671
       9.48     94.562
       9.49     96.946
        9.5     98.687
       9.51    101.605
       9.52    104.856
       9.53    105.962
       9.54    104.576
       9.55    102.815
       9.56    103.098
       9.57    105.132
       9.58     107.03
       9.59    108.717
        9.6    112.862
       9.61    120.212
       9.62    128.901
       9.63    136.422
       9.64    142.323
       9.65    147.479
       9.66    152.855
       9.67     157.61
       9.68     160.43
       9.69     160.21
        9.7     156.81
       9.71    151.054
       9.72    143.295
       9.73    130.279
       9.74    109.031
       9.75     82.436
       9.76     56.553
       9.77     31.451
       9.78       3.47
       9.79    -25.552
        9.8    -49.282
       9.81    -66.614
       9.82    -81.189
       9.83    -95.829
       9.84   -110.064
       9.85   -122.822
       9.86   -134.474
       9.87   -147.793
       9.88   -164.472
       9.89    -183.45
        9.9   -202.209
       9.91   -219.067
       9.92   -233.389
       9.93   -245.438
       9.94   -253.935
       9.95     -255.7
       9.96   -248.403
       9.97   -234.152
       9.98   -216.821
       9.99   -197.193
         10   -173.581
      10.01   -147.804
      10.02   -124.611
      10.03   -106.477
      10.04    -91.968
      10.05    -80.063
      10.06    -71.555
      10.07    -67.717
      10.08     -68.27
      10.09    -72.266
       10.1    -78.263
      10.11     -85.01
      10.12    -91.987
      10.13     -99.51
      10.14   -106.164
      10.15   -109.752
      10.16   -109.474
      10.17   -107.168
      10.18   -104.815
      10.19    -103.12
       10.2   -102.417
      10.21   -103.883
      10.22   -109.319
      10.23   -121.159
      10.24   -138.595
      10.25   -158.647
      10.26   -179.752
      10.27   -201.856
      10.28   -222.969
      10.29   -238.874
       10.3   -246.543
      10.31   -245.664
      10.32   -235.863
      10.33   -217.162
      10.34   -190.815
      10.35   -158.563
      10.36   -122.654
      10.37    -86.205
      10.38    -51.227
      10.39    -19.847
       10.4      6.394
      10.41     27.858
      10.42     45.247
      10.43     57.267
      10.44      63.39
      10.45     65.769
      10.46     66.712
      10.47     65.852
      10.48     62.423
      10.49     57.093
       10.5     52.259
      10.51     49.417
      10.52     47.606
      10.53     44.828
      10.54     41.498
      10.55     39.206
      10.56     37.754
      10.57     34.171
      10.58     27.563
      10.59     19.837
       10.6      12.72
      10.61      6.014
      10.62     -0.499
      10.63     -5.885
      10.64     -8.268
      10.65     -6.832
      10.66     -1.979
      10.67      5.037
      10.68     13.813
      10.69     24.405
       10.7     36.165
      10.71     47.321
      10.72       56.6
      10.73     63.687
      10.74      68.92
      10.75     71.838
      10.76     72.192
      10.77     70.088
      10.78     66.136
      10.79       60.6
       10.8     53.226
      10.81     43.465
      10.82     31.761
      10.83     18.432
      10.84      3.423
      10.85    -13.121
      10.86    -30.398
      10.87    -47.418
      10.88    -62.937
      10.89    -77.394
       10.9    -91.316
      10.91    -103.66
      10.92   -113.254
      10.93   -121.474
      10.94   -129.915
      10.95   -138.052
      10.96   -143.857
      10.97   -148.242
      10.98   -152.654
      10.99   -156.847
         11   -159.013
      11.01   -158.507
      11.02   -155.935
      11.03   -151.937
      11.04   -144.748
      11.05   -133.087
      11.06   -117.684
      11.07    -99.509
      11.08    -78.342
      11.09    -54.388
       11.1    -28.605
      11.11     -2.579
      11.12     22.881
      11.13     47.431
      11.14     71.353
      11.15     94.044
      11.16    115.095
      11.17    135.438
      11.18    156.451
      11.19    177.739
       11.2    199.209
      11.21    221.366
      11.22    244.827
      11.23    269.449
      11.24    294.831
      11.25    319.743
      11.26    343.376
      11.27    364.971
      11.28    383.454
      11.29    397.033
       11.3    403.991
      11.31    403.121
      11.32    395.174
      11.33    381.313
      11.34    361.696
      11.35    336.244
      11.36     307.24
      11.37    278.326
      11.38    251.703
      11.39    226.528
       11.4    203.105
      11.41    184.038
      11.42    171.399
      11.43    163.709
      11.44    158.854
      11.45    156.468
      11.46    157.459
      11.47    161.179
      11.48    165.715
      11.49    168.838
       11.5    170.323
      11.51     171.08
      11.52     171.44
      11.53    170.034
      11.54    166.095
      11.55    160.405
      11.56    154.753
      11.57    149.783
      11.58    144.725
      11.59    138.751
       11.6    133.138
      11.61    129.003
      11.62    125.875
      11.63    122.272
      11.64    118.039
      11.65    113.735
      11.66    109.894
      11.67    106.266
      11.68    102.858
      11.69      99.66
       11.7     96.655
      11.71     93.635
      11.72       90.8
      11.73     87.466
      11.74     82.274
      11.75      74.02
      11.76     63.417
      11.77     51.521
      11.78     38.311
      11.79     22.341
       11.8      3.903
      11.81    -14.597
      11.82     -31.58
      11.83    -48.992
      11.84    -68.609
      11.85    -89.483
      11.86   -109.915
      11.87   -130.716
      11.88   -153.997
      11.89   -180.456
       11.9   -208.282
      11.91   -235.728
      11.92   -262.671
      11.93   -289.556
      11.94   -315.042
      11.95     -337.1
      11.96   -353.636
      11.97   -364.284
      11.98   -369.886
      11.99   -370.119
         12   -363.093
      12.01   -349.306
      12.02   -330.613
      12.03     -308.3
      12.04   -282.988
      12.05   -256.353
      12.06   -229.786
      12.07   -204.699
      12.08   -182.585
      12.09   -164.655
       12.1   -150.458
      12.11   -139.681
      12.12   -132.082
      12.13   -127.257
      12.14   -123.849
      12.15   -121.155
      12.16   -118.003
      12.17   -113.609
      12.18   -108.019
      12.19     -101.6
       12.2    -94.495
      12.21    -87.324
      12.22    -80.612
      12.23    -75.333
      12.24    -72.269
      12.25    -71.791
      12.26    -73.418
      12.27    -76.127
      12.28    -79.061
      12.29    -82.155
       12.3    -84.722
      12.31    -85.067
      12.32    -81.708
      12.33    -75.337
      12.34    -66.471
      12.35    -54.826
      12.36    -39.708
      12.37    -21.355
      12.38     -0.681
      12.39     20.995
       12.4     43.624
      12.41     68.062
      12.42     94.433
      12.43    121.913
      12.44    150.799
      12.45    182.085
      12.46    216.951
      12.47    255.264
      12.48    295.734
      12.49    336.412
       12.5    375.636
      12.51    410.999
      12.52    439.549
      12.53    457.956
      12.54    464.137
      12.55    457.052
      12.56    437.021
      12.57    405.343
      12.58    363.907
      12.59    314.178
       12.6    258.719
      12.61    201.132
      12.62    144.611
      12.63     90.475
      12.64      39.92
      12.65     -5.619
      12.66    -43.885
      12.67    -73.506
      12.68    -95.066
      12.69   -110.316
       12.7   -118.975
      12.71   -119.973
      12.72   -114.113
      12.73   -105.031
      12.74     -94.82
      12.75    -82.909
      12.76    -69.088
      12.77    -56.366
      12.78    -47.104
      12.79    -40.824
       12.8     -36.57
      12.81    -35.151
      12.82    -36.846
      12.83    -41.759
      12.84    -49.507
      12.85    -59.096
      12.86    -69.531
      12.87    -81.013
      12.88    -93.415
      12.89   -105.778
       12.9   -116.817
      12.91   -125.916
      12.92   -133.107
      12.93   -138.743
      12.94   -142.201
      12.95   -143.509
      12.96   -143.143
      12.97   -142.134
      12.98    -141.19
      12.99   -140.887
         13   -141.572
      13.01   -143.634
      13.02   -147.226
      13.03   -152.787
      13.04   -160.064
      13.05   -168.711
      13.06   -178.371
      13.07   -189.414
      13.08   -202.393
      13.09   -217.821
       13.1   -235.739
      13.11   -256.668
      13.12   -281.208
      13.13   -309.614
      13.14   -340.089
      13.15   -371.263
      13.16   -401.484
      13.17   -428.317
      13.18   -449.334
      13.19   -463.022
       13.2   -468.043
      13.21   -464.282
      13.22   -452.307
      13.23   -433.368
      13.24   -408.546
      13.25   -379.287
      13.26   -346.815
      13.27    -312.39
      13.28   -276.294
      13.29   -238.528
       13.3   -199.739
      13.31   -161.529
      13.32    -124.28
      13.33    -88.207
      13.34    -54.392
      13.35    -25.245
      13.36      -1.68
      13.37     17.549
      13.38     33.265
      13.39     44.863
       13.4     52.821
      13.41     59.477
      13.42     67.269
      13.43     76.075
      13.44     85.075
      13.45     94.655
      13.46    105.281
      13.47    115.696
      13.48    124.597
      13.49    131.178
       13.5    135.354
      13.51    137.193
      13.52    137.189
      13.53    135.827
      13.54     134.03
      13.55    132.213
      13.56    130.707
      13.57    129.897
      13.58    130.545
      13.59    131.487
       13.6     131.27
      13.61    129.873
      13.62     128.53
      13.63    126.734
      13.64    123.252
      13.65    118.112
      13.66    113.127
      13.67    109.075
      13.68    105.255
      13.69    100.929
       13.7     96.971
      13.71     94.099
      13.72     92.438
      13.73     91.678
      13.74     91.913
      13.75      93.19
      13.76     95.971
      13.77    100.548
      13.78    106.662
      13.79    112.901
       13.8    118.439
      13.81    123.168
      13.82    127.094
      13.83     128.95
      13.84    127.087
      13.85    120.553
      13.86    110.627
      13.87     98.219
      13.88     82.536
      13.89     62.389
       13.9     39.346
      13.91      16.21
      13.92     -6.059
      13.93    -28.431
      13.94    -50.694
      13.95    -70.711
      13.96    -86.187
      13.97    -97.715
      13.98   -106.919
      13.99   -113.734
         14    -116.48
      14.01   -115.469
      14.02   -112.631
      14.03   -109.956
      14.04   -107.421
      14.05   -104.719
      14.06   -102.544
      14.07   -102.477
      14.08   -104.722
      14.09   -108.374
       14.1   -112.084
      14.11   -115.385
      14.12   -118.101
      14.13    -120.08
      14.14   -120.023
      14.15   -116.973
      14.16   -111.159
      14.17   -104.041
      14.18    -95.656
      14.19    -85.181
       14.2    -73.068
      14.21     -60.81
      14.22    -48.771
      14.23    -36.922
      14.24    -25.092
      14.25    -14.108
      14.26     -4.462
      14.27      3.928
      14.28     11.783
      14.29     19.045
       14.3     25.761
      14.31     32.216
      14.32     39.091
      14.33     46.518
      14.34     54.334
      14.35     62.154
      14.36     70.412
      14.37     79.156
      14.38     87.855
      14.39     95.761
       14.4    103.623
      14.41    111.759
      14.42    119.576
      14.43     126.34
      14.44    132.421
      14.45    138.151
      14.46    143.319
      14.47    146.917
      14.48    148.857
      14.49     149.78
       14.5    150.538
      14.51    150.574
      14.52    149.831
      14.53    148.949
      14.54    149.044
      14.55    149.939
      14.56    151.053
      14.57    152.047
      14.58    153.292
      14.59    155.052
       14.6     157.23
      14.61    159.249
      14.62    161.324
      14.63    163.899
      14.64     167.72
      14.65     172.26
      14.66     176.66
      14.67    180.416
      14.68     183.73
      14.69     186.41
       14.7    187.825
      14.71    187.063
      14.72    184.239
      14.73    180.256
      14.74    176.056
      14.75    171.282
      14.76    165.381
      14.77    158.601
