       3.72    364.672
       3.73    347.245
       3.74    329.694
       3.75     288.46
       3.76    248.311
       3.77    207.379
       3.78     163.73
       3.79    122.867
        3.8      78.58
       3.81     48.286
       3.82     28.866
       3.83     21.942
       3.84      6.841
       3.85      6.303
       3.86      9.596
       3.87     16.621
       3.88     13.976
       3.89      7.509
        3.9     -8.631
       3.91    -27.016
       3.92    -53.807
       3.93    -88.815
       3.94   -127.601
       3.95   -171.079
       3.96   -208.635
       3.97   -236.891
       3.98   -266.477
       3.99   -288.834
          4   -299.888
       4.01   -302.909
       4.02   -302.613
       4.03   -300.661
       4.04   -301.226
       4.05   -301.944
       4.06   -307.496
       4.07   -317.126
       4.08   -326.035
       4.09   -342.172
        4.1   -365.352
       4.11   -384.451
       4.12   -397.045
       4.13   -414.766
       4.14   -435.373
       4.15   -451.486
       4.16   -462.439
       4.17   -471.084
       4.18    -479.76
       4.19   -491.132
        4.2   -503.731
       4.21   -509.882
       4.22   -513.167
       4.23   -521.476
       4.24   -534.998
       4.25   -540.769
       4.26   -543.468
       4.27   -543.543
       4.28   -539.812
       4.29    -532.82
        4.3   -523.711
       4.31   -505.204
       4.32   -465.311
       4.33   -419.493
       4.34   -388.625
       4.35   -342.327
       4.36     -270.2
       4.37   -208.505
       4.38    -182.08
       4.39    -161.85
        4.4   -137.919
       4.41   -116.438
       4.42   -131.096
       4.43   -164.628
       4.44   -169.777
       4.45   -173.535
       4.46   -192.502
       4.47    -201.22
       4.48   -193.292
       4.49   -175.646
        4.5   -154.789
       4.51   -128.134
       4.52   -102.419
       4.53    -70.772
       4.54    -42.615
       4.55    -26.502
       4.56    -17.828
       4.57    -10.536
       4.58    -11.359
       4.59    -24.413
        4.6     -44.38
       4.61    -59.553
       4.62    -74.596
       4.63    -93.947
       4.64   -112.892
       4.65    -124.42
       4.66   -129.362
       4.67   -136.337
       4.68   -138.349
       4.69   -139.236
        4.7   -137.865
       4.71   -140.015
       4.72   -135.308
       4.73   -125.277
       4.74    -117.29
       4.75     -114.4
       4.76   -101.379
       4.77    -59.721
       4.78    -30.356
       4.79     -1.116
        4.8     43.497
       4.81     107.82
       4.82     176.53
       4.83    233.985
       4.84    285.278
       4.85    349.038
       4.86    403.461
       4.87    456.611
       4.88    496.604
       4.89    529.926
        4.9    570.821
       4.91    617.433
       4.92    650.302
       4.93    673.813
       4.94    695.604
       4.95    713.551
       4.96    728.154
       4.97    736.334
       4.98    733.516
       4.99    721.222
          5    710.032
       5.01    705.163
       5.02    695.383
       5.03    664.552
       5.04    629.288
       5.05    597.206
       5.06     552.75
       5.07    479.526
       5.08    392.958
       5.09    246.399
        5.1    135.772
       5.11     17.817
       5.12   -117.435
       5.13   -236.924
       5.14   -310.085
       5.15   -353.146
       5.16   -372.173
       5.17   -363.735
       5.18   -346.851
       5.19   -324.883
        5.2   -239.079
       5.21   -146.587
       5.22   -105.077
       5.23    -45.753
       5.24     52.349
       5.25    120.636
       5.26    154.896
       5.27    181.647
       5.28    208.797
       5.29     229.73
        5.3    241.413
       5.31    227.837
       5.32    217.099
       5.33    224.346
       5.34    218.682
       5.35    205.179
       5.36    202.362
       5.37    205.821
       5.38    204.282
       5.39    191.476
        5.4    194.273
       5.41    198.179
       5.42    183.579
       5.43    164.426
       5.44    155.347
       5.45    141.106
       5.46    119.832
       5.47     92.759
       5.48      64.59
       5.49     39.163
        5.5     18.491
       5.51     -3.448
       5.52    -34.166
       5.53    -56.976
       5.54    -69.794
       5.55    -82.709
       5.56    -89.497
       5.57   -106.844
       5.58   -111.846
       5.59   -107.024
        5.6   -100.478
       5.61    -99.435
       5.62    -96.656
       5.63    -89.874
       5.64    -80.034
       5.65    -74.137
       5.66    -76.811
       5.67    -86.783
       5.68    -99.187
       5.69   -114.899
        5.7   -137.404
       5.71   -167.441
       5.72   -205.609
       5.73   -241.477
       5.74   -268.152
       5.75   -295.465
       5.76   -316.208
       5.77   -346.745
       5.78   -349.557
       5.79    -340.66
        5.8   -336.242
       5.81   -337.579
       5.82   -325.633
       5.83   -312.196
       5.84   -300.286
       5.85   -291.768
       5.86   -296.272
       5.87   -296.637
       5.88   -286.354
       5.89   -276.021
        5.9   -287.676
       5.91   -281.568
       5.92   -260.889
       5.93   -236.197
       5.94   -214.106
       5.95   -190.861
       5.96   -149.159
       5.97     -99.95
       5.98    -63.437
       5.99    -33.372
          6      7.154
       6.01     45.534
       6.02     62.022
       6.03     74.329
       6.04     99.464
       6.05    101.321
       6.06     99.846
       6.07    113.529
       6.08    119.961
       6.09    114.006
        6.1    124.896
       6.11    138.784
       6.12    143.826
       6.13    142.872
       6.14    146.188
       6.15    142.954
       6.16    128.551
       6.17    109.835
       6.18     72.917
       6.19     35.933
        6.2      -5.78
       6.21    -55.204
       6.22   -109.375
       6.23   -162.858
       6.24   -211.735
       6.25   -249.657
       6.26   -282.415
       6.27   -317.907
       6.28   -335.138
       6.29   -345.061
        6.3   -345.393
       6.31   -347.574
       6.32    -344.82
       6.33   -335.368
       6.34   -308.548
       6.35   -282.435
       6.36   -259.654
       6.37   -226.079
       6.38   -183.485
       6.39   -144.337
        6.4   -106.385
       6.41    -66.092
       6.42    -26.949
       6.43      4.705
       6.44     43.554
       6.45     83.684
       6.46    110.911
       6.47    136.589
       6.48    172.031
       6.49    209.133
        6.5    243.801
       6.51    265.461
       6.52    287.712
       6.53    329.382
       6.54    347.646
       6.55     360.95
       6.56     375.13
       6.57    387.671
       6.58    399.789
       6.59    411.729
        6.6    418.375
       6.61    410.454
       6.62     407.59
       6.63    410.038
       6.64    389.975
       6.65    356.747
       6.66    315.568
       6.67     286.52
       6.68    245.742
       6.69    198.188
        6.7    157.009
       6.71    130.754
       6.72    121.585
       6.73    100.006
       6.74     79.976
       6.75     88.437
       6.76     79.239
       6.77     48.143
       6.78     44.045
       6.79     20.494
        6.8    -23.899
       6.81    -57.789
       6.82   -100.154
       6.83   -141.387
       6.84   -178.873
       6.85    -218.69
       6.86   -245.975
       6.87   -259.378
       6.88   -269.223
       6.89   -269.827
        6.9   -254.855
       6.91   -240.326
       6.92   -220.295
       6.93   -189.875
       6.94   -164.184
       6.95    -137.31
       6.96   -109.338
       6.97    -93.281
       6.98    -76.762
       6.99    -47.308
          7    -22.777
       7.01    -39.903
       7.02    -26.004
       7.03      8.882
       7.04      8.424
       7.05     -3.092
       7.06      8.369
       7.07     18.572
       7.08     20.404
       7.09     24.201
        7.1     30.532
       7.11     36.944
       7.12     35.898
       7.13     57.093
       7.14     91.575
       7.15     98.374
       7.16     96.211
       7.17    120.577
       7.18    170.971
       7.19    185.404
        7.2    172.495
       7.21    157.237
       7.22    180.973
       7.23    215.399
       7.24    174.304
       7.25    105.198
       7.26    120.655
       7.27    136.793
       7.28    105.456
       7.29     59.915
        7.3     39.664
       7.31     55.861
       7.32     67.271
       7.33     46.106
       7.34     18.766
       7.35     15.455
       7.36     11.832
       7.37      0.948
       7.38    -31.642
       7.39    -94.403
        7.4   -131.177
       7.41   -151.549
       7.42   -196.242
       7.43   -241.212
       7.44   -272.152
       7.45   -290.059
       7.46   -280.353
       7.47   -236.447
       7.48   -202.853
       7.49    -190.85
        7.5   -120.247
       7.51    -19.638
       7.52     41.148
       7.53     69.459
       7.54     95.988
       7.55    137.122
       7.56    171.787
       7.57    132.018
       7.58     82.962
       7.59     50.895
        7.6     13.912
       7.61    -38.176
       7.62    -84.781
       7.63   -124.892
       7.64   -146.542
       7.65   -151.833
       7.66   -136.355
       7.67   -107.939
       7.68    -89.318
       7.69    -74.663
        7.7    -24.076
       7.71     26.033
       7.72     35.911
       7.73      31.61
       7.74     29.857
       7.75     51.347
       7.76     49.508
       7.77      14.58
       7.78     -5.806
       7.79      3.263
        7.8     16.363
       7.81     22.449
       7.82     38.578
       7.83     63.828
       7.84     100.01
       7.85    143.953
       7.86    177.994
       7.87    190.876
       7.88    194.068
       7.89    200.986
        7.9    187.182
       7.91    154.045
       7.92     98.919
       7.93     48.537
       7.94      -4.88
       7.95    -55.694
       7.96    -98.812
       7.97   -139.851
       7.98   -177.054
       7.99   -179.523
          8   -167.686
       8.01   -168.108
       8.02   -164.852
       8.03   -148.277
       8.04   -123.973
       8.05   -114.204
       8.06   -133.519
       8.07   -138.197
       8.08   -132.585
       8.09   -163.406
        8.1   -189.718
       8.11   -194.004
       8.12   -192.806
       8.13   -198.078
       8.14   -189.174
       8.15   -155.479
       8.16   -105.049
       8.17    -54.799
       8.18     -6.091
       8.19      50.29
        8.2    120.672
       8.21    189.518
       8.22    225.013
       8.23    252.722
       8.24    292.415
       8.25    315.685
       8.26    322.691
       8.27    320.498
       8.28    304.438
       8.29    291.773
        8.3    283.256
       8.31    261.592
       8.32     216.73
       8.33    174.896
       8.34    145.906
       8.35    112.906
       8.36     51.803
       8.37     -9.581
       8.38    -62.483
       8.39   -114.507
        8.4    -168.84
       8.41   -227.674
       8.42   -284.612
       8.43   -325.764
       8.44   -349.995
       8.45   -371.187
       8.46   -380.448
       8.47   -375.384
       8.48     -356.3
       8.49   -315.907
        8.5   -257.607
       8.51   -198.847
       8.52   -148.187
       8.53    -74.201
       8.54     23.377
       8.55     88.179
       8.56    135.696
       8.57    196.411
       8.58    253.319
       8.59    288.685
        8.6    301.661
       8.61    301.356
       8.62    301.444
       8.63    287.776
       8.64    259.157
       8.65    223.979
       8.66    178.609
       8.67    137.227
       8.68    103.896
       8.69     62.332
        8.7     16.191
       8.71    -14.655
       8.72    -30.509
       8.73    -42.251
       8.74    -54.927
       8.75    -54.367
       8.76    -35.218
       8.77     -1.522
       8.78     31.413
       8.79     57.668
        8.8     110.28
       8.81    177.668
       8.82    220.796
       8.83     256.25
       8.84     302.61
       8.85    351.833
       8.86    368.621
       8.87     377.68
       8.88    386.388
       8.89    393.372
        8.9    388.424
       8.91    368.871
       8.92    343.549
       8.93    317.774
       8.94    264.689
       8.95    207.609
       8.96    149.942
       8.97      83.76
       8.98     16.684
       8.99    -38.866
          9     -76.47
       9.01   -106.736
       9.02   -135.173
       9.03   -146.451
       9.04   -132.987
       9.05   -119.846
       9.06   -114.843
       9.07    -102.25
       9.08    -85.902
       9.09    -75.765
        9.1    -72.757
       9.11    -82.974
       9.12    -93.306
       9.13   -100.738
       9.14   -109.873
       9.15   -123.416
       9.16   -131.521
       9.17   -130.387
       9.18   -121.327
       9.19   -104.067
        9.2    -83.176
       9.21    -64.088
       9.22    -34.401
       9.23     -1.137
       9.24     20.209
       9.25     36.195
       9.26     51.747
       9.27      56.81
       9.28     52.742
       9.29     47.417
        9.3     31.235
       9.31      5.497
       9.32    -13.027
       9.33    -36.647
       9.34    -64.131
       9.35    -86.572
       9.36   -113.104
       9.37   -133.972
       9.38   -150.026
       9.39   -165.569
        9.4   -186.427
       9.41    -200.52
       9.42   -206.147
       9.43   -216.863
       9.44   -225.429
       9.45   -226.368
       9.46   -228.845
       9.47   -226.122
       9.48   -215.273
       9.49   -209.096
        9.5   -203.932
       9.51   -196.149
       9.52   -188.281
       9.53    -185.84
       9.54   -192.163
       9.55   -202.466
       9.56   -214.913
       9.57   -228.788
       9.58    -243.62
       9.59    -258.49
        9.6   -266.894
       9.61   -265.656
       9.62   -250.974
       9.63   -225.404
       9.64   -189.476
       9.65   -150.814
       9.66   -106.681
       9.67    -50.106
       9.68      1.302
       9.69     20.492
        9.7     27.884
       9.71     44.294
       9.72     35.127
       9.73    -17.143
       9.74    -71.158
       9.75   -123.357
       9.76   -180.223
       9.77   -239.102
       9.78   -297.954
       9.79   -330.781
        9.8   -350.229
       9.81   -353.545
       9.82   -342.389
       9.83   -319.302
       9.84   -281.515
       9.85     -219.2
       9.86   -148.962
       9.87    -74.162
       9.88     -4.548
       9.89     62.651
        9.9    129.342
       9.91    187.173
       9.92    223.365
       9.93    245.165
       9.94    262.215
       9.95    276.029
       9.96    282.471
       9.97     275.43
       9.98    266.793
       9.99    263.451
         10    264.696
      10.01    263.788
      10.02     252.33
      10.03    240.743
      10.04    235.523
      10.05    224.555
      10.06    207.349
      10.07    173.293
      10.08    138.944
      10.09    112.599
       10.1     77.945
      10.11     34.779
      10.12     -4.833
      10.13    -37.109
      10.14    -60.411
      10.15    -80.403
      10.16    -98.418
      10.17   -108.857
      10.18   -107.114
      10.19    -100.27
       10.2    -94.593
      10.21    -85.368
      10.22    -71.316
      10.23    -55.913
      10.24    -41.904
      10.25    -26.291
      10.26     -6.696
      10.27      9.666
      10.28     25.457
      10.29     45.536
       10.3     66.481
      10.31     83.692
      10.32     96.593
      10.33    107.934
      10.34    119.284
      10.35    122.416
      10.36    120.766
      10.37    113.125
      10.38     98.619
      10.39     84.821
       10.4     69.481
      10.41     48.028
      10.42     26.231
      10.43      8.093
      10.44     -3.857
      10.45    -12.787
      10.46    -22.907
      10.47    -28.181
      10.48     -25.86
      10.49    -22.568
       10.5    -20.207
      10.51    -16.469
      10.52    -17.496
      10.53    -19.965
      10.54    -19.747
      10.55    -28.025
      10.56    -40.418
      10.57    -51.482
      10.58    -64.182
      10.59    -75.491
       10.6    -80.183
      10.61    -86.247
      10.62    -90.022
      10.63    -81.196
      10.64    -63.495
      10.65    -47.236
      10.66    -28.952
      10.67     -4.005
      10.68     24.884
      10.69     50.704
       10.7     71.307
      10.71      86.18
      10.72       98.4
      10.73    109.986
      10.74    111.888
      10.75    104.582
      10.76     96.324
      10.77     89.739
      10.78      79.29
      10.79     64.411
       10.8     49.663
      10.81     36.477
      10.82     24.469
      10.83     10.519
      10.84      -8.69
      10.85    -27.412
      10.86    -46.898
      10.87    -70.285
      10.88    -98.005
      10.89   -127.112
       10.9   -156.911
      10.91   -189.422
      10.92   -217.198
      10.93   -242.838
      10.94    -271.12
      10.95   -289.212
      10.96    -300.82
      10.97   -308.388
      10.98   -310.938
      10.99    -306.89
         11   -296.237
      11.01   -280.043
      11.02   -261.274
      11.03   -238.927
      11.04   -213.287
      11.05   -186.858
      11.06   -157.639
      11.07   -124.941
      11.08    -93.771
      11.09    -65.199
       11.1    -31.783
      11.11      5.846
      11.12     39.083
      11.13      68.46
      11.14     99.851
      11.15    133.233
      11.16    162.511
      11.17    185.496
      11.18    202.539
      11.19     218.46
       11.2    231.284
      11.21    235.597
      11.22    231.404
      11.23    222.565
      11.24    213.213
      11.25    199.509
      11.26    179.807
      11.27    157.613
      11.28    138.544
      11.29    122.035
       11.3    103.352
      11.31     88.073
      11.32     79.529
      11.33     71.508
      11.34     65.699
      11.35     63.828
      11.36     65.335
      11.37     65.387
      11.38     61.243
      11.39     57.991
       11.4     54.274
      11.41      46.57
      11.42     31.802
      11.43     13.325
      11.44     -4.543
      11.45    -22.081
      11.46     -42.45
      11.47    -65.579
      11.48    -84.916
      11.49    -97.209
       11.5    -106.19
      11.51   -113.379
      11.52   -117.783
      11.53   -117.856
      11.54   -110.316
      11.55   -100.186
      11.56    -95.134
      11.57    -90.953
      11.58    -80.629
      11.59     -72.48
       11.6    -70.212
      11.61    -68.454
      11.62    -67.934
      11.63    -69.565
      11.64    -66.622
      11.65    -63.833
      11.66    -65.242
      11.67    -63.218
      11.68    -51.433
      11.69    -40.521
       11.7    -28.275
      11.71    -15.795
      11.72      1.135
      11.73     23.706
      11.74     41.889
      11.75     57.304
      11.76     76.361
      11.77     94.108
      11.78    109.728
      11.79    125.038
       11.8    138.775
      11.81    151.968
      11.82    165.917
      11.83    180.567
      11.84    194.974
      11.85    207.727
      11.86     219.45
      11.87    231.748
      11.88    240.782
      11.89    244.851
       11.9    243.667
      11.91    236.852
      11.92    226.506
      11.93    208.213
      11.94    182.963
      11.95    153.164
      11.96     121.86
      11.97     87.309
      11.98     52.523
      11.99     18.029
         12    -14.031
      12.01    -37.864
      12.02    -60.269
      12.03    -81.181
      12.04    -90.176
      12.05    -97.629
      12.06    -105.87
      12.07   -105.846
      12.08   -105.538
      12.09    -109.47
       12.1   -109.372
      12.11   -108.877
      12.12   -113.405
      12.13   -116.139
      12.14   -117.531
      12.15   -121.698
      12.16   -121.213
      12.17   -116.596
      12.18   -114.895
      12.19   -107.472
       12.2    -93.742
      12.21    -78.792
      12.22    -63.378
      12.23    -47.881
      12.24    -29.455
      12.25    -10.545
      12.26      1.656
      12.27     10.601
      12.28      17.27
      12.29     19.394
       12.3     18.107
      12.31      12.31
      12.32     -0.062
      12.33    -10.887
      12.34    -18.844
      12.35     -31.44
      12.36     -43.53
      12.37    -50.968
      12.38    -55.849
      12.39    -57.477
       12.4    -58.253
      12.41     -59.99
      12.42    -58.176
      12.43    -52.882
      12.44      -49.9
      12.45    -51.776
      12.46    -50.883
      12.47    -48.362
      12.48    -46.329
      12.49    -48.294
       12.5    -48.526
      12.51    -43.922
      12.52    -40.255
      12.53    -35.244
      12.54    -27.745
      12.55     -21.72
      12.56    -12.582
      12.57     -1.253
      12.58      6.411
      12.59     12.508
       12.6     18.067
      12.61     22.885
      12.62     26.704
      12.63     24.278
      12.64     20.966
      12.65     18.144
      12.66     13.066
      12.67      6.852
      12.68      0.159
      12.69       -7.2
       12.7    -14.949
      12.71     -18.12
      12.72    -22.352
      12.73    -29.806
      12.74     -33.19
      12.75     -34.37
      12.76    -37.988
      12.77     -40.42
      12.78    -43.814
      12.79     -47.45
       12.8    -51.011
      12.81    -53.958
      12.82    -58.349
      12.83    -63.024
      12.84    -68.158
      12.85     -71.24
      12.86    -70.952
      12.87    -73.222
      12.88     -73.15
      12.89    -69.582
       12.9    -64.888
      12.91    -54.801
      12.92    -45.968
      12.93    -37.697
      12.94    -22.185
      12.95     -6.769
      12.96      5.836
      12.97     22.047
      12.98     37.512
      12.99     48.617
         13     61.889
      13.01     75.829
      13.02     83.458
      13.03     88.546
      13.04     93.751
      13.05     98.895
      13.06    102.785
      13.07    101.069
      13.08     97.784
      13.09    100.938
       13.1    101.944
      13.11     98.201
      13.12     96.873
      13.13      95.94
      13.14     95.783
      13.15     94.285
      13.16     89.667
      13.17     84.881
      13.18     81.168
      13.19     73.323
       13.2     64.721
      13.21     55.706
      13.22     44.392
      13.23     34.944
      13.24     25.558
      13.25     13.262
      13.26      6.714
      13.27      2.143
      13.28     -4.331
      13.29     -9.064
       13.3     -9.917
      13.31      -7.11
      13.32     -6.846
      13.33    -10.404
      13.34     -7.976
      13.35     -4.525
      13.36     -8.036
      13.37    -10.823
      13.38    -13.895
      13.39    -20.617
       13.4    -24.915
      13.41    -30.851
      13.42    -41.085
      13.43    -48.584
      13.44    -55.286
      13.45    -62.628
      13.46    -67.011
      13.47    -72.984
      13.48    -82.011
      13.49     -83.66
       13.5    -85.717
      13.51    -91.351
      13.52    -96.838
      13.53   -102.308
      13.54   -105.521
      13.55   -107.709
      13.56   -112.963
      13.57   -119.322
      13.58   -120.545
      13.59    -117.54
       13.6   -117.581
      13.61    -116.47
      13.62   -109.118
      13.63     -101.5
      13.64    -92.406
      13.65    -81.371
      13.66    -67.974
      13.67    -56.302
      13.68    -43.308
      13.69    -27.766
       13.7    -11.875
      13.71      1.572
      13.72     15.309
      13.73     32.749
      13.74     48.958
      13.75     63.821
      13.76     81.769
      13.77     98.742
      13.78    112.788
      13.79    130.084
       13.8    147.717
      13.81    160.471
      13.82    170.411
      13.83    181.625
      13.84    189.933
      13.85     195.18
      13.86    195.951
      13.87    192.455
      13.88    189.156
      13.89    183.586
       13.9    173.279
      13.91     160.85
      13.92    148.928
      13.93    135.062
      13.94     122.74
      13.95    111.002
      13.96     96.944
      13.97     84.824
      13.98      76.74
      13.99     67.956
         14     58.635
      14.01     51.311
      14.02     44.029
      14.03     37.056
      14.04     31.081
      14.05     24.186
      14.06     17.024
      14.07     10.783
      14.08      4.072
      14.09     -0.707
       14.1     -3.624
      14.11     -9.332
      14.12     -12.82
      14.13    -12.225
      14.14    -12.692
      14.15     -12.41
      14.16    -11.319
      14.17    -10.867
      14.18     -6.891
      14.19     -2.714
       14.2     -1.759
      14.21      1.254
      14.22      6.794
      14.23      9.485
      14.24     15.027
      14.25     20.596
      14.26     23.178
      14.27     29.153
      14.28     37.104
      14.29     40.537
       14.3     44.176
      14.31     50.107
      14.32     53.512
      14.33       56.3
      14.34     58.782
      14.35     57.976
      14.36     59.218
      14.37     60.645
      14.38     56.914
      14.39     53.836
       14.4     54.935
      14.41       53.1
      14.42     47.771
      14.43     47.872
      14.44     47.778
      14.45     46.465
      14.46     48.208
      14.47     48.029
      14.48     50.475
      14.49     54.556
       14.5     56.501
      14.51     58.455
      14.52     62.196
      14.53     63.019
      14.54     61.188
      14.55      61.61
      14.56     60.202
      14.57     53.138
      14.58     44.981
      14.59     40.644
       14.6     35.438
      14.61     22.419
      14.62     11.704
      14.63      8.572
      14.64      0.902
      14.65     -8.958
      14.66    -13.489
      14.67    -16.657
      14.68    -20.289
      14.69    -23.399
       14.7    -23.784
      14.71    -24.702
      14.72    -26.537
      14.73    -26.732
      14.74    -27.135
      14.75    -28.171
      14.76    -30.027
