       1.19    148.602
        1.2    141.382
       1.21    131.733
       1.22    114.853
       1.23     89.207
       1.24     63.618
       1.25     48.241
       1.26     41.062
       1.27     37.267
       1.28     36.236
       1.29     34.902
        1.3     34.286
       1.31     36.311
       1.32     32.089
       1.33     16.659
       1.34      1.027
       1.35     -7.144
       1.36    -14.904
       1.37    -27.697
       1.38    -41.992
       1.39    -56.804
        1.4    -71.722
       1.41    -86.539
       1.42   -102.905
       1.43   -118.867
       1.44   -128.697
       1.45   -130.273
       1.46   -126.087
       1.47   -120.753
       1.48   -118.578
       1.49   -122.759
        1.5   -131.858
       1.51   -143.902
       1.52   -160.666
       1.53   -181.302
       1.54   -199.007
       1.55   -205.625
       1.56   -196.762
       1.57   -178.513
       1.58   -160.768
       1.59   -140.963
        1.6   -110.963
       1.61    -77.298
       1.62    -50.584
       1.63    -30.324
       1.64     -8.669
       1.65     21.991
       1.66     55.319
       1.67     76.585
       1.68     87.591
       1.69     96.072
        1.7     99.565
       1.71     94.317
       1.72     80.709
       1.73      64.13
       1.74     56.159
       1.75     61.484
       1.76     75.146
       1.77     91.614
       1.78     106.02
       1.79    116.414
        1.8    125.492
       1.81    128.652
       1.82    117.627
       1.83      98.28
       1.84     85.867
       1.85     85.483
       1.86     90.423
       1.87      94.04
       1.88      96.46
       1.89     99.918
        1.9    102.564
       1.91     95.998
       1.92     77.236
       1.93     53.379
       1.94     31.555
       1.95     11.728
       1.96     -7.766
       1.97    -29.695
       1.98    -60.395
       1.99    -99.063
          2   -132.617
       2.01   -155.472
       2.02   -174.897
       2.03   -189.768
       2.04   -179.472
       2.05   -129.648
       2.06    -54.362
       2.07     15.608
       2.08     66.018
       2.09    114.368
        2.1    183.011
       2.11     224.64
       2.12     198.46
       2.13    179.646
       2.14    207.055
       2.15    219.569
       2.16    196.444
       2.17    176.779
       2.18    172.298
       2.19    157.046
        2.2      115.6
       2.21     57.476
       2.22     -0.645
       2.23    -49.946
       2.24    -88.601
       2.25   -117.928
       2.26   -138.215
       2.27   -149.264
       2.28   -152.132
       2.29   -150.288
        2.3   -150.322
       2.31   -158.853
       2.32   -172.694
       2.33    -181.83
       2.34    -181.09
       2.35   -175.177
       2.36   -172.103
       2.37   -169.648
       2.38   -156.797
       2.39   -133.738
        2.4   -112.297
       2.41    -96.981
       2.42    -76.527
       2.43    -40.573
       2.44      6.767
       2.45     53.304
       2.46     93.557
       2.47    128.794
       2.48    158.997
       2.49     176.71
        2.5     169.06
       2.51    131.692
       2.52     76.938
       2.53     17.371
       2.54     -47.29
       2.55   -123.256
       2.56   -206.934
       2.57   -281.577
       2.58   -333.636
       2.59   -377.158
        2.6   -434.511
       2.61   -470.379
       2.62   -480.266
       2.63   -481.655
       2.64   -484.911
       2.65   -487.324
       2.66   -487.667
       2.67   -487.018
       2.68   -489.347
       2.69    -499.53
        2.7   -509.097
       2.71   -506.231
       2.72   -490.646
       2.73   -468.004
       2.74   -436.611
       2.75   -387.817
       2.76    -342.81
       2.77    -296.27
       2.78   -249.845
       2.79   -212.162
        2.8   -181.474
       2.81   -151.766
       2.82   -122.496
       2.83    -95.706
       2.84    -66.789
       2.85    -28.495
       2.86     19.823
       2.87     72.121
       2.88    124.725
       2.89    180.487
        2.9    241.639
       2.91    297.701
       2.92    337.903
       2.93    373.589
       2.94    403.042
       2.95    407.365
       2.96    392.311
       2.97    352.882
       2.98    311.579
       2.99    251.762
          3    190.549
       3.01    137.495
       3.02     95.734
       3.03     69.072
       3.04      63.39
       3.05      79.95
       3.06    111.076
       3.07    147.372
       3.08     186.59
       3.09    228.193
        3.1    266.144
       3.11    293.893
       3.12    313.641
       3.13    331.711
       3.14    349.446
       3.15    362.001
       3.16    366.135
       3.17    365.744
       3.18    356.476
       3.19    345.134
        3.2    327.938
       3.21     302.99
       3.22    279.011
       3.23    265.125
       3.24    259.033
       3.25    250.541
       3.26    239.071
       3.27    230.358
       3.28    216.451
       3.29    184.758
        3.3    140.346
       3.31     93.571
       3.32     43.962
       3.33      -9.84
       3.34    -58.779
       3.35    -96.169
       3.36   -126.165
       3.37    -154.24
       3.38   -179.388
       3.39    -200.45
        3.4    -220.82
       3.41   -244.873
       3.42   -274.397
       3.43   -310.649
       3.44   -350.471
       3.45   -386.846
       3.46   -447.495
       3.47    -504.18
       3.48   -550.235
       3.49    -580.24
        3.5   -591.008
       3.51   -580.923
       3.52   -548.208
       3.53   -495.102
       3.54   -426.926
       3.55   -367.813
       3.56   -328.156
       3.57   -290.608
       3.58   -263.891
       3.59   -254.669
        3.6   -260.188
       3.61   -269.515
       3.62   -275.644
       3.63   -280.299
       3.64   -284.945
       3.65   -284.235
       3.66   -272.458
       3.67   -251.536
       3.68   -228.361
       3.69   -205.142
        3.7   -178.162
       3.71   -148.199
       3.72   -122.461
       3.73   -102.971
       3.74    -83.308
       3.75    -63.016
       3.76    -46.868
       3.77    -32.321
       3.78    -13.796
       3.79      7.406
        3.8     30.072
       3.81     57.307
       3.82     90.343
       3.83    126.049
       3.84    162.778
       3.85    200.887
       3.86    239.011
       3.87    274.059
       3.88    305.026
       3.89    335.105
        3.9     367.59
       3.91     399.32
       3.92    437.504
       3.93     481.56
       3.94    526.969
       3.95    571.906
       3.96    611.506
       3.97    640.444
       3.98    654.785
       3.99    650.801
          4    629.331
       4.01    591.602
       4.02    539.911
       4.03    476.535
       4.04    399.507
       4.05    330.208
       4.06    265.004
       4.07    193.018
       4.08    125.134
       4.09     64.311
        4.1        9.3
       4.11    -39.278
       4.12    -80.013
       4.13   -111.885
       4.14   -133.814
       4.15   -146.543
       4.16   -152.625
       4.17    -156.21
       4.18   -160.454
       4.19   -164.486
        4.2    -165.84
       4.21       -168
       4.22   -174.395
       4.23   -181.903
       4.24   -185.289
       4.25   -182.926
       4.26   -177.527
       4.27   -172.231
       4.28   -165.718
       4.29   -154.551
        4.3   -137.882
       4.31    -120.49
       4.32    -106.79
       4.33    -93.812
       4.34    -73.602
       4.35    -43.698
       4.36     -8.768
       4.37     27.592
       4.38     70.683
       4.39    129.344
        4.4    204.851
       4.41    282.833
       4.42    346.193
       4.43    425.566
       4.44    509.657
       4.45      571.2
       4.46    605.669
       4.47    616.478
       4.48    603.346
       4.49    566.473
        4.5    513.282
       4.51    433.617
       4.52    332.782
       4.53    251.847
       4.54    166.984
       4.55     84.523
       4.56      5.242
       4.57    -63.797
       4.58   -114.998
       4.59    -152.72
        4.6   -185.919
       4.61    -215.26
       4.62   -234.997
       4.63   -244.529
       4.64   -248.153
       4.65   -249.038
       4.66   -247.036
       4.67   -241.457
       4.68   -231.889
       4.69   -222.066
        4.7   -219.005
       4.71   -226.937
       4.72   -239.865
       4.73   -250.376
       4.74   -260.961
       4.75   -276.728
       4.76   -292.804
       4.77   -301.294
       4.78   -303.979
       4.79   -308.508
        4.8   -316.913
       4.81   -326.423
       4.82   -334.156
       4.83   -339.045
       4.84     -340.5
       4.85   -337.385
       4.86   -327.248
       4.87   -308.012
       4.88   -280.057
       4.89   -247.478
        4.9   -214.888
       4.91   -184.842
       4.92   -156.984
       4.93   -131.039
       4.94   -109.285
       4.95    -94.267
       4.96      -85.2
       4.97    -78.588
       4.98    -73.019
       4.99     -71.36
          5    -75.322
       5.01    -82.246
       5.02    -86.728
       5.03    -87.521
       5.04     -86.96
       5.05    -84.011
       5.06    -75.677
       5.07    -63.515
       5.08    -50.125
       5.09    -36.392
        5.1    -23.373
       5.11    -13.552
       5.12     -5.449
       5.13      4.609
       5.14     16.211
       5.15     26.508
       5.16     36.214
       5.17     47.503
       5.18     59.646
       5.19     70.014
        5.2     77.887
       5.21      83.34
       5.22     88.118
       5.23     94.643
       5.24     102.72
       5.25     109.49
       5.26    113.845
       5.27    118.029
       5.28    122.964
       5.29    125.084
        5.3    122.576
       5.31     117.82
       5.32    115.156
       5.33    116.524
       5.34    121.107
       5.35     127.89
       5.36    139.495
       5.37    157.411
       5.38    179.519
       5.39    203.089
        5.4    227.034
       5.41    250.262
       5.42    272.851
       5.43    294.414
       5.44     313.08
       5.45     326.98
       5.46    336.235
       5.47     342.07
       5.48    346.208
       5.49    348.494
        5.5    348.425
       5.51    347.878
       5.52    350.821
       5.53    358.981
       5.54    370.393
       5.55    381.007
       5.56    394.206
       5.57    410.529
       5.58    420.992
       5.59    425.921
        5.6    427.152
       5.61    424.056
       5.62    417.707
       5.63    414.965
       5.64      421.9
       5.65    434.648
       5.66    450.537
       5.67    473.741
       5.68    503.927
       5.69    528.106
        5.7    536.749
       5.71    531.964
       5.72    516.778
       5.73    487.975
       5.74    441.903
       5.75    385.246
       5.76    342.221
       5.77    290.932
       5.78    239.948
       5.79    193.223
        5.8    149.736
       5.81    107.294
       5.82     66.304
       5.83      28.55
       5.84     -5.167
       5.85    -35.468
       5.86     -63.75
       5.87     -91.04
       5.88   -116.516
       5.89   -140.939
        5.9   -166.362
       5.91   -194.004
       5.92   -222.901
       5.93   -251.704
       5.94    -278.83
       5.95   -303.068
       5.96   -325.427
       5.97   -345.963
       5.98   -360.446
       5.99   -367.878
          6   -372.949
       6.01    -379.44
       6.02   -383.951
       6.03   -383.586
       6.04   -381.879
       6.05    -382.19
       6.06    -383.36
       6.07   -377.914
       6.08    -368.88
       6.09   -357.341
        6.1   -343.695
       6.11   -327.074
       6.12   -307.135
       6.13   -284.657
       6.14   -261.152
       6.15   -238.247
       6.16   -216.189
       6.17   -194.543
       6.18   -173.531
       6.19   -155.516
        6.2   -141.694
       6.21   -132.473
       6.22   -127.201
       6.23   -124.955
       6.24   -126.045
       6.25   -130.653
       6.26   -137.467
       6.27   -144.941
       6.28    -151.94
       6.29   -158.633
        6.3   -165.663
       6.31   -174.273
       6.32   -183.975
       6.33   -193.053
       6.34   -202.036
       6.35   -213.482
       6.36   -226.653
       6.37   -238.415
       6.38   -246.304
       6.39   -250.561
        6.4   -252.095
       6.41   -250.431
       6.42     -243.4
       6.43   -231.418
       6.44   -218.106
       6.45   -206.557
       6.46   -196.723
       6.47   -188.204
       6.48   -180.349
       6.49   -173.039
        6.5   -165.955
       6.51   -157.883
       6.52   -146.145
       6.53   -129.212
       6.54   -108.204
       6.55    -85.893
       6.56    -62.325
       6.57    -35.858
       6.58     -6.299
       6.59     23.945
        6.6     53.477
       6.61      82.59
       6.62    111.809
       6.63    139.974
       6.64    165.327
       6.65     186.62
       6.66    203.251
       6.67    216.238
       6.68    227.907
       6.69    237.825
        6.7     243.86
       6.71    244.458
       6.72    240.854
       6.73    233.392
       6.74    218.635
       6.75     193.64
       6.76    159.531
       6.77     120.05
       6.78         79
       6.79     37.376
        6.8     -4.353
       6.81    -44.294
       6.82    -78.702
       6.83   -105.889
       6.84    -128.16
       6.85   -150.132
       6.86   -173.697
       6.87   -196.051
       6.88   -215.189
       6.89   -236.464
        6.9   -267.551
       6.91   -309.331
       6.92   -354.208
       6.93   -395.396
       6.94   -461.596
       6.95   -532.921
       6.96   -592.443
       6.97   -636.686
       6.98   -665.229
       6.99   -672.639
          7   -650.312
       7.01   -600.944
       7.02   -534.802
       7.03   -455.081
       7.04   -368.847
       7.05    -302.34
       7.06   -228.881
       7.07   -161.828
       7.08   -105.606
       7.09    -55.941
        7.1     -7.396
       7.11      39.94
       7.12     83.001
       7.13    120.508
       7.14    154.084
       7.15    184.838
       7.16    211.572
       7.17    231.923
       7.18     245.77
       7.19    254.195
        7.2    257.891
       7.21    254.915
       7.22    244.234
       7.23    227.824
       7.24     207.63
       7.25    184.606
       7.26    160.073
       7.27    135.392
       7.28    112.761
       7.29     93.807
        7.3     78.677
       7.31     66.321
       7.32     56.948
       7.33      50.95
       7.34     48.166
       7.35     48.246
       7.36     49.831
       7.37     50.713
       7.38      51.41
       7.39     52.385
        7.4     52.405
       7.41     49.492
       7.42     44.473
       7.43     40.073
       7.44     38.017
       7.45     38.129
       7.46     39.138
       7.47     40.626
       7.48     44.443
       7.49     52.283
        7.5     63.156
       7.51     74.275
       7.52     85.916
       7.53    101.712
       7.54    124.596
       7.55    151.166
       7.56    174.395
       7.57    193.922
       7.58    216.999
       7.59    244.867
        7.6    271.118
       7.61    292.759
       7.62    316.272
       7.63    348.747
       7.64    385.325
       7.65    432.666
       7.66    451.962
       7.67    459.289
       7.68    478.394
       7.69    484.581
        7.7    455.406
       7.71    405.703
       7.72    383.381
       7.73    363.614
       7.74    326.358
       7.75    281.845
       7.76    248.128
       7.77    223.073
       7.78    194.649
       7.79    160.549
        7.8    130.605
       7.81    112.216
       7.82    102.031
       7.83     91.574
       7.84     77.353
       7.85     61.612
       7.86     44.939
       7.87     23.747
       7.88      -4.31
       7.89     -37.83
        7.9    -72.374
       7.91   -103.805
       7.92    -129.92
       7.93   -152.751
       7.94   -174.947
       7.95   -196.332
       7.96   -214.811
       7.97   -231.675
       7.98   -250.754
       7.99   -273.198
          8   -294.825
       8.01   -312.014
       8.02   -324.792
       8.03   -335.202
       8.04   -343.489
       8.05   -347.982
       8.06   -347.977
       8.07    -345.23
       8.08    -341.51
       8.09   -337.673
        8.1    -332.55
       8.11    -325.16
       8.12   -315.804
       8.13   -306.848
       8.14   -300.553
       8.15   -296.385
       8.16   -292.452
       8.17   -289.176
       8.18   -288.594
       8.19   -290.594
        8.2    -290.77
       8.21   -287.258
       8.22   -281.559
       8.23   -274.872
       8.24    -266.66
       8.25   -256.052
       8.26   -243.207
       8.27   -229.383
       8.28   -214.845
       8.29    -198.88
        8.3   -179.913
       8.31   -158.277
       8.32   -135.152
       8.33   -110.887
       8.34    -85.854
       8.35     -61.62
       8.36    -38.881
       8.37    -17.108
       8.38      4.453
       8.39     24.469
        8.4     43.256
       8.41     62.449
       8.42     82.546
       8.43    101.341
       8.44    117.394
       8.45    131.218
       8.46    143.609
       8.47    154.156
       8.48    163.078
       8.49    170.986
        8.5    179.162
       8.51    188.639
       8.52    199.729
       8.53    211.063
       8.54    221.805
       8.55    231.992
       8.56    241.776
       8.57    250.585
       8.58    257.756
       8.59    263.102
        8.6    266.941
       8.61      268.4
       8.62    267.093
       8.63    262.502
       8.64    253.552
       8.65    240.762
       8.66    226.034
       8.67    210.294
       8.68    194.564
       8.69    180.023
        8.7    167.581
       8.71    156.089
       8.72    145.719
       8.73    136.262
       8.74    125.371
       8.75    112.054
       8.76     98.825
       8.77     87.231
       8.78     76.745
       8.79     67.645
        8.8     61.654
       8.81     58.704
       8.82     57.196
       8.83     55.642
       8.84     53.381
       8.85     49.554
       8.86      44.35
       8.87     39.011
       8.88     34.103
       8.89     29.185
        8.9     25.125
       8.91     22.136
       8.92     19.649
       8.93      16.83
       8.94     12.961
       8.95      8.199
       8.96      3.681
       8.97      0.381
       8.98     -0.874
       8.99     -0.806
          9      1.192
       9.01       5.86
       9.02     11.824
       9.03     16.521
       9.04     20.243
       9.05     23.712
       9.06     25.785
       9.07     25.832
       9.08     25.663
       9.09     26.917
        9.1     28.337
       9.11     28.247
       9.12     28.194
       9.13     28.813
       9.14      28.07
       9.15     24.184
       9.16       18.6
       9.17     13.244
       9.18      8.253
       9.19      2.776
        9.2     -2.685
       9.21     -8.396
       9.22     -14.64
       9.23    -21.779
       9.24    -32.222
       9.25    -47.314
       9.26    -65.327
       9.27    -84.059
       9.28   -102.564
       9.29   -121.473
        9.3   -138.621
       9.31   -151.882
       9.32   -161.957
       9.33   -170.663
       9.34   -179.235
       9.35   -188.596
       9.36   -198.884
       9.37   -210.255
       9.38   -221.895
       9.39   -232.892
        9.4   -241.892
       9.41   -247.468
       9.42   -248.734
       9.43   -246.027
       9.44   -240.313
       9.45   -232.814
       9.46   -224.497
       9.47   -215.567
       9.48   -205.791
       9.49    -195.96
        9.5   -185.918
       9.51   -175.159
       9.52   -163.098
       9.53   -149.844
       9.54   -136.923
       9.55   -125.667
       9.56   -115.788
       9.57   -106.317
       9.58    -96.891
       9.59     -88.31
        9.6    -79.679
       9.61    -69.962
       9.62    -58.736
       9.63    -46.801
       9.64    -35.735
       9.65    -26.951
       9.66    -20.455
       9.67    -16.204
       9.68    -14.581
       9.69    -16.032
        9.7    -19.856
       9.71    -24.936
       9.72     -30.58
       9.73     -36.51
       9.74    -42.585
       9.75    -50.003
       9.76    -59.529
       9.77    -69.691
       9.78    -79.698
       9.79    -92.059
        9.8   -107.399
       9.81   -122.937
       9.82   -137.079
       9.83   -151.351
       9.84   -166.481
       9.85    -181.17
       9.86   -194.804
       9.87   -208.336
       9.88   -221.558
       9.89   -233.634
        9.9    -243.39
       9.91    -250.85
       9.92   -254.112
       9.93   -249.889
       9.94   -238.099
       9.95   -222.618
       9.96   -204.244
       9.97   -181.096
       9.98    -154.95
       9.99   -131.686
         10   -113.071
      10.01    -95.322
      10.02    -75.767
      10.03    -55.701
      10.04    -35.865
      10.05     -14.01
      10.06     11.516
      10.07     38.937
      10.08     65.891
      10.09     90.873
       10.1     113.71
      10.11    134.188
      10.12    154.312
      10.13    176.116
      10.14    198.887
      10.15    221.372
      10.16    245.083
      10.17    271.268
      10.18    297.269
      10.19    319.181
       10.2    337.424
      10.21    355.578
      10.22    375.288
      10.23    393.476
      10.24     415.56
      10.25    431.994
      10.26    442.827
      10.27    449.218
      10.28    445.956
      10.29    425.161
       10.3    386.269
      10.31    359.065
      10.32    323.104
      10.33    284.989
      10.34    251.628
      10.35    224.949
      10.36    202.784
      10.37     182.54
      10.38    163.074
      10.39    143.261
       10.4    123.154
      10.41    102.885
      10.42     83.227
      10.43     65.897
      10.44     52.124
      10.45     42.103
      10.46     35.448
      10.47     31.016
      10.48     27.414
      10.49     23.135
       10.5     17.985
      10.51       13.1
      10.52     10.536
      10.53     11.414
      10.54     15.331
      10.55     22.455
      10.56     33.704
      10.57     48.108
      10.58      63.14
      10.59     76.337
       10.6     88.384
      10.61    101.043
      10.62    114.738
      10.63    128.662
      10.64    143.122
      10.65    159.176
      10.66    176.968
      10.67    194.991
      10.68    211.551
      10.69    225.116
       10.7    236.342
      10.71    246.008
      10.72    254.198
      10.73      260.1
      10.74     263.37
      10.75    265.163
      10.76     266.54
      10.77    265.885
      10.78    262.215
      10.79    255.984
       10.8    248.868
      10.81    241.416
      10.82     233.63
      10.83    226.122
      10.84    219.174
      10.85    212.539
      10.86    206.582
      10.87    200.257
      10.88    191.948
      10.89    180.481
       10.9    166.871
      10.91    151.278
      10.92    133.203
      10.93    113.126
      10.94     92.302
      10.95     71.374
      10.96     51.077
      10.97     31.972
      10.98     14.179
      10.99     -3.299
         11    -19.839
      11.01    -35.214
      11.02    -49.443
      11.03    -63.254
      11.04    -77.234
      11.05    -90.744
      11.06    -102.63
      11.07   -113.299
      11.08    -123.49
      11.09   -133.684
       11.1   -143.157
      11.11   -151.589
      11.12   -159.548
      11.13   -167.867
      11.14   -176.472
      11.15   -183.866
      11.16   -189.031
      11.17   -192.584
      11.18   -194.897
      11.19   -196.205
       11.2   -196.777
      11.21   -197.478
      11.22   -199.297
      11.23   -203.489
      11.24   -209.678
      11.25   -216.443
      11.26   -222.074
      11.27    -225.47
      11.28   -225.918
      11.29    -223.39
       11.3   -216.489
      11.31   -204.915
      11.32   -190.262
      11.33   -174.687
      11.34   -158.099
      11.35   -139.709
      11.36   -120.382
      11.37   -102.487
      11.38    -87.108
      11.39    -73.934
       11.4    -62.949
      11.41    -56.022
      11.42    -53.807
      11.43    -54.883
      11.44    -57.431
      11.45    -60.819
      11.46    -64.061
      11.47    -66.388
      11.48    -67.194
      11.49    -66.699
       11.5    -65.385
      11.51    -64.533
      11.52    -64.737
      11.53    -66.135
      11.54    -69.024
      11.55    -73.216
      11.56    -77.848
      11.57    -82.531
      11.58    -86.744
      11.59    -90.618
       11.6    -93.546
      11.61    -95.701
      11.62    -97.627
      11.63    -99.767
      11.64   -101.865
      11.65   -103.422
      11.66   -104.215
      11.67   -104.604
      11.68   -104.534
      11.69    -103.68
       11.7   -102.025
      11.71   -100.155
      11.72    -98.373
      11.73    -96.421
      11.74    -93.235
      11.75    -87.748
      11.76    -79.146
      11.77    -67.899
      11.78    -53.325
      11.79    -34.722
       11.8    -12.818
      11.81      9.994
      11.82     32.335
      11.83     54.653
      11.84     76.895
      11.85     97.865
      11.86    116.724
      11.87     134.15
      11.88    152.112
      11.89    170.134
       11.9      187.4
      11.91    203.799
      11.92    220.372
      11.93    237.747
      11.94    255.234
      11.95    272.264
      11.96    288.581
      11.97    303.828
      11.98    318.301
      11.99    330.299
         12    337.081
      12.01    337.841
      12.02    333.536
      12.03    324.082
      12.04    308.594
      12.05    288.257
      12.06    265.963
      12.07    243.632
      12.08    222.965
      12.09    203.995
       12.1    186.769
      12.11    171.169
      12.12     156.96
      12.13    142.772
      12.14    126.925
      12.15    108.974
      12.16      89.59
      12.17     69.655
      12.18     49.997
      12.19     30.617
       12.2     12.217
      12.21       -4.2
      12.22    -17.551
      12.23    -28.135
      12.24    -36.872
      12.25    -43.739
      12.26    -47.549
      12.27    -48.463
      12.28    -47.686
      12.29    -46.196
       12.3     -44.16
      12.31     -42.21
      12.32    -41.084
      12.33    -41.522
      12.34    -43.845
      12.35    -47.361
      12.36    -50.669
      12.37    -53.078
      12.38     -53.91
      12.39    -53.492
       12.4    -51.637
      12.41    -48.699
      12.42     -45.94
      12.43    -44.808
      12.44    -45.922
      12.45    -49.294
      12.46     -54.43
      12.47    -60.686
      12.48    -66.555
      12.49    -70.953
       12.5    -73.386
      12.51    -72.986
      12.52    -69.139
      12.53    -62.387
      12.54    -54.145
      12.55    -44.732
      12.56    -33.994
      12.57    -22.752
      12.58    -12.168
      12.59     -3.044
       12.6      4.998
      12.61     10.958
      12.62     13.607
      12.63     12.934
      12.64      9.065
      12.65      2.228
      12.66     -6.892
      12.67    -17.508
      12.68    -27.987
      12.69     -38.07
       12.7     -47.51
      12.71    -56.695
      12.72    -65.757
      12.73    -74.797
      12.74    -83.922
      12.75    -94.025
      12.76   -104.708
      12.77   -114.115
      12.78   -121.312
      12.79   -127.548
       12.8   -132.867
      12.81   -136.487
      12.82   -138.559
      12.83   -140.331
      12.84   -142.211
      12.85   -143.979
      12.86   -144.906
      12.87    -144.23
      12.88   -141.628
      12.89   -137.685
       12.9   -132.803
      12.91   -127.211
      12.92   -120.862
      12.93   -115.121
      12.94   -111.386
      12.95   -109.431
      12.96    -107.45
      12.97   -104.985
      12.98   -102.298
      12.99    -99.162
         13    -94.521
      13.01    -88.149
      13.02    -80.636
      13.03    -73.422
      13.04    -66.703
      13.05    -59.948
      13.06    -53.287
      13.07    -46.929
      13.08    -40.812
      13.09    -35.825
       13.1    -31.655
      13.11    -28.661
      13.12     -27.96
      13.13    -30.272
      13.14    -35.046
      13.15    -41.509
      13.16    -48.352
      13.17    -54.926
      13.18    -60.785
      13.19    -65.295
       13.2    -67.653
      13.21    -69.238
      13.22    -71.349
      13.23    -74.037
      13.24    -77.107
      13.25    -81.099
      13.26    -85.552
      13.27    -89.352
      13.28    -91.325
      13.29    -91.795
       13.3    -90.216
      13.31    -85.983
      13.32    -79.502
      13.33    -71.541
      13.34     -61.82
      13.35     -50.09
      13.36    -36.989
      13.37    -23.287
      13.38     -9.052
      13.39      4.998
       13.4     18.099
      13.41     28.863
      13.42     37.295
      13.43     43.235
      13.44     46.432
      13.45     47.743
      13.46     47.742
      13.47     46.201
      13.48     44.044
      13.49     42.026
       13.5     39.985
      13.51     37.339
      13.52     34.341
      13.53     31.717
      13.54     29.823
      13.55     28.118
      13.56     26.056
      13.57     23.998
      13.58     22.742
      13.59     21.219
       13.6     18.672
      13.61     15.064
      13.62     11.524
      13.63      8.602
      13.64      6.156
      13.65      4.022
      13.66      2.798
      13.67      2.997
      13.68      4.353
      13.69      5.756
       13.7      6.907
      13.71      8.044
      13.72      9.926
      13.73     12.572
      13.74     16.033
      13.75     20.685
      13.76     27.141
      13.77     35.331
      13.78     45.016
      13.79     55.433
       13.8     66.762
      13.81     79.007
      13.82     92.147
      13.83    106.197
      13.84    121.254
      13.85    136.761
      13.86    152.203
      13.87    166.545
      13.88    179.635
      13.89    190.706
       13.9    199.125
      13.91    204.742
      13.92    208.036
      13.93    209.377
      13.94    209.016
      13.95    206.505
      13.96    200.725
      13.97    191.907
      13.98    181.641
      13.99    169.124
         14    153.802
      14.01    136.927
      14.02    121.486
      14.03    108.048
      14.04      95.39
      14.05      83.43
      14.06     72.782
      14.07     63.035
      14.08     53.326
      14.09     42.462
       14.1     30.799
      14.11     19.137
      14.12      8.803
      14.13      0.404
      14.14     -6.526
      14.15    -12.279
      14.16    -16.031
      14.17    -17.879
      14.18    -19.059
      14.19    -21.099
       14.2    -23.415
      14.21     -25.13
      14.22    -26.012
      14.23    -26.558
      14.24    -26.822
      14.25    -26.102
      14.26    -24.581
      14.27    -23.213
      14.28     -22.36
      14.29    -22.284
       14.3    -22.595
      14.31    -23.305
      14.32    -23.832
      14.33    -23.508
      14.34    -22.508
      14.35      -21.2
      14.36    -20.124
      14.37    -19.866
      14.38    -20.286
      14.39    -22.508
       14.4     -26.82
      14.41    -32.591
      14.42    -38.323
      14.43    -43.511
      14.44     -48.61
      14.45    -53.826
      14.46    -58.517
      14.47    -62.514
      14.48    -66.513
      14.49    -71.607
       14.5    -77.404
      14.51    -82.975
      14.52    -87.547
      14.53    -91.326
      14.54    -94.864
      14.55    -97.961
      14.56    -99.884
      14.57   -101.063
      14.58    -101.97
      14.59   -103.136
       14.6   -103.792
      14.61   -103.125
      14.62   -100.544
      14.63    -96.438
      14.64     -91.46
      14.65    -85.265
      14.66      -77.5
      14.67    -69.469
      14.68    -61.958
      14.69    -55.097
       14.7    -48.434
      14.71    -42.132
      14.72    -35.823
