1.97 -0.0027422
1.98 -0.00270046
1.99 -0.00265715
2 -0.00261238
2.01 -0.00256632
2.02 -0.00251916
2.03 -0.00247119
2.04 -0.0024226
2.05 -0.00237376
2.06 -0.00232504
2.07 -0.00227678
2.08 -0.00222937
2.09 -0.00218322
2.1 -0.00213866
2.11 -0.00209609
2.12 -0.00205585
2.13 -0.00201813
2.14 -0.00198289
2.15 -0.00194987
2.16 -0.00191874
2.17 -0.00188895
2.18 -0.00185983
2.19 -0.00183068
2.2 -0.0018009
2.21 -0.00176993
2.22 -0.00173735
2.23 -0.00170291
2.24 -0.0016664
2.25 -0.00162787
2.26 -0.00158744
2.27 -0.00154529
2.28 -0.00150169
2.29 -0.00145701
2.3 -0.00141166
2.31 -0.00136607
2.32 -0.00132065
2.33 -0.00127579
2.34 -0.0012319
2.35 -0.00118935
2.36 -0.00114848
2.37 -0.00110953
2.38 -0.00107284
2.39 -0.00103865
2.4 -0.00100713
2.41 -0.000978486
2.42 -0.000952936
2.43 -0.000930775
2.44 -0.000912279
2.45 -0.000897693
2.46 -0.000887162
2.47 -0.000880864
2.48 -0.000878986
2.49 -0.000881649
2.5 -0.000888986
2.51 -0.000901143
2.52 -0.000918118
2.53 -0.000939855
2.54 -0.000966201
2.55 -0.000997007
2.56 -0.00103178
2.57 -0.00106995
2.58 -0.00111084
2.59 -0.00115363
2.6 -0.00119767
2.61 -0.00124215
2.62 -0.0012865
2.63 -0.00133043
2.64 -0.00137387
2.65 -0.00141687
2.66 -0.00145942
2.67 -0.00150195
2.68 -0.00154482
2.69 -0.00158861
2.7 -0.00163379
2.71 -0.00168084
2.72 -0.00172991
2.73 -0.00178136
2.74 -0.00183525
2.75 -0.00189173
2.76 -0.0019508
2.77 -0.00201237
2.78 -0.00207639
2.79 -0.00214283
2.8 -0.00221158
2.81 -0.0022826
2.82 -0.00235569
2.83 -0.00243084
2.84 -0.00250786
2.85 -0.00258672
2.86 -0.00266721
2.87 -0.00274907
2.88 -0.00283219
2.89 -0.00291622
2.9 -0.00300089
2.91 -0.00308596
2.92 -0.003171
2.93 -0.00325567
2.94 -0.0033397
2.95 -0.00342267
2.96 -0.00350435
2.97 -0.00358457
2.98 -0.00366307
2.99 -0.00373968
3 -0.00381439
3.01 -0.00388698
3.02 -0.0039574
3.03 -0.00402558
3.04 -0.00409146
3.05 -0.00415494
3.06 -0.00421576
3.07 -0.00427381
3.08 -0.00432885
3.09 -0.00438077
3.1 -0.00442952
3.11 -0.00447509
3.12 -0.0045176
3.13 -0.00455726
3.14 -0.00459453
3.15 -0.0046299
3.16 -0.00466387
3.17 -0.00469691
3.18 -0.00472951
3.19 -0.00476196
3.2 -0.00479449
3.21 -0.00482724
3.22 -0.00486019
3.23 -0.00489322
3.24 -0.00492597
3.25 -0.00495824
3.26 -0.00498985
3.27 -0.00502057
3.28 -0.00505018
3.29 -0.00507865
3.3 -0.00510605
3.31 -0.00513253
3.32 -0.00515797
3.33 -0.00518242
3.34 -0.00520603
3.35 -0.00522872
3.36 -0.00525051
3.37 -0.00527142
3.38 -0.00529137
3.39 -0.00531045
3.4 -0.00532869
3.41 -0.00534584
3.42 -0.00536192
3.43 -0.00537686
3.44 -0.00539067
3.45 -0.00540341
3.46 -0.00541494
3.47 -0.00542547
3.48 -0.00543517
3.49 -0.0054444
3.5 -0.0054535
3.51 -0.00546302
3.52 -0.00547337
3.53 -0.00548488
3.54 -0.00549798
3.55 -0.0055128
3.56 -0.005529
3.57 -0.0055463
3.58 -0.00556431
3.59 -0.00558258
3.6 -0.0056005
3.61 -0.00561754
3.62 -0.00563329
3.63 -0.00564758
3.64 -0.00566043
3.65 -0.00567191
3.66 -0.00568243
3.67 -0.00569242
3.68 -0.00570208
3.69 -0.00571177
3.7 -0.00572179
3.71 -0.00573239
3.72 -0.00574365
3.73 -0.0057555
3.74 -0.00576793
3.75 -0.00578072
3.76 -0.00579388
3.77 -0.00580721
3.78 -0.00582065
3.79 -0.00583418
3.8 -0.00584779
3.81 -0.00586159
3.82 -0.00587552
3.83 -0.00588928
3.84 -0.00590275
3.85 -0.0059158
3.86 -0.00592819
3.87 -0.0059397
3.88 -0.00595022
3.89 -0.00595952
3.9 -0.00596764
3.91 -0.0059746
3.92 -0.00598043
3.93 -0.00598515
3.94 -0.00598892
3.95 -0.00599182
3.96 -0.00599374
3.97 -0.00599451
3.98 -0.00599389
3.99 -0.00599155
4 -0.00598706
4.01 -0.00597989
4.02 -0.00596953
4.03 -0.00595546
4.04 -0.00593736
4.05 -0.00591487
4.06 -0.00588773
4.07 -0.00585569
4.08 -0.00581872
4.09 -0.0057767
4.1 -0.00572967
4.11 -0.00567763
4.12 -0.00562055
4.13 -0.0055584
4.14 -0.00549116
4.15 -0.00541881
4.16 -0.00534125
4.17 -0.00525878
4.18 -0.00517133
4.19 -0.00507906
4.2 -0.00498208
4.21 -0.00488053
4.22 -0.00477459
4.23 -0.0046649
4.24 -0.00455202
4.25 -0.00443666
4.26 -0.00431967
4.27 -0.00420187
4.28 -0.00408415
4.29 -0.00396722
4.3 -0.0038519
4.31 -0.0037386
4.32 -0.00362767
4.33 -0.0035194
4.34 -0.00341394
4.35 -0.0033114
4.36 -0.00321183
4.37 -0.0031153
4.38 -0.00302203
4.39 -0.00293223
4.4 -0.00284615
4.41 -0.00276397
4.42 -0.00268585
4.43 -0.00261192
4.44 -0.0025422
4.45 -0.00247649
4.46 -0.0024144
4.47 -0.00235554
4.48 -0.00229926
4.49 -0.00224487
4.5 -0.0021918
4.51 -0.00213945
4.52 -0.00208736
4.53 -0.00203515
4.54 -0.00198265
4.55 -0.00192979
4.56 -0.00187636
4.57 -0.00182216
4.58 -0.00176698
4.59 -0.00171065
4.6 -0.00165291
4.61 -0.00159349
4.62 -0.00153221
4.63 -0.001469
4.64 -0.00140395
4.65 -0.00133728
4.66 -0.0012692
4.67 -0.00120014
4.68 -0.0011303
4.69 -0.00105997
4.7 -0.00098939
4.71 -0.000918691
4.72 -0.000847972
4.73 -0.000777156
4.74 -0.000706268
4.75 -0.000635255
4.76 -0.000564143
4.77 -0.000492929
4.78 -0.000421779
4.79 -0.000351014
4.8 -0.000280858
4.81 -0.000211621
4.82 -0.000143478
4.83 -7.65999e-05
4.84 -1.12052e-05
4.85 5.24114e-05
4.86 0.000113974
4.87 0.000173177
4.88 0.000229877
4.89 0.000283804
4.9 0.000334608
4.91 0.000382247
4.92 0.000426805
4.93 0.00046836
4.94 0.000506955
4.95 0.000542521
4.96 0.000575236
4.97 0.000605221
4.98 0.000632198
4.99 0.00065573
5 0.000675528
5.01 0.00069119
5.02 0.000702291
5.03 0.000708341
5.04 0.000708939
5.05 0.000703861
5.06 0.000693033
5.07 0.000676493
5.08 0.000654259
5.09 0.000626317
5.1 0.000592872
5.11 0.000554034
5.12 0.000509763
5.13 0.000459959
5.14 0.000404916
5.15 0.000344657
5.16 0.000279344
5.17 0.000208966
5.18 0.000133634
5.19 5.37172e-05
5.2 -3.03943e-05
5.21 -0.000118155
5.22 -0.000209142
5.23 -0.000302792
5.24 -0.000398664
5.25 -0.000496419
5.26 -0.000595681
5.27 -0.000696313
5.28 -0.000798326
5.29 -0.000901635
5.3 -0.00100636
5.31 -0.00111264
5.32 -0.00122061
5.33 -0.00133038
5.34 -0.00144221
5.35 -0.00155608
5.36 -0.00167199
5.37 -0.00178991
5.38 -0.00190967
5.39 -0.00203109
5.4 -0.00215397
5.41 -0.00227795
5.42 -0.00240264
5.43 -0.00252769
5.44 -0.00265244
5.45 -0.00277649
5.46 -0.00289939
5.47 -0.00302053
5.48 -0.00313941
5.49 -0.00325566
5.5 -0.00336885
5.51 -0.00347859
5.52 -0.00358448
5.53 -0.00368612
5.54 -0.00378324
5.55 -0.00387594
5.56 -0.00396362
5.57 -0.00404648
5.58 -0.00412441
5.59 -0.00419797
5.6 -0.00426722
5.61 -0.0043323
5.62 -0.0043937
5.63 -0.0044519
5.64 -0.00450715
5.65 -0.00455956
5.66 -0.00460913
5.67 -0.00465587
5.68 -0.00469981
5.69 -0.00474063
5.7 -0.00477805
5.71 -0.00481184
5.72 -0.00484181
5.73 -0.00486794
5.74 -0.00489016
5.75 -0.00490844
5.76 -0.00492265
5.77 -0.00493299
5.78 -0.00493956
5.79 -0.00494249
5.8 -0.00494193
5.81 -0.004938
5.82 -0.00493082
5.83 -0.00492043
5.84 -0.00490695
5.85 -0.00489039
5.86 -0.00487074
5.87 -0.00484804
5.88 -0.00482232
5.89 -0.0047937
5.9 -0.0047623
5.91 -0.00472832
5.92 -0.00469184
5.93 -0.00465294
5.94 -0.00461176
5.95 -0.00456837
5.96 -0.00452277
5.97 -0.00447491
5.98 -0.00442481
5.99 -0.00437246
6 -0.00431785
6.01 -0.00426098
6.02 -0.00420193
6.03 -0.00414097
6.04 -0.00407829
6.05 -0.00401423
6.06 -0.00394925
6.07 -0.00388384
6.08 -0.00381848
6.09 -0.00375372
6.1 -0.00369012
6.11 -0.00362826
6.12 -0.00356863
6.13 -0.00351163
6.14 -0.00345754
6.15 -0.00340655
6.16 -0.00335876
6.17 -0.00331431
6.18 -0.00327305
6.19 -0.00323492
6.2 -0.00319982
6.21 -0.00316769
6.22 -0.00313852
6.23 -0.00311227
6.24 -0.00308893
6.25 -0.00306853
6.26 -0.00305123
6.27 -0.00303715
6.28 -0.00302636
6.29 -0.00301896
6.3 -0.00301506
6.31 -0.00301466
6.32 -0.00301786
6.33 -0.0030247
6.34 -0.00303522
6.35 -0.00304949
6.36 -0.0030676
6.37 -0.00308961
6.38 -0.00311555
6.39 -0.00314549
6.4 -0.00317941
6.41 -0.00321714
6.42 -0.0032585
6.43 -0.00330319
6.44 -0.00335092
6.45 -0.00340129
6.46 -0.00345395
6.47 -0.00350853
6.48 -0.00356466
6.49 -0.00362202
6.5 -0.00368022
6.51 -0.00373904
6.52 -0.00379841
6.53 -0.0038581
6.54 -0.00391813
6.55 -0.0039785
6.56 -0.00403922
6.57 -0.00410041
6.58 -0.00416213
6.59 -0.00422441
6.6 -0.00428726
6.61 -0.00435068
6.62 -0.00441464
6.63 -0.00447894
6.64 -0.00454356
6.65 -0.00460837
6.66 -0.00467331
6.67 -0.00473841
6.68 -0.00480365
6.69 -0.00486906
6.7 -0.00493468
6.71 -0.00500044
6.72 -0.00506637
6.73 -0.0051323
6.74 -0.00519804
6.75 -0.00526314
6.76 -0.00532729
6.77 -0.00539022
6.78 -0.00545133
6.79 -0.00551024
6.8 -0.00556655
6.81 -0.00562013
6.82 -0.00567102
6.83 -0.0057189
6.84 -0.00576384
6.85 -0.00580586
6.86 -0.00584503
6.87 -0.00588149
6.88 -0.00591544
6.89 -0.00594662
6.9 -0.00597501
6.91 -0.00600059
6.92 -0.00602314
6.93 -0.00604258
6.94 -0.00605881
6.95 -0.00607174
6.96 -0.00608132
6.97 -0.00608751
6.98 -0.00608993
6.99 -0.00608858
7 -0.0060836
7.01 -0.00607507
7.02 -0.00606319
7.03 -0.00604833
7.04 -0.00603093
7.05 -0.00601142
7.06 -0.00599017
7.07 -0.00596761
7.08 -0.00594387
7.09 -0.00591947
7.1 -0.00589453
7.11 -0.00586923
7.12 -0.00584367
7.13 -0.00581795
7.14 -0.00579232
7.15 -0.00576704
7.16 -0.00574239
7.17 -0.00571871
7.18 -0.00569633
7.19 -0.00567545
7.2 -0.00565627
7.21 -0.00563875
7.22 -0.00562287
7.23 -0.00560845
7.24 -0.00559527
7.25 -0.005583
7.26 -0.00557124
7.27 -0.00555951
7.28 -0.00554745
7.29 -0.00553463
7.3 -0.00552073
7.31 -0.00550543
7.32 -0.00548834
7.33 -0.00546937
7.34 -0.0054484
7.35 -0.00542537
7.36 -0.00540016
7.37 -0.00537293
7.38 -0.0053438
7.39 -0.00531301
7.4 -0.0052808
7.41 -0.00524742
7.42 -0.0052131
7.43 -0.00517799
7.44 -0.00514244
7.45 -0.00510663
7.46 -0.00507085
7.47 -0.0050352
7.48 -0.00499982
7.49 -0.00496485
7.5 -0.00493039
7.51 -0.00489655
7.52 -0.0048633
7.53 -0.00483057
7.54 -0.00479835
7.55 -0.00476658
7.56 -0.00473531
7.57 -0.00470446
7.58 -0.00467391
7.59 -0.00464362
7.6 -0.00461353
7.61 -0.0045836
7.62 -0.00455381
7.63 -0.00452407
7.64 -0.00449428
7.65 -0.00446438
7.66 -0.00443432
7.67 -0.00440379
7.68 -0.00437252
7.69 -0.00434011
7.7 -0.00430606
7.71 -0.00426979
7.72 -0.00423057
7.73 -0.00418771
7.74 -0.00414082
7.75 -0.00408984
7.76 -0.0040341
7.77 -0.0039736
7.78 -0.00390833
7.79 -0.00383914
7.8 -0.00376605
7.81 -0.00368954
7.82 -0.00361017
7.83 -0.00352839
7.84 -0.00344456
7.85 -0.00335907
7.86 -0.00327215
7.87 -0.00318408
7.88 -0.00309507
7.89 -0.00300527
7.9 -0.00291478
7.91 -0.00282379
7.92 -0.0027324
7.93 -0.00264081
7.94 -0.00254903
7.95 -0.00245711
7.96 -0.00236517
7.97 -0.00227331
7.98 -0.00218172
7.99 -0.00209037
8 -0.00199935
8.01 -0.00190885
8.02 -0.00181881
8.03 -0.00172932
8.04 -0.00164045
8.05 -0.0015521
8.06 -0.00146423
8.07 -0.00137698
8.08 -0.00129033
8.09 -0.00120435
8.1 -0.00111913
8.11 -0.0010348
8.12 -0.000951506
8.13 -0.000869523
8.14 -0.000788968
8.15 -0.000710056
8.16 -0.000632923
8.17 -0.00055767
8.18 -0.000484312
8.19 -0.000412822
8.2 -0.000343327
8.21 -0.000275849
8.22 -0.000210318
8.23 -0.000146698
8.24 -8.49513e-05
8.25 -2.51241e-05
8.26 3.26824e-05
8.27 8.83121e-05
8.28 0.000141755
8.29 0.00019283
8.3 0.000241248
8.31 0.00028688
8.32 0.000329578
8.33 0.000369097
8.34 0.00040519
8.35 0.000437616
8.36 0.000466075
8.37 0.000490294
8.38 0.000510023
8.39 0.000524893
8.4 0.000534404
8.41 0.000538162
8.42 0.000535808
8.43 0.000527082
8.44 0.000511117
8.45 0.000487716
8.46 0.000456669
8.47 0.000417877
8.48 0.00037128
8.49 0.000316902
8.5 0.000254779
8.51 0.000185967
8.52 0.000110529
8.53 2.88347e-05
8.54 -5.87274e-05
8.55 -0.000151836
8.56 -0.000250027
8.57 -0.000353059
8.58 -0.000460765
8.59 -0.000572668
8.6 -0.000688372
8.61 -0.000807535
8.62 -0.000929606
8.63 -0.00105409
8.64 -0.00118057
8.65 -0.0013084
8.66 -0.0014371
8.67 -0.00156636
8.68 -0.00169579
8.69 -0.00182516
8.7 -0.0019544
8.71 -0.00208336
8.72 -0.00221197
8.73 -0.0023404
8.74 -0.00246851
8.75 -0.00259637
8.76 -0.00272406
8.77 -0.00285163
8.78 -0.00297898
8.79 -0.00310611
8.8 -0.0032328
8.81 -0.00335892
8.82 -0.00348451
8.83 -0.00360939
8.84 -0.00373351
8.85 -0.00385678
8.86 -0.00397902
8.87 -0.00410032
8.88 -0.00422084
8.89 -0.00434053
8.9 -0.00445938
8.91 -0.0045775
8.92 -0.00469486
8.93 -0.00481141
8.94 -0.00492723
8.95 -0.00504211
8.96 -0.00515587
8.97 -0.0052684
8.98 -0.00537928
8.99 -0.00548812
9 -0.00559474
9.01 -0.00569859
9.02 -0.00579938
9.03 -0.00589711
9.04 -0.00599142
9.05 -0.00608219
9.06 -0.00616945
9.07 -0.006253
9.08 -0.00633293
9.09 -0.00640944
9.1 -0.00648245
9.11 -0.00655215
9.12 -0.00661871
9.13 -0.0066824
9.14 -0.00674307
9.15 -0.00680089
9.16 -0.00685572
9.17 -0.00690756
9.18 -0.00695651
9.19 -0.00700223
9.2 -0.00704464
9.21 -0.00708344
9.22 -0.00711863
9.23 -0.00715028
9.24 -0.00717838
9.25 -0.00720263
9.26 -0.00722313
9.27 -0.00723985
9.28 -0.0072528
9.29 -0.00726195
9.3 -0.00726725
9.31 -0.00726872
9.32 -0.00726625
9.33 -0.00725982
9.34 -0.00724946
9.35 -0.0072351
9.36 -0.00721675
9.37 -0.00719453
9.38 -0.00716855
9.39 -0.00713888
9.4 -0.00710571
9.41 -0.00706931
9.42 -0.00702989
9.43 -0.00698761
9.44 -0.00694262
9.45 -0.0068951
9.46 -0.00684522
9.47 -0.00679306
9.48 -0.00673866
9.49 -0.00668219
9.5 -0.00662377
9.51 -0.00656345
9.52 -0.00650131
9.53 -0.00643738
9.54 -0.00637179
9.55 -0.00630488
9.56 -0.00623658
9.57 -0.00616694
9.58 -0.00609624
9.59 -0.00602449
9.6 -0.0059517
9.61 -0.00587801
9.62 -0.00580351
9.63 -0.00572864
9.64 -0.00565348
9.65 -0.00557821
9.66 -0.00550289
9.67 -0.00542757
9.68 -0.00535239
9.69 -0.00527741
9.7 -0.00520296
9.71 -0.00512906
9.72 -0.00505575
9.73 -0.00498299
9.74 -0.00491072
9.75 -0.00483877
9.76 -0.00476695
9.77 -0.00469513
9.78 -0.00462314
9.79 -0.0045507
9.8 -0.00447762
9.81 -0.00440383
9.82 -0.00432918
9.83 -0.00425361
9.84 -0.00417701
9.85 -0.00409934
9.86 -0.00402047
9.87 -0.0039404
9.88 -0.00385906
9.89 -0.00377624
9.9 -0.00369185
9.91 -0.00360587
9.92 -0.00351821
9.93 -0.00342881
9.94 -0.00333757
9.95 -0.00324445
9.96 -0.00314948
9.97 -0.0030528
9.98 -0.00295445
9.99 -0.0028548
10 -0.00275395
10.01 -0.00265214
10.02 -0.00254969
10.03 -0.00244677
10.04 -0.00234368
10.05 -0.00224052
10.06 -0.00213743
10.07 -0.00203455
10.08 -0.00193191
10.09 -0.00182963
10.1 -0.00172767
10.11 -0.00162603
10.12 -0.0015248
10.13 -0.00142391
10.14 -0.00132338
10.15 -0.00122315
10.16 -0.00112325
10.17 -0.00102382
10.18 -0.000924903
10.19 -0.000826587
10.2 -0.000728888
10.21 -0.000631829
10.22 -0.000535532
10.23 -0.000439953
10.24 -0.000345072
10.25 -0.000250845
10.26 -0.000157148
10.27 -6.38891e-05
10.28 2.90905e-05
10.29 0.00012196
10.3 0.000214789
10.31 0.000307639
10.32 0.000400259
10.33 0.000492625
10.34 0.000584288
10.35 0.000675016
10.36 0.000764515
10.37 0.000852062
10.38 0.000937367
10.39 0.00101985
10.4 0.00109931
10.41 0.00117547
10.42 0.00124807
10.43 0.00131655
10.44 0.00138083
10.45 0.00144054
10.46 0.00149565
10.47 0.00154623
10.48 0.00159215
10.49 0.00163342
10.5 0.00167003
10.51 0.00170194
10.52 0.00172902
10.53 0.00175125
10.54 0.00176858
10.55 0.00178094
10.56 0.00178838
10.57 0.00179083
10.58 0.00178842
10.59 0.00178113
10.6 0.00176906
10.61 0.00175225
10.62 0.00173071
10.63 0.00170452
10.64 0.00167369
10.65 0.00163827
10.66 0.0015983
10.67 0.00155362
10.68 0.00150417
10.69 0.00145044
10.7 0.00139235
10.71 0.00132992
10.72 0.00126315
10.73 0.00119192
10.74 0.00111664
10.75 0.00103719
10.76 0.000953921
10.77 0.0008668
10.78 0.000775827
10.79 0.000681469
10.8 0.000584014
10.81 0.000483446
10.82 0.000380259
10.83 0.000274678
10.84 0.000166772
10.85 5.68121e-05
10.86 -5.49747e-05
10.87 -0.000168507
10.88 -0.000283498
10.89 -0.000399728
10.9 -0.000517083
10.91 -0.000635338
10.92 -0.000754317
10.93 -0.000873964
10.94 -0.000994043
10.95 -0.00111447
10.96 -0.00123513
10.97 -0.0013559
10.98 -0.00147666
10.99 -0.00159742
11 -0.0017179
11.01 -0.00183805
11.02 -0.00195792
11.03 -0.00207736
11.04 -0.0021964
11.05 -0.00231512
11.06 -0.0024334
11.07 -0.00255134
11.08 -0.00266915
11.09 -0.00278673
11.1 -0.00290425
11.11 -0.00302192
11.12 -0.00313992
11.13 -0.00325833
11.14 -0.00337739
11.15 -0.00349721
11.16 -0.00361785
11.17 -0.0037396
11.18 -0.00386237
11.19 -0.00398628
11.2 -0.00411154
11.21 -0.00423821
11.22 -0.00436629
11.23 -0.00449612
11.24 -0.00462772
11.25 -0.00476124
11.26 -0.00489688
11.27 -0.00503471
11.28 -0.00517484
11.29 -0.00531738
11.3 -0.00546228
11.31 -0.00560934
11.32 -0.00575863
11.33 -0.00590967
11.34 -0.00606215
11.35 -0.00621598
11.36 -0.00637045
11.37 -0.00652514
11.38 -0.00667994
11.39 -0.00683416
11.4 -0.00698736
11.41 -0.00713939
11.42 -0.00728964
11.43 -0.00743777
11.44 -0.00758385
11.45 -0.00772741
11.46 -0.0078682
11.47 -0.00800632
11.48 -0.00814132
11.49 -0.00827304
11.5 -0.00840167
11.51 -0.00852673
11.52 -0.00864812
11.53 -0.00876587
11.54 -0.00887955
11.55 -0.00898898
11.56 -0.00909423
11.57 -0.00919487
11.58 -0.00929075
11.59 -0.00938183
11.6 -0.0094678
11.61 -0.00954854
11.62 -0.00962402
11.63 -0.009694
11.64 -0.0097583
11.65 -0.00981689
11.66 -0.00986979
11.67 -0.00991665
11.68 -0.00995748
11.69 -0.00999214
11.7 -0.0100206
11.71 -0.0100428
11.72 -0.0100588
11.73 -0.0100687
11.74 -0.0100722
11.75 -0.0100692
11.76 -0.0100596
11.77 -0.0100433
11.78 -0.0100203
11.79 -0.00999041
11.8 -0.0099536
11.81 -0.00990965
11.82 -0.00985867
11.83 -0.00980057
11.84 -0.00973522
11.85 -0.00966251
11.86 -0.00958236
11.87 -0.00949469
11.88 -0.00939941
11.89 -0.00929677
11.9 -0.00918659
11.91 -0.00906885
11.92 -0.00894341
11.93 -0.00881007
11.94 -0.00866903
11.95 -0.00852013
11.96 -0.00836328
11.97 -0.00819893
11.98 -0.00802719
11.99 -0.00784807
12 -0.00766194
12.01 -0.00746919
12.02 -0.00726992
12.03 -0.00706472
12.04 -0.00685408
12.05 -0.00663825
12.06 -0.00641789
12.07 -0.00619352
12.08 -0.0059654
12.09 -0.00573428
12.1 -0.00550054
12.11 -0.00526439
12.12 -0.00502644
12.13 -0.00478691
12.14 -0.00454598
12.15 -0.00430376
12.16 -0.00406038
12.17 -0.0038159
12.18 -0.0035705
12.19 -0.00332433
12.2 -0.00307749
12.21 -0.00283025
12.22 -0.00258281
12.23 -0.00233518
12.24 -0.00208769
12.25 -0.00184048
12.26 -0.00159357
12.27 -0.00134722
12.28 -0.00110149
12.29 -0.00085643
12.3 -0.000612272
12.31 -0.000369048
12.32 -0.000126792
12.33 0.000114167
12.34 0.00035374
12.35 0.000591818
12.36 0.000827742
12.37 0.00106094
12.38 0.00129084
12.39 0.00151728
12.4 0.00173921
12.41 0.00195598
12.42 0.00216732
12.43 0.0023722
12.44 0.00256997
12.45 0.0027603
12.46 0.00294216
12.47 0.00311491
12.48 0.00327817
12.49 0.00343095
12.5 0.00357262
12.51 0.0037028
12.52 0.00382062
12.53 0.00392594
12.54 0.00401806
12.55 0.00409687
12.56 0.00416243
12.57 0.00421486
12.58 0.00425389
12.59 0.0042798
12.6 0.00429303
12.61 0.004294
12.62 0.00428319
12.63 0.00426107
12.64 0.00422808
12.65 0.00418458
12.66 0.00413091
12.67 0.00406777
12.68 0.0039953
12.69 0.0039137
12.7 0.00382367
12.71 0.0037252
12.72 0.00361826
12.73 0.00350361
12.74 0.00338143
12.75 0.00325157
12.76 0.00311457
12.77 0.00297065
12.78 0.00281966
12.79 0.00266225
12.8 0.00249881
12.81 0.00232925
12.82 0.00215428
12.83 0.00197432
12.84 0.00178935
12.85 0.00160027
12.86 0.00140751
12.87 0.0012111
12.88 0.001012
