1.77 0.00817421
1.78 0.00718311
1.79 0.006172
1.8 0.00514113
1.81 0.00409154
1.82 0.00302395
1.83 0.00193928
1.84 0.000839694
1.85 -0.000271861
1.86 -0.00139261
1.87 -0.00252013
1.88 -0.00365131
1.89 -0.00478183
1.9 -0.00590661
1.91 -0.00702068
1.92 -0.00811855
1.93 -0.00919327
1.94 -0.0102375
1.95 -0.011245
1.96 -0.0122107
1.97 -0.0131301
1.98 -0.0140001
1.99 -0.0148198
2 -0.0155899
2.01 -0.016312
2.02 -0.0169889
2.03 -0.017624
2.04 -0.0182214
2.05 -0.0187858
2.06 -0.0193228
2.07 -0.0198384
2.08 -0.0203388
2.09 -0.0208309
2.1 -0.0213213
2.11 -0.0218155
2.12 -0.0223167
2.13 -0.0228254
2.14 -0.0233396
2.15 -0.023854
2.16 -0.0243599
2.17 -0.0248464
2.18 -0.0253013
2.19 -0.0257128
2.2 -0.0260696
2.21 -0.0263615
2.22 -0.0265807
2.23 -0.0267215
2.24 -0.026781
2.25 -0.026759
2.26 -0.0266566
2.27 -0.0264764
2.28 -0.0262234
2.29 -0.0259047
2.3 -0.0255278
2.31 -0.0250999
2.32 -0.0246288
2.33 -0.0241227
2.34 -0.0235896
2.35 -0.0230362
2.36 -0.022468
2.37 -0.0218903
2.38 -0.0213093
2.39 -0.0207304
2.4 -0.0201582
2.41 -0.0195975
2.42 -0.0190532
2.43 -0.0185305
2.44 -0.0180345
2.45 -0.0175696
2.46 -0.0171396
2.47 -0.0167485
2.48 -0.0164003
2.49 -0.0160988
2.5 -0.0158464
2.51 -0.0156447
2.52 -0.0154938
2.53 -0.0153929
2.54 -0.0153388
2.55 -0.0153249
2.56 -0.015342
2.57 -0.0153791
2.58 -0.0154245
2.59 -0.0154653
2.6 -0.0154883
2.61 -0.0154818
2.62 -0.0154374
2.63 -0.0153506
2.64 -0.0152191
2.65 -0.0150436
2.66 -0.0148283
2.67 -0.0145802
2.68 -0.014308
2.69 -0.01402
2.7 -0.0137243
2.71 -0.0134288
2.72 -0.0131405
2.73 -0.0128647
2.74 -0.0126049
2.75 -0.012363
2.76 -0.0121403
2.77 -0.0119375
2.78 -0.0117547
2.79 -0.011591
2.8 -0.0114459
2.81 -0.0113186
2.82 -0.0112086
2.83 -0.0111151
2.84 -0.0110361
2.85 -0.0109696
2.86 -0.0109132
2.87 -0.0108639
2.88 -0.0108179
2.89 -0.0107706
2.9 -0.0107169
2.91 -0.010652
2.92 -0.0105707
2.93 -0.0104671
2.94 -0.0103357
2.95 -0.0101719
2.96 -0.00997137
2.97 -0.00973013
2.98 -0.00944522
2.99 -0.0091147
3 -0.00873693
3.01 -0.0083108
3.02 -0.00783555
3.03 -0.00731032
3.04 -0.00673379
3.05 -0.00610426
3.06 -0.00542
3.07 -0.00467883
3.08 -0.00387882
3.09 -0.0030191
3.1 -0.00210036
3.11 -0.00112492
3.12 -9.72369e-05
3.13 0.00097556
3.14 0.0020845
3.15 0.00321972
3.16 0.00437062
3.17 0.00552657
3.18 0.00667838
3.19 0.00781919
3.2 0.00894417
3.21 0.0100502
3.22 0.0111363
3.23 0.0122043
3.24 0.0132566
3.25 0.0142952
3.26 0.0153218
3.27 0.0163387
3.28 0.0173474
3.29 0.0183469
3.3 0.0193354
3.31 0.0203121
3.32 0.0212756
3.33 0.0222238
3.34 0.0231545
3.35 0.0240666
3.36 0.0249595
3.37 0.0258322
3.38 0.0266834
3.39 0.0275125
3.4 0.0283191
3.41 0.0291027
3.42 0.0298629
3.43 0.0305991
3.44 0.0313106
3.45 0.0319957
3.46 0.0326517
3.47 0.0332745
3.48 0.0338586
3.49 0.0343963
3.5 0.0348796
3.51 0.0353001
3.52 0.0356498
3.53 0.0359226
3.54 0.0361142
3.55 0.0362237
3.56 0.036253
3.57 0.0362073
3.58 0.0360938
3.59 0.0359212
3.6 0.0356976
3.61 0.0354305
3.62 0.0351255
3.63 0.0347856
3.64 0.0344108
3.65 0.0339977
3.66 0.0335418
3.67 0.0330382
3.68 0.0324812
3.69 0.0318649
3.7 0.0311848
3.71 0.0304391
3.72 0.0296275
3.73 0.0287499
3.74 0.0278072
3.75 0.0268017
3.76 0.0257357
3.77 0.0246115
3.78 0.0234306
3.79 0.0221948
3.8 0.0209054
3.81 0.0195647
3.82 0.0181758
3.83 0.0167423
3.84 0.0152674
3.85 0.0137555
3.86 0.0122118
3.87 0.0106416
3.88 0.00904815
3.89 0.00743393
3.9 0.00580121
3.91 0.00415176
3.92 0.00248646
3.93 0.000805354
3.94 -0.000891168
3.95 -0.00260104
3.96 -0.00432014
3.97 -0.00604309
3.98 -0.00776322
3.99 -0.00947208
4 -0.0111593
4.01 -0.0128135
4.02 -0.0144241
4.03 -0.0159817
4.04 -0.0174776
4.05 -0.0189039
4.06 -0.020254
4.07 -0.0215232
4.08 -0.0227079
4.09 -0.0238046
4.1 -0.0248102
4.11 -0.0257216
4.12 -0.0265359
4.13 -0.0272504
4.14 -0.0278626
4.15 -0.0283695
4.16 -0.0287686
4.17 -0.0290576
4.18 -0.0292356
4.19 -0.0293032
4.2 -0.0292618
4.21 -0.0291148
4.22 -0.0288683
4.23 -0.0285319
4.24 -0.0281171
4.25 -0.0276368
4.26 -0.0271059
4.27 -0.0265397
4.28 -0.0259533
4.29 -0.0253602
4.3 -0.0247717
4.31 -0.0241966
4.32 -0.0236418
4.33 -0.0231122
4.34 -0.0226111
4.35 -0.022141
4.36 -0.0217044
4.37 -0.021304
4.38 -0.0209432
4.39 -0.0206259
4.4 -0.020356
4.41 -0.0201368
4.42 -0.01997
4.43 -0.0198555
4.44 -0.0197915
4.45 -0.019773
4.46 -0.019792
4.47 -0.0198381
4.48 -0.0199001
4.49 -0.0199671
4.5 -0.0200278
4.51 -0.0200713
4.52 -0.0200887
4.53 -0.0200735
4.54 -0.0200208
4.55 -0.0199254
4.56 -0.0197821
4.57 -0.0195867
4.58 -0.0193347
4.59 -0.0190214
4.6 -0.0186413
4.61 -0.0181905
4.62 -0.0176666
4.63 -0.0170694
4.64 -0.0164002
4.65 -0.0156628
4.66 -0.0148618
4.67 -0.0140027
4.68 -0.0130907
4.69 -0.0121306
4.7 -0.011126
4.71 -0.0100788
4.72 -0.00898972
4.73 -0.00785953
4.74 -0.00668916
4.75 -0.00547989
4.76 -0.00423338
4.77 -0.00295195
4.78 -0.00163934
4.79 -0.000300335
4.8 0.00106009
4.81 0.00243741
4.82 0.00382705
4.83 0.00522354
4.84 0.0066206
4.85 0.00801229
4.86 0.00939337
4.87 0.0107587
4.88 0.0121028
4.89 0.0134197
4.9 0.0147054
4.91 0.0159589
4.92 0.0171807
4.93 0.0183698
4.94 0.0195244
4.95 0.0206459
4.96 0.0217366
4.97 0.0227936
4.98 0.0238103
4.99 0.024781
5 0.0257004
5.01 0.0265607
5.02 0.0273525
5.03 0.0280678
5.04 0.0287011
5.05 0.0292489
5.06 0.029709
5.07 0.0300799
5.08 0.0303613
5.09 0.0305539
5.1 0.0306593
5.11 0.0306781
5.12 0.0306095
5.13 0.0304526
5.14 0.0302069
5.15 0.0298726
5.16 0.0294506
5.17 0.0289427
5.18 0.0283525
5.19 0.0276859
5.2 0.0269508
5.21 0.0261559
5.22 0.0253101
5.23 0.024422
5.24 0.0234994
5.25 0.0225492
5.26 0.0215761
5.27 0.0205828
5.28 0.0195701
5.29 0.0185376
5.3 0.0174843
5.31 0.0164082
5.32 0.0153072
5.33 0.0141792
5.34 0.0130224
5.35 0.0118361
5.36 0.0106207
5.37 0.00937743
5.38 0.00810852
5.39 0.00681731
5.4 0.00550902
5.41 0.00419051
5.42 0.00286967
5.43 0.00155476
5.44 0.000254474
5.45 -0.00102145
5.46 -0.00226254
5.47 -0.00345874
5.48 -0.00460137
5.49 -0.00568266
5.5 -0.0066944
5.51 -0.00762766
5.52 -0.00847411
5.53 -0.00922854
5.54 -0.00988994
5.55 -0.0104503
5.56 -0.0109058
5.57 -0.0112583
5.58 -0.0115129
5.59 -0.0116731
5.6 -0.0117392
5.61 -0.0117204
5.62 -0.011625
5.63 -0.0114591
5.64 -0.0112261
5.65 -0.0109286
5.66 -0.0105693
5.67 -0.0101493
5.68 -0.00966683
5.69 -0.00911884
5.7 -0.00850219
5.71 -0.00781478
5.72 -0.00705518
5.73 -0.0062222
5.74 -0.00531503
5.75 -0.00433417
5.76 -0.00328195
5.77 -0.0021617
5.78 -0.000976434
5.79 0.000270777
5.8 0.00157659
5.81 0.0029372
5.82 0.00434915
5.83 0.00580995
5.84 0.00731753
5.85 0.00886974
5.86 0.0104641
5.87 0.0120978
5.88 0.0137678
5.89 0.015471
5.9 0.0172037
5.91 0.0189619
5.92 0.0207414
5.93 0.0225386
5.94 0.0243506
5.95 0.0261753
5.96 0.0280109
5.97 0.0298557
5.98 0.0317083
5.99 0.0335676
6 0.0354321
6.01 0.0372989
6.02 0.0391634
6.03 0.0410207
6.04 0.0428645
6.05 0.0446867
6.06 0.0464776
6.07 0.0482266
6.08 0.0499227
6.09 0.0515544
6.1 0.0531105
6.11 0.0545798
6.12 0.055953
6.13 0.0572217
6.14 0.0583799
6.15 0.0594227
6.16 0.0603474
6.17 0.0611527
6.18 0.0618386
6.19 0.0624056
6.2 0.062855
6.21 0.0631875
6.22 0.0634036
6.23 0.0635032
6.24 0.0634855
6.25 0.0633494
6.26 0.0630934
6.27 0.0627161
6.28 0.0622159
6.29 0.0615917
6.3 0.060843
6.31 0.0599695
6.32 0.058971
6.33 0.057847
6.34 0.0565976
6.35 0.0552227
6.36 0.0537225
6.37 0.0520973
6.38 0.0503479
6.39 0.0484763
6.4 0.0464856
6.41 0.0443804
6.42 0.0421662
6.43 0.0398496
6.44 0.0374389
6.45 0.0349428
6.46 0.0323707
6.47 0.0297316
6.48 0.0270345
6.49 0.0242879
6.5 0.0214994
6.51 0.0186757
6.52 0.015822
6.53 0.0129426
6.54 0.0100407
6.55 0.00711864
6.56 0.0041784
6.57 0.00122158
6.58 -0.00175014
6.59 -0.00473476
6.6 -0.00772969
6.61 -0.0107315
6.62 -0.0137366
6.63 -0.0167414
6.64 -0.0197425
6.65 -0.022736
6.66 -0.0257189
6.67 -0.0286886
6.68 -0.0316434
6.69 -0.0345809
6.7 -0.0374985
6.71 -0.0403927
6.72 -0.0432595
6.73 -0.0460933
6.74 -0.048887
6.75 -0.0516321
6.76 -0.05432
6.77 -0.0569414
6.78 -0.059488
6.79 -0.0619519
6.8 -0.0643267
6.81 -0.0666077
6.82 -0.0687918
6.83 -0.0708772
6.84 -0.072863
6.85 -0.0747487
6.86 -0.0765341
6.87 -0.078219
6.88 -0.0798025
6.89 -0.0812836
6.9 -0.0826605
6.91 -0.0839314
6.92 -0.0850937
6.93 -0.0861446
6.94 -0.0870808
6.95 -0.0878997
6.96 -0.0885981
6.97 -0.0891732
6.98 -0.0896237
6.99 -0.0899498
7 -0.0901532
7.01 -0.0902369
7.02 -0.0902059
7.03 -0.0900668
7.04 -0.089827
7.05 -0.0894938
7.06 -0.0890742
7.07 -0.0885745
7.08 -0.0880005
7.09 -0.0873571
7.1 -0.0866486
7.11 -0.0858787
7.12 -0.0850516
7.13 -0.084172
7.14 -0.0832456
7.15 -0.0822781
7.16 -0.0812753
7.17 -0.0802427
7.18 -0.0791859
7.19 -0.0781094
7.2 -0.0770157
7.21 -0.0759054
7.22 -0.0747775
7.23 -0.0736296
7.24 -0.0724578
7.25 -0.0712565
7.26 -0.0700191
7.27 -0.0687388
7.28 -0.0674093
7.29 -0.0660245
7.3 -0.0645785
7.31 -0.0630659
7.32 -0.0614828
7.33 -0.0598268
7.34 -0.0580967
7.35 -0.0562922
7.36 -0.0544143
7.37 -0.0524656
7.38 -0.0504502
7.39 -0.0483731
7.4 -0.0462394
7.41 -0.0440545
7.42 -0.0418246
7.43 -0.0395559
7.44 -0.0372545
7.45 -0.0349259
7.46 -0.0325752
7.47 -0.0302075
7.48 -0.0278277
7.49 -0.0254401
7.5 -0.0230484
7.51 -0.0206554
7.52 -0.0182637
7.53 -0.0158756
7.54 -0.0134931
7.55 -0.0111173
7.56 -0.00874905
7.57 -0.00638884
7.58 -0.0040377
7.59 -0.00169697
7.6 0.000632318
7.61 0.00294945
7.62 0.00525359
7.63 0.00754351
7.64 0.00981816
7.65 0.0120778
7.66 0.0143246
7.67 0.0165626
7.68 0.0187965
7.69 0.0210318
7.7 0.0232761
7.71 0.0255397
7.72 0.0278332
7.73 0.0301642
7.74 0.0325347
7.75 0.0349531
7.76 0.0374232
7.77 0.0399416
7.78 0.0425009
7.79 0.0450941
7.8 0.0477175
7.81 0.0503589
7.82 0.0530064
7.83 0.0556505
7.84 0.058283
7.85 0.0608961
7.86 0.0634819
7.87 0.0660327
7.88 0.0685428
7.89 0.0710075
7.9 0.0734225
7.91 0.0757833
7.92 0.0780854
7.93 0.0803253
7.94 0.0825001
7.95 0.084607
7.96 0.0866426
7.97 0.0886037
7.98 0.0904872
7.99 0.0922908
8 0.0940122
8.01 0.0956492
8.02 0.0971998
8.03 0.0986625
8.04 0.100037
8.05 0.101322
8.06 0.102518
8.07 0.103623
8.08 0.104636
8.09 0.105555
8.1 0.106379
8.11 0.107104
8.12 0.107727
8.13 0.108246
8.14 0.108658
8.15 0.10896
8.16 0.10915
8.17 0.109227
8.18 0.109192
8.19 0.109043
8.2 0.108782
8.21 0.10841
8.22 0.107927
8.23 0.107336
8.24 0.106636
8.25 0.105828
8.26 0.104913
8.27 0.10389
8.28 0.102757
8.29 0.101515
8.3 0.100159
8.31 0.0986902
8.32 0.0971052
8.33 0.0954015
8.34 0.0935766
8.35 0.0916277
8.36 0.0895528
8.37 0.0873491
8.38 0.0850128
8.39 0.0825386
8.4 0.0799209
8.41 0.0771552
8.42 0.0742392
8.43 0.0711624
8.44 0.0679187
8.45 0.0645102
8.46 0.0609348
8.47 0.0571931
8.48 0.0532881
8.49 0.0492236
8.5 0.045013
8.51 0.0406659
8.52 0.0361866
8.53 0.0315875
8.54 0.0268805
8.55 0.0220758
8.56 0.0171823
8.57 0.0122091
8.58 0.00716703
8.59 0.0020678
8.6 -0.0030766
8.61 -0.00825404
8.62 -0.0134517
8.63 -0.0186558
8.64 -0.0238521
8.65 -0.0290272
8.66 -0.0341688
8.67 -0.0392662
8.68 -0.0443098
8.69 -0.0492914
8.7 -0.0542039
8.71 -0.0590422
8.72 -0.0638028
8.73 -0.0684821
8.74 -0.0730768
8.75 -0.0775834
8.76 -0.0819988
8.77 -0.08632
8.78 -0.0905434
8.79 -0.0946641
8.8 -0.0986773
8.81 -0.102579
8.82 -0.106364
8.83 -0.110028
8.84 -0.113568
8.85 -0.116978
8.86 -0.120257
8.87 -0.123402
8.88 -0.126412
8.89 -0.129285
8.9 -0.132019
8.91 -0.134615
8.92 -0.137071
8.93 -0.139385
8.94 -0.141554
8.95 -0.143574
8.96 -0.145441
8.97 -0.14715
8.98 -0.148695
8.99 -0.15007
9 -0.15127
9.01 -0.152291
9.02 -0.15313
9.03 -0.153783
9.04 -0.154249
9.05 -0.154528
9.06 -0.154621
9.07 -0.15453
9.08 -0.154257
9.09 -0.153807
9.1 -0.153182
9.11 -0.152387
9.12 -0.151428
9.13 -0.150309
9.14 -0.149033
9.15 -0.147604
9.16 -0.146024
9.17 -0.144297
9.18 -0.142422
9.19 -0.140401
9.2 -0.138234
9.21 -0.135922
9.22 -0.133467
9.23 -0.13087
9.24 -0.128134
9.25 -0.125261
9.26 -0.122255
9.27 -0.119121
9.28 -0.11586
9.29 -0.112476
9.3 -0.108973
9.31 -0.105352
9.32 -0.101617
9.33 -0.0977701
9.34 -0.0938157
9.35 -0.0897577
9.36 -0.0856011
9.37 -0.0813519
9.38 -0.0770164
9.39 -0.0726013
9.4 -0.0681136
9.41 -0.0635604
9.42 -0.058949
9.43 -0.0542862
9.44 -0.0495785
9.45 -0.0448321
9.46 -0.040053
9.47 -0.0352474
9.48 -0.0304211
9.49 -0.0255793
9.5 -0.0207275
9.51 -0.0158708
9.52 -0.0110148
9.53 -0.00616456
9.54 -0.00132468
9.55 0.00350011
9.56 0.00830501
9.57 0.0130849
9.58 0.0178349
9.59 0.0225502
9.6 0.0272255
9.61 0.0318554
9.62 0.0364341
9.63 0.040956
9.64 0.0454158
9.65 0.0498082
9.66 0.054128
9.67 0.0583701
9.68 0.0625296
9.69 0.0666023
9.7 0.0705844
9.71 0.0744725
9.72 0.0782637
9.73 0.0819556
9.74 0.0855473
9.75 0.0890388
9.76 0.0924302
9.77 0.0957218
9.78 0.0989143
9.79 0.102009
9.8 0.105007
9.81 0.107909
9.82 0.110713
9.83 0.113421
9.84 0.116032
9.85 0.118546
9.86 0.120962
9.87 0.12328
9.88 0.1255
9.89 0.127624
9.9 0.129651
9.91 0.131583
9.92 0.13342
9.93 0.135162
9.94 0.136809
9.95 0.138361
9.96 0.139815
9.97 0.141169
9.98 0.14242
9.99 0.143564
10 0.144596
10.01 0.145513
10.02 0.14631
10.03 0.146982
10.04 0.147528
10.05 0.147943
10.06 0.148226
10.07 0.148376
10.08 0.148391
10.09 0.148271
10.1 0.148018
10.11 0.147632
10.12 0.147114
10.13 0.146466
10.14 0.14569
10.15 0.144786
10.16 0.143757
10.17 0.142602
10.18 0.141324
10.19 0.139923
10.2 0.1384
10.21 0.136757
10.22 0.134997
10.23 0.133122
10.24 0.131137
10.25 0.129045
10.26 0.126852
10.27 0.124564
10.28 0.122185
10.29 0.119721
10.3 0.117175
10.31 0.114552
10.32 0.111853
10.33 0.109079
10.34 0.106229
10.35 0.103304
10.36 0.1003
10.37 0.0972161
10.38 0.0940496
10.39 0.0907987
10.4 0.0874622
10.41 0.0840394
10.42 0.0805305
10.43 0.0769361
10.44 0.0732581
10.45 0.069499
10.46 0.0656618
10.47 0.0617499
10.48 0.0577673
10.49 0.0537183
10.5 0.0496075
10.51 0.0454394
10.52 0.0412184
10.53 0.036949
10.54 0.0326362
10.55 0.0282844
10.56 0.0238984
10.57 0.0194829
10.58 0.0150431
10.59 0.0105845
10.6 0.00611258
10.61 0.00163262
10.62 -0.00284997
10.63 -0.00732976
10.64 -0.0118018
10.65 -0.0162616
10.66 -0.020705
10.67 -0.0251286
10.68 -0.0295287
10.69 -0.0339026
10.7 -0.0382474
10.71 -0.0425604
10.72 -0.0468389
10.73 -0.0510799
10.74 -0.0552803
10.75 -0.0594366
10.76 -0.0635451
10.77 -0.0676019
10.78 -0.0716025
10.79 -0.0755426
10.8 -0.0794173
10.81 -0.0832215
10.82 -0.0869501
10.83 -0.0905974
10.84 -0.0941578
10.85 -0.0976254
10.86 -0.100994
10.87 -0.104258
10.88 -0.107412
10.89 -0.11045
10.9 -0.113367
10.91 -0.116157
10.92 -0.118817
10.93 -0.121342
10.94 -0.123729
10.95 -0.125972
10.96 -0.12807
10.97 -0.130018
10.98 -0.131815
10.99 -0.133458
11 -0.134944
11.01 -0.136272
11.02 -0.137441
11.03 -0.138449
11.04 -0.139298
11.05 -0.139987
11.06 -0.140517
11.07 -0.140891
11.08 -0.141111
11.09 -0.14118
11.1 -0.141102
11.11 -0.14088
11.12 -0.14052
11.13 -0.140024
11.14 -0.139398
11.15 -0.138645
11.16 -0.13777
11.17 -0.136778
11.18 -0.135672
11.19 -0.134457
11.2 -0.133138
11.21 -0.13172
11.22 -0.130207
11.23 -0.128606
11.24 -0.126921
11.25 -0.125158
11.26 -0.123322
11.27 -0.121419
11.28 -0.119455
11.29 -0.117433
11.3 -0.115358
11.31 -0.113231
11.32 -0.111056
11.33 -0.108832
11.34 -0.10656
11.35 -0.104239
11.36 -0.101868
11.37 -0.0994445
11.38 -0.0969673
11.39 -0.0944347
11.4 -0.0918455
11.41 -0.0891989
11.42 -0.0864948
11.43 -0.0837342
11.44 -0.0809183
11.45 -0.0780489
11.46 -0.0751285
11.47 -0.07216
11.48 -0.0691467
11.49 -0.0660919
11.5 -0.0629988
11.51 -0.0598707
11.52 -0.0567107
11.53 -0.0535219
11.54 -0.050307
11.55 -0.0470686
11.56 -0.0438091
11.57 -0.040531
11.58 -0.0372369
11.59 -0.0339291
11.6 -0.0306099
11.61 -0.0272819
11.62 -0.0239479
11.63 -0.0206105
11.64 -0.0172723
11.65 -0.0139359
11.66 -0.0106039
11.67 -0.00727916
11.68 -0.0039643
11.69 -0.000661947
11.7 0.00262503
11.71 0.0058939
11.72 0.00914194
11.73 0.0123665
11.74 0.0155651
11.75 0.0187357
11.76 0.0218765
11.77 0.0249862
11.78 0.0280634
11.79 0.0311074
11.8 0.0341177
11.81 0.0370941
11.82 0.0400364
11.83 0.0429442
11.84 0.0458177
11.85 0.0486574
11.86 0.0514635
11.87 0.0542365
11.88 0.0569773
11.89 0.059687
11.9 0.0623673
11.91 0.0650196
11.92 0.0676456
11.93 0.0702469
11.94 0.072825
11.95 0.0753812
11.96 0.0779161
11.97 0.0804293
11.98 0.0829201
11.99 0.0853868
12 0.0878268
12.01 0.0902364
12.02 0.0926112
12.03 0.0949462
12.04 0.0972356
12.05 0.0994735
12.06 0.101654
12.07 0.103771
12.08 0.105818
12.09 0.107791
12.1 0.109685
12.11 0.111495
12.12 0.113219
12.13 0.114853
12.14 0.116395
12.15 0.117842
12.16 0.119193
12.17 0.120445
12.18 0.121596
12.19 0.122644
12.2 0.123587
12.21 0.124423
12.22 0.125151
12.23 0.125768
12.24 0.126273
12.25 0.126666
12.26 0.126946
12.27 0.127113
12.28 0.127167
12.29 0.127109
12.3 0.126938
12.31 0.126655
12.32 0.126261
12.33 0.125754
12.34 0.125134
12.35 0.124401
12.36 0.123553
12.37 0.122589
12.38 0.121506
12.39 0.120303
12.4 0.118978
12.41 0.117527
12.42 0.11595
12.43 0.114242
12.44 0.112402
12.45 0.110426
12.46 0.108312
12.47 0.106055
12.48 0.103652
12.49 0.101099
12.5 0.0983926
12.51 0.0955292
12.52 0.0925069
12.53 0.0893248
12.54 0.085984
12.55 0.0824872
12.56 0.0788392
12.57 0.0750471
12.58 0.0711191
12.59 0.0670657
12.6 0.0628981
12.61 0.0586287
12.62 0.05427
12.63 0.0498349
12.64 0.0453358
12.65 0.0407847
12.66 0.036193
12.67 0.0315707
12.68 0.0269271
12.69 0.0222701
12.7 0.0176069
12.71 0.0129433
12.72 0.00828419
12.73 0.00363356
12.74 -0.00100489
12.75 -0.00562794
12.76 -0.0102328
12.77 -0.0148167
12.78 -0.0193768
12.79 -0.0239097
12.8 -0.0284119
12.81 -0.0328796
12.82 -0.0373083
12.83 -0.0416936
12.84 -0.0460303
12.85 -0.0503129
12.86 -0.0545359
12.87 -0.0586936
12.88 -0.0627802
12.89 -0.0667896
12.9 -0.0707164
12.91 -0.0745549
12.92 -0.0783001
12.93 -0.0819473
12.94 -0.0854919
12.95 -0.08893
12.96 -0.0922579
12.97 -0.0954724
12.98 -0.0985701
12.99 -0.101548
13 -0.104403
13.01 -0.107132
13.02 -0.109733
13.03 -0.112201
13.04 -0.114533
13.05 -0.116727
13.06 -0.118778
13.07 -0.120683
13.08 -0.122438
13.09 -0.124039
13.1 -0.125483
13.11 -0.126764
13.12 -0.127879
13.13 -0.128821
13.14 -0.129586
13.15 -0.130168
13.16 -0.130563
13.17 -0.130764
13.18 -0.130769
13.19 -0.130574
13.2 -0.130179
13.21 -0.129582
13.22 -0.128785
13.23 -0.127791
13.24 -0.126604
13.25 -0.125228
13.26 -0.12367
13.27 -0.121934
13.28 -0.12003
13.29 -0.117963
13.3 -0.115742
13.31 -0.113376
13.32 -0.110871
13.33 -0.108238
13.34 -0.105483
13.35 -0.102614
13.36 -0.0996396
13.37 -0.0965651
13.38 -0.0933969
13.39 -0.0901409
13.4 -0.086802
13.41 -0.0833852
13.42 -0.0798952
13.43 -0.0763372
13.44 -0.0727161
13.45 -0.069037
13.46 -0.065305
13.47 -0.0615256
13.48 -0.0577039
13.49 -0.0538448
13.5 -0.0499532
13.51 -0.0460333
13.52 -0.0420893
13.53 -0.0381253
13.54 -0.034145
13.55 -0.0301524
13.56 -0.026151
13.57 -0.0221448
13.58 -0.0181378
