4.64 33681
4.65 32189.6
4.66 30719.7
4.67 28993.4
4.68 27260.2
4.69 25400.5
4.7 23371.5
4.71 21311.7
4.72 19145
4.73 16924.1
4.74 14648.9
4.75 12294
4.76 9782.77
4.77 7302.91
4.78 4675.41
4.79 2039.99
4.8 -671.661
4.81 -3448.42
4.82 -6227.77
4.83 -9000.38
4.84 -11887
4.85 -14611.7
4.86 -17346.4
4.87 -20159.1
4.88 -22908.3
4.89 -25583
4.9 -28250.8
4.91 -30771.7
4.92 -33196.8
4.93 -35634.3
4.94 -37979
4.95 -40202.1
4.96 -42437.6
4.97 -44611.5
4.98 -46693
4.99 -48720.2
5 -50625.9
5.01 -52423.7
5.02 -54044.4
5.03 -55599.8
5.04 -56914.7
5.05 -58135.9
5.06 -59178.5
5.07 -60013.7
5.08 -60667.3
5.09 -61140.1
5.1 -61461.3
5.11 -61555.8
5.12 -61504.6
5.13 -61227.4
5.14 -60826.8
5.15 -60327.2
5.16 -59544.3
5.17 -58559.1
5.18 -57507.5
5.19 -56187.1
5.2 -54821.6
5.21 -53297.2
5.22 -51554.5
5.23 -49823.6
5.24 -48017.2
5.25 -46124.9
5.26 -44186.1
5.27 -42183.1
5.28 -40198.5
5.29 -38152.8
5.3 -36069.7
5.31 -33997.6
5.32 -31747.3
5.33 -29550.7
5.34 -27271.4
5.35 -24853.1
5.36 -22505.3
5.37 -20045
5.38 -17554.9
5.39 -14987.8
5.4 -12298.9
5.41 -9683.82
5.42 -7105.15
5.43 -4422.38
5.44 -1811.41
5.45 814.65
5.46 3383.16
5.47 5846.27
5.48 8209.53
5.49 10429
5.5 12595
5.51 14481.5
5.52 16281.9
5.53 17953.1
5.54 19379.4
5.55 20586.2
5.56 21534.2
5.57 22399.5
5.58 22975.3
5.59 23406.1
5.6 23650.1
5.61 23683.8
5.62 23524.7
5.63 23218
5.64 22830.2
5.65 22368.4
5.66 21626.1
5.67 20869.4
5.68 19993.8
5.69 18942.3
5.7 17812.1
5.71 16463.5
5.72 15022.8
5.73 13460.8
5.74 11723.1
5.75 9861.78
5.76 7773.05
5.77 5567.79
5.78 3438.18
5.79 865.383
5.8 -1722.75
5.81 -4371.96
5.82 -7179.85
5.83 -10034.2
5.84 -13008.9
5.85 -16100.3
5.86 -19252.2
5.87 -22459.9
5.88 -25823
5.89 -29203.8
5.9 -32595.6
5.91 -36043.5
5.92 -39617.7
5.93 -43204.5
5.94 -46848.9
5.95 -50440
5.96 -54105.5
5.97 -57842.7
5.98 -61543.5
5.99 -65205.6
6 -69011.5
6.01 -72747.5
6.02 -76486.9
6.03 -80219.9
6.04 -83882.4
6.05 -87566.2
6.06 -91201.3
6.07 -94819.2
6.08 -98265.5
6.09 -101622
6.1 -104813
6.11 -107920
6.12 -110736
6.13 -113454
6.14 -115847
6.15 -118062
6.16 -120092
6.17 -121774
6.18 -123293
6.19 -124650
6.2 -125532
6.21 -126337
6.22 -126962
6.23 -127223
6.24 -127227
6.25 -127155
6.26 -126792
6.27 -126110
6.28 -125290
6.29 -124116
6.3 -122772
6.31 -121099
6.32 -119227
6.33 -117131
6.34 -114706
6.35 -112160
6.36 -109285
6.37 -106159
6.38 -102783
6.39 -99159.4
6.4 -95291.4
6.41 -91133.9
6.42 -86802.2
6.43 -82282.3
6.44 -77510.1
6.45 -72582
6.46 -67543.4
6.47 -62282.2
6.48 -56896.2
6.49 -51377.4
6.5 -45900.6
6.51 -40322.7
6.52 -34603.6
6.53 -28831.9
6.54 -23041.2
6.55 -17210.5
6.56 -11316.9
6.57 -5389.65
6.58 489.832
6.59 6502.83
6.6 12434.9
6.61 18438.7
6.62 24480.4
6.63 30499.6
6.64 36462.3
6.65 42413.6
6.66 48504.1
6.67 54437.8
6.68 60341.8
6.69 66265.6
6.7 72178.8
6.71 78023.7
6.72 83714.5
6.73 89400.4
6.74 95069.4
6.75 100627
6.76 106056
6.77 111441
6.78 116579
6.79 121611
6.8 126468
6.81 131165
6.82 135667
6.83 139838
6.84 143991
6.85 147890
6.86 151535
6.87 154952
6.88 158247
6.89 161314
6.9 164228
6.91 166880
6.92 169292
6.93 171512
6.94 173560
6.95 175244
6.96 176821
6.97 178050
6.98 179055
6.99 179887
7 180467
7.01 180722
7.02 180739
7.03 180555
7.04 180184
7.05 179592
7.06 178767
7.07 177856
7.08 176767
7.09 175536
7.1 174225
7.11 172710
7.12 171104
7.13 169361
7.14 167595
7.15 165609
7.16 163650
7.17 161600
7.18 159522
7.19 157350
7.2 155249
7.21 152987
7.22 150669
7.23 148451
7.24 146218
7.25 143804
7.26 141381
7.27 138854
7.28 136315
7.29 133591
7.3 130776
7.31 127805
7.32 124642
7.33 121544
7.34 118136
7.35 114577
7.36 110867
7.37 107115
7.38 103117
7.39 98933.8
7.4 94815.1
7.41 90429.7
7.42 86026.4
7.43 81485.8
7.44 76952.7
7.45 72255.1
7.46 67535.7
7.47 62830.8
7.48 58071.1
7.49 53265.9
7.5 48502.7
7.51 43735.8
7.52 38891.5
7.53 34105.9
7.54 29356.6
7.55 24541.6
7.56 19847.6
7.57 15091.2
7.58 10378.3
7.59 5684.17
7.6 1064.11
7.61 -3584.8
7.62 -8208.32
7.63 -12778.5
7.64 -17372.1
7.65 -21960.4
7.66 -26464.9
7.67 -30943.4
7.68 -35378.6
7.69 -39860.7
7.7 -44297.2
7.71 -48730.8
7.72 -53288.5
7.73 -57888.6
7.74 -62600
7.75 -67400.3
7.76 -72250.4
7.77 -77288.7
7.78 -82323.3
7.79 -87519.6
7.8 -92753.7
7.81 -98015
7.82 -103358
7.83 -108598
7.84 -113953
7.85 -119194
7.86 -124465
7.87 -129620
7.88 -134592
7.89 -139686
7.9 -144498
7.91 -149390
7.92 -154037
7.93 -158562
7.94 -162985
7.95 -167327
7.96 -171424
7.97 -175428
7.98 -179281
7.99 -182922
8 -186506
8.01 -189818
8.02 -193063
8.03 -196160
8.04 -198921
8.05 -201556
8.06 -204038
8.07 -206367
8.08 -208513
8.09 -210448
8.1 -212169
8.11 -213777
8.12 -215159
8.13 -216230
8.14 -217168
8.15 -217915
8.16 -218413
8.17 -218685
8.18 -218703
8.19 -218519
8.2 -218187
8.21 -217525
8.22 -216641
8.23 -215590
8.24 -214244
8.25 -212708
8.26 -210983
8.27 -209045
8.28 -206865
8.29 -204572
8.3 -201925
8.31 -199079
8.32 -196030
8.33 -192852
8.34 -189304
8.35 -185563
8.36 -181493
8.37 -177221
8.38 -172636
8.39 -167888
8.4 -162783
8.41 -157413
8.42 -151768
8.43 -145791
8.44 -139461
8.45 -132818
8.46 -125812
8.47 -118522
8.48 -110896
8.49 -102918
8.5 -94623.4
8.51 -86092.1
8.52 -77164.2
8.53 -68166.6
8.54 -58727.9
8.55 -49241.2
8.56 -39464.7
8.57 -29600.6
8.58 -19613.7
8.59 -9366.9
8.6 905.534
8.61 11284
8.62 21611.8
8.63 32099.5
8.64 42534.8
8.65 52862.2
8.66 63317.3
8.67 73507.4
8.68 83727.3
8.69 93696.2
8.7 103662
8.71 113375
8.72 123012
8.73 132539
8.74 141768
8.75 150850
8.76 159780
8.77 168524
8.78 177077
8.79 185484
8.8 193550
8.81 201503
8.82 209201
8.83 216767
8.84 223956
8.85 230838
8.86 237588
8.87 243966
8.88 250152
8.89 256012
8.9 261701
8.91 267007
8.92 272114
8.93 276860
8.94 281270
8.95 285494
8.96 289417
8.97 292979
8.98 296220
8.99 299207
9 301771
9.01 304005
9.02 305875
9.03 307348
9.04 308525
9.05 309246
9.06 309618
9.07 309643
9.08 309246
9.09 308541
9.1 307377
9.11 305974
9.12 304234
9.13 302170
9.14 299737
9.15 297075
9.16 294007
9.17 290667
9.18 287061
9.19 283163
9.2 279026
9.21 274493
9.22 269724
9.23 264642
9.24 259409
9.25 253793
9.26 247881
9.27 241731
9.28 235326
9.29 228674
9.3 221673
9.31 214621
9.32 207257
9.33 199669
9.34 191886
9.35 183865
9.36 175639
9.37 167194
9.38 158515
9.39 149879
9.4 140959
9.41 131847
9.42 122664
9.43 113372
9.44 103958
9.45 94514.5
9.46 84999.9
9.47 75347.7
9.48 65753.7
9.49 56018.9
9.5 46285.6
9.51 36616.6
9.52 26890.7
9.53 17118.8
9.54 7521.46
9.55 -2181.41
9.56 -11822.8
9.57 -21472.3
9.58 -31014.6
9.59 -40413.2
9.6 -49895.3
9.61 -59213.7
9.62 -68409.8
9.63 -77498.2
9.64 -86520.2
9.65 -95359.7
9.66 -104059
9.67 -112739
9.68 -121100
9.69 -129318
9.7 -137436
9.71 -145262
9.72 -152976
9.73 -160518
9.74 -167780
9.75 -174838
9.76 -181747
9.77 -188377
9.78 -194859
9.79 -201144
9.8 -207208
9.81 -213158
9.82 -218811
9.83 -224376
9.84 -229721
9.85 -234820
9.86 -239724
9.87 -244486
9.88 -249025
9.89 -253368
9.9 -257544
9.91 -261475
9.92 -265189
9.93 -268793
9.94 -272207
9.95 -275433
9.96 -278442
9.97 -281282
9.98 -283868
9.99 -286297
10 -288458
10.01 -290445
10.02 -292143
10.03 -293597
10.04 -294824
10.05 -295767
10.06 -296446
10.07 -296936
10.08 -297129
10.09 -297000
10.1 -296626
10.11 -295959
10.12 -295052
10.13 -293961
10.14 -292480
10.15 -290796
10.16 -288886
10.17 -286699
10.18 -284211
10.19 -281581
10.2 -278681
10.21 -275512
10.22 -272078
10.23 -268410
10.24 -264568
10.25 -260480
10.26 -256158
10.27 -251637
10.28 -247009
10.29 -242179
10.3 -237051
10.31 -231978
10.32 -226595
10.33 -221065
10.34 -215467
10.35 -209694
10.36 -203743
10.37 -197713
10.38 -191416
10.39 -185109
10.4 -178447
10.41 -171691
10.42 -164787
10.43 -157656
10.44 -150433
10.45 -142965
10.46 -135388
10.47 -127578
10.48 -119700
10.49 -111658
10.5 -103487
10.51 -95196.2
10.52 -86769.4
10.53 -78293.9
10.54 -69700.1
10.55 -60997.4
10.56 -52221.7
10.57 -43461
10.58 -34567
10.59 -25681.9
10.6 -16764.2
10.61 -7745.9
10.62 1151.37
10.63 10180
10.64 19144.9
10.65 28115.2
10.66 36976.7
10.67 45853.5
10.68 54738.6
10.69 63520.5
10.7 72167.2
10.71 80884.2
10.72 89508.7
10.73 98008.8
10.74 106484
10.75 114849
10.76 123122
10.77 131245
10.78 139339
10.79 147343
10.8 155117
10.81 162861
10.82 170301
10.83 177717
10.84 184939
10.85 192034
10.86 198859
10.87 205480
10.88 211966
10.89 218145
10.9 224166
10.91 229834
10.92 235244
10.93 240466
10.94 245414
10.95 250027
10.96 254456
10.97 258563
10.98 262236
10.99 265603
11 268817
11.01 271583
11.02 274136
11.03 276264
11.04 278148
11.05 279712
11.06 280903
11.07 281803
11.08 282365
11.09 282726
11.1 282682
11.11 282294
11.12 281780
11.13 280887
11.14 279727
11.15 278390
11.16 276752
11.17 274821
11.18 272791
11.19 270407
11.2 267809
11.21 265139
11.22 262143
11.23 259043
11.24 255769
11.25 252280
11.26 248694
11.27 244969
11.28 240983
11.29 237089
11.3 232929
11.31 228718
11.32 224436
11.33 220007
11.34 215563
11.35 210945
11.36 206230
11.37 201492
11.38 196544
11.39 191565
11.4 186420
11.41 181188
11.42 175812
11.43 170347
11.44 164794
11.45 159078
11.46 153283
11.47 147413
11.48 141424
11.49 135321
11.5 129164
11.51 122882
11.52 116612
11.53 110282
11.54 103871
11.55 97489.9
11.56 90906.8
11.57 84415.8
11.58 77837.4
11.59 71203.1
11.6 64596.5
11.61 57943.3
11.62 51248.5
11.63 44596.8
11.64 37888.2
11.65 31206.9
11.66 24505.6
11.67 17868.6
11.68 11143.2
11.69 4703.49
11.7 -1971.62
11.71 -8613.32
11.72 -15110.8
11.73 -21511.2
11.74 -27993.5
11.75 -34315.9
11.76 -40658.6
11.77 -46939.5
11.78 -53156.1
11.79 -59253.5
11.8 -65335.6
11.81 -71296.8
11.82 -77268.7
11.83 -83040.2
11.84 -88847.9
11.85 -94534.3
11.86 -100179
11.87 -105836
11.88 -111322
11.89 -116744
11.9 -122157
11.91 -127512
11.92 -132733
11.93 -137930
11.94 -143053
11.95 -148315
11.96 -153404
11.97 -158398
11.98 -163429
11.99 -168364
12 -173276
12.01 -178133
12.02 -182980
12.03 -187649
12.04 -192287
12.05 -196803
12.06 -201316
12.07 -205549
12.08 -209807
12.09 -213763
12.1 -217668
12.11 -221463
12.12 -224901
12.13 -228294
12.14 -231476
12.15 -234445
12.16 -237248
12.17 -239909
12.18 -242290
12.19 -244442
12.2 -246544
12.21 -248249
12.22 -249870
12.23 -251193
12.24 -252346
12.25 -253194
12.26 -253869
12.27 -254290
12.28 -254564
12.29 -254611
12.3 -254381
12.31 -253900
12.32 -253275
12.33 -252294
12.34 -251169
12.35 -249844
12.36 -248239
12.37 -246430
12.38 -244414
12.39 -242107
12.4 -239584
12.41 -236814
12.42 -233818
12.43 -230566
12.44 -226946
12.45 -223163
12.46 -219081
12.47 -214692
12.48 -210041
12.49 -205121
12.5 -199845
12.51 -194310
12.52 -188379
12.53 -182232
12.54 -175683
12.55 -168841
12.56 -161740
12.57 -154207
12.58 -146520
12.59 -138515
12.6 -130266
12.61 -121799
12.62 -113166
12.63 -104234
12.64 -95294
12.65 -86265.1
12.66 -77066.3
12.67 -67877.6
12.68 -58534.5
12.69 -49185.8
12.7 -39899.3
12.71 -30582.6
12.72 -21272.9
12.73 -11925.9
12.74 -2601.2
12.75 6642.12
12.76 15929.8
12.77 25099
12.78 34249.8
12.79 43323.9
12.8 52393.5
12.81 61346.1
12.82 70357.9
12.83 79077.8
12.84 87811.9
12.85 96444.4
12.86 104964
12.87 113359
12.88 121644
12.89 129729
12.9 137653
12.91 145511
12.92 153056
12.93 160487
12.94 167717
12.95 174684
12.96 181407
12.97 187984
12.98 194357
12.99 200467
13 206281
13.01 211794
13.02 217210
13.03 222260
13.04 227095
13.05 231629
13.06 235882
13.07 239768
13.08 243464
13.09 246830
13.1 249911
13.11 252647
13.12 255001
13.13 257149
13.14 258817
13.15 260178
13.16 261247
13.17 261829
13.18 261968
13.19 261840
13.2 261203
13.21 260239
13.22 258924
13.23 257076
13.24 254992
13.25 252312
13.26 249364
13.27 246029
13.28 242451
13.29 238408
13.3 234101
13.31 229468
13.32 224655
13.33 219417
13.34 214087
13.35 208390
13.36 202581
13.37 196461
13.38 190150
13.39 183737
13.4 177155
13.41 170387
13.42 163442
13.43 156382
13.44 149217
13.45 141957
13.46 134481
13.47 126983
13.48 119342
13.49 111622
13.5 103885
13.51 96062
13.52 88213.7
13.53 80295.5
13.54 72341.6
13.55 64254
13.56 56329.6
13.57 48365.4
13.58 40316.2
13.59 32295.3
13.6 24231.9
13.61 16239.4
13.62 8298.79
13.63 312.311
13.64 -7502.13
13.65 -15348.3
13.66 -23167.1
13.67 -30847.4
13.68 -38567
13.69 -46214.2
13.7 -53677.5
13.71 -61056.3
13.72 -68423.2
13.73 -75718.9
13.74 -82805.1
13.75 -89832.7
13.76 -96820.9
13.77 -103552
13.78 -110148
13.79 -116708
13.8 -123039
13.81 -129264
13.82 -135296
13.83 -141103
13.84 -146834
13.85 -152302
13.86 -157632
13.87 -162823
13.88 -167663
13.89 -172335
13.9 -176920
13.91 -181262
13.92 -185443
13.93 -189414
13.94 -193176
13.95 -196840
13.96 -200198
13.97 -203488
13.98 -206553
13.99 -209474
14 -212222
14.01 -214877
14.02 -217250
14.03 -219393
14.04 -221460
14.05 -223396
14.06 -225066
14.07 -226547
14.08 -227786
14.09 -228885
14.1 -229793
14.11 -230536
14.12 -230983
14.13 -231397
14.14 -231542
14.15 -231444
14.16 -231235
14.17 -230833
14.18 -230133
14.19 -229395
14.2 -228354
14.21 -227139
14.22 -225748
14.23 -224046
14.24 -222269
14.25 -220255
14.26 -218005
14.27 -215542
14.28 -212867
14.29 -210033
14.3 -206802
14.31 -203544
14.32 -199997
14.33 -196295
14.34 -192411
14.35 -188163
14.36 -183896
14.37 -179294
14.38 -174570
14.39 -169542
14.4 -164397
14.41 -159136
14.42 -153605
14.43 -147859
14.44 -142007
14.45 -135868
14.46 -129631
14.47 -123169
14.48 -116644
14.49 -109825
14.5 -102903
14.51 -95858
14.52 -88617.8
14.53 -81242.2
14.54 -73844.1
14.55 -66220.2
14.56 -58430.5
14.57 -50666.5
14.58 -42751.4
14.59 -34745.3
14.6 -26603
14.61 -18489.6
14.62 -10307.4
14.63 -2011.08
14.64 6391.86
14.65 14815.3
14.66 23225.9
14.67 31722.2
14.68 40191.6
14.69 48679.6
14.7 57205.1
14.71 65707.5
14.72 74310.1
14.73 82740.5
14.74 91252.7
14.75 99731.6
14.76 108089
14.77 116524
14.78 124818
14.79 133011
14.8 141148
14.81 149191
14.82 157157
14.83 164982
14.84 172656
14.85 180223
14.86 187645
14.87 194940
14.88 202020
14.89 208906
14.9 215932
14.91 222304
14.92 228678
14.93 234917
14.94 240967
14.95 246772
14.96 252434
14.97 257842
14.98 263121
14.99 268079
15 272890
15.01 277384
15.02 281710
15.03 285670
15.04 289516
15.05 292922
15.06 296167
15.07 299081
15.08 301604
15.09 303937
15.1 305783
15.11 307396
15.12 308612
15.13 309558
15.14 310148
15.15 310276
15.16 310095
15.17 309553
15.18 308648
15.19 307408
15.2 305728
15.21 303793
15.22 301395
15.23 298720
15.24 295720
15.25 292292
15.26 288547
15.27 284383
15.28 280017
15.29 275271
15.3 270229
15.31 264819
15.32 259126
15.33 253131
15.34 246814
15.35 240288
15.36 233376
15.37 226245
15.38 218797
15.39 211225
15.4 203354
15.41 195220
15.42 186858
15.43 178198
15.44 169461
15.45 160444
15.46 151288
15.47 141923
15.48 132304
15.49 122678
15.5 112817
15.51 102809
15.52 92690.9
15.53 82420.9
15.54 72036.3
15.55 61548.6
15.56 50916.5
15.57 40336
15.58 29529.1
15.59 18770.9
15.6 7967.9
15.61 -2894.33
15.62 -13829.6
15.63 -24719.6
15.64 -35603.1
15.65 -46412.4
15.66 -57289.9
15.67 -68035.1
15.68 -78841.6
15.69 -89376.4
15.7 -99833.2
15.71 -110248
15.72 -120501
15.73 -130681
15.74 -140487
15.75 -150248
15.76 -159926
15.77 -169248
15.78 -178470
15.79 -187374
15.8 -196139
15.81 -204679
15.82 -212913
15.83 -220942
15.84 -228736
15.85 -236424
15.86 -243712
15.87 -250806
15.88 -257674
15.89 -264232
15.9 -270630
15.91 -276625
15.92 -282367
15.93 -287875
15.94 -293035
15.95 -297893
15.96 -302467
15.97 -306779
15.98 -310742
15.99 -314273
16 -317631
16.01 -320523
16.02 -323156
16.03 -325319
16.04 -327326
16.05 -328914
16.06 -330160
16.07 -331121
16.08 -331585
16.09 -331899
16.1 -331749
16.11 -331349
16.12 -330622
16.13 -329519
16.14 -328121
16.15 -326405
16.16 -324370
16.17 -321967
16.18 -319275
16.19 -316399
16.2 -313104
16.21 -309416
16.22 -305573
16.23 -301341
16.24 -296826
16.25 -291926
16.26 -286751
16.27 -281330
16.28 -275564
16.29 -269566
16.3 -263288
16.31 -256686
16.32 -249847
16.33 -242755
16.34 -235470
16.35 -227820
16.36 -220049
16.37 -212037
16.38 -203819
16.39 -195432
16.4 -186780
16.41 -178002
16.42 -169031
16.43 -160005
16.44 -150751
16.45 -141328
16.46 -131825
16.47 -122094
16.48 -112353
16.49 -102480
16.5 -92538.5
16.51 -82563.3
16.52 -72354.3
16.53 -62158.5
16.54 -51933.8
16.55 -41611.9
16.56 -31282.6
16.57 -20930.1
16.58 -10565.2
