2.69 -92.7041
2.7 -97.6378
2.71 -81.1923
2.72 -84.4814
2.73 -74.614
2.74 -79.5477
2.75 -79.5477
2.76 -72.9695
2.77 -71.3249
2.78 -72.9695
2.79 -68.0358
2.8 -71.3249
2.81 -58.1685
2.82 -58.1685
2.83 -48.3012
2.84 -54.8794
2.85 -46.6566
2.86 -38.4338
2.87 -43.3675
2.88 -31.8556
2.89 -33.5002
2.9 -35.1447
2.91 -21.9883
2.92 -17.0546
2.93 -20.3437
2.94 -7.18731
2.95 -7.18731
2.96 -12.121
2.97 -3.8982
2.98 -0.609091
2.99 -5.54275
3 7.61368
3.01 7.61368
3.02 10.9028
3.03 10.9028
3.04 10.9028
3.05 22.4147
3.06 19.1256
3.07 27.3483
3.08 24.0592
3.09 22.4147
3.1 27.3483
3.11 27.3483
3.12 33.9266
3.13 28.9929
3.14 30.6374
3.15 32.282
3.16 38.8602
3.17 38.8602
3.18 47.083
3.19 45.4384
3.2 42.1493
3.21 43.7939
3.22 42.1493
3.23 52.0167
3.24 47.083
3.25 47.083
3.26 52.0167
3.27 56.9503
3.28 53.6612
3.29 52.0167
3.3 45.4384
3.31 58.5949
3.32 60.2394
3.33 52.0167
3.34 65.1731
3.35 63.5285
3.36 58.5949
3.37 65.1731
3.38 58.5949
3.39 55.3058
3.4 73.3959
3.41 70.1068
3.42 75.0404
3.43 73.3959
3.44 68.4622
3.45 88.1969
3.46 81.6186
3.47 84.9077
3.48 84.9077
3.49 89.8414
3.5 81.6186
3.51 84.9077
3.52 89.8414
3.53 75.0404
3.54 73.3959
3.55 98.0642
3.56 99.7087
3.57 98.0642
3.58 94.7751
3.59 101.353
3.6 107.932
3.61 112.865
3.62 109.576
3.63 102.998
3.64 112.865
3.65 106.287
3.66 99.7087
3.67 114.51
3.68 114.51
3.69 119.443
3.7 116.154
3.71 114.51
3.72 117.799
3.73 117.799
3.74 129.311
3.75 119.443
3.76 127.666
3.77 129.311
3.78 127.666
3.79 127.666
3.8 119.443
3.81 119.443
3.82 135.889
3.83 135.889
3.84 135.889
3.85 142.467
3.86 142.467
3.87 135.889
3.88 149.045
3.89 144.112
3.9 144.112
3.91 144.112
3.92 149.045
3.93 145.756
3.94 144.112
3.95 150.69
3.96 149.045
3.97 147.401
3.98 147.401
3.99 147.401
4 147.401
4.01 145.756
4.02 149.045
4.03 142.467
4.04 145.756
4.05 145.756
4.06 149.045
4.07 144.112
4.08 149.045
4.09 139.178
4.1 132.6
4.11 127.666
4.12 121.088
4.13 114.51
4.14 107.932
4.15 106.287
4.16 70.1068
4.17 70.1068
4.18 55.3058
4.19 52.0167
4.2 52.0167
4.21 56.9503
4.22 37.2157
4.23 38.8602
4.24 35.5711
4.25 27.3483
4.26 25.7038
4.27 19.1256
4.28 20.7701
4.29 4.32457
4.3 7.61368
4.31 5.96913
4.32 -3.8982
4.33 -7.18731
4.34 -13.7655
4.35 -13.7655
4.36 -15.4101
4.37 -25.2774
4.38 -28.5665
4.39 -31.8556
4.4 -30.2111
4.41 -31.8556
4.42 -38.4338
4.43 -46.6566
4.44 -45.0121
4.45 -45.0121
4.46 -56.5239
4.47 -56.5239
4.48 -53.2348
4.49 -56.5239
4.5 -54.8794
4.51 -61.4576
4.52 -61.4576
4.53 -68.0358
4.54 -74.614
4.55 -76.2586
4.56 -76.2586
4.57 -76.2586
4.58 -81.1923
4.59 -82.8368
4.6 -84.4814
4.61 -86.1259
4.62 -89.415
4.63 -95.9933
4.64 -100.927
4.65 -100.927
4.66 -110.794
4.67 -104.216
4.68 -107.505
4.69 -110.794
4.7 -115.728
4.71 -125.595
4.72 -125.595
4.73 -133.818
4.74 -132.173
4.75 -133.818
4.76 -130.529
4.77 -137.107
4.78 -150.264
4.79 -150.264
4.8 -158.486
4.81 -158.486
4.82 -158.486
4.83 -158.486
4.84 -161.775
4.85 -165.065
4.86 -174.932
4.87 -171.643
4.88 -176.576
4.89 -188.088
4.9 -183.155
4.91 -183.155
4.92 -189.733
4.93 -189.733
4.94 -196.311
4.95 -196.311
4.96 -199.6
4.97 -209.468
4.98 -216.046
4.99 -214.401
5 -222.624
5.01 -222.624
5.02 -224.269
5.03 -227.558
5.04 -229.202
5.05 -229.202
5.06 -225.913
5.07 -227.558
5.08 -234.136
5.09 -225.913
5.1 -225.913
5.11 -232.491
5.12 -235.78
5.13 -202.889
5.14 -196.311
5.15 -181.51
5.16 -186.444
5.17 -186.444
5.18 -173.287
5.19 -169.998
5.2 -161.775
5.21 -166.709
5.22 -156.842
5.23 -153.553
5.24 -153.553
5.25 -142.041
5.26 -140.396
5.27 -140.396
5.28 -123.951
5.29 -120.662
5.3 -117.372
5.31 -112.439
5.32 -105.861
5.33 -112.439
5.34 -99.2824
5.35 -92.7041
5.36 -92.7041
5.37 -79.5477
5.38 -74.614
5.39 -71.3249
5.4 -61.4576
5.41 -59.8131
5.42 -63.1022
5.43 -40.0784
5.44 -41.723
5.45 -41.723
5.46 -31.8556
5.47 -26.922
5.48 -25.2774
5.49 -15.4101
5.5 -10.4764
5.51 -10.4764
5.52 -5.54275
5.53 4.32457
5.54 4.32457
5.55 9.25824
5.56 5.96913
5.57 12.5473
5.58 19.1256
5.59 14.1919
5.6 27.3483
5.61 25.7038
5.62 22.4147
5.63 28.9929
5.64 30.6374
5.65 33.9266
5.66 37.2157
5.67 30.6374
5.68 42.1493
5.69 43.7939
5.7 42.1493
5.71 47.083
5.72 38.8602
5.73 40.5048
5.74 37.2157
5.75 52.0167
5.76 45.4384
5.77 50.3721
5.78 52.0167
5.79 47.083
5.8 47.083
5.81 48.7275
5.82 52.0167
5.83 45.4384
5.84 45.4384
5.85 47.083
5.86 47.083
5.87 50.3721
5.88 47.083
5.89 43.7939
5.9 37.2157
5.91 42.1493
5.92 45.4384
5.93 42.1493
5.94 38.8602
5.95 37.2157
5.96 38.8602
5.97 35.5711
5.98 32.282
5.99 28.9929
6 27.3483
6.01 28.9929
6.02 20.7701
6.03 22.4147
6.04 19.1256
6.05 10.9028
6.06 10.9028
6.07 12.5473
6.08 9.25824
6.09 5.96913
6.1 1.03546
6.11 -3.8982
6.12 -3.8982
6.13 -5.54275
6.14 -3.8982
6.15 -7.18731
6.16 -17.0546
6.17 -10.4764
6.18 -13.7655
6.19 -17.0546
6.2 -20.3437
6.21 -25.2774
6.22 -25.2774
6.23 -21.9883
6.24 -18.6992
6.25 -23.6329
6.26 -25.2774
6.27 -21.9883
6.28 -21.9883
6.29 -23.6329
6.3 -20.3437
6.31 -25.2774
6.32 -25.2774
6.33 -21.9883
6.34 -23.6329
6.35 -26.922
6.36 -25.2774
6.37 -23.6329
6.38 -26.922
6.39 -28.5665
6.4 -23.6329
6.41 -21.9883
6.42 -17.0546
6.43 -17.0546
6.44 -12.121
6.45 -13.7655
6.46 -13.7655
6.47 -12.121
6.48 -12.121
6.49 -0.609091
6.5 -0.609091
6.51 -7.18731
6.52 5.96913
6.53 4.32457
6.54 7.61368
6.55 12.5473
6.56 10.9028
6.57 12.5473
6.58 17.481
6.59 19.1256
6.6 19.1256
6.61 17.481
6.62 30.6374
6.63 27.3483
6.64 35.5711
6.65 37.2157
6.66 35.5711
6.67 40.5048
6.68 45.4384
6.69 45.4384
6.7 52.0167
6.71 45.4384
6.72 52.0167
6.73 52.0167
6.74 65.1731
6.75 63.5285
6.76 53.6612
6.77 76.685
6.78 81.6186
6.79 96.4196
6.8 93.1305
6.81 86.5523
6.82 116.154
6.83 117.799
6.84 127.666
6.85 129.311
6.86 129.311
6.87 116.154
6.88 142.467
6.89 144.112
6.9 142.467
6.91 155.624
6.92 155.624
6.93 153.979
6.94 150.69
6.95 145.756
6.96 139.178
6.97 162.202
6.98 162.202
6.99 157.268
7 163.846
7.01 167.135
7.02 163.846
7.03 160.557
7.04 160.557
7.05 162.202
7.06 153.979
7.07 165.491
7.08 140.823
7.09 145.756
7.1 142.467
7.11 142.467
7.12 149.045
7.13 144.112
7.14 144.112
7.15 142.467
7.16 135.889
7.17 127.666
7.18 129.311
7.19 124.377
7.2 129.311
7.21 121.088
7.22 121.088
7.23 116.154
7.24 116.154
7.25 114.51
7.26 116.154
7.27 109.576
7.28 112.865
7.29 107.932
7.3 106.287
7.31 111.221
7.32 101.353
7.33 98.0642
7.34 96.4196
7.35 102.998
7.36 91.486
7.37 89.8414
7.38 84.9077
7.39 79.9741
7.4 75.0404
7.41 73.3959
7.42 78.3295
7.43 66.8176
7.44 66.8176
7.45 55.3058
7.46 56.9503
7.47 55.3058
7.48 53.6612
7.49 50.3721
7.5 45.4384
7.51 47.083
7.52 52.0167
7.53 50.3721
7.54 52.0167
7.55 40.5048
7.56 38.8602
7.57 40.5048
7.58 37.2157
7.59 38.8602
7.6 37.2157
7.61 32.282
7.62 33.9266
7.63 38.8602
7.64 37.2157
7.65 28.9929
7.66 32.282
7.67 22.4147
7.68 20.7701
7.69 24.0592
7.7 25.7038
7.71 27.3483
7.72 25.7038
7.73 20.7701
7.74 15.8365
7.75 17.481
7.76 20.7701
7.77 17.481
7.78 4.32457
7.79 7.61368
7.8 -2.25365
7.81 -5.54275
7.82 -2.25365
7.83 -0.609091
7.84 -10.4764
7.85 -13.7655
7.86 -17.0546
7.87 -17.0546
7.88 -20.3437
7.89 -21.9883
7.9 -35.1447
7.91 -35.1447
7.92 -45.0121
7.93 -41.723
7.94 -43.3675
7.95 -53.2348
7.96 -56.5239
7.97 -66.3913
7.98 -59.8131
7.99 -64.7467
8 -81.1923
8.01 -74.614
8.02 -79.5477
8.03 -89.415
8.04 -84.4814
8.05 -87.7705
8.06 -100.927
8.07 -99.2824
8.08 -104.216
8.09 -107.505
8.1 -110.794
8.11 -112.439
8.12 -123.951
8.13 -122.306
8.14 -130.529
8.15 -133.818
8.16 -137.107
8.17 -137.107
8.18 -135.463
8.19 -148.619
8.2 -155.197
8.21 -155.197
8.22 -156.842
8.23 -155.197
8.24 -158.486
8.25 -165.065
8.26 -174.932
8.27 -168.354
8.28 -171.643
8.29 -181.51
8.3 -178.221
8.31 -176.576
8.32 -181.51
8.33 -183.155
8.34 -183.155
8.35 -189.733
8.36 -194.667
8.37 -194.667
8.38 -197.956
8.39 -204.534
8.4 -199.6
8.41 -199.6
8.42 -202.889
8.43 -199.6
8.44 -201.245
8.45 -202.889
8.46 -199.6
8.47 -201.245
8.48 -202.889
8.49 -204.534
8.5 -181.51
8.51 -183.155
8.52 -171.643
8.53 -169.998
8.54 -174.932
8.55 -158.486
8.56 -153.553
8.57 -156.842
8.58 -140.396
8.59 -137.107
8.6 -140.396
8.61 -125.595
8.62 -119.017
8.63 -123.951
8.64 -107.505
8.65 -104.216
8.66 -104.216
8.67 -91.0596
8.68 -86.1259
8.69 -87.7705
8.7 -77.9032
8.71 -66.3913
8.72 -69.6804
8.73 -48.3012
8.74 -46.6566
8.75 -48.3012
8.76 -46.6566
8.77 -33.5002
8.78 -31.8556
8.79 -18.6992
8.8 -12.121
8.81 -20.3437
8.82 -5.54275
8.83 -5.54275
8.84 -0.609091
8.85 12.5473
8.86 10.9028
8.87 4.32457
8.88 17.481
8.89 25.7038
8.9 24.0592
8.91 37.2157
8.92 47.083
8.93 40.5048
8.94 50.3721
8.95 53.6612
8.96 50.3721
8.97 68.4622
8.98 79.9741
8.99 76.685
9 106.287
9.01 117.799
9.02 111.221
9.03 139.178
9.04 149.045
9.05 150.69
9.06 177.003
9.07 183.581
9.08 181.936
9.09 203.316
9.1 204.96
9.11 208.249
9.12 204.96
9.13 232.918
9.14 227.984
9.15 246.074
9.16 247.719
9.17 239.496
9.18 262.52
9.19 259.231
9.2 277.321
9.21 270.742
9.22 262.52
9.23 262.52
9.24 287.188
9.25 282.254
9.26 290.477
9.27 293.766
9.28 297.055
9.29 298.7
9.3 293.766
9.31 298.7
9.32 297.055
9.33 292.122
9.34 295.411
9.35 298.7
9.36 295.411
9.37 297.055
9.38 301.989
9.39 298.7
9.4 288.833
9.41 282.254
9.42 280.61
9.43 277.321
9.44 267.453
9.45 259.231
9.46 255.941
9.47 257.586
9.48 246.074
9.49 237.851
9.5 234.562
9.51 229.629
9.52 227.984
9.53 219.761
9.54 186.87
9.55 193.448
9.56 188.515
9.57 165.491
9.58 165.491
9.59 167.135
9.6 157.268
9.61 153.979
9.62 122.732
9.63 119.443
9.64 109.576
9.65 106.287
9.66 107.932
9.67 96.4196
9.68 94.7751
9.69 65.1731
9.7 61.884
9.71 53.6612
9.72 52.0167
9.73 48.7275
9.74 47.083
9.75 47.083
9.76 38.8602
9.77 37.2157
9.78 40.5048
9.79 38.8602
9.8 27.3483
9.81 28.9929
9.82 22.4147
9.83 24.0592
9.84 15.8365
9.85 19.1256
9.86 10.9028
9.87 7.61368
9.88 14.1919
9.89 9.25824
9.9 -2.25365
9.91 -7.18731
9.92 -10.4764
9.93 -10.4764
9.94 -13.7655
9.95 -17.0546
9.96 -23.6329
9.97 -18.6992
9.98 -36.7893
9.99 -33.5002
10 -36.7893
10.01 -48.3012
10.02 -45.0121
10.03 -59.8131
10.04 -58.1685
10.05 -61.4576
10.06 -68.0358
10.07 -68.0358
10.08 -79.5477
10.09 -77.9032
10.1 -82.8368
10.11 -94.3487
10.12 -94.3487
10.13 -100.927
10.14 -99.2824
10.15 -105.861
10.16 -117.372
10.17 -119.017
10.18 -125.595
10.19 -125.595
10.2 -127.24
10.21 -138.752
10.22 -138.752
10.23 -145.33
10.24 -153.553
10.25 -156.842
10.26 -163.42
10.27 -165.065
10.28 -165.065
10.29 -169.998
10.3 -169.998
10.31 -191.377
10.32 -186.444
10.33 -212.757
10.34 -214.401
10.35 -217.69
10.36 -255.515
10.37 -255.515
10.38 -281.828
10.39 -276.894
10.4 -283.472
10.41 -290.051
10.42 -327.875
10.43 -326.231
10.44 -354.188
10.45 -354.188
10.46 -349.255
10.47 -359.122
10.48 -362.411
10.49 -365.7
10.5 -373.923
10.51 -385.435
10.52 -390.369
10.53 -395.302
10.54 -403.525
10.55 -401.88
10.56 -408.459
10.57 -400.236
10.58 -405.17
10.59 -403.525
10.6 -403.525
10.61 -408.459
10.62 -405.17
10.63 -408.459
10.64 -405.17
10.65 -401.88
10.66 -411.748
10.67 -411.748
10.68 -364.056
10.69 -362.411
10.7 -352.544
10.71 -345.966
10.72 -349.255
10.73 -308.141
10.74 -314.719
10.75 -283.472
10.76 -285.117
10.77 -286.762
10.78 -248.937
10.79 -227.558
10.8 -234.136
10.81 -197.956
10.82 -186.444
10.83 -189.733
10.84 -176.576
10.85 -168.354
10.86 -173.287
10.87 -160.131
10.88 -151.908
10.89 -151.908
10.9 -142.041
10.91 -135.463
10.92 -137.107
10.93 -122.306
10.94 -120.662
10.95 -117.372
10.96 -109.15
10.97 -102.571
10.98 -105.861
10.99 -86.1259
11 -81.1923
11.01 -86.1259
11.02 -71.3249
11.03 -71.3249
11.04 -72.9695
11.05 -54.8794
11.06 -51.5903
11.07 -58.1685
11.08 -35.1447
11.09 -31.8556
11.1 -33.5002
11.11 -30.2111
11.12 -20.3437
11.13 -23.6329
11.14 -15.4101
11.15 -7.18731
11.16 -15.4101
11.17 4.32457
11.18 10.9028
11.19 5.96913
11.2 15.8365
11.21 30.6374
11.22 19.1256
11.23 33.9266
11.24 37.2157
11.25 38.8602
11.26 48.7275
11.27 53.6612
11.28 56.9503
11.29 71.7513
11.3 93.1305
11.31 86.5523
11.32 122.732
11.33 140.823
11.34 134.244
11.35 178.647
11.36 195.093
11.37 185.226
11.38 224.695
11.39 247.719
11.4 242.785
11.41 283.899
11.42 303.633
11.43 293.766
11.44 329.946
11.45 349.681
11.46 343.103
11.47 384.217
11.48 400.662
11.49 387.506
11.5 430.264
11.51 438.487
11.52 436.842
11.53 473.023
11.54 486.179
11.55 476.312
11.56 509.203
11.57 519.07
11.58 519.07
11.59 542.094
11.6 548.672
11.61 548.672
11.62 566.762
11.63 579.919
11.64 579.919
11.65 574.985
11.66 602.942
11.67 599.653
11.68 609.521
11.69 612.81
11.7 606.232
11.71 606.232
11.72 598.009
11.73 621.033
11.74 621.033
11.75 625.966
11.76 629.255
11.77 619.388
11.78 624.322
11.79 621.033
11.8 624.322
11.81 602.942
11.82 598.009
11.83 598.009
11.84 593.075
11.85 586.497
11.86 578.274
11.87 571.696
11.88 533.871
11.89 532.227
11.9 512.492
11.91 507.558
11.92 504.269
11.93 469.733
11.94 464.8
11.95 458.222
11.96 407.24
11.97 389.15
11.98 385.861
11.99 352.97
12 323.368
12.01 325.013
12.02 285.543
12.03 259.231
12.04 255.941
12.05 214.828
12.06 190.159
12.07 183.581
12.08 134.244
12.09 112.865
12.1 106.287
12.11 58.5949
12.12 45.4384
12.13 33.9266
12.14 25.7038
12.15 17.481
12.16 12.5473
12.17 1.03546
12.18 -7.18731
12.19 -13.7655
12.2 -30.2111
12.21 -43.3675
12.22 -40.0784
12.23 -64.7467
12.24 -74.614
12.25 -76.2586
12.26 -99.2824
12.27 -107.505
12.28 -114.083
12.29 -135.463
12.3 -140.396
12.31 -143.685
12.32 -169.998
12.33 -173.287
12.34 -176.576
12.35 -225.913
12.36 -265.382
12.37 -301.563
12.38 -303.207
12.39 -377.212
12.4 -419.971
12.41 -424.904
12.42 -497.265
12.43 -535.089
12.44 -543.312
12.45 -610.739
12.46 -641.985
12.47 -650.208
12.48 -706.123
12.49 -734.08
12.5 -739.014
12.51 -789.995
12.52 -783.417
12.53 -831.109
12.54 -836.043
12.55 -836.043
12.56 -839.332
12.57 -885.379
12.58 -888.669
12.59 -887.024
12.6 -887.024
12.61 -887.024
12.62 -883.735
12.63 -885.379
12.64 -887.024
12.65 -890.313
12.66 -855.778
12.67 -864
12.68 -862.356
12.69 -811.375
12.7 -817.953
12.71 -821.242
12.72 -752.171
12.73 -729.147
12.74 -735.725
12.75 -679.81
12.76 -650.208
12.77 -656.786
12.78 -591.004
12.79 -554.824
12.8 -558.113
12.81 -495.62
12.82 -461.084
12.83 -466.018
12.84 -392.013
12.85 -362.411
12.86 -365.7
12.87 -291.695
12.88 -255.515
12.89 -260.449
12.9 -196.311
12.91 -183.155
12.92 -188.088
12.93 -163.42
12.94 -155.197
12.95 -151.908
12.96 -135.463
12.97 -122.306
12.98 -123.951
12.99 -102.571
13 -94.3487
13.01 -94.3487
13.02 -74.614
13.03 -64.7467
13.04 -68.0358
13.05 -48.3012
13.06 -35.1447
13.07 -38.4338
13.08 -17.0546
13.09 -8.83186
13.1 -15.4101
13.11 5.96913
13.12 12.5473
13.13 10.9028
13.14 24.0592
13.15 35.5711
13.16 25.7038
13.17 47.083
13.18 52.0167
13.19 48.7275
13.2 75.0404
13.21 102.998
13.22 94.7751
13.23 139.178
13.24 147.401
13.25 149.045
13.26 181.936
13.27 193.448
13.28 196.737
13.29 227.984
13.3 241.14
13.31 236.207
13.32 274.032
13.33 280.61
13.34 275.676
13.35 301.989
13.36 323.368
13.37 313.501
13.38 344.747
13.39 344.747
13.4 341.458
13.41 371.06
13.42 379.283
13.43 374.349
13.44 397.373
13.45 394.084
13.46 412.174
13.47 408.885
13.48 403.951
13.49 430.264
13.5 433.553
13.51 441.776
13.52 440.132
13.53 436.842
13.54 426.975
13.55 458.222
13.56 459.866
13.57 456.577
13.58 454.933
13.59 464.8
13.6 471.378
13.61 469.733
13.62 459.866
13.63 466.444
13.64 466.444
13.65 466.444
13.66 463.155
13.67 471.378
13.68 468.089
13.69 466.444
13.7 463.155
13.71 449.999
13.72 443.421
13.73 438.487
13.74 435.198
13.75 433.553
13.76 420.397
13.77 420.397
13.78 412.174
13.79 380.928
13.8 374.349
13.81 359.548
13.82 361.193
13.83 354.615
13.84 349.681
13.85 321.724
13.86 320.079
13.87 295.411
13.88 292.122
13.89 292.122
13.9 257.586
13.91 260.875
13.92 232.918
13.93 241.14
13.94 229.629
13.95 193.448
13.96 198.382
13.97 190.159
13.98 181.936
13.99 137.533
14 134.244
14.01 104.642
14.02 102.998
14.03 96.4196
14.04 55.3058
14.05 53.6612
14.06 45.4384
14.07 40.5048
14.08 32.282
14.09 28.9929
14.1 24.0592
14.11 12.5473
14.12 14.1919
14.13 -0.609091
14.14 -7.18731
14.15 -8.83186
14.16 -13.7655
14.17 -21.9883
14.18 -20.3437
14.19 -38.4338
14.2 -40.0784
14.21 -41.723
14.22 -51.5903
14.23 -61.4576
14.24 -61.4576
14.25 -76.2586
14.26 -81.1923
14.27 -84.4814
14.28 -99.2824
14.29 -107.505
14.3 -105.861
14.31 -114.083
14.32 -123.951
14.33 -127.24
14.34 -137.107
14.35 -148.619
14.36 -148.619
14.37 -166.709
14.38 -168.354
14.39 -173.287
14.4 -179.866
14.41 -178.221
14.42 -181.51
14.43 -199.6
14.44 -202.889
14.45 -235.78
14.46 -239.07
14.47 -276.894
14.48 -275.25
14.49 -278.539
14.5 -329.52
14.51 -326.231
14.52 -355.833
14.53 -359.122
14.54 -367.345
14.55 -372.278
14.56 -372.278
14.57 -418.326
14.58 -424.904
14.59 -423.26
14.6 -446.283
14.61 -451.217
14.62 -454.506
14.63 -447.928
14.64 -446.283
14.65 -452.862
14.66 -446.283
14.67 -446.283
14.68 -447.928
14.69 -451.217
14.7 -447.928
14.71 -447.928
14.72 -451.217
14.73 -449.572
14.74 -454.506
14.75 -416.681
14.76 -411.748
14.77 -388.724
14.78 -387.079
14.79 -395.302
14.8 -349.255
14.81 -329.52
14.82 -329.52
14.83 -296.629
14.84 -276.894
14.85 -286.762
14.86 -244.003
14.87 -229.202
14.88 -232.491
14.89 -193.022
14.9 -184.799
14.91 -188.088
14.92 -171.643
14.93 -166.709
14.94 -169.998
14.95 -155.197
14.96 -145.33
14.97 -146.974
14.98 -128.884
14.99 -122.306
15 -125.595
15.01 -105.861
15.02 -100.927
15.03 -107.505
15.04 -86.1259
15.05 -79.5477
15.06 -77.9032
15.07 -68.0358
15.08 -54.8794
15.09 -63.1022
15.1 -40.0784
15.11 -33.5002
15.12 -40.0784
15.13 -25.2774
15.14 -17.0546
15.15 -23.6329
15.16 -3.8982
15.17 -2.25365
15.18 -2.25365
15.19 17.481
15.2 20.7701
15.21 17.481
15.22 30.6374
15.23 38.8602
15.24 40.5048
15.25 50.3721
15.26 56.9503
15.27 50.3721
15.28 73.3959
15.29 89.8414
15.3 86.5523
15.31 117.799
15.32 135.889
15.33 127.666
15.34 157.268
15.35 180.292
15.36 167.135
15.37 203.316
15.38 214.828
15.39 206.605
15.4 237.851
15.41 255.941
15.42 246.074
15.43 275.676
15.44 278.965
15.45 278.965
15.46 300.344
15.47 306.923
15.48 306.923
15.49 325.013
15.5 325.013
15.51 338.169
15.52 339.814
15.53 333.235
15.54 362.837
15.55 357.904
15.56 371.06
15.57 367.771
15.58 362.837
15.59 362.837
15.6 352.97
15.61 382.572
15.62 379.283
15.63 382.572
15.64 375.994
15.65 387.506
15.66 377.638
15.67 374.349
15.68 377.638
15.69 379.283
15.7 375.994
15.71 359.548
15.72 354.615
15.73 361.193
15.74 361.193
15.75 349.681
