0.91 127.666 0 0 -127.666 0 0
0.92 126.022 0 0 -126.022 0 0
0.93 121.088 0 0 -121.088 0 0
0.94 145.756 0 0 -145.756 0 0
0.95 145.756 0 0 -145.756 0 0
0.96 160.557 0 0 -160.557 0 0
0.97 158.913 0 0 -158.913 0 0
0.98 149.045 0 0 -149.045 0 0
0.99 172.069 0 0 -172.069 0 0
1 181.936 0 0 -181.936 0 0
1.01 181.936 0 0 -181.936 0 0
1.02 180.292 0 0 -180.292 0 0
1.03 185.226 0 0 -185.226 0 0
1.04 178.647 0 0 -178.647 0 0
1.05 172.069 0 0 -172.069 0 0
1.06 196.737 0 0 -196.737 0 0
1.07 204.96 0 0 -204.96 0 0
1.08 196.737 0 0 -196.737 0 0
1.09 198.382 0 0 -198.382 0 0
1.1 203.316 0 0 -203.316 0 0
1.11 209.894 0 0 -209.894 0 0
1.12 208.249 0 0 -208.249 0 0
1.13 206.605 0 0 -206.605 0 0
1.14 203.316 0 0 -203.316 0 0
1.15 204.96 0 0 -204.96 0 0
1.16 209.894 0 0 -209.894 0 0
1.17 206.605 0 0 -206.605 0 0
1.18 208.249 0 0 -208.249 0 0
1.19 211.538 0 0 -211.538 0 0
1.2 209.894 0 0 -209.894 0 0
1.21 206.605 0 0 -206.605 0 0
1.22 209.894 0 0 -209.894 0 0
1.23 204.96 0 0 -204.96 0 0
1.24 203.316 0 0 -203.316 0 0
1.25 208.249 0 0 -208.249 0 0
1.26 200.027 0 0 -200.027 0 0
1.27 196.737 0 0 -196.737 0 0
1.28 188.515 0 0 -188.515 0 0
1.29 186.87 0 0 -186.87 0 0
1.3 180.292 0 0 -180.292 0 0
1.31 180.292 0 0 -180.292 0 0
1.32 175.358 0 0 -175.358 0 0
1.33 165.491 0 0 -165.491 0 0
1.34 158.913 0 0 -158.913 0 0
1.35 157.268 0 0 -157.268 0 0
1.36 150.69 0 0 -150.69 0 0
1.37 147.401 0 0 -147.401 0 0
1.38 130.955 0 0 -130.955 0 0
1.39 135.889 0 0 -135.889 0 0
1.4 127.666 0 0 -127.666 0 0
1.41 117.799 0 0 -117.799 0 0
1.42 116.154 0 0 -116.154 0 0
1.43 84.9077 0 0 -84.9077 0 0
1.44 81.6186 0 0 -81.6186 0 0
1.45 83.2632 0 0 -83.2632 0 0
1.46 61.884 0 0 -61.884 0 0
1.47 61.884 0 0 -61.884 0 0
1.48 56.9503 0 0 -56.9503 0 0
1.49 58.5949 0 0 -58.5949 0 0
1.5 55.3058 0 0 -55.3058 0 0
1.51 38.8602 0 0 -38.8602 0 0
1.52 45.4384 0 0 -45.4384 0 0
1.53 43.7939 0 0 -43.7939 0 0
1.54 37.2157 0 0 -37.2157 0 0
1.55 35.5711 0 0 -35.5711 0 0
1.56 38.8602 0 0 -38.8602 0 0
1.57 35.5711 0 0 -35.5711 0 0
1.58 33.9266 0 0 -33.9266 0 0
1.59 33.9266 0 0 -33.9266 0 0
1.6 28.9929 0 0 -28.9929 0 0
1.61 25.7038 0 0 -25.7038 0 0
1.62 24.0592 0 0 -24.0592 0 0
1.63 20.7701 0 0 -20.7701 0 0
1.64 12.5473 0 0 -12.5473 0 0
1.65 7.61368 0 0 -7.61368 0 0
1.66 9.25824 0 0 -9.25824 0 0
1.67 10.9028 0 0 -10.9028 0 0
1.68 10.9028 0 0 -10.9028 0 0
1.69 7.61368 0 0 -7.61368 0 0
1.7 15.8365 0 0 -15.8365 0 0
1.71 5.96913 0 0 -5.96913 0 0
1.72 -0.609091 0 0 0.609091 0 0
1.73 2.68002 0 0 -2.68002 0 0
1.74 4.32457 0 0 -4.32457 0 0
1.75 2.68002 0 0 -2.68002 0 0
1.76 -2.25365 0 0 2.25365 0 0
1.77 -8.83186 0 0 8.83186 0 0
1.78 -7.18731 0 0 7.18731 0 0
1.79 -10.4764 0 0 10.4764 0 0
1.8 -8.83186 0 0 8.83186 0 0
1.81 -13.7655 0 0 13.7655 0 0
1.82 -10.4764 0 0 10.4764 0 0
1.83 -12.121 0 0 12.121 0 0
1.84 -17.0546 0 0 17.0546 0 0
1.85 -17.0546 0 0 17.0546 0 0
1.86 -25.2774 0 0 25.2774 0 0
1.87 -20.3437 0 0 20.3437 0 0
1.88 -23.6329 0 0 23.6329 0 0
1.89 -23.6329 0 0 23.6329 0 0
1.9 -25.2774 0 0 25.2774 0 0
1.91 -28.5665 0 0 28.5665 0 0
1.92 -26.922 0 0 26.922 0 0
1.93 -25.2774 0 0 25.2774 0 0
1.94 -26.922 0 0 26.922 0 0
1.95 -33.5002 0 0 33.5002 0 0
1.96 -26.922 0 0 26.922 0 0
1.97 -36.7893 0 0 36.7893 0 0
1.98 -36.7893 0 0 36.7893 0 0
1.99 -38.4338 0 0 38.4338 0 0
2 -40.0784 0 0 40.0784 0 0
2.01 -40.0784 0 0 40.0784 0 0
2.02 -45.0121 0 0 45.0121 0 0
2.03 -38.4338 0 0 38.4338 0 0
2.04 -48.3012 0 0 48.3012 0 0
2.05 -53.2348 0 0 53.2348 0 0
2.06 -53.2348 0 0 53.2348 0 0
2.07 -59.8131 0 0 59.8131 0 0
2.08 -61.4576 0 0 61.4576 0 0
2.09 -56.5239 0 0 56.5239 0 0
2.1 -59.8131 0 0 59.8131 0 0
2.11 -66.3913 0 0 66.3913 0 0
2.12 -72.9695 0 0 72.9695 0 0
2.13 -71.3249 0 0 71.3249 0 0
2.14 -68.0358 0 0 68.0358 0 0
2.15 -72.9695 0 0 72.9695 0 0
2.16 -74.614 0 0 74.614 0 0
2.17 -74.614 0 0 74.614 0 0
2.18 -72.9695 0 0 72.9695 0 0
2.19 -76.2586 0 0 76.2586 0 0
2.2 -76.2586 0 0 76.2586 0 0
2.21 -77.9032 0 0 77.9032 0 0
2.22 -82.8368 0 0 82.8368 0 0
2.23 -79.5477 0 0 79.5477 0 0
2.24 -84.4814 0 0 84.4814 0 0
2.25 -86.1259 0 0 86.1259 0 0
2.26 -86.1259 0 0 86.1259 0 0
2.27 -91.0596 0 0 91.0596 0 0
2.28 -94.3487 0 0 94.3487 0 0
2.29 -91.0596 0 0 91.0596 0 0
2.3 -94.3487 0 0 94.3487 0 0
2.31 -95.9933 0 0 95.9933 0 0
2.32 -95.9933 0 0 95.9933 0 0
2.33 -97.6378 0 0 97.6378 0 0
2.34 -97.6378 0 0 97.6378 0 0
2.35 -104.216 0 0 104.216 0 0
2.36 -105.861 0 0 105.861 0 0
2.37 -115.728 0 0 115.728 0 0
2.38 -117.372 0 0 117.372 0 0
2.39 -110.794 0 0 110.794 0 0
2.4 -112.439 0 0 112.439 0 0
2.41 -114.083 0 0 114.083 0 0
2.42 -120.662 0 0 120.662 0 0
2.43 -123.951 0 0 123.951 0 0
2.44 -125.595 0 0 125.595 0 0
2.45 -122.306 0 0 122.306 0 0
2.46 -123.951 0 0 123.951 0 0
2.47 -125.595 0 0 125.595 0 0
2.48 -120.662 0 0 120.662 0 0
2.49 -119.017 0 0 119.017 0 0
2.5 -123.951 0 0 123.951 0 0
2.51 -122.306 0 0 122.306 0 0
2.52 -120.662 0 0 120.662 0 0
2.53 -117.372 0 0 117.372 0 0
2.54 -127.24 0 0 127.24 0 0
2.55 -122.306 0 0 122.306 0 0
2.56 -123.951 0 0 123.951 0 0
2.57 -123.951 0 0 123.951 0 0
2.58 -110.794 0 0 110.794 0 0
2.59 -115.728 0 0 115.728 0 0
2.6 -107.505 0 0 107.505 0 0
2.61 -104.216 0 0 104.216 0 0
2.62 -109.15 0 0 109.15 0 0
2.63 -112.439 0 0 112.439 0 0
2.64 -112.439 0 0 112.439 0 0
2.65 -94.3487 0 0 94.3487 0 0
2.66 -100.927 0 0 100.927 0 0
2.67 -87.7705 0 0 87.7705 0 0
2.68 -94.3487 0 0 94.3487 0 0
2.69 -92.7041 0 0 92.7041 0 0
2.7 -97.6378 0 0 97.6378 0 0
2.71 -81.1923 0 0 81.1923 0 0
2.72 -84.4814 0 0 84.4814 0 0
2.73 -74.614 0 0 74.614 0 0
2.74 -79.5477 0 0 79.5477 0 0
2.75 -79.5477 0 0 79.5477 0 0
2.76 -72.9695 0 0 72.9695 0 0
2.77 -71.3249 0 0 71.3249 0 0
2.78 -72.9695 0 0 72.9695 0 0
2.79 -68.0358 0 0 68.0358 0 0
2.8 -71.3249 0 0 71.3249 0 0
2.81 -58.1685 0 0 58.1685 0 0
2.82 -58.1685 0 0 58.1685 0 0
2.83 -48.3012 0 0 48.3012 0 0
2.84 -54.8794 0 0 54.8794 0 0
2.85 -46.6566 0 0 46.6566 0 0
2.86 -38.4338 0 0 38.4338 0 0
2.87 -43.3675 0 0 43.3675 0 0
2.88 -31.8556 0 0 31.8556 0 0
2.89 -33.5002 0 0 33.5002 0 0
2.9 -35.1447 0 0 35.1447 0 0
2.91 -21.9883 0 0 21.9883 0 0
2.92 -17.0546 0 0 17.0546 0 0
2.93 -20.3437 0 0 20.3437 0 0
2.94 -7.18731 0 0 7.18731 0 0
2.95 -7.18731 0 0 7.18731 0 0
2.96 -12.121 0 0 12.121 0 0
2.97 -3.8982 0 0 3.8982 0 0
2.98 -0.609091 0 0 0.609091 0 0
2.99 -5.54275 0 0 5.54275 0 0
3 7.61368 0 0 -7.61368 0 0
3.01 7.61368 0 0 -7.61368 0 0
3.02 10.9028 0 0 -10.9028 0 0
3.03 10.9028 0 0 -10.9028 0 0
3.04 10.9028 0 0 -10.9028 0 0
3.05 22.4147 0 0 -22.4147 0 0
3.06 19.1256 0 0 -19.1256 0 0
3.07 27.3483 0 0 -27.3483 0 0
3.08 24.0592 0 0 -24.0592 0 0
3.09 22.4147 0 0 -22.4147 0 0
3.1 27.3483 0 0 -27.3483 0 0
3.11 27.3483 0 0 -27.3483 0 0
3.12 33.9266 0 0 -33.9266 0 0
3.13 28.9929 0 0 -28.9929 0 0
3.14 30.6374 0 0 -30.6374 0 0
3.15 32.282 0 0 -32.282 0 0
3.16 38.8602 0 0 -38.8602 0 0
3.17 38.8602 0 0 -38.8602 0 0
3.18 47.083 0 0 -47.083 0 0
3.19 45.4384 0 0 -45.4384 0 0
3.2 42.1493 0 0 -42.1493 0 0
3.21 43.7939 0 0 -43.7939 0 0
3.22 42.1493 0 0 -42.1493 0 0
3.23 52.0167 0 0 -52.0167 0 0
3.24 47.083 0 0 -47.083 0 0
3.25 47.083 0 0 -47.083 0 0
3.26 52.0167 0 0 -52.0167 0 0
3.27 56.9503 0 0 -56.9503 0 0
3.28 53.6612 0 0 -53.6612 0 0
3.29 52.0167 0 0 -52.0167 0 0
3.3 45.4384 0 0 -45.4384 0 0
3.31 58.5949 0 0 -58.5949 0 0
3.32 60.2394 0 0 -60.2394 0 0
3.33 52.0167 0 0 -52.0167 0 0
3.34 65.1731 0 0 -65.1731 0 0
3.35 63.5285 0 0 -63.5285 0 0
3.36 58.5949 0 0 -58.5949 0 0
3.37 65.1731 0 0 -65.1731 0 0
3.38 58.5949 0 0 -58.5949 0 0
3.39 55.3058 0 0 -55.3058 0 0
3.4 73.3959 0 0 -73.3959 0 0
3.41 70.1068 0 0 -70.1068 0 0
3.42 75.0404 0 0 -75.0404 0 0
3.43 73.3959 0 0 -73.3959 0 0
3.44 68.4622 0 0 -68.4622 0 0
3.45 88.1969 0 0 -88.1969 0 0
3.46 81.6186 0 0 -81.6186 0 0
3.47 84.9077 0 0 -84.9077 0 0
3.48 84.9077 0 0 -84.9077 0 0
3.49 89.8414 0 0 -89.8414 0 0
3.5 81.6186 0 0 -81.6186 0 0
3.51 84.9077 0 0 -84.9077 0 0
3.52 89.8414 0 0 -89.8414 0 0
3.53 75.0404 0 0 -75.0404 0 0
3.54 73.3959 0 0 -73.3959 0 0
3.55 98.0642 0 0 -98.0642 0 0
3.56 99.7087 0 0 -99.7087 0 0
3.57 98.0642 0 0 -98.0642 0 0
3.58 94.7751 0 0 -94.7751 0 0
3.59 101.353 0 0 -101.353 0 0
3.6 107.932 0 0 -107.932 0 0
3.61 112.865 0 0 -112.865 0 0
3.62 109.576 0 0 -109.576 0 0
3.63 102.998 0 0 -102.998 0 0
3.64 112.865 0 0 -112.865 0 0
3.65 106.287 0 0 -106.287 0 0
3.66 99.7087 0 0 -99.7087 0 0
3.67 114.51 0 0 -114.51 0 0
3.68 114.51 0 0 -114.51 0 0
3.69 119.443 0 0 -119.443 0 0
3.7 116.154 0 0 -116.154 0 0
3.71 114.51 0 0 -114.51 0 0
3.72 117.799 0 0 -117.799 0 0
3.73 117.799 0 0 -117.799 0 0
3.74 129.311 0 0 -129.311 0 0
3.75 119.443 0 0 -119.443 0 0
3.76 127.666 0 0 -127.666 0 0
3.77 129.311 0 0 -129.311 0 0
3.78 127.666 0 0 -127.666 0 0
3.79 127.666 0 0 -127.666 0 0
3.8 119.443 0 0 -119.443 0 0
3.81 119.443 0 0 -119.443 0 0
3.82 135.889 0 0 -135.889 0 0
3.83 135.889 0 0 -135.889 0 0
3.84 135.889 0 0 -135.889 0 0
3.85 142.467 0 0 -142.467 0 0
3.86 142.467 0 0 -142.467 0 0
3.87 135.889 0 0 -135.889 0 0
3.88 149.045 0 0 -149.045 0 0
3.89 144.112 0 0 -144.112 0 0
3.9 144.112 0 0 -144.112 0 0
3.91 144.112 0 0 -144.112 0 0
3.92 149.045 0 0 -149.045 0 0
3.93 145.756 0 0 -145.756 0 0
3.94 144.112 0 0 -144.112 0 0
3.95 150.69 0 0 -150.69 0 0
3.96 149.045 0 0 -149.045 0 0
3.97 147.401 0 0 -147.401 0 0
3.98 147.401 0 0 -147.401 0 0
3.99 147.401 0 0 -147.401 0 0
4 147.401 0 0 -147.401 0 0
4.01 145.756 0 0 -145.756 0 0
4.02 149.045 0 0 -149.045 0 0
4.03 142.467 0 0 -142.467 0 0
4.04 145.756 0 0 -145.756 0 0
4.05 145.756 0 0 -145.756 0 0
4.06 149.045 0 0 -149.045 0 0
4.07 144.112 0 0 -144.112 0 0
4.08 149.045 0 0 -149.045 0 0
4.09 139.178 0 0 -139.178 0 0
4.1 132.6 0 0 -132.6 0 0
4.11 127.666 0 0 -127.666 0 0
4.12 121.088 0 0 -121.088 0 0
4.13 114.51 0 0 -114.51 0 0
4.14 107.932 0 0 -107.932 0 0
4.15 106.287 0 0 -106.287 0 0
4.16 70.1068 0 0 -70.1068 0 0
4.17 70.1068 0 0 -70.1068 0 0
4.18 55.3058 0 0 -55.3058 0 0
4.19 52.0167 0 0 -52.0167 0 0
4.2 52.0167 0 0 -52.0167 0 0
4.21 56.9503 0 0 -56.9503 0 0
4.22 37.2157 0 0 -37.2157 0 0
4.23 38.8602 0 0 -38.8602 0 0
4.24 35.5711 0 0 -35.5711 0 0
4.25 27.3483 0 0 -27.3483 0 0
4.26 25.7038 0 0 -25.7038 0 0
4.27 19.1256 0 0 -19.1256 0 0
4.28 20.7701 0 0 -20.7701 0 0
4.29 4.32457 0 0 -4.32457 0 0
4.3 7.61368 0 0 -7.61368 0 0
4.31 5.96913 0 0 -5.96913 0 0
4.32 -3.8982 0 0 3.8982 0 0
4.33 -7.18731 0 0 7.18731 0 0
4.34 -13.7655 0 0 13.7655 0 0
4.35 -13.7655 0 0 13.7655 0 0
4.36 -15.4101 0 0 15.4101 0 0
4.37 -25.2774 0 0 25.2774 0 0
4.38 -28.5665 0 0 28.5665 0 0
4.39 -31.8556 0 0 31.8556 0 0
4.4 -30.2111 0 0 30.2111 0 0
4.41 -31.8556 0 0 31.8556 0 0
4.42 -38.4338 0 0 38.4338 0 0
4.43 -46.6566 0 0 46.6566 0 0
4.44 -45.0121 0 0 45.0121 0 0
4.45 -45.0121 0 0 45.0121 0 0
4.46 -56.5239 0 0 56.5239 0 0
4.47 -56.5239 0 0 56.5239 0 0
4.48 -53.2348 0 0 53.2348 0 0
4.49 -56.5239 0 0 56.5239 0 0
4.5 -54.8794 0 0 54.8794 0 0
4.51 -61.4576 0 0 61.4576 0 0
4.52 -61.4576 0 0 61.4576 0 0
4.53 -68.0358 0 0 68.0358 0 0
4.54 -74.614 0 0 74.614 0 0
4.55 -76.2586 0 0 76.2586 0 0
4.56 -76.2586 0 0 76.2586 0 0
4.57 -76.2586 0 0 76.2586 0 0
4.58 -81.1923 0 0 81.1923 0 0
4.59 -82.8368 0 0 82.8368 0 0
4.6 -84.4814 0 0 84.4814 0 0
4.61 -86.1259 0 0 86.1259 0 0
4.62 -89.415 0 0 89.415 0 0
4.63 -95.9933 0 0 95.9933 0 0
4.64 -100.927 0 0 100.927 0 0
4.65 -100.927 0 0 100.927 0 0
4.66 -110.794 0 0 110.794 0 0
4.67 -104.216 0 0 104.216 0 0
4.68 -107.505 0 0 107.505 0 0
4.69 -110.794 0 0 110.794 0 0
4.7 -115.728 0 0 115.728 0 0
4.71 -125.595 0 0 125.595 0 0
4.72 -125.595 0 0 125.595 0 0
4.73 -133.818 0 0 133.818 0 0
4.74 -132.173 0 0 132.173 0 0
4.75 -133.818 0 0 133.818 0 0
4.76 -130.529 0 0 130.529 0 0
4.77 -137.107 0 0 137.107 0 0
4.78 -150.264 0 0 150.264 0 0
4.79 -150.264 0 0 150.264 0 0
4.8 -158.486 0 0 158.486 0 0
4.81 -158.486 0 0 158.486 0 0
4.82 -158.486 0 0 158.486 0 0
4.83 -158.486 0 0 158.486 0 0
4.84 -161.775 0 0 161.775 0 0
4.85 -165.065 0 0 165.065 0 0
4.86 -174.932 0 0 174.932 0 0
4.87 -171.643 0 0 171.643 0 0
4.88 -176.576 0 0 176.576 0 0
4.89 -188.088 0 0 188.088 0 0
4.9 -183.155 0 0 183.155 0 0
4.91 -183.155 0 0 183.155 0 0
4.92 -189.733 0 0 189.733 0 0
4.93 -189.733 0 0 189.733 0 0
4.94 -196.311 0 0 196.311 0 0
4.95 -196.311 0 0 196.311 0 0
4.96 -199.6 0 0 199.6 0 0
4.97 -209.468 0 0 209.468 0 0
4.98 -216.046 0 0 216.046 0 0
4.99 -214.401 0 0 214.401 0 0
5 -222.624 0 0 222.624 0 0
5.01 -222.624 0 0 222.624 0 0
5.02 -224.269 0 0 224.269 0 0
5.03 -227.558 0 0 227.558 0 0
5.04 -229.202 0 0 229.202 0 0
5.05 -229.202 0 0 229.202 0 0
5.06 -225.913 0 0 225.913 0 0
5.07 -227.558 0 0 227.558 0 0
5.08 -234.136 0 0 234.136 0 0
5.09 -225.913 0 0 225.913 0 0
5.1 -225.913 0 0 225.913 0 0
5.11 -232.491 0 0 232.491 0 0
5.12 -235.78 0 0 235.78 0 0
5.13 -202.889 0 0 202.889 0 0
5.14 -196.311 0 0 196.311 0 0
5.15 -181.51 0 0 181.51 0 0
5.16 -186.444 0 0 186.444 0 0
5.17 -186.444 0 0 186.444 0 0
5.18 -173.287 0 0 173.287 0 0
5.19 -169.998 0 0 169.998 0 0
5.2 -161.775 0 0 161.775 0 0
5.21 -166.709 0 0 166.709 0 0
5.22 -156.842 0 0 156.842 0 0
5.23 -153.553 0 0 153.553 0 0
5.24 -153.553 0 0 153.553 0 0
5.25 -142.041 0 0 142.041 0 0
5.26 -140.396 0 0 140.396 0 0
5.27 -140.396 0 0 140.396 0 0
5.28 -123.951 0 0 123.951 0 0
5.29 -120.662 0 0 120.662 0 0
5.3 -117.372 0 0 117.372 0 0
5.31 -112.439 0 0 112.439 0 0
5.32 -105.861 0 0 105.861 0 0
5.33 -112.439 0 0 112.439 0 0
5.34 -99.2824 0 0 99.2824 0 0
5.35 -92.7041 0 0 92.7041 0 0
5.36 -92.7041 0 0 92.7041 0 0
5.37 -79.5477 0 0 79.5477 0 0
5.38 -74.614 0 0 74.614 0 0
5.39 -71.3249 0 0 71.3249 0 0
5.4 -61.4576 0 0 61.4576 0 0
5.41 -59.8131 0 0 59.8131 0 0
5.42 -63.1022 0 0 63.1022 0 0
5.43 -40.0784 0 0 40.0784 0 0
5.44 -41.723 0 0 41.723 0 0
5.45 -41.723 0 0 41.723 0 0
5.46 -31.8556 0 0 31.8556 0 0
5.47 -26.922 0 0 26.922 0 0
5.48 -25.2774 0 0 25.2774 0 0
5.49 -15.4101 0 0 15.4101 0 0
5.5 -10.4764 0 0 10.4764 0 0
5.51 -10.4764 0 0 10.4764 0 0
5.52 -5.54275 0 0 5.54275 0 0
5.53 4.32457 0 0 -4.32457 0 0
5.54 4.32457 0 0 -4.32457 0 0
5.55 9.25824 0 0 -9.25824 0 0
5.56 5.96913 0 0 -5.96913 0 0
5.57 12.5473 0 0 -12.5473 0 0
5.58 19.1256 0 0 -19.1256 0 0
5.59 14.1919 0 0 -14.1919 0 0
5.6 27.3483 0 0 -27.3483 0 0
5.61 25.7038 0 0 -25.7038 0 0
5.62 22.4147 0 0 -22.4147 0 0
5.63 28.9929 0 0 -28.9929 0 0
5.64 30.6374 0 0 -30.6374 0 0
5.65 33.9266 0 0 -33.9266 0 0
5.66 37.2157 0 0 -37.2157 0 0
5.67 30.6374 0 0 -30.6374 0 0
5.68 42.1493 0 0 -42.1493 0 0
5.69 43.7939 0 0 -43.7939 0 0
5.7 42.1493 0 0 -42.1493 0 0
5.71 47.083 0 0 -47.083 0 0
5.72 38.8602 0 0 -38.8602 0 0
5.73 40.5048 0 0 -40.5048 0 0
5.74 37.2157 0 0 -37.2157 0 0
5.75 52.0167 0 0 -52.0167 0 0
5.76 45.4384 0 0 -45.4384 0 0
5.77 50.3721 0 0 -50.3721 0 0
5.78 52.0167 0 0 -52.0167 0 0
5.79 47.083 0 0 -47.083 0 0
5.8 47.083 0 0 -47.083 0 0
5.81 48.7275 0 0 -48.7275 0 0
5.82 52.0167 0 0 -52.0167 0 0
5.83 45.4384 0 0 -45.4384 0 0
5.84 45.4384 0 0 -45.4384 0 0
5.85 47.083 0 0 -47.083 0 0
5.86 47.083 0 0 -47.083 0 0
5.87 50.3721 0 0 -50.3721 0 0
5.88 47.083 0 0 -47.083 0 0
5.89 43.7939 0 0 -43.7939 0 0
5.9 37.2157 0 0 -37.2157 0 0
5.91 42.1493 0 0 -42.1493 0 0
5.92 45.4384 0 0 -45.4384 0 0
5.93 42.1493 0 0 -42.1493 0 0
5.94 38.8602 0 0 -38.8602 0 0
5.95 37.2157 0 0 -37.2157 0 0
5.96 38.8602 0 0 -38.8602 0 0
5.97 35.5711 0 0 -35.5711 0 0
5.98 32.282 0 0 -32.282 0 0
5.99 28.9929 0 0 -28.9929 0 0
6 27.3483 0 0 -27.3483 0 0
6.01 28.9929 0 0 -28.9929 0 0
6.02 20.7701 0 0 -20.7701 0 0
6.03 22.4147 0 0 -22.4147 0 0
6.04 19.1256 0 0 -19.1256 0 0
6.05 10.9028 0 0 -10.9028 0 0
6.06 10.9028 0 0 -10.9028 0 0
6.07 12.5473 0 0 -12.5473 0 0
6.08 9.25824 0 0 -9.25824 0 0
6.09 5.96913 0 0 -5.96913 0 0
6.1 1.03546 0 0 -1.03546 0 0
6.11 -3.8982 0 0 3.8982 0 0
6.12 -3.8982 0 0 3.8982 0 0
6.13 -5.54275 0 0 5.54275 0 0
6.14 -3.8982 0 0 3.8982 0 0
6.15 -7.18731 0 0 7.18731 0 0
6.16 -17.0546 0 0 17.0546 0 0
6.17 -10.4764 0 0 10.4764 0 0
6.18 -13.7655 0 0 13.7655 0 0
6.19 -17.0546 0 0 17.0546 0 0
6.2 -20.3437 0 0 20.3437 0 0
6.21 -25.2774 0 0 25.2774 0 0
6.22 -25.2774 0 0 25.2774 0 0
6.23 -21.9883 0 0 21.9883 0 0
6.24 -18.6992 0 0 18.6992 0 0
6.25 -23.6329 0 0 23.6329 0 0
6.26 -25.2774 0 0 25.2774 0 0
6.27 -21.9883 0 0 21.9883 0 0
6.28 -21.9883 0 0 21.9883 0 0
6.29 -23.6329 0 0 23.6329 0 0
6.3 -20.3437 0 0 20.3437 0 0
6.31 -25.2774 0 0 25.2774 0 0
6.32 -25.2774 0 0 25.2774 0 0
6.33 -21.9883 0 0 21.9883 0 0
