3.43 -0.296166
3.44 -0.299363
3.45 -0.294085
3.46 -0.285229
3.47 -0.272937
3.48 -0.252467
3.49 -0.231637
3.5 -0.219405
3.51 -0.217106
3.52 -0.226173
3.53 -0.250039
3.54 -0.2863
3.55 -0.332285
3.56 -0.383477
3.57 -0.431801
3.58 -0.469858
3.59 -0.491408
3.6 -0.491837
3.61 -0.474198
3.62 -0.443761
3.63 -0.400493
3.64 -0.345663
3.65 -0.292562
3.66 -0.257395
3.67 -0.239117
3.68 -0.226218
3.69 -0.220814
3.7 -0.233543
3.71 -0.260186
3.72 -0.281694
3.73 -0.290166
3.74 -0.295089
3.75 -0.299267
3.76 -0.294611
3.77 -0.280596
3.78 -0.263241
3.79 -0.244794
3.8 -0.228727
3.81 -0.222616
3.82 -0.222092
3.83 -0.215648
3.84 -0.204951
3.85 -0.200523
3.86 -0.198425
3.87 -0.182908
3.88 -0.151681
3.89 -0.118471
3.9 -0.0906257
3.91 -0.0649775
3.92 -0.036898
3.93 -0.00958586
3.94 0.00640154
3.95 0.00436313
3.96 -0.00717891
3.97 -0.017287
3.98 -0.0243713
3.99 -0.03394
4 -0.0444578
4.01 -0.0444516
4.02 -0.0261945
4.03 0.00390597
4.04 0.0361719
4.05 0.0676989
4.06 0.102191
4.07 0.138684
4.08 0.169808
4.09 0.191123
4.1 0.204114
4.11 0.212805
4.12 0.221732
4.13 0.229932
4.14 0.235704
4.15 0.240368
4.16 0.245081
4.17 0.253808
4.18 0.271136
4.19 0.292009
4.2 0.311516
4.21 0.336064
4.22 0.373772
4.23 0.415759
4.24 0.449764
4.25 0.475327
4.26 0.493712
4.27 0.500598
4.28 0.49148
4.29 0.464821
4.3 0.42503
4.31 0.380602
4.32 0.337485
4.33 0.29842
4.34 0.268781
4.35 0.250515
4.36 0.242205
4.37 0.243144
4.38 0.250971
4.39 0.259436
4.4 0.26138
4.41 0.251812
4.42 0.231611
4.43 0.203946
4.44 0.169749
4.45 0.127088
4.46 0.0800434
4.47 0.0405445
4.48 0.0209046
4.49 0.0177824
4.5 0.0200075
4.51 0.0291729
4.52 0.0560698
4.53 0.0926806
4.54 0.119279
4.55 0.128585
4.56 0.129961
4.57 0.131471
4.58 0.128787
4.59 0.117663
4.6 0.108976
4.61 0.113854
4.62 0.131597
4.63 0.15516
4.64 0.181733
4.65 0.206221
4.66 0.222354
4.67 0.226248
4.68 0.218697
4.69 0.200162
4.7 0.170797
4.71 0.135045
4.72 0.103519
4.73 0.0829941
4.74 0.0726822
4.75 0.0673378
4.76 0.0633401
4.77 0.0632433
4.78 0.0685978
4.79 0.0729876
4.8 0.0671537
4.81 0.0512294
4.82 0.0359847
4.83 0.0285292
4.84 0.0234919
4.85 0.0113966
4.86 -0.0082362
4.87 -0.0267159
4.88 -0.0376763
4.89 -0.0497021
4.9 -0.0794094
4.91 -0.128182
4.92 -0.169445
4.93 -0.178656
4.94 -0.184187
4.95 -0.21797
4.96 -0.237623
4.97 -0.204021
4.98 -0.162999
4.99 -0.155587
5 -0.156648
5.01 -0.143749
5.02 -0.134667
5.03 -0.149965
5.04 -0.18468
5.05 -0.224618
5.06 -0.258599
5.07 -0.282583
5.08 -0.300505
5.09 -0.317433
5.1 -0.32713
5.11 -0.320432
5.12 -0.303019
5.13 -0.289892
5.14 -0.287
5.15 -0.291445
5.16 -0.299252
5.17 -0.310921
5.18 -0.330076
5.19 -0.356462
5.2 -0.381228
5.21 -0.393967
5.22 -0.391796
5.23 -0.379222
5.24 -0.358913
5.25 -0.330013
5.26 -0.291653
5.27 -0.248284
5.28 -0.207702
5.29 -0.174761
5.3 -0.149297
5.31 -0.129822
5.32 -0.114618
5.33 -0.10419
5.34 -0.0992219
5.35 -0.100786
5.36 -0.106362
5.37 -0.11091
5.38 -0.11337
5.39 -0.118331
5.4 -0.12884
5.41 -0.141461
5.42 -0.147607
5.43 -0.144437
5.44 -0.138524
5.45 -0.135915
5.46 -0.1329
5.47 -0.119221
5.48 -0.0929116
5.49 -0.0665932
5.5 -0.0528766
5.51 -0.0499818
5.52 -0.0376528
5.53 0.0022272
5.54 0.0637984
5.55 0.00332811
5.56 0.0765837
5.57 0.0888971
5.58 0.196312
5.59 0.158476
5.6 0.178904
5.61 0.217997
5.62 0.237117
5.63 0.22119
5.64 0.186247
5.65 0.156797
5.66 0.137086
5.67 0.112728
5.68 0.0778518
5.69 0.0462657
5.7 0.0320148
5.71 0.0331382
5.72 0.0394908
5.73 0.0423349
5.74 0.0431056
5.75 0.0500329
5.76 0.0628797
5.77 0.0697346
5.78 0.0636763
5.79 0.049973
5.8 0.0385078
5.81 0.0275549
5.82 0.00990989
5.83 -0.0142882
5.84 -0.0380411
5.85 -0.0567521
5.86 -0.0697805
5.87 -0.0803406
5.88 -0.0921825
5.89 -0.104678
5.9 -0.115087
5.91 -0.125909
5.92 -0.141579
5.93 -0.164001
5.94 -0.192279
5.95 -0.222389
5.96 -0.249102
5.97 -0.271869
5.98 -0.294055
5.99 -0.315601
6 -0.329253
6.01 -0.330621
6.02 -0.327799
6.03 -0.329099
6.04 -0.328895
6.05 -0.322328
6.06 -0.315414
6.07 -0.315615
6.08 -0.322771
6.09 -0.334187
6.1 -0.349564
6.11 -0.372147
6.12 -0.402589
6.13 -0.439173
6.14 -0.477762
6.15 -0.516624
6.16 -0.553927
6.17 -0.587078
6.18 -0.613734
6.19 -0.632549
6.2 -0.642127
6.21 -0.644104
6.22 -0.639534
6.23 -0.629898
6.24 -0.618309
6.25 -0.608809
6.26 -0.601461
6.27 -0.595258
6.28 -0.591256
6.29 -0.590115
6.3 -0.590467
6.31 -0.588489
6.32 -0.581097
6.33 -0.570305
6.34 -0.559003
6.35 -0.547417
6.36 -0.533743
6.37 -0.519887
6.38 -0.509505
6.39 -0.504894
6.4 -0.504219
6.41 -0.503135
6.42 -0.499911
6.43 -0.496573
6.44 -0.4917
6.45 -0.481005
6.46 -0.462178
6.47 -0.43667
6.48 -0.406222
6.49 -0.370793
6.5 -0.330586
6.51 -0.286568
6.52 -0.239567
6.53 -0.192321
6.54 -0.14707
6.55 -0.104772
6.56 -0.0665273
6.57 -0.0334761
6.58 -0.00450143
6.59 0.0203692
6.6 0.0400974
6.61 0.0581474
6.62 0.0809988
6.63 0.108816
6.64 0.138095
6.65 0.168288
6.66 0.203825
6.67 0.244032
6.68 0.281815
6.69 0.311365
6.7 0.334422
6.71 0.35389
6.72 0.368168
6.73 0.375404
6.74 0.379692
6.75 0.386531
6.76 0.399883
6.77 0.422
6.78 0.45234
6.79 0.48976
6.8 0.533946
6.81 0.582511
6.82 0.631049
6.83 0.674148
6.84 0.709681
6.85 0.737402
6.86 0.758654
6.87 0.773112
6.88 0.78159
6.89 0.78765
6.9 0.794341
6.91 0.800004
6.92 0.803473
6.93 0.807026
6.94 0.814421
6.95 0.822623
6.96 0.829158
6.97 0.839129
6.98 0.85931
6.99 0.886128
7 0.912324
7.01 0.937607
7.02 0.96466
7.03 0.98866
7.04 1.00234
7.05 1.00277
7.06 0.992514
7.07 0.976476
7.08 0.958254
7.09 0.938709
7.1 0.9195
7.11 0.90438
7.12 0.897166
7.13 0.897203
7.14 0.900529
7.15 0.899177
7.16 0.891436
7.17 0.880723
7.18 0.866899
7.19 0.842834
7.2 0.806682
7.21 0.764922
7.22 0.725389
7.23 0.689294
7.24 0.654187
7.25 0.619513
7.26 0.590583
7.27 0.572201
7.28 0.56307
7.29 0.555583
7.3 0.547298
7.31 0.542861
7.32 0.544839
7.33 0.550199
7.34 0.554028
7.35 0.554561
7.36 0.55411
7.37 0.556424
7.38 0.55881
7.39 0.553557
7.4 0.539813
7.41 0.522548
7.42 0.50547
7.43 0.485772
7.44 0.461144
7.45 0.431592
7.46 0.401187
7.47 0.373253
7.48 0.346506
7.49 0.316894
7.5 0.283722
7.51 0.249835
7.52 0.218038
7.53 0.188906
7.54 0.160596
7.55 0.129465
7.56 0.097687
7.57 0.0706476
7.58 0.0507648
7.59 0.0324704
7.6 0.0100444
7.61 -0.0156166
7.62 -0.0383995
7.63 -0.0579775
7.64 -0.081941
7.65 -0.118088
7.66 -0.165926
7.67 -0.215841
7.68 -0.257761
7.69 -0.29589
7.7 -0.343017
7.71 -0.398385
7.72 -0.4357
7.73 -0.428699
7.74 -0.38539
7.75 -0.458815
7.76 -0.399377
7.77 -0.397618
7.78 -0.300462
7.79 -0.353111
7.8 -0.353019
7.81 -0.34091
7.82 -0.349604
7.83 -0.386212
7.84 -0.43577
7.85 -0.479354
7.86 -0.512688
7.87 -0.54535
7.88 -0.585245
7.89 -0.628108
7.9 -0.661979
7.91 -0.686211
7.92 -0.709823
7.93 -0.738709
7.94 -0.768556
7.95 -0.793418
7.96 -0.811333
7.97 -0.827734
7.98 -0.848457
7.99 -0.872452
8 -0.894284
8.01 -0.912181
8.02 -0.930533
8.03 -0.953195
8.04 -0.97642
8.05 -0.994287
8.06 -1.00437
8.07 -1.01084
8.08 -1.01716
8.09 -1.02125
8.1 -1.02021
8.11 -1.01778
8.12 -1.01843
8.13 -1.02267
8.14 -1.02894
8.15 -1.03727
8.16 -1.04847
8.17 -1.06124
8.18 -1.07147
8.19 -1.07876
8.2 -1.08549
8.21 -1.09004
8.22 -1.08776
8.23 -1.07888
8.24 -1.06654
8.25 -1.05435
8.26 -1.04131
8.27 -1.02363
8.28 -1.00069
8.29 -0.978905
8.3 -0.962339
8.31 -0.947706
8.32 -0.929
8.33 -0.906224
8.34 -0.8841
8.35 -0.866258
8.36 -0.848413
8.37 -0.824019
8.38 -0.788231
8.39 -0.74463
8.4 -0.706532
8.41 -0.687749
8.42 -0.684911
8.43 -0.56674
8.44 -0.600355
8.45 -0.599664
8.46 -0.589324
8.47 -0.581263
8.48 -0.570627
8.49 -0.547388
8.5 -0.62586
8.51 -0.537852
8.52 -0.494813
8.53 -0.471082
8.54 -0.437123
8.55 -0.381378
8.56 -0.315878
8.57 -0.26143
8.58 -0.222611
8.59 -0.188166
8.6 -0.148454
8.61 -0.104024
8.62 -0.061392
8.63 -0.0216385
8.64 0.0228331
8.65 0.0789651
8.66 0.146752
8.67 0.219344
8.68 0.291676
8.69 0.361723
8.7 0.432522
8.71 0.505254
8.72 0.574696
8.73 0.632028
8.74 0.677567
8.75 0.72038
8.76 0.765157
8.77 0.807093
8.78 0.841194
8.79 0.86999
8.8 0.901953
8.81 0.942013
8.82 0.984586
8.83 1.02184
8.84 1.05516
8.85 1.09478
8.86 1.14325
8.87 1.18857
8.88 1.22456
8.89 1.25607
8.9 1.28918
8.91 1.32035
8.92 1.34238
8.93 1.35281
8.94 1.35753
8.95 1.36299
8.96 1.37068
8.97 1.37748
8.98 1.38315
8.99 1.39326
9 1.41137
9.01 1.43419
9.02 1.458
9.03 1.48107
9.04 1.50219
9.05 1.52129
9.06 1.54051
9.07 1.55776
9.08 1.56866
9.09 1.5728
9.1 1.57397
9.11 1.57477
9.12 1.57142
9.13 1.55772
9.14 1.53487
9.15 1.50998
9.16 1.48577
9.17 1.45851
9.18 1.42679
9.19 1.39554
9.2 1.37068
9.21 1.35272
9.22 1.33742
9.23 1.31931
9.24 1.29958
9.25 1.28119
9.26 1.26166
9.27 1.23442
9.28 1.19879
9.29 1.1597
9.3 1.12076
9.31 1.08308
9.32 1.04622
9.33 1.01022
9.34 0.976898
9.35 0.947134
9.36 0.919623
9.37 0.89084
9.38 0.857937
9.39 0.820619
9.4 0.780093
9.41 0.737267
9.42 0.691747
9.43 0.642031
9.44 0.589208
9.45 0.536532
9.46 0.486605
9.47 0.437449
9.48 0.386834
9.49 0.334499
9.5 0.283544
9.51 0.235621
9.52 0.188062
9.53 0.137597
9.54 0.0856938
9.55 0.0353513
9.56 -0.0111564
9.57 -0.0561183
9.58 -0.102307
9.59 -0.148845
9.6 -0.19256
9.61 -0.233564
9.62 -0.27515
9.63 -0.319769
9.64 -0.366283
9.65 -0.412245
9.66 -0.456426
9.67 -0.500679
9.68 -0.545759
9.69 -0.592222
9.7 -0.6393
9.71 -0.684978
9.72 -0.729252
9.73 -0.776308
9.74 -0.827631
9.75 -0.877126
9.76 -0.918066
9.77 -0.953956
9.78 -0.991351
9.79 -1.0268
9.8 -1.05314
9.81 -1.07332
9.82 -1.09404
9.83 -1.11821
9.84 -1.143
9.85 -1.16621
9.86 -1.18858
9.87 -1.21352
9.88 -1.24122
9.89 -1.26854
9.9 -1.29225
9.91 -1.31152
9.92 -1.32727
9.93 -1.34131
9.94 -1.3525
9.95 -1.35797
9.96 -1.35726
9.97 -1.35556
9.98 -1.3574
9.99 -1.36156
10 -1.36418
10.01 -1.3678
10.02 -1.3769
10.03 -1.39111
10.04 -1.4056
10.05 -1.41829
10.06 -1.43038
10.07 -1.44325
10.08 -1.45542
10.09 -1.46532
10.1 -1.47175
10.11 -1.47422
10.12 -1.47349
10.13 -1.4711
10.14 -1.4652
10.15 -1.45442
10.16 -1.43967
10.17 -1.42447
10.18 -1.41067
10.19 -1.39808
10.2 -1.38581
10.21 -1.37446
10.22 -1.36508
10.23 -1.35903
10.24 -1.35323
10.25 -1.34339
10.26 -1.32906
10.27 -1.31195
10.28 -1.29078
10.29 -1.26203
10.3 -1.22512
10.31 -1.18389
10.32 -1.13928
10.33 -1.09266
10.34 -1.04636
10.35 -1.00188
10.36 -0.960562
10.37 -0.924379
10.38 -0.892515
10.39 -0.865341
10.4 -0.841483
10.41 -0.818615
10.42 -0.795036
10.43 -0.772095
10.44 -0.749879
10.45 -0.724836
10.46 -0.695342
10.47 -0.663488
10.48 -0.631207
10.49 -0.597504
10.5 -0.559896
10.51 -0.518246
10.52 -0.475391
10.53 -0.434212
10.54 -0.39308
10.55 -0.349795
10.56 -0.305492
10.57 -0.264281
10.58 -0.225361
10.59 -0.185319
10.6 -0.142564
10.61 -0.0984414
10.62 -0.0541954
10.63 -0.00844282
10.64 0.0401572
10.65 0.0911732
10.66 0.142647
10.67 0.192882
10.68 0.242034
10.69 0.290458
10.7 0.337406
10.71 0.381664
10.72 0.422821
10.73 0.461742
10.74 0.499889
10.75 0.536824
10.76 0.572629
10.77 0.607623
10.78 0.642873
10.79 0.678348
10.8 0.713061
10.81 0.74666
10.82 0.779486
10.83 0.812247
10.84 0.84443
10.85 0.876187
10.86 0.908025
10.87 0.940591
10.88 0.974677
10.89 1.00824
10.9 1.04052
10.91 1.07254
10.92 1.1052
10.93 1.13606
10.94 1.16344
10.95 1.18887
10.96 1.21531
10.97 1.24037
10.98 1.26193
10.99 1.28129
11 1.30132
11.01 1.32137
11.02 1.34018
11.03 1.35654
11.04 1.3732
11.05 1.39075
11.06 1.40696
11.07 1.42061
11.08 1.43242
11.09 1.44255
11.1 1.44971
11.11 1.45262
11.12 1.45212
11.13 1.44858
11.14 1.4432
11.15 1.43573
11.16 1.42598
11.17 1.4155
11.18 1.40605
11.19 1.39577
11.2 1.38444
11.21 1.37301
11.22 1.36147
11.23 1.34944
11.24 1.33627
11.25 1.3205
11.26 1.30224
11.27 1.28147
11.28 1.25752
11.29 1.23005
11.3 1.1981
11.31 1.16235
11.32 1.12541
11.33 1.08892
11.34 1.0528
11.35 1.01634
11.36 0.982219
11.37 0.953575
11.38 0.929792
11.39 0.907352
11.4 0.885542
11.41 0.866953
11.42 0.852108
11.43 0.837139
11.44 0.819356
11.45 0.799324
11.46 0.779062
11.47 0.757723
11.48 0.733254
11.49 0.704265
11.5 0.672615
11.51 0.640416
11.52 0.608369
11.53 0.574607
11.54 0.538868
11.55 0.503153
11.56 0.469097
11.57 0.436872
11.58 0.404423
11.59 0.370729
11.6 0.338015
11.61 0.307015
11.62 0.276204
11.63 0.243817
11.64 0.210314
11.65 0.176992
11.66 0.144352
11.67 0.111911
11.68 0.0793609
11.69 0.0474482
11.7 0.0152533
11.71 -0.0172499
11.72 -0.0493113
11.73 -0.0817333
11.74 -0.116168
11.75 -0.15266
11.76 -0.189375
11.77 -0.224781
11.78 -0.2594
11.79 -0.295066
11.8 -0.330868
11.81 -0.363552
11.82 -0.392808
11.83 -0.422192
11.84 -0.45386
11.85 -0.485233
11.86 -0.514317
11.87 -0.54326
11.88 -0.574244
11.89 -0.606927
11.9 -0.638265
11.91 -0.666691
11.92 -0.693184
11.93 -0.719183
11.94 -0.743143
11.95 -0.763994
11.96 -0.780348
11.97 -0.793783
11.98 -0.80686
11.99 -0.81913
12 -0.828674
12.01 -0.837318
12.02 -0.847712
12.03 -0.860086
12.04 -0.874118
12.05 -0.890689
12.06 -0.91019
12.07 -0.932163
12.08 -0.957224
12.09 -0.984534
12.1 -1.01231
12.11 -1.03966
12.12 -1.06563
12.13 -1.09032
12.14 -1.11221
12.15 -1.13134
12.16 -1.14728
12.17 -1.16032
12.18 -1.17128
12.19 -1.18107
12.2 -1.19033
12.21 -1.19909
12.22 -1.20802
12.23 -1.21747
12.24 -1.2277
12.25 -1.23801
12.26 -1.24735
12.27 -1.25436
12.28 -1.25881
12.29 -1.26135
12.3 -1.26141
12.31 -1.25759
12.32 -1.2497
12.33 -1.23971
12.34 -1.22895
12.35 -1.21697
12.36 -1.20285
12.37 -1.18744
12.38 -1.17198
12.39 -1.15735
12.4 -1.14267
12.41 -1.12632
12.42 -1.10844
12.43 -1.09014
12.44 -1.07037
12.45 -1.04828
12.46 -1.02286
12.47 -0.995185
12.48 -0.967284
12.49 -0.940945
12.5 -0.916501
12.51 -0.895256
12.52 -0.878174
12.53 -0.866637
12.54 -0.859382
12.55 -0.854792
12.56 -0.850511
12.57 -0.843759
12.58 -0.833126
12.59 -0.81801
12.6 -0.796975
12.61 -0.76812
12.62 -0.73111
12.63 -0.687706
12.64 -0.639647
12.65 -0.587321
12.66 -0.529733
12.67 -0.467893
12.68 -0.404247
12.69 -0.341785
12.7 -0.279731
12.71 -0.216523
12.72 -0.153718
12.73 -0.0953866
12.74 -0.0418583
12.75 0.00975282
12.76 0.0607669
12.77 0.107579
12.78 0.149412
12.79 0.189139
12.8 0.22895
12.81 0.267543
12.82 0.305339
12.83 0.34189
12.84 0.378315
12.85 0.415618
12.86 0.454275
12.87 0.493061
12.88 0.531793
12.89 0.571153
12.9 0.611975
12.91 0.654104
12.92 0.696073
12.93 0.73726
12.94 0.778305
12.95 0.818598
12.96 0.857342
12.97 0.893714
12.98 0.927547
12.99 0.958769
13 0.987541
13.01 1.01388
13.02 1.03857
13.03 1.06102
13.04 1.08211
13.05 1.1022
13.06 1.12153
13.07 1.13912
13.08 1.15471
13.09 1.16787
13.1 1.17906
13.11 1.1878
13.12 1.19364
13.13 1.19722
13.14 1.20065
13.15 1.20488
13.16 1.21077
13.17 1.21922
13.18 1.23077
13.19 1.24502
13.2 1.26098
13.21 1.27712
13.22 1.2918
13.23 1.30293
13.24 1.31042
13.25 1.31288
13.26 1.31069
13.27 1.3037
13.28 1.29339
13.29 1.28026
13.3 1.2643
13.31 1.24419
13.32 1.22111
13.33 1.19523
13.34 1.16643
13.35 1.13237
13.36 1.09431
13.37 1.05498
13.38 1.01553
13.39 0.975034
13.4 0.93418
13.41 0.895491
13.42 0.860374
13.43 0.826612
13.44 0.792285
13.45 0.757904
13.46 0.723521
13.47 0.687575
13.48 0.648933
13.49 0.60778
13.5 0.565227
13.51 0.521844
13.52 0.478576
13.53 0.435775
13.54 0.394227
13.55 0.353473
13.56 0.313917
13.57 0.275323
13.58 0.237916
13.59 0.199774
13.6 0.159416
13.61 0.118101
13.62 0.0779152
13.63 0.037573
13.64 -0.00390264
13.65 -0.0459896
13.66 -0.0861394
13.67 -0.124045
13.68 -0.161767
13.69 -0.200103
13.7 -0.237245
13.71 -0.272719
13.72 -0.30718
13.73 -0.341331
13.74 -0.374697
13.75 -0.407469
13.76 -0.439294
13.77 -0.469658
13.78 -0.499272
13.79 -0.530116
13.8 -0.561999
13.81 -0.594271
13.82 -0.626255
13.83 -0.659057
13.84 -0.694063
13.85 -0.730662
13.86 -0.766183
13.87 -0.799731
13.88 -0.832377
13.89 -0.865585
13.9 -0.896977
13.91 -0.923498
13.92 -0.946035
13.93 -0.967223
13.94 -0.986971
13.95 -1.00319
13.96 -1.01413
13.97 -1.02299
13.98 -1.03219
13.99 -1.04113
14 -1.0475
14.01 -1.05272
14.02 -1.059
14.03 -1.06762
14.04 -1.0772
14.05 -1.08656
14.06 -1.096
14.07 -1.1069
14.08 -1.11818
14.09 -1.12823
14.1 -1.13556
14.11 -1.14056
14.12 -1.14347
14.13 -1.14506
14.14 -1.14377
14.15 -1.13929
14.16 -1.13322
14.17 -1.12762
14.18 -1.12158
14.19 -1.11423
14.2 -1.10602
14.21 -1.09874
14.22 -1.09194
14.23 -1.08456
14.24 -1.07651
14.25 -1.06853
14.26 -1.0606
14.27 -1.05206
14.28 -1.04183
14.29 -1.03044
14.3 -1.01742
14.31 -1.00319
14.32 -0.986819
14.33 -0.968835
14.34 -0.949793
14.35 -0.929787
14.36 -0.908729
14.37 -0.886262
14.38 -0.863427
14.39 -0.840555
14.4 -0.816475
14.41 -0.791126
14.42 -0.765187
14.43 -0.739304
14.44 -0.712742
14.45 -0.684736
14.46 -0.656018
