3.05 -0.00415494 -22.4147
3.06 -0.00421576 -19.1256
3.07 -0.00427381 -27.3483
3.08 -0.00432885 -24.0592
3.09 -0.00438077 -22.4147
3.1 -0.00442952 -27.3483
3.11 -0.00447509 -27.3483
3.12 -0.0045176 -33.9266
3.13 -0.00455726 -28.9929
3.14 -0.00459453 -30.6374
3.15 -0.0046299 -32.282
3.16 -0.00466387 -38.8602
3.17 -0.00469691 -38.8602
3.18 -0.00472951 -47.083
3.19 -0.00476196 -45.4384
3.2 -0.00479449 -42.1493
3.21 -0.00482724 -43.7939
3.22 -0.00486019 -42.1493
3.23 -0.00489322 -52.0167
3.24 -0.00492597 -47.083
3.25 -0.00495824 -47.083
3.26 -0.00498985 -52.0167
3.27 -0.00502057 -56.9503
3.28 -0.00505018 -53.6612
3.29 -0.00507865 -52.0167
3.3 -0.00510605 -45.4384
3.31 -0.00513253 -58.5949
3.32 -0.00515797 -60.2394
3.33 -0.00518242 -52.0167
3.34 -0.00520603 -65.1731
3.35 -0.00522872 -63.5285
3.36 -0.00525051 -58.5949
3.37 -0.00527142 -65.1731
3.38 -0.00529137 -58.5949
3.39 -0.00531045 -55.3058
3.4 -0.00532869 -73.3959
3.41 -0.00534584 -70.1068
3.42 -0.00536192 -75.0404
3.43 -0.00537686 -73.3959
3.44 -0.00539067 -68.4622
3.45 -0.00540341 -88.1969
3.46 -0.00541494 -81.6186
3.47 -0.00542547 -84.9077
3.48 -0.00543517 -84.9077
3.49 -0.0054444 -89.8414
3.5 -0.0054535 -81.6186
3.51 -0.00546302 -84.9077
3.52 -0.00547337 -89.8414
3.53 -0.00548488 -75.0404
3.54 -0.00549798 -73.3959
3.55 -0.0055128 -98.0642
3.56 -0.005529 -99.7087
3.57 -0.0055463 -98.0642
3.58 -0.00556431 -94.7751
3.59 -0.00558258 -101.353
3.6 -0.0056005 -107.932
3.61 -0.00561754 -112.865
3.62 -0.00563329 -109.576
3.63 -0.00564758 -102.998
3.64 -0.00566043 -112.865
3.65 -0.00567191 -106.287
3.66 -0.00568243 -99.7087
3.67 -0.00569242 -114.51
3.68 -0.00570208 -114.51
3.69 -0.00571177 -119.443
3.7 -0.00572179 -116.154
3.71 -0.00573239 -114.51
3.72 -0.00574365 -117.799
3.73 -0.0057555 -117.799
3.74 -0.00576793 -129.311
3.75 -0.00578072 -119.443
3.76 -0.00579388 -127.666
3.77 -0.00580721 -129.311
3.78 -0.00582065 -127.666
3.79 -0.00583418 -127.666
3.8 -0.00584779 -119.443
3.81 -0.00586159 -119.443
3.82 -0.00587552 -135.889
3.83 -0.00588928 -135.889
3.84 -0.00590275 -135.889
3.85 -0.0059158 -142.467
3.86 -0.00592819 -142.467
3.87 -0.0059397 -135.889
3.88 -0.00595022 -149.045
3.89 -0.00595952 -144.112
3.9 -0.00596764 -144.112
3.91 -0.0059746 -144.112
3.92 -0.00598043 -149.045
3.93 -0.00598515 -145.756
3.94 -0.00598892 -144.112
3.95 -0.00599182 -150.69
3.96 -0.00599374 -149.045
3.97 -0.00599451 -147.401
3.98 -0.00599389 -147.401
3.99 -0.00599155 -147.401
4 -0.00598706 -147.401
4.01 -0.00597989 -145.756
4.02 -0.00596953 -149.045
4.03 -0.00595546 -142.467
4.04 -0.00593736 -145.756
4.05 -0.00591487 -145.756
4.06 -0.00588773 -149.045
4.07 -0.00585569 -144.112
4.08 -0.00581872 -149.045
4.09 -0.0057767 -139.178
4.1 -0.00572967 -132.6
4.11 -0.00567763 -127.666
4.12 -0.00562055 -121.088
4.13 -0.0055584 -114.51
4.14 -0.00549116 -107.932
4.15 -0.00541881 -106.287
4.16 -0.00534125 -70.1068
4.17 -0.00525878 -70.1068
4.18 -0.00517133 -55.3058
4.19 -0.00507906 -52.0167
4.2 -0.00498208 -52.0167
4.21 -0.00488053 -56.9503
4.22 -0.00477459 -37.2157
4.23 -0.0046649 -38.8602
4.24 -0.00455202 -35.5711
4.25 -0.00443666 -27.3483
4.26 -0.00431967 -25.7038
4.27 -0.00420187 -19.1256
4.28 -0.00408415 -20.7701
4.29 -0.00396722 -4.32457
4.3 -0.0038519 -7.61368
4.31 -0.0037386 -5.96913
4.32 -0.00362767 3.8982
4.33 -0.0035194 7.18731
4.34 -0.00341394 13.7655
4.35 -0.0033114 13.7655
4.36 -0.00321183 15.4101
4.37 -0.0031153 25.2774
4.38 -0.00302203 28.5665
4.39 -0.00293223 31.8556
4.4 -0.00284615 30.2111
4.41 -0.00276397 31.8556
4.42 -0.00268585 38.4338
4.43 -0.00261192 46.6566
4.44 -0.0025422 45.0121
4.45 -0.00247649 45.0121
4.46 -0.0024144 56.5239
4.47 -0.00235554 56.5239
4.48 -0.00229926 53.2348
4.49 -0.00224487 56.5239
4.5 -0.0021918 54.8794
4.51 -0.00213945 61.4576
4.52 -0.00208736 61.4576
4.53 -0.00203515 68.0358
4.54 -0.00198265 74.614
4.55 -0.00192979 76.2586
4.56 -0.00187636 76.2586
4.57 -0.00182216 76.2586
4.58 -0.00176698 81.1923
4.59 -0.00171065 82.8368
4.6 -0.00165291 84.4814
4.61 -0.00159349 86.1259
4.62 -0.00153221 89.415
4.63 -0.001469 95.9933
4.64 -0.00140395 100.927
4.65 -0.00133728 100.927
4.66 -0.0012692 110.794
4.67 -0.00120014 104.216
4.68 -0.0011303 107.505
4.69 -0.00105997 110.794
4.7 -0.00098939 115.728
4.71 -0.000918691 125.595
4.72 -0.000847972 125.595
4.73 -0.000777156 133.818
4.74 -0.000706268 132.173
4.75 -0.000635255 133.818
4.76 -0.000564143 130.529
4.77 -0.000492929 137.107
4.78 -0.000421779 150.264
4.79 -0.000351014 150.264
4.8 -0.000280858 158.486
4.81 -0.000211621 158.486
4.82 -0.000143478 158.486
4.83 -7.65999e-05 158.486
4.84 -1.12052e-05 161.775
4.85 5.24114e-05 165.065
4.86 0.000113974 174.932
4.87 0.000173177 171.643
4.88 0.000229877 176.576
4.89 0.000283804 188.088
4.9 0.000334608 183.155
4.91 0.000382247 183.155
4.92 0.000426805 189.733
4.93 0.00046836 189.733
4.94 0.000506955 196.311
4.95 0.000542521 196.311
4.96 0.000575236 199.6
4.97 0.000605221 209.468
4.98 0.000632198 216.046
4.99 0.00065573 214.401
5 0.000675528 222.624
5.01 0.00069119 222.624
5.02 0.000702291 224.269
5.03 0.000708341 227.558
5.04 0.000708939 229.202
5.05 0.000703861 229.202
5.06 0.000693033 225.913
5.07 0.000676493 227.558
5.08 0.000654259 234.136
5.09 0.000626317 225.913
5.1 0.000592872 225.913
5.11 0.000554034 232.491
5.12 0.000509763 235.78
5.13 0.000459959 202.889
5.14 0.000404916 196.311
5.15 0.000344657 181.51
5.16 0.000279344 186.444
5.17 0.000208966 186.444
5.18 0.000133634 173.287
5.19 5.37172e-05 169.998
5.2 -3.03943e-05 161.775
5.21 -0.000118155 166.709
5.22 -0.000209142 156.842
5.23 -0.000302792 153.553
5.24 -0.000398664 153.553
5.25 -0.000496419 142.041
5.26 -0.000595681 140.396
5.27 -0.000696313 140.396
5.28 -0.000798326 123.951
5.29 -0.000901635 120.662
5.3 -0.00100636 117.372
5.31 -0.00111264 112.439
5.32 -0.00122061 105.861
5.33 -0.00133038 112.439
5.34 -0.00144221 99.2824
5.35 -0.00155608 92.7041
5.36 -0.00167199 92.7041
5.37 -0.00178991 79.5477
5.38 -0.00190967 74.614
5.39 -0.00203109 71.3249
5.4 -0.00215397 61.4576
5.41 -0.00227795 59.8131
5.42 -0.00240264 63.1022
5.43 -0.00252769 40.0784
5.44 -0.00265244 41.723
5.45 -0.00277649 41.723
5.46 -0.00289939 31.8556
5.47 -0.00302053 26.922
5.48 -0.00313941 25.2774
5.49 -0.00325566 15.4101
5.5 -0.00336885 10.4764
5.51 -0.00347859 10.4764
5.52 -0.00358448 5.54275
5.53 -0.00368612 -4.32457
5.54 -0.00378324 -4.32457
5.55 -0.00387594 -9.25824
5.56 -0.00396362 -5.96913
5.57 -0.00404648 -12.5473
5.58 -0.00412441 -19.1256
5.59 -0.00419797 -14.1919
5.6 -0.00426722 -27.3483
5.61 -0.0043323 -25.7038
5.62 -0.0043937 -22.4147
5.63 -0.0044519 -28.9929
5.64 -0.00450715 -30.6374
5.65 -0.00455956 -33.9266
5.66 -0.00460913 -37.2157
5.67 -0.00465587 -30.6374
5.68 -0.00469981 -42.1493
5.69 -0.00474063 -43.7939
5.7 -0.00477805 -42.1493
5.71 -0.00481184 -47.083
5.72 -0.00484181 -38.8602
5.73 -0.00486794 -40.5048
5.74 -0.00489016 -37.2157
5.75 -0.00490844 -52.0167
5.76 -0.00492265 -45.4384
5.77 -0.00493299 -50.3721
5.78 -0.00493956 -52.0167
5.79 -0.00494249 -47.083
5.8 -0.00494193 -47.083
5.81 -0.004938 -48.7275
5.82 -0.00493082 -52.0167
5.83 -0.00492043 -45.4384
5.84 -0.00490695 -45.4384
5.85 -0.00489039 -47.083
5.86 -0.00487074 -47.083
5.87 -0.00484804 -50.3721
5.88 -0.00482232 -47.083
5.89 -0.0047937 -43.7939
5.9 -0.0047623 -37.2157
5.91 -0.00472832 -42.1493
5.92 -0.00469184 -45.4384
5.93 -0.00465294 -42.1493
5.94 -0.00461176 -38.8602
5.95 -0.00456837 -37.2157
5.96 -0.00452277 -38.8602
5.97 -0.00447491 -35.5711
5.98 -0.00442481 -32.282
5.99 -0.00437246 -28.9929
6 -0.00431785 -27.3483
6.01 -0.00426098 -28.9929
6.02 -0.00420193 -20.7701
6.03 -0.00414097 -22.4147
6.04 -0.00407829 -19.1256
6.05 -0.00401423 -10.9028
6.06 -0.00394925 -10.9028
6.07 -0.00388384 -12.5473
6.08 -0.00381848 -9.25824
6.09 -0.00375372 -5.96913
6.1 -0.00369012 -1.03546
6.11 -0.00362826 3.8982
6.12 -0.00356863 3.8982
6.13 -0.00351163 5.54275
6.14 -0.00345754 3.8982
6.15 -0.00340655 7.18731
6.16 -0.00335876 17.0546
6.17 -0.00331431 10.4764
6.18 -0.00327305 13.7655
6.19 -0.00323492 17.0546
6.2 -0.00319982 20.3437
6.21 -0.00316769 25.2774
6.22 -0.00313852 25.2774
6.23 -0.00311227 21.9883
6.24 -0.00308893 18.6992
6.25 -0.00306853 23.6329
6.26 -0.00305123 25.2774
6.27 -0.00303715 21.9883
6.28 -0.00302636 21.9883
6.29 -0.00301896 23.6329
6.3 -0.00301506 20.3437
6.31 -0.00301466 25.2774
6.32 -0.00301786 25.2774
6.33 -0.0030247 21.9883
6.34 -0.00303522 23.6329
6.35 -0.00304949 26.922
6.36 -0.0030676 25.2774
6.37 -0.00308961 23.6329
6.38 -0.00311555 26.922
6.39 -0.00314549 28.5665
6.4 -0.00317941 23.6329
6.41 -0.00321714 21.9883
6.42 -0.0032585 17.0546
6.43 -0.00330319 17.0546
6.44 -0.00335092 12.121
6.45 -0.00340129 13.7655
6.46 -0.00345395 13.7655
6.47 -0.00350853 12.121
6.48 -0.00356466 12.121
6.49 -0.00362202 0.609091
6.5 -0.00368022 0.609091
6.51 -0.00373904 7.18731
6.52 -0.00379841 -5.96913
6.53 -0.0038581 -4.32457
6.54 -0.00391813 -7.61368
6.55 -0.0039785 -12.5473
6.56 -0.00403922 -10.9028
6.57 -0.00410041 -12.5473
6.58 -0.00416213 -17.481
6.59 -0.00422441 -19.1256
6.6 -0.00428726 -19.1256
6.61 -0.00435068 -17.481
6.62 -0.00441464 -30.6374
6.63 -0.00447894 -27.3483
6.64 -0.00454356 -35.5711
6.65 -0.00460837 -37.2157
6.66 -0.00467331 -35.5711
6.67 -0.00473841 -40.5048
6.68 -0.00480365 -45.4384
6.69 -0.00486906 -45.4384
6.7 -0.00493468 -52.0167
6.71 -0.00500044 -45.4384
6.72 -0.00506637 -52.0167
6.73 -0.0051323 -52.0167
6.74 -0.00519804 -65.1731
6.75 -0.00526314 -63.5285
6.76 -0.00532729 -53.6612
6.77 -0.00539022 -76.685
6.78 -0.00545133 -81.6186
6.79 -0.00551024 -96.4196
6.8 -0.00556655 -93.1305
6.81 -0.00562013 -86.5523
6.82 -0.00567102 -116.154
6.83 -0.0057189 -117.799
6.84 -0.00576384 -127.666
6.85 -0.00580586 -129.311
6.86 -0.00584503 -129.311
6.87 -0.00588149 -116.154
6.88 -0.00591544 -142.467
6.89 -0.00594662 -144.112
6.9 -0.00597501 -142.467
6.91 -0.00600059 -155.624
6.92 -0.00602314 -155.624
6.93 -0.00604258 -153.979
6.94 -0.00605881 -150.69
6.95 -0.00607174 -145.756
6.96 -0.00608132 -139.178
6.97 -0.00608751 -162.202
6.98 -0.00608993 -162.202
6.99 -0.00608858 -157.268
7 -0.0060836 -163.846
7.01 -0.00607507 -167.135
7.02 -0.00606319 -163.846
7.03 -0.00604833 -160.557
7.04 -0.00603093 -160.557
7.05 -0.00601142 -162.202
7.06 -0.00599017 -153.979
7.07 -0.00596761 -165.491
7.08 -0.00594387 -140.823
7.09 -0.00591947 -145.756
7.1 -0.00589453 -142.467
7.11 -0.00586923 -142.467
7.12 -0.00584367 -149.045
7.13 -0.00581795 -144.112
7.14 -0.00579232 -144.112
7.15 -0.00576704 -142.467
7.16 -0.00574239 -135.889
7.17 -0.00571871 -127.666
7.18 -0.00569633 -129.311
7.19 -0.00567545 -124.377
7.2 -0.00565627 -129.311
7.21 -0.00563875 -121.088
7.22 -0.00562287 -121.088
7.23 -0.00560845 -116.154
7.24 -0.00559527 -116.154
7.25 -0.005583 -114.51
7.26 -0.00557124 -116.154
7.27 -0.00555951 -109.576
7.28 -0.00554745 -112.865
7.29 -0.00553463 -107.932
7.3 -0.00552073 -106.287
7.31 -0.00550543 -111.221
7.32 -0.00548834 -101.353
7.33 -0.00546937 -98.0642
7.34 -0.0054484 -96.4196
7.35 -0.00542537 -102.998
7.36 -0.00540016 -91.486
7.37 -0.00537293 -89.8414
7.38 -0.0053438 -84.9077
7.39 -0.00531301 -79.9741
7.4 -0.0052808 -75.0404
7.41 -0.00524742 -73.3959
7.42 -0.0052131 -78.3295
7.43 -0.00517799 -66.8176
7.44 -0.00514244 -66.8176
7.45 -0.00510663 -55.3058
7.46 -0.00507085 -56.9503
7.47 -0.0050352 -55.3058
7.48 -0.00499982 -53.6612
7.49 -0.00496485 -50.3721
7.5 -0.00493039 -45.4384
7.51 -0.00489655 -47.083
7.52 -0.0048633 -52.0167
7.53 -0.00483057 -50.3721
7.54 -0.00479835 -52.0167
7.55 -0.00476658 -40.5048
7.56 -0.00473531 -38.8602
7.57 -0.00470446 -40.5048
7.58 -0.00467391 -37.2157
7.59 -0.00464362 -38.8602
7.6 -0.00461353 -37.2157
7.61 -0.0045836 -32.282
7.62 -0.00455381 -33.9266
7.63 -0.00452407 -38.8602
7.64 -0.00449428 -37.2157
7.65 -0.00446438 -28.9929
7.66 -0.00443432 -32.282
7.67 -0.00440379 -22.4147
7.68 -0.00437252 -20.7701
7.69 -0.00434011 -24.0592
7.7 -0.00430606 -25.7038
7.71 -0.00426979 -27.3483
7.72 -0.00423057 -25.7038
7.73 -0.00418771 -20.7701
7.74 -0.00414082 -15.8365
7.75 -0.00408984 -17.481
7.76 -0.0040341 -20.7701
7.77 -0.0039736 -17.481
7.78 -0.00390833 -4.32457
7.79 -0.00383914 -7.61368
7.8 -0.00376605 2.25365
7.81 -0.00368954 5.54275
7.82 -0.00361017 2.25365
7.83 -0.00352839 0.609091
7.84 -0.00344456 10.4764
7.85 -0.00335907 13.7655
7.86 -0.00327215 17.0546
7.87 -0.00318408 17.0546
7.88 -0.00309507 20.3437
7.89 -0.00300527 21.9883
7.9 -0.00291478 35.1447
7.91 -0.00282379 35.1447
7.92 -0.0027324 45.0121
7.93 -0.00264081 41.723
7.94 -0.00254903 43.3675
7.95 -0.00245711 53.2348
7.96 -0.00236517 56.5239
7.97 -0.00227331 66.3913
7.98 -0.00218172 59.8131
7.99 -0.00209037 64.7467
8 -0.00199935 81.1923
8.01 -0.00190885 74.614
8.02 -0.00181881 79.5477
8.03 -0.00172932 89.415
8.04 -0.00164045 84.4814
8.05 -0.0015521 87.7705
8.06 -0.00146423 100.927
8.07 -0.00137698 99.2824
8.08 -0.00129033 104.216
8.09 -0.00120435 107.505
8.1 -0.00111913 110.794
8.11 -0.0010348 112.439
8.12 -0.000951506 123.951
8.13 -0.000869523 122.306
8.14 -0.000788968 130.529
8.15 -0.000710056 133.818
8.16 -0.000632923 137.107
8.17 -0.00055767 137.107
8.18 -0.000484312 135.463
8.19 -0.000412822 148.619
8.2 -0.000343327 155.197
8.21 -0.000275849 155.197
8.22 -0.000210318 156.842
8.23 -0.000146698 155.197
8.24 -8.49513e-05 158.486
8.25 -2.51241e-05 165.065
8.26 3.26824e-05 174.932
8.27 8.83121e-05 168.354
8.28 0.000141755 171.643
8.29 0.00019283 181.51
8.3 0.000241248 178.221
8.31 0.00028688 176.576
8.32 0.000329578 181.51
8.33 0.000369097 183.155
8.34 0.00040519 183.155
8.35 0.000437616 189.733
8.36 0.000466075 194.667
8.37 0.000490294 194.667
8.38 0.000510023 197.956
8.39 0.000524893 204.534
8.4 0.000534404 199.6
8.41 0.000538162 199.6
8.42 0.000535808 202.889
8.43 0.000527082 199.6
8.44 0.000511117 201.245
8.45 0.000487716 202.889
8.46 0.000456669 199.6
8.47 0.000417877 201.245
8.48 0.00037128 202.889
8.49 0.000316902 204.534
8.5 0.000254779 181.51
8.51 0.000185967 183.155
8.52 0.000110529 171.643
8.53 2.88347e-05 169.998
8.54 -5.87274e-05 174.932
8.55 -0.000151836 158.486
8.56 -0.000250027 153.553
8.57 -0.000353059 156.842
8.58 -0.000460765 140.396
8.59 -0.000572668 137.107
8.6 -0.000688372 140.396
8.61 -0.000807535 125.595
8.62 -0.000929606 119.017
8.63 -0.00105409 123.951
8.64 -0.00118057 107.505
8.65 -0.0013084 104.216
8.66 -0.0014371 104.216
8.67 -0.00156636 91.0596
8.68 -0.00169579 86.1259
8.69 -0.00182516 87.7705
8.7 -0.0019544 77.9032
8.71 -0.00208336 66.3913
8.72 -0.00221197 69.6804
8.73 -0.0023404 48.3012
8.74 -0.00246851 46.6566
8.75 -0.00259637 48.3012
8.76 -0.00272406 46.6566
8.77 -0.00285163 33.5002
