2.42 -0.0193077 -38589.1
2.43 -0.0187681 -37509.8
2.44 -0.0182525 -36531.3
2.45 -0.017766 -35479.4
2.46 -0.0173131 -34599.9
2.47 -0.0168975 -33795
2.48 -0.016523 -33072.3
2.49 -0.0161934 -32386.8
2.5 -0.0159125 -31824.9
2.51 -0.0156826 -31365.2
2.52 -0.0155048 -31009.7
2.53 -0.0153792 -30732
2.54 -0.0153041 -30634.5
2.55 -0.0152756 -30551.2
2.56 -0.0152864 -30572.8
2.57 -0.015326 -30678.3
2.58 -0.015382 -30764
2.59 -0.0154411 -30882.3
2.6 -0.0154899 -31006.1
2.61 -0.0155144 -30976.2
2.62 -0.0155026 -30978.9
2.63 -0.0154466 -30866.8
2.64 -0.0153425 -30685.1
2.65 -0.01519 -30327.4
2.66 -0.0149915 -30009.3
2.67 -0.0147527 -29479
2.68 -0.0144824 -28938.5
2.69 -0.0141908 -28329
2.7 -0.0138875 -27775
2.71 -0.0135811 -27162.2
2.72 -0.0132794 -26558.8
2.73 -0.0129893 -25952.3
2.74 -0.0127156 -25404.9
2.75 -0.0124611 -24869.5
2.76 -0.0122268 -24480
2.77 -0.0120133 -24000.3
2.78 -0.0118205 -23667.3
2.79 -0.0116478 -23295.7
2.8 -0.0114945 -23015.2
2.81 -0.0113593 -22666
2.82 -0.0112416 -22457
2.83 -0.0111408 -22255.4
2.84 -0.0110561 -22085.8
2.85 -0.0109855 -22050
2.86 -0.0109269 -21880
2.87 -0.0108774 -21728.4
2.88 -0.0108339 -21615.1
2.89 -0.0107924 -21532.1
2.9 -0.0107479 -21522.1
2.91 -0.010695 -21389.9
2.92 -0.0106284 -21256.9
2.93 -0.0105429 -21138.4
2.94 -0.0104324 -20917.5
2.95 -0.0102915 -20635.6
2.96 -0.0101153 -20151.6
2.97 -0.00989965 -19773
2.98 -0.00964097 -19308.2
2.99 -0.0093365 -18646.7
3 -0.00898466 -17995.6
3.01 -0.00858428 -17168.6
3.02 -0.00813461 -16321.8
3.03 -0.00763519 -15349.3
3.04 -0.00708539 -14170.8
3.05 -0.00648396 -12994.2
3.06 -0.00582909 -11631.9
3.07 -0.00511886 -10237.7
3.08 -0.00435091 -8675.5
3.09 -0.00352312 -7098.87
3.1 -0.00263456 -5295.44
3.11 -0.00168616 -3319.7
3.12 -0.000680788 -1335.26
3.13 0.000376304 726.295
3.14 0.00147698 2953.97
3.15 0.00261107 5248.45
3.16 0.0037675 7535
3.17 0.00493482 9895.96
3.18 0.00610184 12230
3.19 0.00725915 14492
3.2 0.00840022 16721.5
3.21 0.00952106 19042.1
3.22 0.0106196 21265.5
3.23 0.0116962 23392.4
3.24 0.0127536 25481
3.25 0.0137956 27538.6
3.26 0.0148249 29623.5
3.27 0.0158436 31713.6
3.28 0.016854 33708
3.29 0.0178573 35662
3.3 0.0188524 37704.9
3.31 0.0198369 39647.5
3.32 0.0208091 41644.4
3.33 0.0217673 43534.6
3.34 0.0227094 45418.8
3.35 0.0236331 47239.8
3.36 0.0245371 49021.5
3.37 0.025421 50868.3
3.38 0.026284 52541.7
3.39 0.0271252 54329.4
3.4 0.0279438 55808.7
3.41 0.0287395 57505.4
3.42 0.029512 59023.9
3.43 0.0302607 60521.3
3.44 0.0309852 62023
3.45 0.0316848 63343.4
3.46 0.0323578 64663.1
3.47 0.0330011 65975.9
3.48 0.0336103 67220.6
3.49 0.0341791 68384.6
3.5 0.0346994 69346.1
3.51 0.035162 70297.6
3.52 0.0355579 71089.4
3.53 0.0358788 71783.9
3.54 0.0361183 72263
3.55 0.0362729 72519.6
3.56 0.0363424 72711.2
3.57 0.0363302 72686.6
3.58 0.0362428 72433
3.59 0.0360894 72152.4
3.6 0.0358798 71759.6
3.61 0.0356235 71220.7
3.62 0.0353283 70709.1
3.63 0.0349994 69998.8
3.64 0.0346395 69279
3.65 0.0342471 68494.2
3.66 0.0338175 67635
3.67 0.0333445 66662.6
3.68 0.0328218 65617.2
3.69 0.032243 64459.7
3.7 0.0316018 63177.3
3.71 0.0308938 61734.9
3.72 0.0301173 60234.6
3.73 0.0292729 58519.6
3.74 0.0283618 56749.9
3.75 0.0273854 54770.8
3.76 0.0263466 52640.5
3.77 0.0252482 50470.2
3.78 0.0240928 48185.7
3.79 0.0228821 45711.6
3.8 0.0216176 43261.5
3.81 0.0203004 40653.5
3.82 0.0189327 37891.7
3.83 0.0175177 35061.7
3.84 0.0160592 32144.7
3.85 0.0145609 29148
3.86 0.0130272 26107
3.87 0.0114638 22927.6
3.88 0.00987612 19752.2
3.89 0.00826785 16588.3
3.9 0.00664113 13282.3
3.91 0.00499769 10021.7
3.92 0.00333881 6677.63
3.93 0.00166503 3303.75
3.94 -2.39558e-05 -100.537
3.95 -0.00172813 -3456.25
3.96 -0.00344558 -6943.79
3.97 -0.00517187 -10317.4
3.98 -0.00690082 -13801.6
3.99 -0.00862485 -17276
4 -0.0103346 -20669.3
4.01 -0.0120189 -24064.2
4.02 -0.0136656 -27410.1
4.03 -0.0152632 -30526.4
4.04 -0.0168021 -33604.1
4.05 -0.0182738 -36547.7
4.06 -0.0196711 -39316
4.07 -0.020988 -41949.8
4.08 -0.0222204 -44414.4
4.09 -0.0233652 -46756.8
4.1 -0.02442 -48892.7
4.11 -0.025382 -50711.4
4.12 -0.0262483 -52496.7
4.13 -0.0270162 -54058.7
4.14 -0.0276829 -55339.5
4.15 -0.0282458 -56518
4.16 -0.0287022 -57378.1
4.17 -0.0290493 -58072.4
4.18 -0.0292851 -58649.2
4.19 -0.0294086 -58817.2
4.2 -0.0294208 -58867.8
4.21 -0.0293237 -58647.4
4.22 -0.0291214 -58269
4.23 -0.0288207 -57641.5
4.24 -0.0284324 -56812.2
4.25 -0.0279693 -55938.7
4.26 -0.0274459 -54865.5
4.27 -0.026878 -53729.7
4.28 -0.026282 -52564
4.29 -0.0256735 -51294.4
4.3 -0.0250662 -50079.8
4.31 -0.024471 -48968.3
4.32 -0.0238958 -47817.9
4.33 -0.0233463 -46640
4.34 -0.022826 -45625.8
4.35 -0.0223372 -44727
4.36 -0.0218813 -43789
4.37 -0.0214603 -42973.3
4.38 -0.0210765 -42231.9
4.39 -0.0207332 -41519
4.4 -0.0204347 -40869.5
4.41 -0.0201854 -40397.2
4.42 -0.0199887 -40003.7
4.43 -0.0198462 -39692.5
4.44 -0.0197577 -39541.7
4.45 -0.0197202 -39387.9
4.46 -0.0197281 -39429.8
4.47 -0.0197719 -39570
4.48 -0.0198397 -39784.7
4.49 -0.019919 -39811.7
4.5 -0.0199977 -40021.8
4.51 -0.0200643 -40155
4.52 -0.0201077 -40162.8
4.53 -0.0201191 -40185.6
4.54 -0.0200929 -40212.2
4.55 -0.020025 -40076.3
4.56 -0.0199113 -39822.5
4.57 -0.0197473 -39520.8
4.58 -0.0195288 -39083.9
4.59 -0.0192517 -38503.4
4.6 -0.0189111 -37848.5
4.61 -0.0185016 -36950.5
4.62 -0.0180188 -36064
4.63 -0.0174607 -34947.7
4.64 -0.0168273 -33681
4.65 -0.0161211 -32189.6
4.66 -0.0153467 -30719.7
4.67 -0.0145099 -28993.4
4.68 -0.013617 -27260.2
4.69 -0.0126739 -25400.5
4.7 -0.0116858 -23371.5
4.71 -0.0106559 -21311.7
4.72 -0.00958563 -19145
4.73 -0.0084752 -16924.1
4.74 -0.00732445 -14648.9
4.75 -0.00613385 -12294
4.76 -0.00490454 -9782.77
4.77 -0.0036383 -7302.91
4.78 -0.00233771 -4675.41
4.79 -0.00100684 -2039.99
4.8 0.000348987 671.661
4.81 0.00172421 3448.42
4.82 0.00311389 6227.77
4.83 0.00451334 9000.38
4.84 0.00591717 11887
4.85 0.00731901 14611.7
4.86 0.00871266 17346.4
4.87 0.0100927 20159.1
4.88 0.0114541 22908.3
4.89 0.0127915 25583
4.9 0.0140991 28250.8
4.91 0.0153727 30771.7
4.92 0.0166116 33196.8
4.93 0.0178172 35634.3
4.94 0.0189895 37979
4.95 0.0201274 40202.1
4.96 0.021232 42437.6
4.97 0.0223057 44611.5
4.98 0.0233465 46693
4.99 0.0243469 48720.2
5 0.0252998 50625.9
5.01 0.0261987 52423.7
5.02 0.0270354 54044.4
5.03 0.0277999 55599.8
5.04 0.0284837 56914.7
5.05 0.0290811 58135.9
5.06 0.0295892 59178.5
5.07 0.0300068 60013.7
5.08 0.0303336 60667.3
5.09 0.0305701 61140.1
5.1 0.0307175 61461.3
5.11 0.0307779 61555.8
5.12 0.0307523 61504.6
5.13 0.03064 61227.4
5.14 0.0304397 60826.8
5.15 0.0301504 60327.2
5.16 0.0297722 59544.3
5.17 0.0293059 58559.1
5.18 0.0287538 57507.5
5.19 0.0281199 56187.1
5.2 0.0274108 54821.6
5.21 0.0266354 53297.2
5.22 0.0258036 51554.5
5.23 0.024925 49823.6
5.24 0.0240086 48017.2
5.25 0.0230624 46124.9
5.26 0.0220931 44186.1
5.27 0.0211047 42183.1
5.28 0.0200992 40198.5
5.29 0.0190764 38152.8
5.3 0.0180348 36069.7
5.31 0.0169725 33997.6
5.32 0.0158868 31747.3
5.33 0.0147754 29550.7
5.34 0.0136357 27271.4
5.35 0.012466 24853.1
5.36 0.0112658 22505.3
5.37 0.0100356 20045
5.38 0.00877744 17554.9
5.39 0.00749389 14987.8
5.4 0.0061889 12298.9
5.41 0.00486822 9683.82
5.42 0.00353942 7105.15
5.43 0.00221119 4422.38
5.44 0.000892549 1811.41
5.45 -0.000407325 -814.65
5.46 -0.00167842 -3383.16
5.47 -0.00290998 -5846.27
5.48 -0.00409161 -8209.53
5.49 -0.00521451 -10429
5.5 -0.00627118 -12595
5.51 -0.00725391 -14481.5
5.52 -0.00815412 -16281.9
5.53 -0.00896342 -17953.1
5.54 -0.00967655 -19379.4
5.55 -0.0102931 -20586.2
5.56 -0.0108066 -21534.2
5.57 -0.0112129 -22399.5
5.58 -0.011514 -22975.3
5.59 -0.0117162 -23406.1
5.6 -0.011825 -23650.1
5.61 -0.0118419 -23683.8
5.62 -0.0117755 -23524.7
5.63 -0.0116353 -23218
5.64 -0.0114282 -22830.2
5.65 -0.0111579 -22368.4
5.66 -0.0108262 -21626.1
5.67 -0.0104347 -20869.4
5.68 -0.00998372 -19993.8
5.69 -0.00947113 -18942.3
5.7 -0.00889288 -17812.1
5.71 -0.0082449 -16463.5
5.72 -0.00752455 -15022.8
5.73 -0.00673039 -13460.8
5.74 -0.00586157 -11723.1
5.75 -0.00491773 -9861.78
5.76 -0.00389968 -7773.05
5.77 -0.00281021 -5567.79
5.78 -0.00165331 -3438.18
5.79 -0.000432691 -865.383
5.8 0.000848217 1722.75
5.81 0.00218598 4371.96
5.82 0.00357677 7179.85
5.83 0.00501709 10034.2
5.84 0.00650445 13008.9
5.85 0.00803701 16100.3
5.86 0.00961294 19252.2
5.87 0.0112299 22459.9
5.88 0.0128852 25823
5.89 0.0145756 29203.8
5.9 0.0162978 32595.6
5.91 0.018048 36043.5
5.92 0.019822 39617.7
5.93 0.0216154 43204.5
5.94 0.0234244 46848.9
5.95 0.0252463 50440
5.96 0.0270791 54105.5
5.97 0.0289214 57842.7
5.98 0.0307718 61543.5
5.99 0.0326291 65205.6
6 0.0344926 69011.5
6.01 0.0363606 72747.5
6.02 0.0382303 76486.9
6.03 0.0400968 80219.9
6.04 0.0419544 83882.4
6.05 0.0437963 87566.2
6.06 0.0456138 91201.3
6.07 0.0473964 94819.2
6.08 0.0491328 98265.5
6.09 0.0508111 101622
6.1 0.0524196 104813
6.11 0.0539466 107920
6.12 0.0553811 110736
6.13 0.0567137 113454
6.14 0.0579365 115847
6.15 0.0590442 118062
6.16 0.0600327 120092
6.17 0.0609002 121774
6.18 0.0616465 123293
6.19 0.0622723 124650
6.2 0.062779 125532
6.21 0.0631683 126337
6.22 0.0634413 126962
6.23 0.0635986 127223
6.24 0.0636399 127227
6.25 0.0635641 127155
6.26 0.0633698 126792
6.27 0.0630551 126110
6.28 0.0626185 125290
6.29 0.0620581 124116
6.3 0.061373 122772
6.31 0.0605625 121099
6.32 0.0596268 119227
6.33 0.0585657 117131
6.34 0.0573792 114706
6.35 0.056067 112160
6.36 0.0546294 109285
6.37 0.0530664 106159
6.38 0.0513785 102783
6.39 0.0495665 99159.4
6.4 0.0476325 95291.4
6.41 0.0455801 91133.9
6.42 0.0434143 86802.2
6.43 0.0411412 82282.3
6.44 0.0387682 77510.1
6.45 0.0363042 72582
6.46 0.0337586 67543.4
6.47 0.0311411 62282.2
6.48 0.0284612 56896.2
6.49 0.0257282 51377.4
6.5 0.0229503 45900.6
6.51 0.0201351 40322.7
6.52 0.0172886 34603.6
6.53 0.0144159 28831.9
6.54 0.0115206 23041.2
6.55 0.00860524 17210.5
6.56 0.00567162 11316.9
6.57 0.00272114 5389.65
6.58 -0.000244916 -489.832
6.59 -0.0032251 -6502.83
6.6 -0.00621747 -12434.9
6.61 -0.00921933 -18438.7
6.62 -0.0122271 -24480.4
6.63 -0.0152367 -30499.6
6.64 -0.0182443 -36462.3
6.65 -0.0212463 -42413.6
6.66 -0.0242389 -48504.1
6.67 -0.0272189 -54437.8
6.68 -0.0301841 -60341.8
6.69 -0.0331328 -66265.6
6.7 -0.0360631 -72178.8
6.71 -0.0389724 -78023.7
6.72 -0.0418572 -83714.5
6.73 -0.0447133 -89400.4
6.74 -0.0475347 -95069.4
6.75 -0.0503136 -100627
6.76 -0.0530409 -106056
6.77 -0.0557072 -111441
6.78 -0.0583027 -116579
6.79 -0.0608187 -121611
6.8 -0.0632474 -126468
6.81 -0.0655827 -131165
6.82 -0.0678205 -135667
6.83 -0.0699584 -139838
6.84 -0.0719955 -143991
6.85 -0.0739318 -147890
6.86 -0.0757673 -151535
6.87 -0.0775023 -154952
6.88 -0.0791368 -158247
6.89 -0.0806701 -161314
6.9 -0.0821007 -164228
6.91 -0.0834268 -166880
6.92 -0.0846462 -169292
6.93 -0.0857562 -171512
6.94 -0.0867536 -173560
6.95 -0.087635 -175244
6.96 -0.0883975 -176821
6.97 -0.089038 -178050
6.98 -0.0895537 -179055
6.99 -0.0899433 -179887
7 -0.0902073 -180467
7.01 -0.0903481 -180722
7.02 -0.0903695 -180739
7.03 -0.0902773 -180555
7.04 -0.090079 -180184
7.05 -0.0897828 -179592
7.06 -0.0893967 -178767
7.07 -0.0889282 -177856
7.08 -0.0883834 -176767
7.09 -0.0877679 -175536
7.1 -0.0870861 -174225
7.11 -0.0863419 -172710
7.12 -0.0855387 -171104
7.13 -0.0846803 -169361
7.14 -0.0837713 -167595
7.15 -0.0828175 -165609
7.16 -0.081825 -163650
7.17 -0.0807999 -161600
7.18 -0.079748 -159522
7.19 -0.0786748 -157350
7.2 -0.0775848 -155249
7.21 -0.0764803 -152987
7.22 -0.075361 -150669
7.23 -0.0742253 -148451
7.24 -0.0730696 -146218
7.25 -0.0718891 -143804
7.26 -0.0706774 -141381
7.27 -0.0694272 -138854
7.28 -0.0681311 -136315
7.29 -0.0667823 -133591
7.3 -0.0653747 -130776
7.31 -0.0639025 -127805
7.32 -0.0623606 -124642
7.33 -0.0607454 -121544
7.34 -0.0590549 -118136
7.35 -0.0572885 -114577
7.36 -0.0554467 -110867
7.37 -0.0535312 -107115
7.38 -0.0515451 -103117
7.39 -0.0494932 -98933.8
7.4 -0.0473812 -94815.1
7.41 -0.0452149 -90429.7
7.42 -0.043 -86026.4
7.43 -0.0407429 -81485.8
7.44 -0.0384501 -76952.7
7.45 -0.0361276 -72255.1
7.46 -0.033781 -67535.7
7.47 -0.0314154 -62830.8
7.48 -0.0290355 -58071.1
7.49 -0.0266461 -53265.9
7.5 -0.0242514 -48502.7
7.51 -0.0218548 -43735.8
7.52 -0.0194589 -38891.5
7.53 -0.0170661 -34105.9
7.54 -0.0146783 -29356.6
7.55 -0.0122971 -24541.6
7.56 -0.00992382 -19847.6
7.57 -0.00755877 -15091.2
7.58 -0.00520231 -10378.3
7.59 -0.00285524 -5684.17
7.6 -0.000518897 -1064.11
7.61 0.00180556 3584.8
7.62 0.00411731 8208.32
7.63 0.00641558 12778.5
7.64 0.00869918 17372.1
7.65 0.010967 21960.4
7.66 0.0132193 26464.9
7.67 0.0154585 30943.4
7.68 0.0176893 35378.6
7.69 0.0199172 39860.7
7.7 0.0221486 44297.2
7.71 0.0243917 48730.8
7.72 0.0266574 53288.5
7.73 0.0289574 57888.6
7.74 0.0313 62600
7.75 0.033687 67400.3
7.76 0.0361252 72250.4
7.77 0.038618 77288.7
7.78 0.0411617 82323.3
7.79 0.0437466 87519.6
7.8 0.0463637 92753.7
7.81 0.0490075 98015
7.82 0.0516657 103358
7.83 0.0543255 108598
7.84 0.0569764 113953
7.85 0.0596101 119194
7.86 0.0622194 124465
7.87 0.0647969 129620
7.88 0.0673356 134592
7.89 0.0698298 139686
7.9 0.0722754 144498
7.91 0.0746685 149390
7.92 0.0770052 154037
7.93 0.079281 158562
7.94 0.0814926 162985
7.95 0.0836372 167327
7.96 0.085712 171424
7.97 0.0877142 175428
7.98 0.0896404 179281
7.99 0.0914875 182922
8 0.0932531 186506
8.01 0.0949351 189818
8.02 0.0965315 193063
8.03 0.0980403 196160
8.04 0.0994603 198921
8.05 0.100791 201556
8.06 0.102032 204038
8.07 0.103183 206367
8.08 0.104243 208513
8.09 0.105211 210448
8.1 0.106085 212169
8.11 0.106862 213777
8.12 0.10754 215159
8.13 0.108115 216230
8.14 0.108584 217168
8.15 0.108944 217915
8.16 0.109193 218413
8.17 0.109329 218685
8.18 0.109351 218703
8.19 0.10926 218519
8.2 0.109054 218187
8.21 0.108736 217525
8.22 0.108307 216641
8.23 0.107769 215590
8.24 0.107122 214244
8.25 0.106367 212708
8.26 0.105505 210983
8.27 0.104536 209045
8.28 0.103459 206865
8.29 0.102273 204572
8.3 0.100976 201925
8.31 0.0995659 199079
8.32 0.0980412 196030
8.33 0.0963997 192852
8.34 0.0946387 189304
8.35 0.0927552 185563
8.36 0.0907465 181493
8.37 0.0886103 177221
8.38 0.0863441 172636
8.39 0.0839441 167888
8.4 0.0814046 162783
8.41 0.0787195 157413
8.42 0.0758839 151768
8.43 0.0728953 145791
8.44 0.0697438 139461
8.45 0.0664223 132818
8.46 0.0629326 125812
8.47 0.0592739 118522
8.48 0.0554482 110896
8.49 0.0514592 102918
8.5 0.0473117 94623.4
8.51 0.0430197 86092.1
8.52 0.0385952 77164.2
8.53 0.0340438 68166.6
8.54 0.0293771 58727.9
8.55 0.0246074 49241.2
8.56 0.0197455 39464.7
8.57 0.0148003 29600.6
8.58 0.00978054 19613.7
8.59 0.00469661 9366.9
8.6 -0.000439611 -905.534
8.61 -0.00561569 -11284
8.62 -0.010819 -21611.8
8.63 -0.0160366 -32099.5
8.64 -0.0212542 -42534.8
8.65 -0.0264574 -52862.2
8.66 -0.0316323 -63317.3
8.67 -0.0367668 -73507.4
8.68 -0.0418505 -83727.3
8.69 -0.0468744 -93696.2
8.7 -0.051831 -103662
8.71 -0.056714 -113375
8.72 -0.061519 -123012
8.73 -0.0662431 -132539
8.74 -0.0708839 -141768
8.75 -0.0754383 -150850
8.76 -0.0799031 -159780
8.77 -0.0842752 -168524
8.78 -0.0885517 -177077
8.79 -0.0927287 -185484
8.8 -0.0968014 -193550
8.81 -0.100765 -201503
8.82 -0.104614 -209201
8.83 -0.108344 -216767
8.84 -0.111952 -223956
8.85 -0.115432 -230838
8.86 -0.118781 -237588
8.87 -0.121996 -243966
8.88 -0.125076 -250152
8.89 -0.128019 -256012
8.9 -0.130824 -261701
8.91 -0.133491 -267007
8.92 -0.136017 -272114
8.93 -0.138404 -276860
8.94 -0.140648 -281270
8.95 -0.142747 -285494
8.96 -0.144695 -289417
8.97 -0.146489 -292979
8.98 -0.148123 -296220
8.99 -0.149591 -299207
9 -0.150886 -301771
9.01 -0.152003 -304005
9.02 -0.152937 -305875
9.03 -0.153687 -307348
9.04 -0.154249 -308525
9.05 -0.154623 -309246
9.06 -0.154809 -309618
9.07 -0.154808 -309643
9.08 -0.154623 -309246
9.09 -0.154258 -308541
9.1 -0.153715 -307377
9.11 -0.153 -305974
9.12 -0.152117 -304234
9.13 -0.151072 -302170
