1.8 -0.00101357
1.81 -0.00157977
1.82 -0.0012023
1.83 -0.00139104
1.84 -0.00195724
1.85 -0.00195724
1.86 -0.00290091
1.87 -0.00233471
1.88 -0.00271217
1.89 -0.00271217
1.9 -0.00290091
1.91 -0.00327837
1.92 -0.00308964
1.93 -0.00290091
1.94 -0.00308964
1.95 -0.00384458
1.96 -0.00308964
1.97 -0.00422204
1.98 -0.00422204
1.99 -0.00441078
2 -0.00459951
2.01 -0.00459951
2.02 -0.00516571
2.03 -0.00441078
2.04 -0.00554318
2.05 -0.00610938
2.06 -0.00610938
2.07 -0.00686432
2.08 -0.00705305
2.09 -0.00648685
2.1 -0.00686432
2.11 -0.00761925
2.12 -0.00837419
2.13 -0.00818545
2.14 -0.00780798
2.15 -0.00837419
2.16 -0.00856292
2.17 -0.00856292
2.18 -0.00837419
2.19 -0.00875165
2.2 -0.00875165
2.21 -0.00894039
2.22 -0.00950659
2.23 -0.00912912
2.24 -0.00969532
2.25 -0.00988406
2.26 -0.00988406
2.27 -0.0104503
2.28 -0.0108277
2.29 -0.0104503
2.3 -0.0108277
2.31 -0.0110165
2.32 -0.0110165
2.33 -0.0112052
2.34 -0.0112052
2.35 -0.0119601
2.36 -0.0121489
2.37 -0.0132813
2.38 -0.01347
2.39 -0.0127151
2.4 -0.0129038
2.41 -0.0130925
2.42 -0.0138475
2.43 -0.0142249
2.44 -0.0144137
2.45 -0.0140362
2.46 -0.0142249
2.47 -0.0144137
2.48 -0.0138475
2.49 -0.0136587
2.5 -0.0142249
2.51 -0.0140362
2.52 -0.0138475
2.53 -0.01347
2.54 -0.0146024
2.55 -0.0140362
2.56 -0.0142249
2.57 -0.0142249
2.58 -0.0127151
2.59 -0.0132813
2.6 -0.0123376
2.61 -0.0119601
2.62 -0.0125263
2.63 -0.0129038
2.64 -0.0129038
2.65 -0.0108277
2.66 -0.0115827
2.67 -0.0100728
2.68 -0.0108277
2.69 -0.010639
2.7 -0.0112052
2.71 -0.00931786
2.72 -0.00969532
2.73 -0.00856292
2.74 -0.00912912
2.75 -0.00912912
2.76 -0.00837419
2.77 -0.00818545
2.78 -0.00837419
2.79 -0.00780798
2.8 -0.00818545
2.81 -0.00667558
2.82 -0.00667558
2.83 -0.00554318
2.84 -0.00629811
2.85 -0.00535445
2.86 -0.00441078
2.87 -0.00497698
2.88 -0.00365584
2.89 -0.00384458
2.9 -0.00403331
2.91 -0.00252344
2.92 -0.00195724
2.93 -0.00233471
2.94 -0.000824836
2.95 -0.000824836
2.96 -0.00139104
2.97 -0.000447369
2.98 -6.9901e-05
2.99 -0.000636102
3 0.000873768
3.01 0.000873768
3.02 0.00125124
3.03 0.00125124
3.04 0.00125124
3.05 0.00257237
3.06 0.0021949
3.07 0.00313857
3.08 0.00276111
3.09 0.00257237
3.1 0.00313857
3.11 0.00313857
3.12 0.00389351
3.13 0.00332731
3.14 0.00351604
3.15 0.00370477
3.16 0.00445971
3.17 0.00445971
3.18 0.00540338
3.19 0.00521464
3.2 0.00483718
3.21 0.00502591
3.22 0.00483718
3.23 0.00596958
3.24 0.00540338
3.25 0.00540338
3.26 0.00596958
3.27 0.00653578
3.28 0.00615831
3.29 0.00596958
3.3 0.00521464
3.31 0.00672451
3.32 0.00691325
3.33 0.00596958
3.34 0.00747945
3.35 0.00729072
3.36 0.00672451
3.37 0.00747945
3.38 0.00672451
3.39 0.00634705
3.4 0.00842312
3.41 0.00804565
3.42 0.00861185
3.43 0.00842312
3.44 0.00785692
3.45 0.0101217
3.46 0.00936679
3.47 0.00974425
3.48 0.00974425
3.49 0.0103105
3.5 0.00936679
3.51 0.00974425
3.52 0.0103105
3.53 0.00861185
3.54 0.00842312
3.55 0.0112541
3.56 0.0114429
3.57 0.0112541
3.58 0.0108767
3.59 0.0116316
3.6 0.0123865
3.61 0.0129527
3.62 0.0125753
3.63 0.0118203
3.64 0.0129527
3.65 0.0121978
3.66 0.0114429
3.67 0.0131415
3.68 0.0131415
3.69 0.0137077
3.7 0.0133302
3.71 0.0131415
3.72 0.0135189
3.73 0.0135189
3.74 0.0148401
3.75 0.0137077
3.76 0.0146513
3.77 0.0148401
3.78 0.0146513
3.79 0.0146513
3.8 0.0137077
3.81 0.0137077
3.82 0.015595
3.83 0.015595
3.84 0.015595
3.85 0.0163499
3.86 0.0163499
3.87 0.015595
3.88 0.0171049
3.89 0.0165387
3.9 0.0165387
3.91 0.0165387
3.92 0.0171049
3.93 0.0167274
3.94 0.0165387
3.95 0.0172936
3.96 0.0171049
3.97 0.0169161
3.98 0.0169161
3.99 0.0169161
4 0.0169161
4.01 0.0167274
4.02 0.0171049
4.03 0.0163499
4.04 0.0167274
4.05 0.0167274
4.06 0.0171049
4.07 0.0165387
4.08 0.0171049
4.09 0.0159725
4.1 0.0152175
4.11 0.0146513
4.12 0.0138964
4.13 0.0131415
4.14 0.0123865
4.15 0.0121978
4.16 0.00804565
4.17 0.00804565
4.18 0.00634705
4.19 0.00596958
4.2 0.00596958
4.21 0.00653578
4.22 0.00427098
4.23 0.00445971
4.24 0.00408224
4.25 0.00313857
4.26 0.00294984
4.27 0.0021949
4.28 0.00238364
4.29 0.0004963
4.3 0.000873768
4.31 0.000685034
4.32 -0.000447369
4.33 -0.000824836
4.34 -0.00157977
4.35 -0.00157977
4.36 -0.0017685
4.37 -0.00290091
4.38 -0.00327837
4.39 -0.00365584
4.4 -0.00346711
4.41 -0.00365584
4.42 -0.00441078
4.43 -0.00535445
4.44 -0.00516571
4.45 -0.00516571
4.46 -0.00648685
4.47 -0.00648685
4.48 -0.00610938
4.49 -0.00648685
4.5 -0.00629811
4.51 -0.00705305
4.52 -0.00705305
4.53 -0.00780798
4.54 -0.00856292
4.55 -0.00875165
4.56 -0.00875165
4.57 -0.00875165
4.58 -0.00931786
4.59 -0.00950659
4.6 -0.00969532
4.61 -0.00988406
4.62 -0.0102615
4.63 -0.0110165
4.64 -0.0115827
4.65 -0.0115827
4.66 -0.0127151
4.67 -0.0119601
4.68 -0.0123376
4.69 -0.0127151
4.7 -0.0132813
4.71 -0.0144137
4.72 -0.0144137
4.73 -0.0153573
4.74 -0.0151686
4.75 -0.0153573
4.76 -0.0149799
4.77 -0.0157348
4.78 -0.0172447
4.79 -0.0172447
4.8 -0.0181883
4.81 -0.0181883
4.82 -0.0181883
4.83 -0.0181883
4.84 -0.0185658
4.85 -0.0189433
4.86 -0.0200757
4.87 -0.0196982
4.88 -0.0202644
4.89 -0.0215855
4.9 -0.0210193
4.91 -0.0210193
4.92 -0.0217743
4.93 -0.0217743
4.94 -0.0225292
4.95 -0.0225292
4.96 -0.0229067
4.97 -0.0240391
4.98 -0.024794
4.99 -0.0246053
5 -0.025549
5.01 -0.025549
5.02 -0.0257377
5.03 -0.0261152
5.04 -0.0263039
5.05 -0.0263039
5.06 -0.0259264
5.07 -0.0261152
5.08 -0.0268701
5.09 -0.0259264
5.1 -0.0259264
5.11 -0.0266814
5.12 -0.0270588
5.13 -0.0232842
5.14 -0.0225292
5.15 -0.0208306
5.16 -0.0213968
5.17 -0.0213968
5.18 -0.0198869
5.19 -0.0195095
5.2 -0.0185658
5.21 -0.019132
5.22 -0.0179996
5.23 -0.0176221
5.24 -0.0176221
5.25 -0.016301
5.26 -0.0161123
5.27 -0.0161123
5.28 -0.0142249
5.29 -0.0138475
5.3 -0.01347
5.31 -0.0129038
5.32 -0.0121489
5.33 -0.0129038
5.34 -0.0113939
5.35 -0.010639
5.36 -0.010639
5.37 -0.00912912
5.38 -0.00856292
5.39 -0.00818545
5.4 -0.00705305
5.41 -0.00686432
5.42 -0.00724178
5.43 -0.00459951
5.44 -0.00478824
5.45 -0.00478824
5.46 -0.00365584
5.47 -0.00308964
5.48 -0.00290091
5.49 -0.0017685
5.5 -0.0012023
5.51 -0.0012023
5.52 -0.000636102
5.53 0.0004963
5.54 0.0004963
5.55 0.0010625
5.56 0.000685034
5.57 0.00143997
5.58 0.0021949
5.59 0.0016287
5.6 0.00313857
5.61 0.00294984
5.62 0.00257237
5.63 0.00332731
5.64 0.00351604
5.65 0.00389351
5.66 0.00427098
5.67 0.00351604
5.68 0.00483718
5.69 0.00502591
5.7 0.00483718
5.71 0.00540338
5.72 0.00445971
5.73 0.00464844
5.74 0.00427098
5.75 0.00596958
5.76 0.00521464
5.77 0.00578085
5.78 0.00596958
5.79 0.00540338
5.8 0.00540338
5.81 0.00559211
5.82 0.00596958
5.83 0.00521464
5.84 0.00521464
5.85 0.00540338
5.86 0.00540338
5.87 0.00578085
5.88 0.00540338
5.89 0.00502591
5.9 0.00427098
5.91 0.00483718
5.92 0.00521464
5.93 0.00483718
5.94 0.00445971
5.95 0.00427098
5.96 0.00445971
5.97 0.00408224
5.98 0.00370477
5.99 0.00332731
6 0.00313857
6.01 0.00332731
6.02 0.00238364
6.03 0.00257237
6.04 0.0021949
6.05 0.00125124
6.06 0.00125124
6.07 0.00143997
6.08 0.0010625
6.09 0.000685034
6.1 0.000118833
6.11 -0.000447369
6.12 -0.000447369
6.13 -0.000636102
6.14 -0.000447369
6.15 -0.000824836
6.16 -0.00195724
6.17 -0.0012023
6.18 -0.00157977
6.19 -0.00195724
6.2 -0.00233471
6.21 -0.00290091
6.22 -0.00290091
6.23 -0.00252344
6.24 -0.00214597
6.25 -0.00271217
6.26 -0.00290091
6.27 -0.00252344
6.28 -0.00252344
6.29 -0.00271217
6.3 -0.00233471
6.31 -0.00290091
6.32 -0.00290091
6.33 -0.00252344
6.34 -0.00271217
6.35 -0.00308964
6.36 -0.00290091
6.37 -0.00271217
6.38 -0.00308964
6.39 -0.00327837
6.4 -0.00271217
6.41 -0.00252344
6.42 -0.00195724
6.43 -0.00195724
6.44 -0.00139104
6.45 -0.00157977
6.46 -0.00157977
6.47 -0.00139104
6.48 -0.00139104
6.49 -6.9901e-05
6.5 -6.9901e-05
6.51 -0.000824836
6.52 0.000685034
6.53 0.0004963
6.54 0.000873768
6.55 0.00143997
6.56 0.00125124
6.57 0.00143997
6.58 0.00200617
6.59 0.0021949
6.6 0.0021949
6.61 0.00200617
6.62 0.00351604
6.63 0.00313857
6.64 0.00408224
6.65 0.00427098
6.66 0.00408224
6.67 0.00464844
6.68 0.00521464
6.69 0.00521464
6.7 0.00596958
6.71 0.00521464
6.72 0.00596958
6.73 0.00596958
6.74 0.00747945
6.75 0.00729072
6.76 0.00615831
6.77 0.00880059
6.78 0.00936679
6.79 0.0110654
6.8 0.0106879
6.81 0.00993299
6.82 0.0133302
6.83 0.0135189
6.84 0.0146513
6.85 0.0148401
6.86 0.0148401
6.87 0.0133302
6.88 0.0163499
6.89 0.0165387
6.9 0.0163499
6.91 0.0178598
6.92 0.0178598
6.93 0.0176711
6.94 0.0172936
6.95 0.0167274
6.96 0.0159725
6.97 0.0186147
6.98 0.0186147
6.99 0.0180485
7 0.0188035
7.01 0.0191809
7.02 0.0188035
7.03 0.018426
7.04 0.018426
7.05 0.0186147
7.06 0.0176711
7.07 0.0189922
7.08 0.0161612
7.09 0.0167274
7.1 0.0163499
7.11 0.0163499
7.12 0.0171049
7.13 0.0165387
7.14 0.0165387
7.15 0.0163499
7.16 0.015595
7.17 0.0146513
7.18 0.0148401
7.19 0.0142739
7.2 0.0148401
7.21 0.0138964
7.22 0.0138964
7.23 0.0133302
7.24 0.0133302
7.25 0.0131415
7.26 0.0133302
7.27 0.0125753
7.28 0.0129527
7.29 0.0123865
7.3 0.0121978
7.31 0.012764
7.32 0.0116316
7.33 0.0112541
7.34 0.0110654
7.35 0.0118203
7.36 0.0104992
7.37 0.0103105
7.38 0.00974425
7.39 0.00917805
7.4 0.00861185
7.41 0.00842312
7.42 0.00898932
7.43 0.00766818
7.44 0.00766818
7.45 0.00634705
7.46 0.00653578
7.47 0.00634705
7.48 0.00615831
7.49 0.00578085
7.5 0.00521464
7.51 0.00540338
7.52 0.00596958
7.53 0.00578085
7.54 0.00596958
7.55 0.00464844
7.56 0.00445971
7.57 0.00464844
7.58 0.00427098
7.59 0.00445971
7.6 0.00427098
7.61 0.00370477
7.62 0.00389351
7.63 0.00445971
7.64 0.00427098
7.65 0.00332731
7.66 0.00370477
7.67 0.00257237
7.68 0.00238364
7.69 0.00276111
7.7 0.00294984
7.71 0.00313857
7.72 0.00294984
7.73 0.00238364
7.74 0.00181744
7.75 0.00200617
7.76 0.00238364
7.77 0.00200617
7.78 0.0004963
7.79 0.000873768
7.8 -0.000258635
7.81 -0.000636102
7.82 -0.000258635
7.83 -6.9901e-05
7.84 -0.0012023
7.85 -0.00157977
7.86 -0.00195724
7.87 -0.00195724
7.88 -0.00233471
7.89 -0.00252344
7.9 -0.00403331
7.91 -0.00403331
7.92 -0.00516571
7.93 -0.00478824
7.94 -0.00497698
7.95 -0.00610938
7.96 -0.00648685
7.97 -0.00761925
7.98 -0.00686432
7.99 -0.00743052
8 -0.00931786
8.01 -0.00856292
8.02 -0.00912912
8.03 -0.0102615
8.04 -0.00969532
8.05 -0.0100728
8.06 -0.0115827
8.07 -0.0113939
8.08 -0.0119601
8.09 -0.0123376
8.1 -0.0127151
8.11 -0.0129038
8.12 -0.0142249
8.13 -0.0140362
8.14 -0.0149799
8.15 -0.0153573
8.16 -0.0157348
8.17 -0.0157348
8.18 -0.0155461
8.19 -0.0170559
8.2 -0.0178109
8.21 -0.0178109
8.22 -0.0179996
8.23 -0.0178109
8.24 -0.0181883
8.25 -0.0189433
8.26 -0.0200757
8.27 -0.0193207
8.28 -0.0196982
8.29 -0.0208306
8.3 -0.0204531
8.31 -0.0202644
8.32 -0.0208306
8.33 -0.0210193
8.34 -0.0210193
8.35 -0.0217743
8.36 -0.0223405
8.37 -0.0223405
8.38 -0.022718
8.39 -0.0234729
8.4 -0.0229067
8.41 -0.0229067
8.42 -0.0232842
8.43 -0.0229067
8.44 -0.0230954
8.45 -0.0232842
8.46 -0.0229067
8.47 -0.0230954
8.48 -0.0232842
8.49 -0.0234729
8.5 -0.0208306
8.51 -0.0210193
8.52 -0.0196982
8.53 -0.0195095
8.54 -0.0200757
8.55 -0.0181883
8.56 -0.0176221
8.57 -0.0179996
8.58 -0.0161123
8.59 -0.0157348
8.6 -0.0161123
8.61 -0.0144137
8.62 -0.0136587
8.63 -0.0142249
8.64 -0.0123376
8.65 -0.0119601
8.66 -0.0119601
8.67 -0.0104503
8.68 -0.00988406
8.69 -0.0100728
8.7 -0.00894039
8.71 -0.00761925
8.72 -0.00799672
8.73 -0.00554318
8.74 -0.00535445
8.75 -0.00554318
8.76 -0.00535445
8.77 -0.00384458
8.78 -0.00365584
8.79 -0.00214597
8.8 -0.00139104
8.81 -0.00233471
8.82 -0.000636102
8.83 -0.000636102
8.84 -6.9901e-05
8.85 0.00143997
8.86 0.00125124
8.87 0.0004963
8.88 0.00200617
8.89 0.00294984
8.9 0.00276111
8.91 0.00427098
8.92 0.00540338
8.93 0.00464844
8.94 0.00578085
8.95 0.00615831
8.96 0.00578085
8.97 0.00785692
8.98 0.00917805
8.99 0.00880059
9 0.0121978
9.01 0.0135189
9.02 0.012764
9.03 0.0159725
9.04 0.0171049
9.05 0.0172936
9.06 0.0203133
9.07 0.0210683
9.08 0.0208795
9.09 0.0233331
9.1 0.0235218
9.11 0.0238993
9.12 0.0235218
9.13 0.0267303
9.14 0.0261641
9.15 0.0282402
9.16 0.0284289
9.17 0.0274852
9.18 0.0301275
9.19 0.02975
9.2 0.0318261
9.21 0.0310712
9.22 0.0301275
9.23 0.0301275
9.24 0.0329585
9.25 0.0323923
9.26 0.033336
9.27 0.0337134
9.28 0.0340909
9.29 0.0342796
9.3 0.0337134
9.31 0.0342796
9.32 0.0340909
9.33 0.0335247
9.34 0.0339022
9.35 0.0342796
9.36 0.0339022
9.37 0.0340909
9.38 0.0346571
9.39 0.0342796
9.4 0.0331472
9.41 0.0323923
9.42 0.0322036
9.43 0.0318261
9.44 0.0306937
9.45 0.02975
9.46 0.0293726
9.47 0.0295613
9.48 0.0282402
9.49 0.0272965
9.5 0.026919
9.51 0.0263528
9.52 0.0261641
9.53 0.0252204
9.54 0.0214457
9.55 0.0222007
9.56 0.0216345
9.57 0.0189922
9.58 0.0189922
9.59 0.0191809
9.6 0.0180485
9.61 0.0176711
9.62 0.0140851
9.63 0.0137077
9.64 0.0125753
9.65 0.0121978
9.66 0.0123865
9.67 0.0110654
9.68 0.0108767
9.69 0.00747945
9.7 0.00710198
9.71 0.00615831
9.72 0.00596958
9.73 0.00559211
9.74 0.00540338
9.75 0.00540338
9.76 0.00445971
9.77 0.00427098
9.78 0.00464844
9.79 0.00445971
9.8 0.00313857
9.81 0.00332731
9.82 0.00257237
9.83 0.00276111
9.84 0.00181744
9.85 0.0021949
9.86 0.00125124
9.87 0.000873768
9.88 0.0016287
9.89 0.0010625
9.9 -0.000258635
9.91 -0.000824836
9.92 -0.0012023
9.93 -0.0012023
9.94 -0.00157977
9.95 -0.00195724
9.96 -0.00271217
9.97 -0.00214597
9.98 -0.00422204
9.99 -0.00384458
10 -0.00422204
10.01 -0.00554318
10.02 -0.00516571
10.03 -0.00686432
10.04 -0.00667558
10.05 -0.00705305
10.06 -0.00780798
10.07 -0.00780798
10.08 -0.00912912
10.09 -0.00894039
10.1 -0.00950659
10.11 -0.0108277
10.12 -0.0108277
10.13 -0.0115827
10.14 -0.0113939
10.15 -0.0121489
10.16 -0.01347
10.17 -0.0136587
10.18 -0.0144137
10.19 -0.0144137
10.2 -0.0146024
10.21 -0.0159235
10.22 -0.0159235
10.23 -0.0166785
10.24 -0.0176221
10.25 -0.0179996
10.26 -0.0187545
10.27 -0.0189433
10.28 -0.0189433
10.29 -0.0195095
10.3 -0.0195095
10.31 -0.021963
10.32 -0.0213968
10.33 -0.0244166
10.34 -0.0246053
10.35 -0.0249828
10.36 -0.0293236
10.37 -0.0293236
10.38 -0.0323434
10.39 -0.0317772
10.4 -0.0325321
10.41 -0.033287
10.42 -0.0376279
10.43 -0.0374392
10.44 -0.0406477
10.45 -0.0406477
10.46 -0.0400815
10.47 -0.0412139
10.48 -0.0415913
10.49 -0.0419688
10.5 -0.0429125
10.51 -0.0442336
10.52 -0.0447998
10.53 -0.045366
10.54 -0.0463097
10.55 -0.0461209
10.56 -0.0468759
10.57 -0.0459322
10.58 -0.0464984
10.59 -0.0463097
10.6 -0.0463097
10.61 -0.0468759
10.62 -0.0464984
10.63 -0.0468759
10.64 -0.0464984
10.65 -0.0461209
10.66 -0.0472533
10.67 -0.0472533
10.68 -0.0417801
10.69 -0.0415913
10.7 -0.0404589
10.71 -0.039704
10.72 -0.0400815
10.73 -0.0353631
10.74 -0.036118
10.75 -0.0325321
10.76 -0.0327208
10.77 -0.0329096
10.78 -0.0285687
10.79 -0.0261152
10.8 -0.0268701
10.81 -0.022718
10.82 -0.0213968
10.83 -0.0217743
10.84 -0.0202644
10.85 -0.0193207
10.86 -0.0198869
10.87 -0.0183771
10.88 -0.0174334
10.89 -0.0174334
10.9 -0.016301
10.91 -0.0155461
10.92 -0.0157348
10.93 -0.0140362
10.94 -0.0138475
10.95 -0.01347
10.96 -0.0125263
10.97 -0.0117714
10.98 -0.0121489
10.99 -0.00988406
11 -0.00931786
11.01 -0.00988406
11.02 -0.00818545
11.03 -0.00818545
11.04 -0.00837419
11.05 -0.00629811
11.06 -0.00592065
11.07 -0.00667558
11.08 -0.00403331
11.09 -0.00365584
11.1 -0.00384458
11.11 -0.00346711
11.12 -0.00233471
11.13 -0.00271217
11.14 -0.0017685
11.15 -0.000824836
11.16 -0.0017685
11.17 0.0004963
11.18 0.00125124
11.19 0.000685034
11.2 0.00181744
11.21 0.00351604
11.22 0.0021949
11.23 0.00389351
11.24 0.00427098
11.25 0.00445971
11.26 0.00559211
11.27 0.00615831
11.28 0.00653578
11.29 0.00823438
11.3 0.0106879
11.31 0.00993299
11.32 0.0140851
11.33 0.0161612
11.34 0.0154063
11.35 0.0205021
11.36 0.0223894
11.37 0.021257
11.38 0.0257866
11.39 0.0284289
11.4 0.0278627
11.41 0.032581
11.42 0.0348458
11.43 0.0337134
11.44 0.0378656
11.45 0.0401304
11.46 0.0393755
11.47 0.0440938
11.48 0.0459811
11.49 0.0444713
11.5 0.0493783
11.51 0.050322
11.52 0.0501333
11.53 0.0542854
11.54 0.0557953
11.55 0.0546629
11.56 0.0584376
11.57 0.05957
11.58 0.05957
11.59 0.0622122
11.6 0.0629672
11.61 0.0629672
11.62 0.0650432
11.63 0.0665531
11.64 0.0665531
11.65 0.0659869
11.66 0.0691954
11.67 0.0688179
11.68 0.0699503
11.69 0.0703278
11.7 0.0695729
11.71 0.0695729
11.72 0.0686292
11.73 0.0712715
11.74 0.0712715
11.75 0.0718377
11.76 0.0722151
11.77 0.0710827
11.78 0.0716489
11.79 0.0712715
11.8 0.0716489
11.81 0.0691954
11.82 0.0686292
11.83 0.0686292
11.84 0.068063
11.85 0.067308
11.86 0.0663644
11.87 0.0656094
11.88 0.0612686
11.89 0.0610798
11.9 0.058815
11.91 0.0582488
11.92 0.0578714
11.93 0.053908
11.94 0.0533418
11.95 0.0525868
11.96 0.0467361
11.97 0.04466
11.98 0.0442825
11.99 0.0405079
12 0.0371106
12.01 0.0372994
12.02 0.0327698
12.03 0.02975
12.04 0.0293726
12.05 0.0246542
12.06 0.0218232
12.07 0.0210683
12.08 0.0154063
12.09 0.0129527
12.1 0.0121978
12.11 0.00672451
12.12 0.00521464
12.13 0.00389351
12.14 0.00294984
12.15 0.00200617
12.16 0.00143997
12.17 0.000118833
12.18 -0.000824836
12.19 -0.00157977
12.2 -0.00346711
12.21 -0.00497698
12.22 -0.00459951
12.23 -0.00743052
12.24 -0.00856292
12.25 -0.00875165
12.26 -0.0113939
12.27 -0.0123376
12.28 -0.0130925
12.29 -0.0155461
12.3 -0.0161123
12.31 -0.0164897
12.32 -0.0195095
12.33 -0.0198869
12.34 -0.0202644
12.35 -0.0259264
12.36 -0.030456
12.37 -0.0346082
12.38 -0.0347969
12.39 -0.0432899
12.4 -0.048197
12.41 -0.0487632
12.42 -0.0570675
12.43 -0.0614084
12.44 -0.062352
12.45 -0.0700901
12.46 -0.0736761
12.47 -0.0746197
12.48 -0.0810367
12.49 -0.0842452
12.5 -0.0848114
12.51 -0.0906621
12.52 -0.0899072
12.53 -0.0953805
12.54 -0.0959467
12.55 -0.0959467
12.56 -0.0963241
12.57 -0.101609
12.58 -0.101986
12.59 -0.101797
12.6 -0.101797
12.61 -0.101797
12.62 -0.10142
12.63 -0.101609
12.64 -0.101797
12.65 -0.102175
12.66 -0.0982115
12.67 -0.0991551
12.68 -0.0989664
12.69 -0.0931156
12.7 -0.0938706
12.71 -0.094248
12.72 -0.0863212
12.73 -0.083679
12.74 -0.0844339
12.75 -0.0780169
12.76 -0.0746197
12.77 -0.0753747
12.78 -0.0678253
12.79 -0.0636732
12.8 -0.0640506
12.81 -0.0568788
12.82 -0.0529154
12.83 -0.0534816
12.84 -0.0449885
12.85 -0.0415913
12.86 -0.0419688
12.87 -0.0334758
12.88 -0.0293236
12.89 -0.0298898
12.9 -0.0225292
12.91 -0.0210193
12.92 -0.0215855
12.93 -0.0187545
12.94 -0.0178109
12.95 -0.0174334
12.96 -0.0155461
12.97 -0.0140362
12.98 -0.0142249
12.99 -0.0117714
13 -0.0108277
13.01 -0.0108277
13.02 -0.00856292
13.03 -0.00743052
13.04 -0.00780798
13.05 -0.00554318
13.06 -0.00403331
13.07 -0.00441078
13.08 -0.00195724
13.09 -0.00101357
13.1 -0.0017685
13.11 0.000685034
13.12 0.00143997
13.13 0.00125124
13.14 0.00276111
13.15 0.00408224
13.16 0.00294984
13.17 0.00540338
13.18 0.00596958
13.19 0.00559211
13.2 0.00861185
13.21 0.0118203
13.22 0.0108767
13.23 0.0159725
13.24 0.0169161
13.25 0.0171049
13.26 0.0208795
13.27 0.0222007
13.28 0.0225781
13.29 0.0261641
13.3 0.027674
13.31 0.0271078
13.32 0.0314486
13.33 0.0322036
13.34 0.0316374
13.35 0.0346571
13.36 0.0371106
13.37 0.0359782
13.38 0.0395642
13.39 0.0395642
13.4 0.0391867
