3.16 -7535 0 0 7535 0 0
3.17 -9895.96 0 0 9895.96 0 0
3.18 -12230 0 0 12230 0 0
3.19 -14492 0 0 14492 0 0
3.2 -16721.5 0 0 16721.5 0 0
3.21 -19042.1 0 0 19042.1 0 0
3.22 -21265.5 0 0 21265.5 0 0
3.23 -23392.4 0 0 23392.4 0 0
3.24 -25481 0 0 25481 0 0
3.25 -27538.6 0 0 27538.6 0 0
3.26 -29623.5 0 0 29623.5 0 0
3.27 -31713.6 0 0 31713.6 0 0
3.28 -33708 0 0 33708 0 0
3.29 -35662 0 0 35662 0 0
3.3 -37704.9 0 0 37704.9 0 0
3.31 -39647.5 0 0 39647.5 0 0
3.32 -41644.4 0 0 41644.4 0 0
3.33 -43534.6 0 0 43534.6 0 0
3.34 -45418.8 0 0 45418.8 0 0
3.35 -47239.8 0 0 47239.8 0 0
3.36 -49021.5 0 0 49021.5 0 0
3.37 -50868.3 0 0 50868.3 0 0
3.38 -52541.7 0 0 52541.7 0 0
3.39 -54329.4 0 0 54329.4 0 0
3.4 -55808.7 0 0 55808.7 0 0
3.41 -57505.4 0 0 57505.4 0 0
3.42 -59023.9 0 0 59023.9 0 0
3.43 -60521.3 0 0 60521.3 0 0
3.44 -62023 0 0 62023 0 0
3.45 -63343.4 0 0 63343.4 0 0
3.46 -64663.1 0 0 64663.1 0 0
3.47 -65975.9 0 0 65975.9 0 0
3.48 -67220.6 0 0 67220.6 0 0
3.49 -68384.6 0 0 68384.6 0 0
3.5 -69346.1 0 0 69346.1 0 0
3.51 -70297.6 0 0 70297.6 0 0
3.52 -71089.4 0 0 71089.4 0 0
3.53 -71783.9 0 0 71783.9 0 0
3.54 -72263 0 0 72263 0 0
3.55 -72519.6 0 0 72519.6 0 0
3.56 -72711.2 0 0 72711.2 0 0
3.57 -72686.6 0 0 72686.6 0 0
3.58 -72433 0 0 72433 0 0
3.59 -72152.4 0 0 72152.4 0 0
3.6 -71759.6 0 0 71759.6 0 0
3.61 -71220.7 0 0 71220.7 0 0
3.62 -70709.1 0 0 70709.1 0 0
3.63 -69998.8 0 0 69998.8 0 0
3.64 -69279 0 0 69279 0 0
3.65 -68494.2 0 0 68494.2 0 0
3.66 -67635 0 0 67635 0 0
3.67 -66662.6 0 0 66662.6 0 0
3.68 -65617.2 0 0 65617.2 0 0
3.69 -64459.7 0 0 64459.7 0 0
3.7 -63177.3 0 0 63177.3 0 0
3.71 -61734.9 0 0 61734.9 0 0
3.72 -60234.6 0 0 60234.6 0 0
3.73 -58519.6 0 0 58519.6 0 0
3.74 -56749.9 0 0 56749.9 0 0
3.75 -54770.8 0 0 54770.8 0 0
3.76 -52640.5 0 0 52640.5 0 0
3.77 -50470.2 0 0 50470.2 0 0
3.78 -48185.7 0 0 48185.7 0 0
3.79 -45711.6 0 0 45711.6 0 0
3.8 -43261.5 0 0 43261.5 0 0
3.81 -40653.5 0 0 40653.5 0 0
3.82 -37891.7 0 0 37891.7 0 0
3.83 -35061.7 0 0 35061.7 0 0
3.84 -32144.7 0 0 32144.7 0 0
3.85 -29148 0 0 29148 0 0
3.86 -26107 0 0 26107 0 0
3.87 -22927.6 0 0 22927.6 0 0
3.88 -19752.2 0 0 19752.2 0 0
3.89 -16588.3 0 0 16588.3 0 0
3.9 -13282.3 0 0 13282.3 0 0
3.91 -10021.7 0 0 10021.7 0 0
3.92 -6677.63 0 0 6677.63 0 0
3.93 -3303.75 0 0 3303.75 0 0
3.94 100.537 0 0 -100.537 0 0
3.95 3456.25 0 0 -3456.25 0 0
3.96 6943.79 0 0 -6943.79 0 0
3.97 10317.4 0 0 -10317.4 0 0
3.98 13801.6 0 0 -13801.6 0 0
3.99 17276 0 0 -17276 0 0
4 20669.3 0 0 -20669.3 0 0
4.01 24064.2 0 0 -24064.2 0 0
4.02 27410.1 0 0 -27410.1 0 0
4.03 30526.4 0 0 -30526.4 0 0
4.04 33604.1 0 0 -33604.1 0 0
4.05 36547.7 0 0 -36547.7 0 0
4.06 39316 0 0 -39316 0 0
4.07 41949.8 0 0 -41949.8 0 0
4.08 44414.4 0 0 -44414.4 0 0
4.09 46756.8 0 0 -46756.8 0 0
4.1 48892.7 0 0 -48892.7 0 0
4.11 50711.4 0 0 -50711.4 0 0
4.12 52496.7 0 0 -52496.7 0 0
4.13 54058.7 0 0 -54058.7 0 0
4.14 55339.5 0 0 -55339.5 0 0
4.15 56518 0 0 -56518 0 0
4.16 57378.1 0 0 -57378.1 0 0
4.17 58072.4 0 0 -58072.4 0 0
4.18 58649.2 0 0 -58649.2 0 0
4.19 58817.2 0 0 -58817.2 0 0
4.2 58867.8 0 0 -58867.8 0 0
4.21 58647.4 0 0 -58647.4 0 0
4.22 58269 0 0 -58269 0 0
4.23 57641.5 0 0 -57641.5 0 0
4.24 56812.2 0 0 -56812.2 0 0
4.25 55938.7 0 0 -55938.7 0 0
4.26 54865.5 0 0 -54865.5 0 0
4.27 53729.7 0 0 -53729.7 0 0
4.28 52564 0 0 -52564 0 0
4.29 51294.4 0 0 -51294.4 0 0
4.3 50079.8 0 0 -50079.8 0 0
4.31 48968.3 0 0 -48968.3 0 0
4.32 47817.9 0 0 -47817.9 0 0
4.33 46640 0 0 -46640 0 0
4.34 45625.8 0 0 -45625.8 0 0
4.35 44727 0 0 -44727 0 0
4.36 43789 0 0 -43789 0 0
4.37 42973.3 0 0 -42973.3 0 0
4.38 42231.9 0 0 -42231.9 0 0
4.39 41519 0 0 -41519 0 0
4.4 40869.5 0 0 -40869.5 0 0
4.41 40397.2 0 0 -40397.2 0 0
4.42 40003.7 0 0 -40003.7 0 0
4.43 39692.5 0 0 -39692.5 0 0
4.44 39541.7 0 0 -39541.7 0 0
4.45 39387.9 0 0 -39387.9 0 0
4.46 39429.8 0 0 -39429.8 0 0
4.47 39570 0 0 -39570 0 0
4.48 39784.7 0 0 -39784.7 0 0
4.49 39811.7 0 0 -39811.7 0 0
4.5 40021.8 0 0 -40021.8 0 0
4.51 40155 0 0 -40155 0 0
4.52 40162.8 0 0 -40162.8 0 0
4.53 40185.6 0 0 -40185.6 0 0
4.54 40212.2 0 0 -40212.2 0 0
4.55 40076.3 0 0 -40076.3 0 0
4.56 39822.5 0 0 -39822.5 0 0
4.57 39520.8 0 0 -39520.8 0 0
4.58 39083.9 0 0 -39083.9 0 0
4.59 38503.4 0 0 -38503.4 0 0
4.6 37848.5 0 0 -37848.5 0 0
4.61 36950.5 0 0 -36950.5 0 0
4.62 36064 0 0 -36064 0 0
4.63 34947.7 0 0 -34947.7 0 0
4.64 33681 0 0 -33681 0 0
4.65 32189.6 0 0 -32189.6 0 0
4.66 30719.7 0 0 -30719.7 0 0
4.67 28993.4 0 0 -28993.4 0 0
4.68 27260.2 0 0 -27260.2 0 0
4.69 25400.5 0 0 -25400.5 0 0
4.7 23371.5 0 0 -23371.5 0 0
4.71 21311.7 0 0 -21311.7 0 0
4.72 19145 0 0 -19145 0 0
4.73 16924.1 0 0 -16924.1 0 0
4.74 14648.9 0 0 -14648.9 0 0
4.75 12294 0 0 -12294 0 0
4.76 9782.77 0 0 -9782.77 0 0
4.77 7302.91 0 0 -7302.91 0 0
4.78 4675.41 0 0 -4675.41 0 0
4.79 2039.99 0 0 -2039.99 0 0
4.8 -671.661 0 0 671.661 0 0
4.81 -3448.42 0 0 3448.42 0 0
4.82 -6227.77 0 0 6227.77 0 0
4.83 -9000.38 0 0 9000.38 0 0
4.84 -11887 0 0 11887 0 0
4.85 -14611.7 0 0 14611.7 0 0
4.86 -17346.4 0 0 17346.4 0 0
4.87 -20159.1 0 0 20159.1 0 0
4.88 -22908.3 0 0 22908.3 0 0
4.89 -25583 0 0 25583 0 0
4.9 -28250.8 0 0 28250.8 0 0
4.91 -30771.7 0 0 30771.7 0 0
4.92 -33196.8 0 0 33196.8 0 0
4.93 -35634.3 0 0 35634.3 0 0
4.94 -37979 0 0 37979 0 0
4.95 -40202.1 0 0 40202.1 0 0
4.96 -42437.6 0 0 42437.6 0 0
4.97 -44611.5 0 0 44611.5 0 0
4.98 -46693 0 0 46693 0 0
4.99 -48720.2 0 0 48720.2 0 0
5 -50625.9 0 0 50625.9 0 0
5.01 -52423.7 0 0 52423.7 0 0
5.02 -54044.4 0 0 54044.4 0 0
5.03 -55599.8 0 0 55599.8 0 0
5.04 -56914.7 0 0 56914.7 0 0
5.05 -58135.9 0 0 58135.9 0 0
5.06 -59178.5 0 0 59178.5 0 0
5.07 -60013.7 0 0 60013.7 0 0
5.08 -60667.3 0 0 60667.3 0 0
5.09 -61140.1 0 0 61140.1 0 0
5.1 -61461.3 0 0 61461.3 0 0
5.11 -61555.8 0 0 61555.8 0 0
5.12 -61504.6 0 0 61504.6 0 0
5.13 -61227.4 0 0 61227.4 0 0
5.14 -60826.8 0 0 60826.8 0 0
5.15 -60327.2 0 0 60327.2 0 0
5.16 -59544.3 0 0 59544.3 0 0
5.17 -58559.1 0 0 58559.1 0 0
5.18 -57507.5 0 0 57507.5 0 0
5.19 -56187.1 0 0 56187.1 0 0
5.2 -54821.6 0 0 54821.6 0 0
5.21 -53297.2 0 0 53297.2 0 0
5.22 -51554.5 0 0 51554.5 0 0
5.23 -49823.6 0 0 49823.6 0 0
5.24 -48017.2 0 0 48017.2 0 0
5.25 -46124.9 0 0 46124.9 0 0
5.26 -44186.1 0 0 44186.1 0 0
5.27 -42183.1 0 0 42183.1 0 0
5.28 -40198.5 0 0 40198.5 0 0
5.29 -38152.8 0 0 38152.8 0 0
5.3 -36069.7 0 0 36069.7 0 0
5.31 -33997.6 0 0 33997.6 0 0
5.32 -31747.3 0 0 31747.3 0 0
5.33 -29550.7 0 0 29550.7 0 0
5.34 -27271.4 0 0 27271.4 0 0
5.35 -24853.1 0 0 24853.1 0 0
5.36 -22505.3 0 0 22505.3 0 0
5.37 -20045 0 0 20045 0 0
5.38 -17554.9 0 0 17554.9 0 0
5.39 -14987.8 0 0 14987.8 0 0
5.4 -12298.9 0 0 12298.9 0 0
5.41 -9683.82 0 0 9683.82 0 0
5.42 -7105.15 0 0 7105.15 0 0
5.43 -4422.38 0 0 4422.38 0 0
5.44 -1811.41 0 0 1811.41 0 0
5.45 814.65 0 0 -814.65 0 0
5.46 3383.16 0 0 -3383.16 0 0
5.47 5846.27 0 0 -5846.27 0 0
5.48 8209.53 0 0 -8209.53 0 0
5.49 10429 0 0 -10429 0 0
5.5 12595 0 0 -12595 0 0
5.51 14481.5 0 0 -14481.5 0 0
5.52 16281.9 0 0 -16281.9 0 0
5.53 17953.1 0 0 -17953.1 0 0
5.54 19379.4 0 0 -19379.4 0 0
5.55 20586.2 0 0 -20586.2 0 0
5.56 21534.2 0 0 -21534.2 0 0
5.57 22399.5 0 0 -22399.5 0 0
5.58 22975.3 0 0 -22975.3 0 0
5.59 23406.1 0 0 -23406.1 0 0
5.6 23650.1 0 0 -23650.1 0 0
5.61 23683.8 0 0 -23683.8 0 0
5.62 23524.7 0 0 -23524.7 0 0
5.63 23218 0 0 -23218 0 0
5.64 22830.2 0 0 -22830.2 0 0
5.65 22368.4 0 0 -22368.4 0 0
5.66 21626.1 0 0 -21626.1 0 0
5.67 20869.4 0 0 -20869.4 0 0
5.68 19993.8 0 0 -19993.8 0 0
5.69 18942.3 0 0 -18942.3 0 0
5.7 17812.1 0 0 -17812.1 0 0
5.71 16463.5 0 0 -16463.5 0 0
5.72 15022.8 0 0 -15022.8 0 0
5.73 13460.8 0 0 -13460.8 0 0
5.74 11723.1 0 0 -11723.1 0 0
5.75 9861.78 0 0 -9861.78 0 0
5.76 7773.05 0 0 -7773.05 0 0
5.77 5567.79 0 0 -5567.79 0 0
5.78 3438.18 0 0 -3438.18 0 0
5.79 865.383 0 0 -865.383 0 0
5.8 -1722.75 0 0 1722.75 0 0
5.81 -4371.96 0 0 4371.96 0 0
5.82 -7179.85 0 0 7179.85 0 0
5.83 -10034.2 0 0 10034.2 0 0
5.84 -13008.9 0 0 13008.9 0 0
5.85 -16100.3 0 0 16100.3 0 0
5.86 -19252.2 0 0 19252.2 0 0
5.87 -22459.9 0 0 22459.9 0 0
5.88 -25823 0 0 25823 0 0
5.89 -29203.8 0 0 29203.8 0 0
5.9 -32595.6 0 0 32595.6 0 0
5.91 -36043.5 0 0 36043.5 0 0
5.92 -39617.7 0 0 39617.7 0 0
5.93 -43204.5 0 0 43204.5 0 0
5.94 -46848.9 0 0 46848.9 0 0
5.95 -50440 0 0 50440 0 0
5.96 -54105.5 0 0 54105.5 0 0
5.97 -57842.7 0 0 57842.7 0 0
5.98 -61543.5 0 0 61543.5 0 0
5.99 -65205.6 0 0 65205.6 0 0
6 -69011.5 0 0 69011.5 0 0
6.01 -72747.5 0 0 72747.5 0 0
6.02 -76486.9 0 0 76486.9 0 0
6.03 -80219.9 0 0 80219.9 0 0
6.04 -83882.4 0 0 83882.4 0 0
6.05 -87566.2 0 0 87566.2 0 0
6.06 -91201.3 0 0 91201.3 0 0
6.07 -94819.2 0 0 94819.2 0 0
6.08 -98265.5 0 0 98265.5 0 0
6.09 -101622 0 0 101622 0 0
6.1 -104813 0 0 104813 0 0
6.11 -107920 0 0 107920 0 0
6.12 -110736 0 0 110736 0 0
6.13 -113454 0 0 113454 0 0
6.14 -115847 0 0 115847 0 0
6.15 -118062 0 0 118062 0 0
6.16 -120092 0 0 120092 0 0
6.17 -121774 0 0 121774 0 0
6.18 -123293 0 0 123293 0 0
6.19 -124650 0 0 124650 0 0
6.2 -125532 0 0 125532 0 0
6.21 -126337 0 0 126337 0 0
6.22 -126962 0 0 126962 0 0
6.23 -127223 0 0 127223 0 0
6.24 -127227 0 0 127227 0 0
6.25 -127155 0 0 127155 0 0
