1.27 5367.84
1.28 5187.86
1.29 5003.47
1.3 4812.88
1.31 4613.91
1.32 4404.32
1.33 4183.05
1.34 3949.88
1.35 3704.35
1.36 3446
1.37 3175.21
1.38 2893.08
1.39 2601.14
1.4 2301.24
1.41 1995.65
1.42 1687.14
1.43 1378.69
1.44 1073.08
1.45 772.724
1.46 479.634
1.47 195.553
1.48 -78.163
1.49 -340.69
1.5 -591.165
1.51 -828.059
1.52 -1049.64
1.53 -1254.46
1.54 -1440.69
1.55 -1605.49
1.56 -1746.19
1.57 -1861.38
1.58 -1950.48
1.59 -2012.88
1.6 -2048.41
1.61 -2058.53
1.62 -2046.06
1.63 -2013.7
1.64 -1963.53
1.65 -1897.85
1.66 -1819.69
1.67 -1731.72
1.68 -1635.43
1.69 -1531.92
1.7 -1422.6
1.71 -1308.76
1.72 -1191.09
1.73 -1069.79
1.74 -944.763
1.75 -815.535
1.76 -681.446
1.77 -541.743
1.78 -395.329
1.79 -240.843
1.8 -77.2757
1.81 95.5703
1.82 277.488
1.83 468.464
1.84 668.268
1.85 875.833
1.86 1089.61
1.87 1308.38
1.88 1531.13
1.89 1756.39
1.9 1981.78
1.91 2204.5
1.92 2421.8
1.93 2630.47
1.94 2826.31
1.95 3005.13
1.96 3163.66
1.97 3299.54
1.98 3410.97
1.99 3497.36
2 3559.68
2.01 3599.87
2.02 3620.3
2.03 3623.97
2.04 3614.07
2.05 3593.93
2.06 3567.35
2.07 3538.52
2.08 3511.7
2.09 3491.49
2.1 3482.76
2.11 3490.08
2.12 3516.78
2.13 3564.35
2.14 3632.31
2.15 3718.07
2.16 3816.73
2.17 3921.19
2.18 4023.06
2.19 4113.77
2.2 4185.35
2.21 4230.89
2.22 4244.84
2.23 4223.3
2.24 4164.21
2.25 4067.44
2.26 3934.34
2.27 3767.03
2.28 3568.31
2.29 3342.39
2.3 3094.64
2.31 2830.28
2.32 2554.07
2.33 2270.83
2.34 1985.57
2.35 1702.9
2.36 1426.27
2.37 1158.31
2.38 901.782
2.39 659.785
2.4 435.137
2.41 230.29
2.42 47.7345
2.43 -109.761
2.44 -239.219
2.45 -337.81
2.46 -403.233
2.47 -433.489
2.48 -426.486
2.49 -380.009
2.5 -292.142
2.51 -161.793
2.52 11.2456
2.53 226.508
2.54 482.517
2.55 776.003
2.56 1101.46
2.57 1451.5
2.58 1817.78
2.59 2191.69
2.6 2564.41
2.61 2927.19
2.62 3273
2.63 3597.78
2.64 3900.13
2.65 4180.53
2.66 4441.41
2.67 4687.33
2.68 4924.47
2.69 5159.38
2.7 5397.98
2.71 5645.43
2.72 5906.29
2.73 6184.26
2.74 6481.68
2.75 6799.49
2.76 7137.81
2.77 7496.46
2.78 7875.03
2.79 8272.85
2.8 8689.08
2.81 9122.91
2.82 9573.74
2.83 10041.2
2.84 10436.8
2.85 10685.7
2.86 10941
2.87 11201.7
2.88 11466.8
2.89 11734.9
2.9 12004.2
2.91 12273
2.92 12539.6
2.93 12802.3
2.94 13059.2
2.95 13308.3
2.96 13548.5
2.97 13778.2
2.98 13996.3
2.99 14202.2
3 14395.3
3.01 14575.1
3.02 14741.5
3.03 14894.1
3.04 15010.9
3.05 15052.1
3.06 15088.2
3.07 15118.8
3.08 15143.6
3.09 15162.3
3.1 15174.7
3.11 15181
3.12 15181.5
3.13 15152.1
3.14 15096
3.15 15019.5
3.16 14929.1
3.17 14831.6
3.18 14733.1
3.19 14638.5
3.2 14550.4
3.21 14470.2
3.22 14397.6
3.23 14331.1
3.24 14267.6
3.25 14203.8
3.26 14137.5
3.27 14066.7
3.28 13989.2
3.29 13904.1
3.3 13812.1
3.31 13714.2
3.32 13610.8
3.33 13502.6
3.34 13390.6
3.35 13275.4
3.36 13157.1
3.37 13035.4
3.38 12910.2
3.39 12781.5
3.4 12649.3
3.41 12513.2
3.42 12373
3.43 12228.4
3.44 12079.4
3.45 11925.9
3.46 11769.1
3.47 11610.7
3.48 11453.5
3.49 11301.5
3.5 11160.2
3.51 11035.1
3.52 10931.7
3.53 10854.9
3.54 10808
3.55 10792.4
3.56 10807.4
3.57 10849.7
3.58 10914.2
3.59 10994.7
3.6 11084.7
3.61 11178.4
3.62 11271.3
3.63 11360.9
3.64 11446.6
3.65 11530.5
3.66 11616.8
3.67 11710.1
3.68 11814.8
3.69 11935.6
3.7 12076.7
3.71 12240.9
3.72 12428.9
3.73 12640.4
3.74 12875
3.75 13131.9
3.76 13409.7
3.77 13707
3.78 14023.2
3.79 14357.8
3.8 14710.8
3.81 15082.3
3.82 15229.8
3.83 15297.4
3.84 15367.4
3.85 15439.7
3.86 15513.8
3.87 15589.3
3.88 15665.8
3.89 15743.1
3.9 15821.3
3.91 15900.3
3.92 15980.2
3.93 16061.2
3.94 16143.4
3.95 16227.2
3.96 16312.3
3.97 16398.4
3.98 16484.9
3.99 16571.2
4 16656.3
4.01 16739.2
4.02 16818.7
4.03 16893.9
4.04 16963.9
4.05 17028
4.06 17085.7
4.07 17136.6
4.08 17180.4
4.09 17217.1
4.1 17246.5
4.11 17268.5
4.12 17282.7
4.13 17289.1
4.14 17279.3
4.15 17219.7
4.16 17109.1
4.17 16946.1
4.18 16729.6
4.19 16459.6
4.2 16137.2
4.21 15763.9
4.22 15342.8
4.23 14879.2
4.24 14380.1
4.25 13854.2
4.26 13310.9
4.27 12760.2
4.28 12212.4
4.29 11676.6
4.3 11160.7
4.31 10670.4
4.32 10209.8
4.33 9781.27
4.34 9386.07
4.35 9024.82
4.36 8698.02
4.37 8406.44
4.38 8151.43
4.39 7935.1
4.4 7760.11
4.41 7629.03
4.42 7543.65
4.43 7504.57
4.44 7510.97
4.45 7560.37
4.46 7648.19
4.47 7767.68
4.48 7910.75
4.49 8069.25
4.5 8235.6
4.51 8402.49
4.52 8563.25
4.53 8713.06
4.54 8849.04
4.55 8968.99
4.56 9070.4
4.57 9150.55
4.58 9206.86
4.59 9236.53
4.6 9236.08
4.61 9201.92
4.62 9131.39
4.63 9023.31
4.64 8877.94
4.65 8697.05
4.66 8483.65
4.67 8241.36
4.68 7973.85
4.69 7684.3
4.7 7375.1
4.71 7047.35
4.72 6700.83
4.73 6334.62
4.74 5947.87
4.75 5540.2
4.76 5111.7
4.77 4662.84
4.78 4194.8
4.79 3709.72
4.8 3210.44
4.81 2699.7
4.82 2179.7
4.83 1652.62
4.84 1121.24
4.85 588.801
4.86 58.3154
4.87 -467.774
4.88 -987.168
4.89 -1497.15
4.9 -1994.99
4.91 -2479.39
4.92 -2831.12
4.93 -3061.86
4.94 -3287.6
4.95 -3508.38
4.96 -3725.29
4.97 -3939.34
4.98 -4149.47
4.99 -4353.42
5 -4549.26
5.01 -4735.06
5.02 -4908.16
5.03 -5065.61
5.04 -5205.13
5.05 -5325.43
5.06 -5426.05
5.07 -5506.99
5.08 -5568.46
5.09 -5610.87
5.1 -5634.89
5.11 -5641.22
5.12 -5618.9
5.13 -5560.87
5.14 -5466.08
5.15 -5333.85
5.16 -5164.13
5.17 -4957.47
5.18 -4715.3
5.19 -4440.35
5.2 -4137.04
5.21 -3811.04
5.22 -3468.36
5.23 -3114.66
5.24 -2754.99
5.25 -2393.61
5.26 -2033.61
5.27 -1676.49
5.28 -1322.12
5.29 -969.248
5.3 -615.947
5.31 -259.988
5.32 100.997
5.33 469.369
5.34 847.271
5.35 1236.36
5.36 1637.45
5.37 2050.47
5.38 2474.72
5.39 2908.94
5.4 3351.05
5.41 3797.75
5.42 4244.56
5.43 4686.52
5.44 5118.61
5.45 5535.66
5.46 5931.92
5.47 6301.24
5.48 6638
5.49 6937.72
5.5 7196.56
5.51 7410.26
5.52 7573.89
5.53 7683.02
5.54 7735.72
5.55 7733.21
5.56 7668.88
5.57 7544.55
5.58 7359.85
5.59 7122.71
5.6 6833.37
5.61 6495.29
5.62 6114.34
5.63 5696.38
5.64 5245.21
5.65 4762.48
5.66 4248.94
5.67 3705.06
5.68 3130.26
5.69 2522.27
5.7 1877.85
5.71 1194.12
5.72 469.166
5.73 -298.135
5.74 -1108.62
5.75 -1962.81
5.76 -2860.3
5.77 -3799.48
5.78 -4778.23
5.79 -5718
5.8 -6244.49
5.81 -6788.42
5.82 -7348.98
5.83 -7925.58
5.84 -8517.97
5.85 -9126.07
5.86 -9749.79
5.87 -10388.8
5.88 -11042.8
5.89 -11711.1
5.9 -12393.3
5.91 -12836.7
5.92 -13072.5
5.93 -13312.1
5.94 -13555.3
5.95 -13802
5.96 -14052.2
5.97 -14306
5.98 -14563.6
5.99 -14824.8
6 -15089.9
6.01 -15358.9
6.02 -15631.6
6.03 -15907.5
6.04 -16186.3
6.05 -16467.4
6.06 -16749.9
6.07 -17032.9
6.08 -17315.2
6.09 -17595.9
6.1 -17873.8
6.11 -18147.9
6.12 -18417.2
6.13 -18680.9
6.14 -18938.4
6.15 -19189.4
6.16 -19433.7
6.17 -19671.2
6.18 -19902
6.19 -20126.5
6.2 -20344.8
6.21 -20557.1
6.22 -20763.7
6.23 -20964.5
6.24 -21159.6
6.25 -21348.7
6.26 -21531.7
6.27 -21708.4
6.28 -21878.5
6.29 -22041.8
6.3 -22198.1
6.31 -22347.3
6.32 -22489.4
6.33 -22624.2
6.34 -22751.7
6.35 -22871.6
6.36 -22983.9
6.37 -23088.4
6.38 -23185.1
6.39 -23273.8
6.4 -23354.6
6.41 -23427.7
6.42 -23493.6
6.43 -23552.6
6.44 -23605.5
6.45 -23652.8
6.46 -23695.5
6.47 -23734.2
6.48 -23769.7
6.49 -23802.6
6.5 -23833.6
6.51 -23863
6.52 -23891.1
6.53 -23918.1
6.54 -23944.1
6.55 -23968.9
6.56 -23992.4
6.57 -24014.4
6.58 -24034.7
6.59 -24053.1
6.6 -24069.6
6.61 -24084.2
6.62 -24096.9
6.63 -24108
6.64 -24117.4
6.65 -24125.3
6.66 -24131.8
6.67 -24136.8
6.68 -24140.3
6.69 -24142
6.7 -24141.8
6.71 -24130.6
6.72 -24109.1
6.73 -24078.5
6.74 -24041.1
6.75 -24000.7
6.76 -23961.5
6.77 -23928
6.78 -23904.7
6.79 -23895.5
6.8 -23903.4
6.81 -23930.2
6.82 -23976.7
6.83 -24042.5
6.84 -24126.4
6.85 -24156.2
6.86 -24175.5
6.87 -24197.1
6.88 -24220.9
6.89 -24246.7
6.9 -24274.6
6.91 -24304.7
6.92 -24337.1
6.93 -24372
6.94 -24409.6
6.95 -24450.2
6.96 -24494
6.97 -24541.3
6.98 -24592.3
6.99 -24646.9
7 -24705.1
7.01 -24766.5
7.02 -24830.5
7.03 -24896.6
7.04 -24963.8
7.05 -25031.3
7.06 -25098.2
7.07 -25164
7.08 -25227.9
7.09 -25289.5
7.1 -25348.5
7.11 -25404.5
7.12 -25457.4
7.13 -25506.7
7.14 -25552.2
7.15 -25593.1
7.16 -25629.1
7.17 -25659.4
7.18 -25683.8
7.19 -25701.6
7.2 -25712.5
7.21 -25716.7
7.22 -25701.8
7.23 -25649.7
7.24 -25563.5
7.25 -25447.6
7.26 -25307.1
7.27 -25147.8
7.28 -24975.1
7.29 -24794.1
7.3 -24609.2
7.31 -24425.1
7.32 -24245.5
7.33 -24073.3
7.34 -23910.3
7.35 -23757.6
7.36 -23615.7
7.37 -23484.3
7.38 -23362.2
7.39 -23247.1
7.4 -23136.5
7.41 -23028.2
7.42 -22919.5
7.43 -22807.9
7.44 -22690.6
7.45 -22565.5
7.46 -22430.4
7.47 -22284
7.48 -22124.7
7.49 -21951.1
7.5 -21762.4
7.51 -21557.9
7.52 -21337.7
7.53 -21102.1
7.54 -20851.5
7.55 -20586.3
7.56 -20307.6
7.57 -20016.7
7.58 -19714.9
7.59 -19403
7.6 -19081.8
7.61 -18751.9
7.62 -18414.3
7.63 -18069.9
7.64 -17719.4
7.65 -17363.6
7.66 -17004.5
7.67 -16645.5
7.68 -16291.4
7.69 -15947.4
7.7 -15619.3
7.71 -15314.2
7.72 -15041
7.73 -14808.5
7.74 -14622.5
7.75 -14484.2
7.76 -14402.1
7.77 -14375.3
7.78 -14404.6
7.79 -14481.5
7.8 -14604.9
7.81 -14770.4
7.82 -14971.5
7.83 -15201.9
7.84 -15456.9
7.85 -15733.2
7.86 -16028.2
7.87 -16338.9
7.88 -16662.8
7.89 -16998.2
7.9 -17344.3
7.91 -17700.3
7.92 -18065.3
7.93 -18437.9
7.94 -18817.6
7.95 -19204.1
7.96 -19597
7.97 -19995.7
7.98 -20399.1
7.99 -20806.7
8 -21218.1
8.01 -21633.2
8.02 -22051.5
8.03 -22473.1
8.04 -22898
8.05 -23327.1
8.06 -23761.1
8.07 -24200.2
8.08 -24644.3
8.09 -25093.3
8.1 -25546.5
8.11 -25764.4
8.12 -25840.6
8.13 -25916.8
8.14 -25992.7
8.15 -26067.9
8.16 -26142.3
8.17 -26215.8
8.18 -26288.4
8.19 -26359.9
8.2 -26430.6
8.21 -26500.5
8.22 -26569.7
8.23 -26638.3
8.24 -26706.5
8.25 -26774.2
8.26 -26841.2
8.27 -26907.7
8.28 -26973.2
8.29 -27037.7
8.3 -27100.6
8.31 -27161.7
8.32 -27220.5
8.33 -27276.8
8.34 -27330
8.35 -27379.6
8.36 -27425.2
8.37 -27466.3
8.38 -27502.3
8.39 -27532.7
8.4 -27556.4
8.41 -27572.7
8.42 -27580.6
8.43 -27575.8
8.44 -27507.3
8.45 -27372.7
8.46 -27169.9
8.47 -26896.9
8.48 -26553.4
8.49 -26139.8
8.5 -25657
8.51 -25114.9
8.52 -24514.4
8.53 -23858.7
8.54 -23152.4
8.55 -22400.2
8.56 -21605.6
8.57 -20771.1
8.58 -19899.2
8.59 -18993.6
8.6 -18058.9
8.61 -17099.8
8.62 -16121.2
8.63 -15128.4
8.64 -14127.2
8.65 -13123.9
8.66 -12123.5
8.67 -11130.3
8.68 -10147.3
8.69 -9176.63
8.7 -8219.61
8.71 -7428.63
8.72 -6963.83
8.73 -6504.94
8.74 -6051.25
8.75 -5602.29
8.76 -5157.68
8.77 -4716.98
8.78 -4279.85
8.79 -3846.28
8.8 -3416.62
8.81 -2991.34
8.82 -2570.69
8.83 -2154.81
8.84 -1743.93
8.85 -1338.42
8.86 -938.378
8.87 -543.427
8.88 -152.953
8.89 233.573
8.9 616.643
8.91 996.885
8.92 1374.99
8.93 1751.4
8.94 2126.04
8.95 2445.72
8.96 2568.76
8.97 2690.4
8.98 2810.21
8.99 2927.67
9 3042.28
9.01 3153.62
9.02 3261.39
9.03 3365.4
9.04 3465.56
9.05 3561.87
9.06 3654.43
9.07 3743.46
9.08 3829.3
9.09 3912.29
9.1 3992.84
9.11 4071.33
9.12 4148.22
9.13 4223.98
9.14 4298.97
9.15 4373.41
9.16 4447.45
9.17 4521.16
9.18 4594.5
9.19 4667.34
9.2 4739.43
9.21 4810.57
9.22 4880.62
9.23 4949.51
9.24 5017.2
9.25 5083.71
9.26 5149.09
9.27 5213.47
9.28 5276.97
9.29 5339.58
9.3 5401.26
9.31 5461.91
9.32 5521.45
9.33 5579.78
9.34 5636.81
9.35 5692.54
9.36 5747.02
9.37 5800.43
9.38 5853.03
9.39 5905.11
9.4 5956.99
9.41 6008.95
9.42 6061.31
9.43 6114.35
9.44 6168.29
9.45 6223.31
9.46 6279.51
9.47 6337.02
9.48 6395.95
9.49 6456.38
9.5 6518.35
9.51 6581.9
9.52 6647.06
9.53 6713.89
9.54 6782.41
9.55 6852.59
9.56 6924.41
9.57 6997.87
9.58 7073
9.59 7149.83
9.6 7228.39
9.61 7308.74
9.62 7391.02
9.63 7475.36
9.64 7561.88
9.65 7650.7
9.66 7741.88
9.67 7835.51
9.68 7931.69
9.69 8030.45
9.7 8131.78
9.71 8235.63
9.72 8341.91
9.73 8450.48
9.74 8561.12
9.75 8673.48
9.76 8787.11
9.77 8901.59
9.78 9016.48
9.79 9131.33
9.8 9245.65
9.81 9359.04
9.82 9471.21
9.83 9581.92
9.84 9690.92
9.85 9797.98
9.86 9902.87
9.87 10005.4
9.88 10105.4
9.89 10202.5
9.9 10296.4
9.91 10386.8
9.92 10473.5
9.93 10556.2
9.94 10634.6
9.95 10708.7
9.96 10778.4
9.97 10843.8
9.98 10905.2
9.99 10962.9
10 11017.2
10.01 11068.4
10.02 11117
10.03 11163.5
10.04 11208
10.05 11250.9
10.06 11292.3
10.07 11332.4
10.08 11371.2
10.09 11408.8
10.1 11445
10.11 11479.8
10.12 11513
10.13 11544.6
10.14 11574.4
10.15 11602.2
10.16 11628.1
10.17 11652.1
10.18 11674.1
10.19 11694.3
10.2 11712.6
10.21 11729
10.22 11743.6
10.23 11756.2
10.24 11766.7
10.25 11774.7
10.26 11780
10.27 11782.1
10.28 11773.8
10.29 11742.3
10.3 11686.2
10.31 11604.6
10.32 11497.6
10.33 11366.3
10.34 11212.4
10.35 11038.7
10.36 10848.4
10.37 10645
10.38 10432.3
10.39 10213.7
10.4 9992.46
10.41 9771.15
10.42 9551.95
10.43 9336.61
10.44 9126.35
10.45 8921.8
10.46 8723.2
10.47 8530.67
10.48 8344.14
10.49 8163.27
10.5 7987.54
10.51 7816.48
10.52 7649.83
10.53 7487.4
10.54 7328.93
10.55 7174.11
10.56 7022.71
10.57 6874.6
10.58 6729.43
10.59 6586.55
10.6 6445.2
10.61 6304.67
10.62 6164.31
10.63 6023.46
10.64 5881.62
10.65 5738.53
10.66 5594.37
10.67 5449.62
10.68 5305
10.69 5161.39
10.7 5019.86
10.71 4881.6
10.72 4747.73
10.73 4619.2
10.74 4496.71
10.75 4380.8
10.76 4271.78
10.77 4169.67
10.78 4074.29
10.79 3985.23
10.8 3901.96
10.81 3823.75
10.82 3749.61
10.83 3678.39
10.84 3608.76
10.85 3539.22
10.86 3468.12
10.87 3393.74
10.88 3314.39
10.89 3228.51
10.9 3134.66
10.91 3031.47
10.92 2917.71
10.93 2792.41
10.94 2654.77
10.95 2503.96
10.96 2339.17
10.97 2159.83
10.98 1965.52
10.99 1755.81
11 1530.29
11.01 1288.76
11.02 1031.29
11.03 758.157
11.04 469.777
11.05 166.89
11.06 -149.317
11.07 -477.282
11.08 -815.165
11.09 -1160.83
11.1 -1511.84
11.11 -1865.62
11.12 -2219.52
11.13 -2570.98
11.14 -2917.52
11.15 -3256.73
11.16 -3586.3
11.17 -3904.11
11.18 -4208.11
11.19 -4496.17
11.2 -4766.15
11.21 -5015.87
11.22 -5243.11
11.23 -5445.51
11.24 -5620.58
11.25 -5765.78
11.26 -5878.6
11.27 -5956.68
11.28 -5997.85
11.29 -6000.26
11.3 -5962.55
11.31 -5884.02
11.32 -5764.78
11.33 -5605.62
11.34 -5407.94
11.35 -5173.71
11.36 -4905.5
11.37 -4606.23
11.38 -4278.8
11.39 -3925.91
11.4 -3550.09
11.41 -3153.71
11.42 -2738.72
11.43 -2306.39
11.44 -1857.53
11.45 -1392.66
11.46 -912.044
11.47 -415.62
11.48 96.9516
11.49 626.088
11.5 1172.06
11.51 1734.99
11.52 2314.91
11.53 2911.81
11.54 3525.51
11.55 4155.57
11.56 4801.39
11.57 5462.35
11.58 6137.91
11.59 6827.51
11.6 7530.52
11.61 8246.32
11.62 8974.45
11.63 9714.54
11.64 10466.2
11.65 11228.9
11.66 11818.8
11.67 11949.4
11.68 12081.6
11.69 12215.4
11.7 12350.7
11.71 12487.4
11.72 12625.6
11.73 12765.2
11.74 12906.1
11.75 13048.2
11.76 13191.3
11.77 13335.4
11.78 13480.2
11.79 13625.5
11.8 13770.9
11.81 13916.3
11.82 14061.3
11.83 14205.6
11.84 14348.9
11.85 14490.9
11.86 14631.3
11.87 14769.6
11.88 14905.6
11.89 15038.9
11.9 15169
11.91 15295.4
11.92 15417.7
11.93 15535.5
11.94 15648.2
11.95 15755.6
11.96 15857.1
11.97 15952.6
11.98 16041.7
11.99 16124.6
12 16201.1
12.01 16271.3
12.02 16335.6
12.03 16394.1
12.04 16447.3
12.05 16495.7
12.06 16539.5
12.07 16579.3
12.08 16615.5
12.09 16648.5
12.1 16678.6
12.11 16705.9
12.12 16730.8
12.13 16753.2
12.14 16773.3
12.15 16791.2
12.16 16806.8
12.17 16820.3
12.18 16831.7
12.19 16841.1
12.2 16848.6
12.21 16854.4
12.22 16858.5
12.23 16861
12.24 16862.1
12.25 16860.4
12.26 16850.3
12.27 16831.7
12.28 16804.3
12.29 16767.8
12.3 16722
12.31 16666.5
12.32 16601.4
12.33 16526.9
12.34 16443.8
12.35 16352.9
12.36 16255.3
12.37 16152.7
12.38 16046.8
12.39 15939.7
12.4 15833.6
12.41 15730.8
12.42 15633.7
12.43 15545
12.44 15467.3
12.45 15403.7
12.46 15357.2
12.47 15331.4
12.48 15330
12.49 15357.1
12.5 15416.8
12.51 15513
12.52 15649.2
12.53 15828.3
12.54 16052.1
12.55 16321.2
12.56 16634.8
12.57 16883.6
12.58 16949.6
12.59 17021.3
12.6 17098.2
12.61 17179.1
12.62 17263.2
12.63 17349.6
12.64 17437.2
12.65 17525.3
12.66 17613.1
12.67 17699.9
12.68 17785.3
12.69 17869
12.7 17950.6
12.71 18030
12.72 18107.2
12.73 18182.2
12.74 18255.4
12.75 18326.7
12.76 18396.4
12.77 18464.8
12.78 18532
12.79 18598.2
12.8 18663.6
12.81 18728.1
12.82 18791.8
12.83 18854.6
12.84 18916.6
12.85 18977.5
12.86 19037.2
12.87 19095.5
12.88 19152.3
12.89 19207.2
12.9 19260.2
12.91 19311
12.92 19359.5
12.93 19405.6
12.94 19449.1
12.95 19490
12.96 19528.3
12.97 19564
12.98 19597.1
12.99 19627.7
13 19655.6
13.01 19681
13.02 19703.7
13.03 19723.8
13.04 19741.1
13.05 19755.4
13.06 19766.8
13.07 19774.9
13.08 19779.7
13.09 19780.9
13.1 19764.6
13.11 19723.5
13.12 19655.3
13.13 19557.6
13.14 19427.6
13.15 19262.3
13.16 19058.5
13.17 18813.2
13.18 18523.8
13.19 18188.2
13.2 17805
13.21 17373.8
13.22 16894.9
13.23 16369.6
13.24 15799.9
13.25 15188.2
13.26 14537.5
13.27 13851.1
13.28 13132.6
13.29 12385.5
13.3 11613.7
13.31 10821.1
13.32 10011.6
13.33 9188.96
13.34 8356.88
13.35 7518.78
13.36 6677.64
13.37 5835.87
13.38 4995.44
13.39 4158
13.4 3324.75
13.41 2496.56
13.42 1674.14
13.43 858.334
13.44 50.0735
13.45 -484.416
13.46 -879.545
13.47 -1269.38
13.48 -1653.38
13.49 -2031.1
13.5 -2402.19
13.51 -2766.43
13.52 -3123.71
13.53 -3474.03
13.54 -3817.43
13.55 -4154
13.56 -4483.81
13.57 -4806.93
13.58 -5123.4
13.59 -5433.15
13.6 -5736.15
13.61 -6032.38
13.62 -6321.91
13.63 -6604.79
13.64 -6881.11
13.65 -7151.02
13.66 -7414.79
13.67 -7672.63
13.68 -7924.76
13.69 -8171.36
13.7 -8412.62
13.71 -8648.74
13.72 -8879.86
13.73 -9106.04
13.74 -9327.33
13.75 -9543.7
13.76 -9755.08
13.77 -9961.32
13.78 -10162.2
13.79 -10265.2
13.8 -10328.3
13.81 -10389.3
13.82 -10448
13.83 -10504.6
13.84 -10558.9
13.85 -10610.9
13.86 -10660.8
13.87 -10708.8
13.88 -10755
13.89 -10799.7
13.9 -10843.2
13.91 -10885.9
13.92 -10928.3
13.93 -10970.6
13.94 -11013.2
13.95 -11056.6
13.96 -11101.1
13.97 -11146.8
13.98 -11194
13.99 -11242.9
14 -11293.6
14.01 -11346.1
14.02 -11400.3
14.03 -11456.3
14.04 -11514
14.05 -11573.4
14.06 -11634.4
14.07 -11696.9
14.08 -11761.1
14.09 -11826.8
14.1 -11894.2
14.11 -11963.3
14.12 -12034.3
14.13 -12107
14.14 -12181.6
14.15 -12258.1
14.16 -12336.4
14.17 -12416.4
14.18 -12497.9
14.19 -12581
14.2 -12665.3
14.21 -12750.6
14.22 -12836.9
14.23 -12923.8
14.24 -13011.2
14.25 -13098.8
14.26 -13186.5
14.27 -13274.2
14.28 -13361.6
14.29 -13448.7
14.3 -13535.3
14.31 -13621.3
14.32 -13706.6
14.33 -13791.1
14.34 -13874.7
14.35 -13957.2
14.36 -14038.5
14.37 -14118.5
14.38 -14197
14.39 -14273.8
14.4 -14349
14.41 -14422.2
14.42 -14493.3
14.43 -14562.4
14.44 -14629.1
14.45 -14693.5
14.46 -14755.4
14.47 -14814.7
14.48 -14871.5
14.49 -14925.5
14.5 -14976.9
14.51 -15025.6
14.52 -15071.7
14.53 -15115
14.54 -15155.7
14.55 -15193.8
14.56 -15229.2
14.57 -15261.8
14.58 -15291.8
14.59 -15319
14.6 -15343.5
14.61 -15365.2
14.62 -15384
14.63 -15400
14.64 -15413.1
14.65 -15423.2
14.66 -15430.2
14.67 -15434.2
14.68 -15434.9
14.69 -15419.9
14.7 -15385.2
14.71 -15330.6
14.72 -15256.2
14.73 -15162.4
14.74 -15049.5
14.75 -14918
14.76 -14768.3
14.77 -14601
14.78 -14416.8
14.79 -14216.5
14.8 -14000.4
14.81 -13769.4
14.82 -13524.2
14.83 -13265.7
14.84 -12994.7
14.85 -12711.9
14.86 -12418
14.87 -12113.7
14.88 -11799.3
14.89 -11474.6
14.9 -11139.3
14.91 -10792.7
14.92 -10433.8
14.93 -10061.5
14.94 -9674.81
14.95 -9272.72
14.96 -8854.83
14.97 -8421.29
14.98 -7972.77
14.99 -7510.51
15 -7036.25
15.01 -6552.18
15.02 -6060.75
15.03 -5564.43
15.04 -5065.66
15.05 -4566.74
15.06 -4069.91
