6.82 -277608
6.83 -261215
6.84 -240316
6.85 -219068
6.86 -199756
6.87 -185968
6.88 -180448
6.89 -181829
6.9 -187448
6.91 -198144
6.92 -215225
6.93 -236699
6.94 -257490
6.95 -277857
6.96 -299974
6.97 -317674
6.98 -320092
6.99 -304872
7 -276006
7.01 -233251
7.02 -173225
7.03 -100067
7.04 -23784.9
7.05 46543.4
7.06 106737
7.07 156521
7.08 197273
7.09 229135
7.1 253542
7.11 275810
7.12 303252
7.13 340238
7.14 386428
7.15 434881
7.16 480646
7.17 524263
7.18 563859
7.19 589279
7.2 591939
7.21 572839
7.22 538177
7.23 490436
7.24 428781
7.25 353681
7.26 271810
7.27 192705
7.28 121189
7.29 54229.6
7.3 -9844.17
7.31 -65463.2
7.32 -106658
7.33 -133407
7.34 -148662
7.35 -155017
7.36 -151222
7.37 -133242
7.38 -101920
7.39 -65936.1
7.4 -31094.3
7.41 4262.92
7.42 42526.8
7.43 80841.1
7.44 114831
7.45 142028
7.46 164427
7.47 185465
7.48 205247
7.49 219747
7.5 226287
7.51 226154
7.52 222521
7.53 217160
7.54 209349
7.55 195401
7.56 175876
7.57 157042
7.58 144524
7.59 135876
7.6 124961
7.61 110460
7.62 97700.1
7.63 88646.5
7.64 76173.7
7.65 48262.7
7.66 -2062.09
7.67 -70345.9
7.68 -145858
7.69 -228700
7.7 -332094
7.71 -460536
7.72 -587005
7.73 -668965
7.74 -689075
7.75 -809153
7.76 -799260
7.77 -807972
7.78 -686013
7.79 -670236
7.8 -607153
7.81 -513932
7.82 -422558
7.83 -354383
7.84 -307862
7.85 -268377
7.86 -227114
7.87 -189772
7.88 -165989
7.89 -154627
7.9 -143935
7.91 -127499
7.92 -111090
7.93 -101778
7.94 -97855.9
7.95 -92996.6
7.96 -82572.2
7.97 -69214.9
7.98 -59477.9
7.99 -55322.7
8 -52354.8
8.01 -47954.2
8.02 -45227.3
8.03 -49520.9
8.04 -59917.6
8.05 -70013.2
8.06 -74119.8
8.07 -73043.4
8.08 -69298.7
8.09 -60927.8
8.1 -43748.2
8.11 -19742.9
8.12 5978.08
8.13 30176.3
8.14 52159.3
8.15 70126
8.16 81104.3
8.17 84276.5
8.18 82879.7
8.19 78321.2
8.2 69072.7
8.21 56436.3
8.22 46651.4
8.23 43056.1
8.24 44957
8.25 49536.4
8.26 57343.8
8.27 72818.6
8.28 98771.1
8.29 130319
8.3 160835
8.31 190542
8.32 224891
8.33 265946
8.34 309377
8.35 349861
8.36 388997
8.37 434052
8.38 493856
8.39 570469
8.4 651522
8.41 716325
8.42 756509
8.43 919249
8.44 951771
8.45 985558
8.46 1.01051e+06
8.47 1.01726e+06
8.48 1.00926e+06
8.49 999073
8.5 855969
8.51 840409
8.52 797161
8.53 729839
8.54 661029
8.55 610629
8.56 576413
8.57 538984
8.58 485841
8.59 420351
8.6 351399
8.61 281180
8.62 204855
8.63 119576
8.64 32902.6
8.65 -43662.1
8.66 -103493
8.67 -147027
8.68 -177553
8.69 -196909
8.7 -202811
8.71 -192486
8.72 -170661
8.73 -149908
8.74 -136237
8.75 -125404
8.76 -112961
8.77 -102950
8.78 -102514
8.79 -112883
8.8 -126060
8.81 -133878
8.82 -137426
8.83 -144218
8.84 -154663
8.85 -157914
8.86 -146742
8.87 -129126
8.88 -113841
8.89 -99676.1
8.9 -81534.7
8.91 -61554.9
8.92 -48965.8
8.93 -51146.1
8.94 -67005.5
8.95 -91595.7
8.96 -121668
8.97 -158750
8.98 -202705
8.99 -246775
9 -282757
9.01 -308823
9.02 -325525
9.03 -333176
9.04 -332799
9.05 -324288
9.06 -305259
9.07 -277117
9.08 -245071
9.09 -212496
9.1 -177558
9.11 -138194
9.12 -98170.5
9.13 -66482.1
9.14 -46804.1
9.15 -35416.7
9.16 -29065.5
9.17 -31019.5
9.18 -44024
9.19 -63960.8
9.2 -82734.7
9.21 -94709
9.22 -100134
9.23 -103057
9.24 -103289
9.25 -97124.8
9.26 -85845.1
9.27 -77322.8
9.28 -76263
9.29 -81042.2
9.3 -88366.9
9.31 -96671
9.32 -104789
9.33 -111515
9.34 -113584
9.35 -107611
9.36 -92424.1
9.37 -70254.6
9.38 -44594.7
9.39 -18405.2
9.4 7956.17
9.41 34220.8
9.42 58743.2
9.43 78423
9.44 92410.5
9.45 102837
9.46 113126
9.47 122962
9.48 129956
9.49 133333
9.5 135781
9.51 139925
9.52 144548
9.53 146076
9.54 144009
9.55 141399
9.56 141735
9.57 144595
9.58 147256
9.59 149612
9.6 155510
9.61 166028
9.62 178475
9.63 189235
9.64 197658
9.65 205003
9.66 212664
9.67 219427
9.68 223397
9.69 222981
9.7 217977
9.71 209573
9.72 198279
9.73 179402
9.74 148654
9.75 110193
9.76 72758.2
9.77 36448.5
9.78 -4013
9.79 -45975.5
9.8 -80306.7
9.81 -105412
9.82 -126540
9.83 -147760
9.84 -168395
9.85 -186898
9.86 -203805
9.87 -223112
9.88 -247262
9.89 -274724
9.9 -301867
9.91 -326265
9.92 -347003
9.93 -364460
9.94 -376790
9.95 -379409
9.96 -368957
9.97 -348474
9.98 -323545
9.99 -295301
10 -261308
10.01 -224191
10.02 -190797
10.03 -164696
10.04 -143819
10.05 -126696
10.06 -114469
10.07 -108975
10.08 -109812
10.09 -115611
10.1 -124295
10.11 -134058
10.12 -144152
10.13 -155031
10.14 -164655
10.15 -169857
10.16 -169482
10.17 -166181
10.18 -162810
10.19 -160386
10.2 -159390
10.21 -161521
10.22 -169374
10.23 -186459
10.24 -211611
10.25 -240532
10.26 -270969
10.27 -302844
10.28 -333279
10.29 -356181
10.3 -367183
10.31 -365834
10.32 -351595
10.33 -324498
10.34 -286354
10.35 -239675
10.36 -187706
10.37 -134946
10.38 -84297.9
10.39 -38831.6
10.4 -772.778
10.41 30398.1
10.42 55690.9
10.43 73238.2
10.44 82277.4
10.45 85912.3
10.46 87470.6
10.47 86423.1
10.48 81665.3
10.49 74160.7
10.5 67366.1
10.51 63439.2
10.52 60994.6
10.53 57151.3
10.54 52508.2
10.55 49358.1
10.56 47415.8
10.57 42397.5
10.58 33014.4
10.59 22017
10.6 11896.1
10.61 2367.08
10.62 -6883.83
10.63 -14509.2
10.64 -17803.5
10.65 -15589.8
10.66 -8447.94
10.67 1813.37
10.68 14612.3
10.69 30028.8
10.7 47127.4
10.71 63351.8
10.72 76865.3
10.73 87212.8
10.74 94880.9
10.75 99204.4
10.76 99823.8
10.77 96892.1
10.78 91289
10.79 83395.5
10.8 72846
10.81 58849.6
10.82 42047.4
10.83 22899.2
10.84 1326.96
10.85 -22458.7
10.86 -47299.8
10.87 -71767
10.88 -94065
10.89 -114825
10.9 -134806
10.91 -152502
10.92 -166222
10.93 -177949
10.94 -189983
10.95 -201565
10.96 -209770
10.97 -215914
10.98 -222081
10.99 -227918
11 -230815
11.01 -229844
11.02 -225878
11.03 -219840
11.04 -209186
11.05 -192069
11.06 -169542
11.07 -143007
11.08 -112148
11.09 -77262.7
11.1 -39734.5
11.11 -1853.11
11.12 35212.3
11.13 70963
11.14 105803
11.15 138861
11.16 169545
11.17 199196
11.18 229799
11.19 260783
11.2 292011
11.21 324210
11.22 358266
11.23 393971
11.24 430745
11.25 466812
11.26 501002
11.27 532218
11.28 558911
11.29 578493
11.3 588488
11.31 587155
11.32 575577
11.33 555431
11.34 526947
11.35 490013
11.36 447923
11.37 405932
11.38 367216
11.39 330563
11.4 296413
11.41 268523
11.42 249884
11.43 238363
11.44 230913
11.45 227008
11.46 227956
11.47 232824
11.48 238852
11.49 242826
11.5 244421
11.51 244950
11.52 244889
11.53 242265
11.54 235971
11.55 227137
11.56 218341
11.57 210514
11.58 202545
11.59 193241
11.6 184445
11.61 177767
11.62 172528
11.63 166593
11.64 159737
11.65 152769
11.66 146640
11.67 141278
11.68 136232
11.69 131487
11.7 127019
11.71 122527
11.72 118301
11.73 113354
11.74 105727
11.75 93683.3
11.76 78251.4
11.77 60954.1
11.78 41761.5
11.79 18588.6
11.8 -8143.11
11.81 -34964.1
11.82 -59597.4
11.83 -84848.5
11.84 -113278
11.85 -143519
11.86 -173121
11.87 -203253
11.88 -236958
11.89 -275243
11.9 -315496
11.91 -355198
11.92 -394170
11.93 -433054
11.94 -469916
11.95 -501829
11.96 -525774
11.97 -541224
11.98 -549390
11.99 -549809
12 -539755
12.01 -519945
12.02 -493055
12.03 -460940
12.04 -424495
12.05 -386138
12.06 -347874
12.07 -311740
12.08 -279890
12.09 -254069
12.1 -233628
12.11 -218116
12.12 -207183
12.13 -200249
12.14 -195355
12.15 -191488
12.16 -186959
12.17 -180636
12.18 -172587
12.19 -163341
12.2 -153104
12.21 -142769
12.22 -133095
12.23 -125486
12.24 -121069
12.25 -120378
12.26 -122714
12.27 -126601
12.28 -130804
12.29 -135229
12.3 -138885
12.31 -139327
12.32 -134418
12.33 -125157
12.34 -112290
12.35 -95408
12.36 -73511.4
12.37 -46945
12.38 -17028.7
12.39 14333.5
12.4 47069
12.41 82409.6
12.42 120532
12.43 160245
12.44 201974
12.45 247150
12.46 297470
12.47 352741
12.48 411097
12.49 469724
12.5 526223
12.51 577118
12.52 618148
12.53 644511
12.54 653200
12.55 642714
12.56 613518
12.57 567591
12.58 507778
12.59 436000
12.6 355956
12.61 272839
12.62 191255
12.63 113109
12.64 40124.5
12.65 -25627.5
12.66 -80892
12.67 -123690
12.68 -154864
12.69 -176937
12.7 -189504
12.71 -191022
12.72 -182650
12.73 -169629
12.74 -154979
12.75 -137875
12.76 -118016
12.77 -99740.5
12.78 -86452.5
12.79 -77463.5
12.8 -71394.8
12.81 -69413.2
12.82 -71921
12.83 -79068.1
12.84 -90302.1
12.85 -104190
12.86 -119296
12.87 -135910
12.88 -153850
12.89 -171731
12.9 -187702
12.91 -200873
12.92 -211290
12.93 -219463
12.94 -224493
12.95 -226420
12.96 -225930
12.97 -224511
12.98 -223183
12.99 -222776
13 -223792
13.01 -226791
13.02 -231993
13.03 -240031
13.04 -250542
13.05 -263024
13.06 -276965
13.07 -292896
13.08 -311616
13.09 -333863
13.1 -359683
13.11 -389820
13.12 -425137
13.13 -465998
13.14 -509811
13.15 -554596
13.16 -597969
13.17 -636415
13.18 -666431
13.19 -685832
13.2 -692689
13.21 -686835
13.22 -669089
13.23 -641255
13.24 -604893
13.25 -562092
13.26 -514619
13.27 -464295
13.28 -411528
13.29 -356325
13.3 -299623
13.31 -243734
13.32 -189214
13.33 -136377
13.34 -86786.2
13.35 -43920.2
13.36 -9100.08
13.37 19468.5
13.38 42970.3
13.39 60531.2
13.4 72839.3
13.41 83264.9
13.42 95322.9
13.43 108836
13.44 122622
13.45 136970
13.46 152687
13.47 168095
13.48 181313
13.49 191180
13.5 197573
13.51 200589
13.52 200940
13.53 199327
13.54 197079
13.55 194796
13.56 192954
13.57 192109
13.58 193360
13.59 195028
13.6 195018
13.61 193300
13.62 191653
13.63 189346
13.64 184602
13.65 177460
13.66 170536
13.67 164951
13.68 159695
13.69 153704
13.7 148238
13.71 144333
13.72 142169
13.73 141299
13.74 141859
13.75 143917
13.76 148138
13.77 154944
13.78 163961
13.79 173060
13.8 181109
13.81 187989
13.82 193708
13.83 196441
13.84 193809
13.85 184440
13.86 170177
13.87 152333
13.88 129766
13.89 100760
13.9 67577.2
13.91 34259.6
13.92 2191.62
13.93 -30024.9
13.94 -62083.8
13.95 -90903.5
13.96 -113174
13.97 -129751
13.98 -142975
13.99 -152753
14 -156662
14.01 -155152
14.02 -151005
14.03 -147092
14.04 -143379
14.05 -139424
14.06 -136227
14.07 -136067
14.08 -139240
14.09 -144441
14.1 -149723
14.11 -154413
14.12 -158259
14.13 -161040
14.14 -160883
14.15 -156408
14.16 -147947
14.17 -137603
14.18 -125431
14.19 -110244
14.2 -92693.5
14.21 -74932.9
14.22 -57487.3
14.23 -40315
14.24 -23169.7
14.25 -7243.92
14.26 6752.64
14.27 18938
14.28 30351.8
14.29 40910.2
14.3 50680.7
14.31 60074.4
14.32 70073
14.33 80866.7
14.34 92220.3
14.35 103579
14.36 115567
14.37 128256
14.38 140877
14.39 152354
14.4 163766
14.41 175570
14.42 186913
14.43 196735
14.44 205571
14.45 213897
14.46 221411
14.47 226658
14.48 229512
14.49 230897
14.5 232042
14.51 232142
14.52 231117
14.53 229889
14.54 230066
14.55 231395
14.56 233037
14.57 234503
14.58 236328
14.59 238893
14.6 242058
14.61 244991
14.62 248001
14.63 251730
14.64 257253
14.65 263810
14.66 270161
14.67 275581
14.68 280360
14.69 284210
14.7 286215
14.71 285062
14.72 280915
14.73 275078
14.74 268909
14.75 261894
14.76 253236
14.77 243292
14.78 233926
14.79 225671
14.8 216482
14.81 204483
14.82 191638
14.83 180225
14.84 170084
14.85 159666
14.86 150478
14.87 145806
14.88 147264
14.89 153627
14.9 163679
14.91 176718
14.92 192574
14.93 208722
14.94 221601
14.95 227651
14.96 225817
14.97 215886
14.98 198215
14.99 172940
15 141487
15.01 106247
15.02 70302.9
15.03 35412.3
15.04 2225.07
15.05 -30242.8
15.06 -61968.9
15.07 -91783
15.08 -119243
15.09 -145826
15.1 -171930
15.11 -195674
15.12 -214998
15.13 -230063
15.14 -241888
15.15 -251165
15.16 -257320
15.17 -260698
15.18 -262382
15.19 -263607
15.2 -264659
15.21 -264947
15.22 -263452
15.23 -260725
15.24 -257058
15.25 -252411
15.26 -246759
15.27 -240463
15.28 -233645
15.29 -227043
15.3 -221485
15.31 -216933
15.32 -212230
15.33 -207333
15.34 -202330
15.35 -197504
15.36 -192246
15.37 -186034
15.38 -178614
15.39 -171410
15.4 -165434
15.41 -160637
15.42 -156660
15.43 -154036
15.44 -153281
15.45 -154807
15.46 -157631
15.47 -160219
15.48 -161516
15.49 -162391
15.5 -162741
15.51 -161207
15.52 -156846
15.53 -151338
15.54 -145719
15.55 -140256
15.56 -134514
15.57 -128943
15.58 -123629
15.59 -118232
15.6 -111612
15.61 -103026
15.62 -91131.3
15.63 -74834.1
15.64 -54107.8
15.65 -29985
15.66 -2814.73
15.67 27010.3
15.68 57827
15.69 87265.5
15.7 113823
15.71 136779
15.72 155901
15.73 170460
15.74 180105
15.75 183917
15.76 182207
15.77 175793
15.78 165343
15.79 150232
15.8 130925
15.81 109361
15.82 88154.1
15.83 68295
15.84 50165.9
15.85 34621.6
15.86 23686.1
15.87 18114.4
15.88 17419.4
15.89 20062.8
15.9 25738.6
15.91 34632.4
15.92 46029.9
15.93 57784.7
15.94 68759.8
15.95 78517.4
15.96 87205.4
15.97 93950.8
15.98 98316.3
15.99 100335
16 100433
16.01 98541.3
16.02 94778.5
16.03 89150.5
16.04 81863.9
16.05 72108.7
16.06 60311.2
16.07 47282.3
16.08 34012.3
16.09 20337.6
16.1 6892.19
16.11 -4676.3
16.12 -12929.5
16.13 -17597.1
16.14 -18872.1
16.15 -17187
16.16 -11718.5
16.17 -2958.7
16.18 7752.22
16.19 19111.5
16.2 30630.9
16.21 41577.2
16.22 51879
16.23 60661.6
16.24 66895.1
16.25 70331
16.26 71702.8
16.27 70971.7
16.28 67509
16.29 61139.1
16.3 52759.1
16.31 43223.4
16.32 32754.7
16.33 21244
16.34 9990.01
16.35 -327.437
16.36 -9625.42
16.37 -17802.4
16.38 -23833.9
16.39 -27934.5
16.4 -30749.9
16.41 -32360.6
16.42 -32215.6
16.43 -30743.3
16.44 -28810.3
16.45 -27130.5
16.46 -25252.7
16.47 -23154
16.48 -21388.3
16.49 -20829.4
16.5 -21349
16.51 -22347.3
16.52 -23332.6
16.53 -25498.6
16.54 -28676.5
16.55 -31424.2
16.56 -33324.7
16.57 -35482.4
16.58 -37121.5
16.59 -36967.2
16.6 -34896.8
16.61 -31839.2
16.62 -27408.1
16.63 -20829.5
16.64 -12167.3
16.65 -3123.64
16.66 5646.3
16.67 14734.5
16.68 24079.8
16.69 32153.1
16.7 38408.8
16.71 43182.4
16.72 47304.1
16.73 50352.6
16.74 51994.7
16.75 51868.2
16.76 50787.9
16.77 48968.7
16.78 46171.3
16.79 41659.2
16.8 35625.9
16.81 28628.3
16.82 21131.2
16.83 12684
16.84 3075.03
16.85 -7234.89
16.86 -17054
16.87 -26546.1
16.88 -35903.7
16.89 -44640.3
16.9 -51313.2
16.91 -55793.7
16.92 -58054.1
16.93 -57604
16.94 -53644.5
16.95 -46525
16.96 -36705.8
16.97 -24872.6
16.98 -11695.2
16.99 1846.32
17 14524
17.01 24885
17.02 32410.8
17.03 36665.6
17.04 37718.1
17.05 35079.7
17.06 29128.1
17.07 20587.6
17.08 10443.8
17.09 -1302.75
17.1 -14123.4
17.11 -27124.8
17.12 -39290.9
17.13 -50421.8
17.14 -59534.9
17.15 -65886.9
17.16 -69312.9
17.17 -70127.2
17.18 -67853.7
17.19 -62719.1
17.2 -56070.4
17.21 -49080.5
17.22 -41543.5
17.23 -33983.4
17.24 -27159.3
17.25 -21453.7
17.26 -16665
17.27 -12594.8
17.28 -9028.31
17.29 -6052.42
17.3 -3693.25
17.31 -2074.98
17.32 -880.49
