2.3 3094.64 0 0 -3094.64 0 0
2.31 2830.28 0 0 -2830.28 0 0
2.32 2554.07 0 0 -2554.07 0 0
2.33 2270.83 0 0 -2270.83 0 0
2.34 1985.57 0 0 -1985.57 0 0
2.35 1702.9 0 0 -1702.9 0 0
2.36 1426.27 0 0 -1426.27 0 0
2.37 1158.31 0 0 -1158.31 0 0
2.38 901.782 0 0 -901.782 0 0
2.39 659.785 0 0 -659.785 0 0
2.4 435.137 0 0 -435.137 0 0
2.41 230.29 0 0 -230.29 0 0
2.42 47.7345 0 0 -47.7345 0 0
2.43 -109.761 0 0 109.761 0 0
2.44 -239.219 0 0 239.219 0 0
2.45 -337.81 0 0 337.81 0 0
2.46 -403.233 0 0 403.233 0 0
2.47 -433.489 0 0 433.489 0 0
2.48 -426.486 0 0 426.486 0 0
2.49 -380.009 0 0 380.009 0 0
2.5 -292.142 0 0 292.142 0 0
2.51 -161.793 0 0 161.793 0 0
2.52 11.2456 0 0 -11.2456 0 0
2.53 226.508 0 0 -226.508 0 0
2.54 482.517 0 0 -482.517 0 0
2.55 776.003 0 0 -776.003 0 0
2.56 1101.46 0 0 -1101.46 0 0
2.57 1451.5 0 0 -1451.5 0 0
2.58 1817.78 0 0 -1817.78 0 0
2.59 2191.69 0 0 -2191.69 0 0
2.6 2564.41 0 0 -2564.41 0 0
2.61 2927.19 0 0 -2927.19 0 0
2.62 3273 0 0 -3273 0 0
2.63 3597.78 0 0 -3597.78 0 0
2.64 3900.13 0 0 -3900.13 0 0
2.65 4180.53 0 0 -4180.53 0 0
2.66 4441.41 0 0 -4441.41 0 0
2.67 4687.33 0 0 -4687.33 0 0
2.68 4924.47 0 0 -4924.47 0 0
2.69 5159.38 0 0 -5159.38 0 0
2.7 5397.98 0 0 -5397.98 0 0
2.71 5645.43 0 0 -5645.43 0 0
2.72 5906.29 0 0 -5906.29 0 0
2.73 6184.26 0 0 -6184.26 0 0
2.74 6481.68 0 0 -6481.68 0 0
2.75 6799.49 0 0 -6799.49 0 0
2.76 7137.81 0 0 -7137.81 0 0
2.77 7496.46 0 0 -7496.46 0 0
2.78 7875.03 0 0 -7875.03 0 0
2.79 8272.85 0 0 -8272.85 0 0
2.8 8689.08 0 0 -8689.08 0 0
2.81 9122.91 0 0 -9122.91 0 0
2.82 9573.74 0 0 -9573.74 0 0
2.83 10041.2 0 0 -10041.2 0 0
2.84 10436.8 0 0 -10436.8 0 0
2.85 10685.7 0 0 -10685.7 0 0
2.86 10941 0 0 -10941 0 0
2.87 11201.7 0 0 -11201.7 0 0
2.88 11466.8 0 0 -11466.8 0 0
2.89 11734.9 0 0 -11734.9 0 0
2.9 12004.2 0 0 -12004.2 0 0
2.91 12273 0 0 -12273 0 0
2.92 12539.6 0 0 -12539.6 0 0
2.93 12802.3 0 0 -12802.3 0 0
2.94 13059.2 0 0 -13059.2 0 0
2.95 13308.3 0 0 -13308.3 0 0
2.96 13548.5 0 0 -13548.5 0 0
2.97 13778.2 0 0 -13778.2 0 0
2.98 13996.3 0 0 -13996.3 0 0
2.99 14202.2 0 0 -14202.2 0 0
3 14395.3 0 0 -14395.3 0 0
3.01 14575.1 0 0 -14575.1 0 0
3.02 14741.5 0 0 -14741.5 0 0
3.03 14894.1 0 0 -14894.1 0 0
3.04 15010.9 0 0 -15010.9 0 0
3.05 15052.1 0 0 -15052.1 0 0
3.06 15088.2 0 0 -15088.2 0 0
3.07 15118.8 0 0 -15118.8 0 0
3.08 15143.6 0 0 -15143.6 0 0
3.09 15162.3 0 0 -15162.3 0 0
3.1 15174.7 0 0 -15174.7 0 0
3.11 15181 0 0 -15181 0 0
3.12 15181.5 0 0 -15181.5 0 0
3.13 15152.1 0 0 -15152.1 0 0
3.14 15096 0 0 -15096 0 0
3.15 15019.5 0 0 -15019.5 0 0
3.16 14929.1 0 0 -14929.1 0 0
3.17 14831.6 0 0 -14831.6 0 0
3.18 14733.1 0 0 -14733.1 0 0
3.19 14638.5 0 0 -14638.5 0 0
3.2 14550.4 0 0 -14550.4 0 0
3.21 14470.2 0 0 -14470.2 0 0
3.22 14397.6 0 0 -14397.6 0 0
3.23 14331.1 0 0 -14331.1 0 0
3.24 14267.6 0 0 -14267.6 0 0
3.25 14203.8 0 0 -14203.8 0 0
3.26 14137.5 0 0 -14137.5 0 0
3.27 14066.7 0 0 -14066.7 0 0
3.28 13989.2 0 0 -13989.2 0 0
3.29 13904.1 0 0 -13904.1 0 0
3.3 13812.1 0 0 -13812.1 0 0
3.31 13714.2 0 0 -13714.2 0 0
3.32 13610.8 0 0 -13610.8 0 0
3.33 13502.6 0 0 -13502.6 0 0
3.34 13390.6 0 0 -13390.6 0 0
3.35 13275.4 0 0 -13275.4 0 0
3.36 13157.1 0 0 -13157.1 0 0
3.37 13035.4 0 0 -13035.4 0 0
3.38 12910.2 0 0 -12910.2 0 0
3.39 12781.5 0 0 -12781.5 0 0
3.4 12649.3 0 0 -12649.3 0 0
3.41 12513.2 0 0 -12513.2 0 0
3.42 12373 0 0 -12373 0 0
3.43 12228.4 0 0 -12228.4 0 0
3.44 12079.4 0 0 -12079.4 0 0
3.45 11925.9 0 0 -11925.9 0 0
3.46 11769.1 0 0 -11769.1 0 0
3.47 11610.7 0 0 -11610.7 0 0
3.48 11453.5 0 0 -11453.5 0 0
3.49 11301.5 0 0 -11301.5 0 0
3.5 11160.2 0 0 -11160.2 0 0
3.51 11035.1 0 0 -11035.1 0 0
3.52 10931.7 0 0 -10931.7 0 0
3.53 10854.9 0 0 -10854.9 0 0
3.54 10808 0 0 -10808 0 0
3.55 10792.4 0 0 -10792.4 0 0
3.56 10807.4 0 0 -10807.4 0 0
3.57 10849.7 0 0 -10849.7 0 0
3.58 10914.2 0 0 -10914.2 0 0
3.59 10994.7 0 0 -10994.7 0 0
3.6 11084.7 0 0 -11084.7 0 0
3.61 11178.4 0 0 -11178.4 0 0
3.62 11271.3 0 0 -11271.3 0 0
3.63 11360.9 0 0 -11360.9 0 0
3.64 11446.6 0 0 -11446.6 0 0
3.65 11530.5 0 0 -11530.5 0 0
3.66 11616.8 0 0 -11616.8 0 0
3.67 11710.1 0 0 -11710.1 0 0
3.68 11814.8 0 0 -11814.8 0 0
3.69 11935.6 0 0 -11935.6 0 0
3.7 12076.7 0 0 -12076.7 0 0
3.71 12240.9 0 0 -12240.9 0 0
3.72 12428.9 0 0 -12428.9 0 0
3.73 12640.4 0 0 -12640.4 0 0
3.74 12875 0 0 -12875 0 0
3.75 13131.9 0 0 -13131.9 0 0
3.76 13409.7 0 0 -13409.7 0 0
3.77 13707 0 0 -13707 0 0
3.78 14023.2 0 0 -14023.2 0 0
3.79 14357.8 0 0 -14357.8 0 0
3.8 14710.8 0 0 -14710.8 0 0
3.81 15082.3 0 0 -15082.3 0 0
3.82 15229.8 0 0 -15229.8 0 0
3.83 15297.4 0 0 -15297.4 0 0
3.84 15367.4 0 0 -15367.4 0 0
3.85 15439.7 0 0 -15439.7 0 0
3.86 15513.8 0 0 -15513.8 0 0
3.87 15589.3 0 0 -15589.3 0 0
3.88 15665.8 0 0 -15665.8 0 0
3.89 15743.1 0 0 -15743.1 0 0
3.9 15821.3 0 0 -15821.3 0 0
3.91 15900.3 0 0 -15900.3 0 0
3.92 15980.2 0 0 -15980.2 0 0
3.93 16061.2 0 0 -16061.2 0 0
3.94 16143.4 0 0 -16143.4 0 0
3.95 16227.2 0 0 -16227.2 0 0
3.96 16312.3 0 0 -16312.3 0 0
3.97 16398.4 0 0 -16398.4 0 0
3.98 16484.9 0 0 -16484.9 0 0
3.99 16571.2 0 0 -16571.2 0 0
4 16656.3 0 0 -16656.3 0 0
4.01 16739.2 0 0 -16739.2 0 0
4.02 16818.7 0 0 -16818.7 0 0
4.03 16893.9 0 0 -16893.9 0 0
4.04 16963.9 0 0 -16963.9 0 0
4.05 17028 0 0 -17028 0 0
4.06 17085.7 0 0 -17085.7 0 0
4.07 17136.6 0 0 -17136.6 0 0
4.08 17180.4 0 0 -17180.4 0 0
4.09 17217.1 0 0 -17217.1 0 0
4.1 17246.5 0 0 -17246.5 0 0
4.11 17268.5 0 0 -17268.5 0 0
4.12 17282.7 0 0 -17282.7 0 0
4.13 17289.1 0 0 -17289.1 0 0
4.14 17279.3 0 0 -17279.3 0 0
4.15 17219.7 0 0 -17219.7 0 0
4.16 17109.1 0 0 -17109.1 0 0
4.17 16946.1 0 0 -16946.1 0 0
4.18 16729.6 0 0 -16729.6 0 0
4.19 16459.6 0 0 -16459.6 0 0
4.2 16137.2 0 0 -16137.2 0 0
4.21 15763.9 0 0 -15763.9 0 0
4.22 15342.8 0 0 -15342.8 0 0
4.23 14879.2 0 0 -14879.2 0 0
4.24 14380.1 0 0 -14380.1 0 0
4.25 13854.2 0 0 -13854.2 0 0
4.26 13310.9 0 0 -13310.9 0 0
4.27 12760.2 0 0 -12760.2 0 0
4.28 12212.4 0 0 -12212.4 0 0
4.29 11676.6 0 0 -11676.6 0 0
4.3 11160.7 0 0 -11160.7 0 0
4.31 10670.4 0 0 -10670.4 0 0
4.32 10209.8 0 0 -10209.8 0 0
4.33 9781.27 0 0 -9781.27 0 0
4.34 9386.07 0 0 -9386.07 0 0
4.35 9024.82 0 0 -9024.82 0 0
4.36 8698.02 0 0 -8698.02 0 0
4.37 8406.44 0 0 -8406.44 0 0
4.38 8151.43 0 0 -8151.43 0 0
4.39 7935.1 0 0 -7935.1 0 0
4.4 7760.11 0 0 -7760.11 0 0
4.41 7629.03 0 0 -7629.03 0 0
4.42 7543.65 0 0 -7543.65 0 0
4.43 7504.57 0 0 -7504.57 0 0
4.44 7510.97 0 0 -7510.97 0 0
4.45 7560.37 0 0 -7560.37 0 0
4.46 7648.19 0 0 -7648.19 0 0
4.47 7767.68 0 0 -7767.68 0 0
4.48 7910.75 0 0 -7910.75 0 0
4.49 8069.25 0 0 -8069.25 0 0
4.5 8235.6 0 0 -8235.6 0 0
4.51 8402.49 0 0 -8402.49 0 0
4.52 8563.25 0 0 -8563.25 0 0
4.53 8713.06 0 0 -8713.06 0 0
4.54 8849.04 0 0 -8849.04 0 0
4.55 8968.99 0 0 -8968.99 0 0
4.56 9070.4 0 0 -9070.4 0 0
4.57 9150.55 0 0 -9150.55 0 0
4.58 9206.86 0 0 -9206.86 0 0
4.59 9236.53 0 0 -9236.53 0 0
4.6 9236.08 0 0 -9236.08 0 0
4.61 9201.92 0 0 -9201.92 0 0
4.62 9131.39 0 0 -9131.39 0 0
4.63 9023.31 0 0 -9023.31 0 0
4.64 8877.94 0 0 -8877.94 0 0
4.65 8697.05 0 0 -8697.05 0 0
4.66 8483.65 0 0 -8483.65 0 0
4.67 8241.36 0 0 -8241.36 0 0
4.68 7973.85 0 0 -7973.85 0 0
4.69 7684.3 0 0 -7684.3 0 0
4.7 7375.1 0 0 -7375.1 0 0
4.71 7047.35 0 0 -7047.35 0 0
4.72 6700.83 0 0 -6700.83 0 0
4.73 6334.62 0 0 -6334.62 0 0
4.74 5947.87 0 0 -5947.87 0 0
4.75 5540.2 0 0 -5540.2 0 0
4.76 5111.7 0 0 -5111.7 0 0
4.77 4662.84 0 0 -4662.84 0 0
4.78 4194.8 0 0 -4194.8 0 0
4.79 3709.72 0 0 -3709.72 0 0
4.8 3210.44 0 0 -3210.44 0 0
4.81 2699.7 0 0 -2699.7 0 0
4.82 2179.7 0 0 -2179.7 0 0
4.83 1652.62 0 0 -1652.62 0 0
4.84 1121.24 0 0 -1121.24 0 0
4.85 588.801 0 0 -588.801 0 0
4.86 58.3154 0 0 -58.3154 0 0
4.87 -467.774 0 0 467.774 0 0
4.88 -987.168 0 0 987.168 0 0
4.89 -1497.15 0 0 1497.15 0 0
4.9 -1994.99 0 0 1994.99 0 0
4.91 -2479.39 0 0 2479.39 0 0
4.92 -2831.12 0 0 2831.12 0 0
4.93 -3061.86 0 0 3061.86 0 0
4.94 -3287.6 0 0 3287.6 0 0
4.95 -3508.38 0 0 3508.38 0 0
4.96 -3725.29 0 0 3725.29 0 0
4.97 -3939.34 0 0 3939.34 0 0
4.98 -4149.47 0 0 4149.47 0 0
4.99 -4353.42 0 0 4353.42 0 0
5 -4549.26 0 0 4549.26 0 0
5.01 -4735.06 0 0 4735.06 0 0
5.02 -4908.16 0 0 4908.16 0 0
5.03 -5065.61 0 0 5065.61 0 0
5.04 -5205.13 0 0 5205.13 0 0
5.05 -5325.43 0 0 5325.43 0 0
5.06 -5426.05 0 0 5426.05 0 0
5.07 -5506.99 0 0 5506.99 0 0
5.08 -5568.46 0 0 5568.46 0 0
5.09 -5610.87 0 0 5610.87 0 0
5.1 -5634.89 0 0 5634.89 0 0
5.11 -5641.22 0 0 5641.22 0 0
5.12 -5618.9 0 0 5618.9 0 0
5.13 -5560.87 0 0 5560.87 0 0
5.14 -5466.08 0 0 5466.08 0 0
5.15 -5333.85 0 0 5333.85 0 0
5.16 -5164.13 0 0 5164.13 0 0
5.17 -4957.47 0 0 4957.47 0 0
5.18 -4715.3 0 0 4715.3 0 0
5.19 -4440.35 0 0 4440.35 0 0
5.2 -4137.04 0 0 4137.04 0 0
5.21 -3811.04 0 0 3811.04 0 0
5.22 -3468.36 0 0 3468.36 0 0
5.23 -3114.66 0 0 3114.66 0 0
5.24 -2754.99 0 0 2754.99 0 0
5.25 -2393.61 0 0 2393.61 0 0
5.26 -2033.61 0 0 2033.61 0 0
5.27 -1676.49 0 0 1676.49 0 0
5.28 -1322.12 0 0 1322.12 0 0
5.29 -969.248 0 0 969.248 0 0
5.3 -615.947 0 0 615.947 0 0
5.31 -259.988 0 0 259.988 0 0
5.32 100.997 0 0 -100.997 0 0
5.33 469.369 0 0 -469.369 0 0
5.34 847.271 0 0 -847.271 0 0
5.35 1236.36 0 0 -1236.36 0 0
5.36 1637.45 0 0 -1637.45 0 0
5.37 2050.47 0 0 -2050.47 0 0
5.38 2474.72 0 0 -2474.72 0 0
5.39 2908.94 0 0 -2908.94 0 0
5.4 3351.05 0 0 -3351.05 0 0
5.41 3797.75 0 0 -3797.75 0 0
5.42 4244.56 0 0 -4244.56 0 0
5.43 4686.52 0 0 -4686.52 0 0
5.44 5118.61 0 0 -5118.61 0 0
5.45 5535.66 0 0 -5535.66 0 0
5.46 5931.92 0 0 -5931.92 0 0
5.47 6301.24 0 0 -6301.24 0 0
5.48 6638 0 0 -6638 0 0
5.49 6937.72 0 0 -6937.72 0 0
5.5 7196.56 0 0 -7196.56 0 0
5.51 7410.26 0 0 -7410.26 0 0
5.52 7573.89 0 0 -7573.89 0 0
5.53 7683.02 0 0 -7683.02 0 0
5.54 7735.72 0 0 -7735.72 0 0
5.55 7733.21 0 0 -7733.21 0 0
5.56 7668.88 0 0 -7668.88 0 0
5.57 7544.55 0 0 -7544.55 0 0
5.58 7359.85 0 0 -7359.85 0 0
5.59 7122.71 0 0 -7122.71 0 0
5.6 6833.37 0 0 -6833.37 0 0
5.61 6495.29 0 0 -6495.29 0 0
5.62 6114.34 0 0 -6114.34 0 0
5.63 5696.38 0 0 -5696.38 0 0
5.64 5245.21 0 0 -5245.21 0 0
5.65 4762.48 0 0 -4762.48 0 0
5.66 4248.94 0 0 -4248.94 0 0
5.67 3705.06 0 0 -3705.06 0 0
5.68 3130.26 0 0 -3130.26 0 0
5.69 2522.27 0 0 -2522.27 0 0
5.7 1877.85 0 0 -1877.85 0 0
5.71 1194.12 0 0 -1194.12 0 0
5.72 469.166 0 0 -469.166 0 0
5.73 -298.135 0 0 298.135 0 0
5.74 -1108.62 0 0 1108.62 0 0
5.75 -1962.81 0 0 1962.81 0 0
5.76 -2860.3 0 0 2860.3 0 0
5.77 -3799.48 0 0 3799.48 0 0
5.78 -4778.23 0 0 4778.23 0 0
5.79 -5718 0 0 5718 0 0
5.8 -6244.49 0 0 6244.49 0 0
5.81 -6788.42 0 0 6788.42 0 0
5.82 -7348.98 0 0 7348.98 0 0
5.83 -7925.58 0 0 7925.58 0 0
5.84 -8517.97 0 0 8517.97 0 0
5.85 -9126.07 0 0 9126.07 0 0
5.86 -9749.79 0 0 9749.79 0 0
5.87 -10388.8 0 0 10388.8 0 0
5.88 -11042.8 0 0 11042.8 0 0
5.89 -11711.1 0 0 11711.1 0 0
5.9 -12393.3 0 0 12393.3 0 0
5.91 -12836.7 0 0 12836.7 0 0
5.92 -13072.5 0 0 13072.5 0 0
5.93 -13312.1 0 0 13312.1 0 0
5.94 -13555.3 0 0 13555.3 0 0
5.95 -13802 0 0 13802 0 0
5.96 -14052.2 0 0 14052.2 0 0
5.97 -14306 0 0 14306 0 0
5.98 -14563.6 0 0 14563.6 0 0
5.99 -14824.8 0 0 14824.8 0 0
6 -15089.9 0 0 15089.9 0 0
6.01 -15358.9 0 0 15358.9 0 0
6.02 -15631.6 0 0 15631.6 0 0
6.03 -15907.5 0 0 15907.5 0 0
6.04 -16186.3 0 0 16186.3 0 0
6.05 -16467.4 0 0 16467.4 0 0
6.06 -16749.9 0 0 16749.9 0 0
6.07 -17032.9 0 0 17032.9 0 0
6.08 -17315.2 0 0 17315.2 0 0
6.09 -17595.9 0 0 17595.9 0 0
6.1 -17873.8 0 0 17873.8 0 0
6.11 -18147.9 0 0 18147.9 0 0
6.12 -18417.2 0 0 18417.2 0 0
6.13 -18680.9 0 0 18680.9 0 0
6.14 -18938.4 0 0 18938.4 0 0
6.15 -19189.4 0 0 19189.4 0 0
6.16 -19433.7 0 0 19433.7 0 0
6.17 -19671.2 0 0 19671.2 0 0
