2.49 101993
2.5 106075
2.51 107183
2.52 106021
2.53 101484
2.54 91038.4
2.55 73252.5
2.56 49345.8
2.57 22237.6
2.58 -5708.28
2.59 -34380.3
2.6 -62710.1
2.61 -85520.9
2.62 -98466
2.63 -102841
2.64 -100941
2.65 -92650.6
2.66 -77372.3
2.67 -56740.5
2.68 -34854
2.69 -15042.5
2.7 2375.72
2.71 17856.7
2.72 30520.6
2.73 38716.7
2.74 42394.7
2.75 43370.6
2.76 43296
2.77 42433.3
2.78 40740.8
2.79 38443.3
2.8 36163
2.81 34625.7
2.82 33562.7
2.83 31336.3
2.84 27298
2.85 22102.2
2.86 16189.1
2.87 9100.57
2.88 143.938
2.89 -10687.8
2.9 -21921.2
2.91 -32684.1
2.92 -43966.7
2.93 -56143.2
2.94 -67226.7
2.95 -76339.1
2.96 -84435.8
2.97 -91274.2
2.98 -95660.9
2.99 -98204.9
3 -99969.5
3.01 -100963
3.02 -101424
3.03 -102904
3.04 -105928
3.05 -109676
3.06 -114037
3.07 -119122
3.08 -123134
3.09 -123922
3.1 -120789
3.11 -113404
3.12 -100246
3.13 -81218
3.14 -58879.5
3.15 -35205.4
3.16 -11013.5
3.17 11507.5
3.18 29169.3
3.19 40400.8
3.2 46554.2
3.21 48532
3.22 45315.4
3.23 37465.3
3.24 29231
3.25 23662.1
3.26 19138.6
3.27 14469.7
3.28 13420.1
3.29 17557.3
3.3 22741.3
3.31 26279.7
3.32 30023.7
3.33 35074.2
3.34 39443.9
3.35 41226
3.36 41898.3
3.37 43479.3
3.38 45386.3
3.39 46484.1
3.4 47091.7
3.41 47803
3.42 48697
3.43 49470
3.44 51368.2
3.45 55953.7
3.46 63043.9
3.47 73071.6
3.48 87727.5
3.49 105935
3.5 125170
3.51 143885
3.52 160225
3.53 171647
3.54 176645
3.55 174114
3.56 163920
3.57 147406
3.58 126824
3.59 105249
3.6 86102.5
3.61 71336.1
3.62 61998.8
3.63 59705.9
3.64 65843.2
3.65 78332.4
3.66 92499.6
3.67 106115
3.68 119944
3.69 132601
3.7 140103
3.71 141026
3.72 138598
3.73 135506
3.74 130915
3.75 124412
3.76 118187
3.77 113558
3.78 110089
3.79 107501
3.8 105023
3.81 100183
3.82 92719.6
3.83 84947.8
3.84 77167.4
3.85 67064.2
3.86 54836
3.87 44343.5
3.88 38031.2
3.89 34326.4
3.9 31420.7
3.91 29478.4
3.92 29399.5
3.93 30628.3
3.94 30187.4
3.95 24768.9
3.96 14157.8
3.97 111.749
3.98 -16805.7
3.99 -37651.2
4 -62270.8
4.01 -87669.7
4.02 -110281
4.03 -129194
4.04 -145380
4.05 -159225
4.06 -169699
4.07 -176560
4.08 -181412
4.09 -186091
4.1 -191380
4.11 -197099
4.12 -202577
4.13 -207886
4.14 -213392
4.15 -218992
4.16 -224307
4.17 -228142
4.18 -228633
4.19 -225712
4.2 -220151
4.21 -210229
4.22 -192975
4.23 -168862
4.24 -140513
4.25 -109131
4.26 -75411.6
4.27 -41483.9
4.28 -10131.6
4.29 16105.8
4.3 35987.5
4.31 49945.9
4.32 58974.5
4.33 63999.9
4.34 66907.6
4.35 69417.3
4.36 72706.2
4.37 77843.5
4.38 85386.3
4.39 94549.6
4.4 103434
4.41 109684
4.42 111922
4.43 109512
4.44 101592
4.45 86767.2
4.46 64881.1
4.47 38520.9
4.48 12009.1
4.49 -12722.8
4.5 -36559.3
4.51 -58272.6
4.52 -73904.7
4.53 -83220.7
4.54 -90231.8
4.55 -98142
4.56 -106672
4.57 -114673
4.58 -123198
4.59 -133859
4.6 -144795
4.61 -152497
4.62 -155323
4.63 -153283
4.64 -146249
4.65 -135051
4.66 -121689
4.67 -108183
4.68 -95981.7
4.69 -86433.4
4.7 -80877.2
4.71 -79560.6
4.72 -80409.1
4.73 -80984.4
4.74 -79976.2
4.75 -77370.2
4.76 -73371.7
4.77 -67133.7
4.78 -57618
4.79 -45825.7
4.8 -34349.7
4.81 -24503.1
4.82 -14747.1
4.83 -3083.08
4.84 10154.6
4.85 22611.2
4.86 33198
4.87 43286.5
4.88 54700.2
4.89 66074.5
4.9 72760.1
4.91 71890.1
4.92 68005.7
4.93 68765
4.94 70769.5
4.95 65805.5
4.96 61521.1
4.97 70359
4.98 87059.4
4.99 101486
5 115795
5.01 134817
5.02 155497
5.03 171701
5.04 181299
5.05 185430
5.06 186289
5.07 185630
5.08 183622
5.09 179595
5.1 175272
5.11 173958
5.12 176239
5.13 179356
5.14 181036
5.15 180613
5.16 177981
5.17 172418
5.18 162385
5.19 146770
5.2 126972
5.21 105937
5.22 85943.5
5.23 67815.2
5.24 52204
5.25 40344.8
5.26 33613.3
5.27 32049
5.28 34236.1
5.29 38443.4
5.3 43653.8
5.31 49261.8
5.32 54797.8
5.33 59579.1
5.34 62715.5
5.35 63083.9
5.36 60529.8
5.37 55800
5.38 49304.8
5.39 40041.7
5.4 26777
5.41 9752.38
5.42 -8956.51
5.43 -27758.4
5.44 -47104.1
5.45 -68247.9
5.46 -90574.5
5.47 -111165
5.48 -127961
5.49 -142554
5.5 -158299
5.51 -176217
5.52 -192221
5.53 -200040
5.54 -197363
5.55 -219953
5.56 -214996
5.57 -216973
5.58 -191761
5.59 -191381
5.6 -180343
5.61 -161348
5.62 -142202
5.63 -129598
5.64 -123897
5.65 -121002
5.66 -118840
5.67 -119975
5.68 -126540
5.69 -136102
5.7 -144359
5.71 -149347
5.72 -151661
5.73 -152875
5.74 -152955
5.75 -149875
5.76 -142720
5.77 -133838
5.78 -125966
5.79 -119139
5.8 -111716
5.81 -103827
5.82 -97250.6
5.83 -92830.1
5.84 -89483.6
5.85 -85834.5
5.86 -80991.8
5.87 -75023.9
5.88 -68512.7
5.89 -61456.3
5.9 -53202.6
5.91 -44115.6
5.92 -35374.1
5.93 -28147.5
5.94 -23075.2
5.95 -19901.2
5.96 -17413.7
5.97 -14960.2
5.98 -12943.3
5.99 -11296.5
6 -7879.34
6.01 -489.08
6.02 10342
6.03 22919
6.04 38145.9
6.05 57537.8
6.06 80277
6.07 104361
6.08 128733
6.09 153098
6.1 176826
6.11 198427
6.12 216535
6.13 230469
6.14 240287
6.15 246058
6.16 248111
6.17 247122
6.18 244179
6.19 240416
6.2 236958
6.21 234563
6.22 233854
6.23 235076
6.24 237897
6.25 241437
6.26 245198
6.27 248946
6.28 252145
6.29 254080
6.3 254619
6.31 254374
6.32 254359
6.33 254614
6.34 254596
6.35 254233
6.36 253832
6.37 252993
6.38 250587
6.39 245360
6.4 236873
6.41 225582
6.42 211905
6.43 195472
6.44 176530
6.45 156360
6.46 136318
6.47 116983
6.48 98723.1
6.49 82145.2
6.5 67912.4
6.51 56355.6
6.52 47682.9
6.53 41531
6.54 37321.5
6.55 34503.3
6.56 32341
6.57 29958.8
6.58 26990.9
6.59 22793.2
6.6 16588.8
6.61 8577.22
6.62 265.073
6.63 -7631.35
6.64 -15342.2
6.65 -22803.3
6.66 -28779.5
6.67 -32620.2
6.68 -35587.9
6.69 -39589.9
6.7 -45257.2
6.71 -52631.3
6.72 -62519.8
6.73 -76110.8
6.74 -93225
6.75 -112684
6.76 -132967
6.77 -152536
6.78 -170171
6.79 -184981
6.8 -195964
6.81 -202732
6.82 -205747
6.83 -206252
6.84 -205544
6.85 -204543
6.86 -203773
6.87 -204044
6.88 -205974
6.89 -209252
6.9 -213277
6.91 -218235
6.92 -224412
6.93 -231357
6.94 -237920
6.95 -244154
6.96 -250541
6.97 -255689
6.98 -257148
6.99 -254389
7 -248311
7.01 -238866
7.02 -225302
7.03 -208563
7.04 -190916
7.05 -174420
7.06 -160030
7.07 -147822
7.08 -137499
7.09 -129039
7.1 -122128
7.11 -115576
7.12 -107746
7.13 -97662.4
7.14 -85412.3
7.15 -72567.8
7.16 -60255.1
7.17 -48364.8
7.18 -37329.7
7.19 -29443.6
7.2 -26644.7
7.21 -28710.9
7.22 -34243.6
7.23 -42675.1
7.24 -54185.5
7.25 -68659.1
7.26 -84581.6
7.27 -99794.6
7.28 -113200
7.29 -125467
7.3 -136960
7.31 -146417
7.32 -152488
7.33 -155161
7.34 -155099
7.35 -152884
7.36 -148239
7.37 -140260
7.38 -129145
7.39 -116856
7.4 -104710
7.41 -92344.2
7.42 -79234
7.43 -66033.6
7.44 -53739.1
7.45 -42917.4
7.46 -33129.7
7.47 -23612.8
7.48 -14352.5
7.49 -6262
7.5 47.8142
7.51 4860.95
7.52 8885.63
7.53 12516.4
7.54 15587.4
7.55 17266.4
7.56 17677.2
7.57 18228.8
7.58 20185.1
7.59 22993.9
7.6 25272.3
7.61 26721.4
7.62 28537.4
7.63 31160.1
7.64 32984.6
7.65 31306.4
7.66 24558
7.67 13747.2
7.68 1296.55
7.69 -12806.1
7.7 -31520.8
7.71 -55841.8
7.72 -79671.3
7.73 -93423
7.74 -93185.7
7.75 -115346
7.76 -108179
7.77 -105102
7.78 -72551.6
7.79 -63816.1
7.8 -44390.6
7.81 -18154.4
7.82 7676.58
7.83 28277
7.84 43974.8
7.85 58042.4
7.86 72448.3
7.87 85897.5
7.88 96210
7.89 103632
7.9 110799
7.91 119146
7.92 127367
7.93 133864
7.94 139017
7.95 144241
7.96 150572
7.97 157414
7.98 163285
7.99 167738
8 171758
8.01 175930
8.02 179552
8.03 181417
8.04 181729
8.05 181929
8.06 183295
8.07 185645
8.08 188410
8.09 192028
8.1 197437
8.11 204238
8.12 211255
8.13 217722
8.14 223475
8.15 228106
8.16 230939
8.17 231790
8.18 231385
8.19 230041
8.2 227415
8.21 223803
8.22 220612
8.23 218595
8.24 217598
8.25 216989
8.26 216891
8.27 218304
8.28 221857
8.29 226450
8.3 230588
8.31 234317
8.32 238858
8.33 244673
8.34 250780
8.35 255979
8.36 260623
8.37 266341
8.38 275114
8.39 287396
8.4 300395
8.41 309445
8.42 312656
8.43 343118
8.44 343976
8.45 344793
8.46 343300
8.47 337389
8.48 327846
8.49 317502
8.5 276974
8.51 264865
8.52 246281
8.53 222054
8.54 197285
8.55 176470
8.56 159130
8.57 140920
8.58 119045
8.59 94284.3
8.6 68658.5
8.61 42685.5
8.62 15301.8
8.63 -14107.2
8.64 -43813.8
8.65 -71203.8
8.66 -94761.4
8.67 -114563
8.68 -131328
8.69 -145455
8.7 -156416
8.71 -163612
8.72 -168134
8.73 -172731
8.74 -178752
8.75 -185236
8.76 -191176
8.77 -197475
8.78 -205733
8.79 -216219
8.8 -227123
8.81 -236599
8.82 -244882
8.83 -253654
8.84 -262999
8.85 -270467
8.86 -274427
8.87 -276667
8.88 -279160
8.89 -281630
8.9 -282929
8.91 -283536
8.92 -285526
8.93 -290555
8.94 -298373
8.95 -307873
8.96 -318345
8.97 -330080
8.98 -343035
8.99 -355678
9 -366151
9.01 -374035
9.02 -379444
9.03 -382445
9.04 -383264
9.05 -381876
9.06 -377748
9.07 -371198
9.08 -363404
9.09 -355134
9.1 -345983
9.11 -335495
9.12 -324528
9.13 -315116
9.14 -308093
9.15 -302630
9.16 -298001
9.17 -294946
9.18 -294085
9.19 -294492
9.2 -294347
9.21 -292383
9.22 -288658
9.23 -284085
9.24 -278628
9.25 -271457
9.26 -262869
9.27 -254641
9.28 -247841
9.29 -242108
9.3 -236710
9.31 -231298
9.32 -225617
9.33 -219400
9.34 -211919
9.35 -202422
9.36 -190653
9.37 -177126
9.38 -162639
9.39 -147874
9.4 -132923
9.41 -117863
9.42 -103079
9.43 -89281.2
9.44 -76675.3
9.45 -64794.3
9.46 -52879.7
9.47 -41014.8
9.48 -29748.2
9.49 -19265
9.5 -8971.27
9.51 1712.92
9.52 12503.4
9.53 22586
9.54 31838.4
9.55 40937.8
9.56 50659.5
9.57 60898.9
9.58 71034.2
9.59 81030.9
9.6 91744.5
9.61 103407
9.62 115401
9.63 126903
9.64 137754
9.65 148228
9.66 158627
9.67 168668
9.68 177915
9.69 186001
9.7 192872
9.71 198789
9.72 203860
9.73 207026
9.74 207318
9.75 205672
9.76 204054
9.77 202488
9.78 199788
9.79 196554
9.8 194841
9.81 195011
9.82 195882
9.83 196539
9.84 197133
9.85 198011
9.86 199052
9.87 199357
9.88 198375
9.89 196452
9.9 194407
9.91 192786
9.92 191796
9.93 191355
9.94 191876
9.95 194391
9.96 199651
9.97 206970
9.98 215083
9.99 223728
10 233444
10.01 243632
10.02 252742
10.03 259961
10.04 265749
10.05 270431
10.06 273744
10.07 275272
10.08 275106
10.09 273551
10.1 271078
10.11 268094
10.12 264771
10.13 261009
10.14 257272
10.15 254275
10.16 252280
10.17 250694
10.18 248876
10.19 246599
10.2 243756
10.21 239970
10.22 234660
10.23 227042
10.24 217385
10.25 206666
10.26 195401
10.27 183620
10.28 171979
10.29 161856
10.3 154244
10.31 149251
10.32 147004
10.33 147498
10.34 150324
10.35 154917
10.36 160543
10.37 166186
10.38 171187
10.39 174853
10.4 176680
10.41 176784
10.42 175393
10.43 172087
10.44 166700
10.45 159934
10.46 152544
10.47 144420
10.48 135320
10.49 125470
10.5 115657
10.51 106376
10.52 97324.4
10.53 87862.9
10.54 78135.8
10.55 68668.1
10.56 59405
10.57 49392.3
10.58 38350.1
10.59 26907.6
10.6 15635.9
10.61 4482.12
10.62 -6613.55
10.63 -17337.3
10.64 -27070.3
10.65 -35538.3
10.66 -42863.3
10.67 -49444.8
10.68 -55406.8
10.69 -60725.4
10.7 -65605.3
10.71 -70616.2
10.72 -76166.1
10.73 -82351.5
10.74 -89056.7
10.75 -96424.7
10.76 -104529
10.77 -113327
10.78 -122612
10.79 -132290
10.8 -142433
10.81 -153209
10.82 -164464
10.83 -176084
10.84 -188075
10.85 -200378
10.86 -212720
10.87 -224770
10.88 -236111
10.89 -246874
10.9 -257221
10.91 -266802
10.92 -275228
10.93 -282936
10.94 -290438
10.95 -297554
10.96 -303620
10.97 -308926
10.98 -313936
10.99 -318565
11 -322223
11.01 -324696
11.02 -326179
11.03 -326878
11.04 -326219
11.05 -323789
11.06 -319825
11.07 -314647
11.08 -308189
11.09 -300523
11.1 -291967
11.11 -283044
11.12 -274026
11.13 -265032
11.14 -255980
11.15 -247074
11.16 -238457
11.17 -229833
11.18 -220766
11.19 -211392
11.2 -201749
11.21 -191685
11.22 -181009
11.23 -169778
11.24 -158133
11.25 -146485
11.26 -135106
11.27 -124255
11.28 -114290
11.29 -105802
11.3 -99357
11.31 -95351.7
11.32 -93546.9
11.33 -93567.1
11.34 -95361.3
11.35 -98953.3
11.36 -103599
11.37 -108114
11.38 -111779
11.39 -114864
11.4 -117268
11.41 -118143
11.42 -116818
11.43 -113773
11.44 -109697
11.45 -104712
11.46 -98528.5
11.47 -91362.9
11.48 -83842.7
11.49 -76697.8
11.5 -70008.3
11.51 -63485.8
11.52 -57029.3
11.53 -51089.2
11.54 -45919.8
11.55 -41272.9
11.56 -36572.9
11.57 -31615.7
11.58 -26655.8
11.59 -21966.6
11.6 -17138.7
11.61 -11814.7
11.62 -6152.48
11.63 -638.213
11.64 4672.42
11.65 9955.41
11.66 15378.7
11.67 20855.9
11.68 26383.8
11.69 31953.8
11.7 37554.8
11.71 43113.8
11.72 48690.4
11.73 54057
11.74 58767.9
11.75 62428
11.76 65264.9
11.77 67618.1
11.78 69478.6
11.79 70375.6
11.8 70403
11.81 70340.8
11.82 70701
11.83 70852.4
11.84 70218.9
11.85 69108.5
11.86 68073.3
11.87 66851.2
11.88 64759
11.89 61572.6
11.9 57882.1
11.91 54257.7
11.92 50742.9
11.93 47196.8
11.94 44057.7
11.95 41986.6
11.96 41664.4
11.97 43210.1
11.98 46349.3
11.99 51183.5
12 58320.7
12.01 67592.5
12.02 78388.3
12.03 90280.4
12.04 103056
12.05 116158
12.06 129124
12.07 141483
12.08 152738
12.09 162485
12.1 170862
12.11 177962
12.12 183855
12.13 188668
12.14 192835
12.15 196580
12.16 200280
12.17 204184
12.18 208275
12.19 212429
12.2 216596
12.21 220571
12.22 224179
12.23 227101
12.24 229081
12.25 229996
12.26 230002
12.27 229430
12.28 228558
12.29 227409
12.3 226207
12.31 225502
12.32 225775
12.33 226802
12.34 228414
12.35 230701
12.36 233887
12.37 237891
12.38 242413
12.39 247020
12.4 251692
12.41 256703
12.42 262087
12.43 267572
12.44 273248
12.45 279434
12.46 286504
12.47 294409
12.48 302722
12.49 310805
12.5 318109
12.51 323847
12.52 327057
12.53 326655
12.54 321967
12.55 312660
12.56 298847
12.57 280963
12.58 259638
12.59 235367
12.6 209006
12.61 181750
12.62 154659
12.63 128189
12.64 102754
12.65 78843.2
12.66 57213
12.67 38329.3
12.68 22021.3
12.69 7737.5
12.7 -4416.95
12.71 -14083.1
12.72 -21511.9
12.73 -27874.7
12.74 -33844
12.75 -39228.7
12.76 -43955.4
12.77 -48995
12.78 -55108.1
12.79 -62133.7
12.8 -69754.8
12.81 -78226.3
12.82 -87630.2
12.83 -97991
12.84 -109174
12.85 -120847
12.86 -132674
12.87 -144710
12.88 -156901
12.89 -168925
12.9 -180353
12.91 -190974
12.92 -200788
12.93 -209900
12.94 -218098
12.95 -225383
12.96 -231904
12.97 -237987
12.98 -243857
12.99 -249693
13 -255604
13.01 -261708
13.02 -268051
13.03 -274767
13.04 -281769
13.05 -288936
13.06 -296147
13.07 -303514
13.08 -311209
13.09 -319391
13.1 -328065
13.11 -337392
13.12 -347556
13.13 -358631
13.14 -370023
13.15 -381276
13.16 -391844
13.17 -400926
13.18 -407727
13.19 -411750
13.2 -412556
13.21 -410107
13.22 -404591
13.23 -396417
13.24 -385945
13.25 -373653
13.26 -359951
13.27 -345260
13.28 -329686
13.29 -313246
13.3 -296165
13.31 -278979
13.32 -261830
13.33 -244803
13.34 -228267
13.35 -213019
13.36 -199371
13.37 -186932
13.38 -175447
13.39 -165124
13.4 -155819
13.41 -146782
13.42 -137232
13.43 -127217
13.44 -117014
13.45 -106508
13.46 -95556.9
13.47 -84580.2
13.48 -74011
13.49 -64120.9
13.5 -54947.3
13.51 -46477.2
13.52 -38558.7
13.53 -31042.5
13.54 -23636.7
13.55 -16214.1
13.56 -8674.64
13.57 -900.942
13.58 7346.37
13.59 15681.7
13.6 23625.9
13.61 31164.1
13.62 38689.1
13.63 46029
13.64 52776.8
13.65 58935
13.66 65085.2
13.67 71473.8
13.68 77867
13.69 84019.3
13.7 90207.9
13.71 96659.7
13.72 103409
13.73 110348
13.74 117501
13.75 124875
13.76 132614
13.77 140805
13.78 149355
13.79 157798
13.8 165857
13.81 173491
13.82 180694
13.83 187047
13.84 192009
13.85 195268
13.86 197234
13.87 198200
13.88 197909
13.89 195976
13.9 192910
13.91 189623
13.92 186431
13.93 183021
13.94 179466
13.95 176462
13.96 174756
13.97 174157
13.98 174140
13.99 174726
14 176459
14.01 179236
14.02 182428
14.03 185387
14.04 188118
14.05 190718
14.06 192958
14.07 194324
14.08 194749
14.09 194526
14.1 194092
14.11 193599
14.12 193104
14.13 192658
14.14 192682
14.15 193486
14.16 194995
14.17 196735
14.18 198691
14.19 201129
14.2 203899
14.21 206515
14.22 208856
14.23 210930
14.24 212789
14.25 214164
14.26 214894
14.27 215004
14.28 214729
14.29 214049
14.3 212982
14.31 211619
14.32 210184
14.33 208720
14.34 207176
14.35 205430
14.36 203622
14.37 201771
14.38 199707
14.39 197188
14.4 194460
14.41 191629
14.42 188506
14.43 184855
14.44 180800
14.45 176453
14.46 171750
14.47 166368
14.48 160284
14.49 153712
14.5 146936
14.51 139780
14.52 132233
14.53 124511
14.54 116983
14.55 109599
14.56 102177
14.57 94616.3
14.58 87043.2
14.59 79551.1
14.6 72116
14.61 64558.2
14.62 56954.9
14.63 49457.4
14.64 42315.1
14.65 35364.2
14.66 28333
14.67 21065
14.68 13632.9
14.69 5981.85
14.7 -2085.3
14.71 -10856.2
14.72 -20285
14.73 -30069.5
14.74 -39894.8
14.75 -49866.7
14.76 -60154.8
14.77 -70668.6
14.78 -80979
14.79 -90956
14.8 -101050
14.81 -111672
14.82 -122371
14.83 -132625
14.84 -142459
14.85 -152211
14.86 -161535
14.87 -169681
14.88 -176279
14.89 -181598
14.9 -185906
14.91 -189356
14.92 -191984
14.93 -194353
14.94 -197261
14.95 -201508
14.96 -207324
14.97 -214754
14.98 -223708
14.99 -234148
15 -245744
15.01 -257946
15.02 -270051
15.03 -281651
15.04 -292589
15.05 -303077
15.06 -313099
15.07 -322384
15.08 -330822
15.09 -338738
15.1 -346215
15.11 -352822
15.12 -358090
15.13 -362051
15.14 -364929
15.15 -366877
15.16 -367766
15.17 -367671
15.18 -366836
15.19 -365541
15.2 -363849
15.21 -361631
15.22 -358659
15.23 -355060
15.24 -350904
15.25 -346185
15.26 -340902
15.27 -335142
15.28 -328937
15.29 -322460
15.3 -315903
15.31 -309264
15.32 -302289
15.33 -294975
15.34 -287350
15.35 -279484
15.36 -271248
15.37 -262533
15.38 -253290
15.39 -243848
15.4 -234444
15.41 -225077
15.42 -215675
15.43 -206366
15.44 -197277
15.45 -188507
15.46 -179847
15.47 -170958
15.48 -161612
15.49 -152015
15.5 -142152
15.51 -131728
15.52 -120540
15.53 -108978
15.54 -97286.5
15.55 -85535.8
15.56 -73640.1
15.57 -61712.2
15.58 -49783.4
15.59 -37788.5
15.6 -25483.4
15.61 -12712.5
15.62 813.038
15.63 15326.4
15.64 30819.4
15.65 47044.8
15.66 63908.6
15.67 81306.2
15.68 98847
15.69 115981
15.7 132354
15.71 147789
15.72 162218
15.73 175463
15.74 187433
15.75 197908
15.76 206950
15.77 214733
15.78 221399
15.79 226801
15.8 231037
15.81 234541
15.82 237895
15.83 241318
15.84 244894
15.85 248809
15.86 253517
15.87 259180
15.88 265684
15.89 272677
15.9 280083
15.91 287937
15.92 296070
15.93 303992
15.94 311439
15.95 318307
15.96 324620
15.97 330179
15.98 334877
15.99 338719
16 341796
16.01 344090
16.02 345625
16.03 346402
16.04 346464
16.05 345631
16.06 343999
16.07 341751
16.08 339113
16.09 336049
16.1 332706
16.11 329456
16.12 326627
16.13 324281
16.14 322378
16.15 320822
16.16 319800
16.17 319202
16.18 318727
16.19 318084
16.2 317164
16.21 315802
16.22 313984
16.23 311515
16.24 308167
16.25 303886
16.26 298843
16.27 293032
16.28 286320
16.29 278672
16.3 270298
16.31 261399
16.32 252032
16.33 242183
16.34 232152
16.35 222104
16.36 212065
16.37 202069
16.38 192356
16.39 182887
16.4 173525
16.41 164263
16.42 155233
16.43 146348
16.44 137421
16.45 128302
16.46 119100
16.47 109829
16.48 100375
16.49 90550.5
16.5 80393.5
16.51 70049.2
16.52 59638.4
16.53 48902.9
16.54 37891.1
16.55 26938.2
16.56 16148.8
16.57 5285.03
16.58 -5467.86
16.59 -15812.7
16.6 -25711.6
16.61 -35363.7
16.62 -44672.6
16.63 -53455
16.64 -61716.4
16.65 -69831.3
16.66 -77938.8
16.67 -85897.8
16.68 -93714
16.69 -101723
16.7 -110040
16.71 -118582
16.72 -127152
16.73 -135837
16.74 -144703
16.75 -153824
16.76 -163006
16.77 -172193
16.78 -181429
16.79 -190871
16.8 -200466
16.81 -210080
16.82 -219598
16.83 -229112
16.84 -238662
16.85 -248133
16.86 -257249
16.87 -266038
16.88 -274535
16.89 -282622
16.9 -289966
16.91 -296532
16.92 -302307
16.93 -307175
16.94 -310952
16.95 -313712
16.96 -315556
16.97 -316637
16.98 -317103
16.99 -317174
17 -317127
17.01 -317287
17.02 -317771
17.03 -318677
