4.06 11.8492
4.07 11.8845
4.08 11.9149
4.09 11.9404
4.1 11.9607
4.11 11.976
4.12 11.9859
4.13 11.9903
4.14 11.9835
4.15 11.9422
4.16 11.8655
4.17 11.7524
4.18 11.6022
4.19 11.415
4.2 11.1914
4.21 10.9325
4.22 10.6405
4.23 10.3189
4.24 9.97285
4.25 9.60814
4.26 9.23133
4.27 8.84943
4.28 8.46947
4.29 8.0979
4.3 7.74012
4.31 7.40012
4.32 7.08067
4.33 6.78347
4.34 6.50939
4.35 6.25886
4.36 6.03222
4.37 5.83
4.38 5.65315
4.39 5.50312
4.4 5.38176
4.41 5.29086
4.42 5.23165
4.43 5.20454
4.44 5.20898
4.45 5.24324
4.46 5.30414
4.47 5.38701
4.48 5.48623
4.49 5.59616
4.5 5.71152
4.51 5.82727
4.52 5.93875
4.53 6.04265
4.54 6.13695
4.55 6.22014
4.56 6.29047
4.57 6.34606
4.58 6.3851
4.59 6.40568
4.6 6.40537
4.61 6.38168
4.62 6.33277
4.63 6.25781
4.64 6.157
4.65 6.03155
4.66 5.88355
4.67 5.71552
4.68 5.52999
4.69 5.32919
4.7 5.11475
4.71 4.88745
4.72 4.64713
4.73 4.39316
4.74 4.12495
4.75 3.84222
4.76 3.54505
4.77 3.23376
4.78 2.90916
4.79 2.57275
4.8 2.22649
4.81 1.87228
4.82 1.51165
4.83 1.14612
4.84 0.777598
4.85 0.408343
4.86 0.0404427
4.87 -0.324409
4.88 -0.684617
4.89 -1.0383
4.9 -1.38356
4.91 -1.7195
4.92 -1.96342
4.93 -2.12345
4.94 -2.28
4.95 -2.43312
4.96 -2.58355
4.97 -2.73199
4.98 -2.87772
4.99 -3.01917
5 -3.15499
5.01 -3.28384
5.02 -3.40389
5.03 -3.51308
5.04 -3.60984
5.05 -3.69327
5.06 -3.76305
5.07 -3.81918
5.08 -3.86182
5.09 -3.89123
5.1 -3.90789
5.11 -3.91228
5.12 -3.8968
5.13 -3.85656
5.14 -3.79081
5.15 -3.69911
5.16 -3.58141
5.17 -3.43809
5.18 -3.27014
5.19 -3.07945
5.2 -2.86911
5.21 -2.64302
5.22 -2.40537
5.23 -2.16007
5.24 -1.91063
5.25 -1.66001
5.26 -1.41034
5.27 -1.16267
5.28 -0.916915
5.29 -0.67219
5.3 -0.427169
5.31 -0.180306
5.32 0.0700433
5.33 0.325515
5.34 0.587596
5.35 0.857434
5.36 1.1356
5.37 1.42204
5.38 1.71626
5.39 2.0174
5.4 2.32401
5.41 2.6338
5.42 2.94367
5.43 3.25018
5.44 3.54984
5.45 3.83907
5.46 4.11388
5.47 4.37001
5.48 4.60356
5.49 4.81142
5.5 4.99093
5.51 5.13914
5.52 5.25262
5.53 5.3283
5.54 5.36485
5.55 5.36311
5.56 5.31849
5.57 5.23227
5.58 5.10418
5.59 4.93972
5.6 4.73906
5.61 4.50459
5.62 4.24039
5.63 3.95053
5.64 3.63764
5.65 3.30286
5.66 2.94671
5.67 2.56952
5.68 2.17089
5.69 1.74924
5.7 1.30232
5.71 0.828141
5.72 0.325374
5.73 -0.206762
5.74 -0.768845
5.75 -1.36124
5.76 -1.98367
5.77 -2.635
5.78 -3.31378
5.79 -3.96553
5.8 -4.33065
5.81 -4.70788
5.82 -5.09664
5.83 -5.49652
5.84 -5.90735
5.85 -6.32908
5.86 -6.76164
5.87 -7.20483
5.88 -7.65836
5.89 -8.12186
5.9 -8.59494
5.91 -8.90248
5.92 -9.066
5.93 -9.23215
5.94 -9.40079
5.95 -9.57188
5.96 -9.74543
5.97 -9.92148
5.98 -10.1001
5.99 -10.2813
6 -10.4651
6.01 -10.6517
6.02 -10.8407
6.03 -11.0321
6.04 -11.2255
6.05 -11.4204
6.06 -11.6163
6.07 -11.8126
6.08 -12.0084
6.09 -12.203
6.1 -12.3958
6.11 -12.5859
6.12 -12.7726
6.13 -12.9555
6.14 -13.1341
6.15 -13.3082
6.16 -13.4776
6.17 -13.6423
6.18 -13.8024
6.19 -13.958
6.2 -14.1094
6.21 -14.2567
6.22 -14.4
6.23 -14.5393
6.24 -14.6745
6.25 -14.8057
6.26 -14.9326
6.27 -15.0551
6.28 -15.1731
6.29 -15.2863
6.3 -15.3947
6.31 -15.4982
6.32 -15.5968
6.33 -15.6903
6.34 -15.7787
6.35 -15.8618
6.36 -15.9397
6.37 -16.0122
6.38 -16.0792
6.39 -16.1407
6.4 -16.1968
6.41 -16.2475
6.42 -16.2932
6.43 -16.3341
6.44 -16.3708
6.45 -16.4036
6.46 -16.4332
6.47 -16.4601
6.48 -16.4847
6.49 -16.5075
6.5 -16.529
6.51 -16.5494
6.52 -16.5689
6.53 -16.5876
6.54 -16.6056
6.55 -16.6228
6.56 -16.6391
6.57 -16.6544
6.58 -16.6684
6.59 -16.6812
6.6 -16.6927
6.61 -16.7028
6.62 -16.7116
6.63 -16.7193
6.64 -16.7258
6.65 -16.7313
6.66 -16.7358
6.67 -16.7393
6.68 -16.7417
6.69 -16.7429
6.7 -16.7427
6.71 -16.735
6.72 -16.7201
6.73 -16.6988
6.74 -16.6729
6.75 -16.6449
6.76 -16.6177
6.77 -16.5945
6.78 -16.5783
6.79 -16.5719
6.8 -16.5774
6.81 -16.596
6.82 -16.6283
6.83 -16.6739
6.84 -16.7321
6.85 -16.7527
6.86 -16.7661
6.87 -16.7811
6.88 -16.7976
6.89 -16.8155
6.9 -16.8349
6.91 -16.8557
6.92 -16.8782
6.93 -16.9024
6.94 -16.9285
6.95 -16.9566
6.96 -16.987
6.97 -17.0198
6.98 -17.0551
6.99 -17.093
7 -17.1334
7.01 -17.1759
7.02 -17.2204
7.03 -17.2662
7.04 -17.3128
7.05 -17.3596
7.06 -17.406
7.07 -17.4516
7.08 -17.4959
7.09 -17.5387
7.1 -17.5796
7.11 -17.6185
7.12 -17.6551
7.13 -17.6893
7.14 -17.7208
7.15 -17.7493
7.16 -17.7742
7.17 -17.7952
7.18 -17.8121
7.19 -17.8244
7.2 -17.8321
7.21 -17.8349
7.22 -17.8246
7.23 -17.7885
7.24 -17.7287
7.25 -17.6483
7.26 -17.5509
7.27 -17.4404
7.28 -17.3207
7.29 -17.1951
7.3 -17.0669
7.31 -16.9392
7.32 -16.8146
7.33 -16.6952
7.34 -16.5822
7.35 -16.4763
7.36 -16.3779
7.37 -16.2868
7.38 -16.202
7.39 -16.1222
7.4 -16.0456
7.41 -15.9704
7.42 -15.895
7.43 -15.8176
7.44 -15.7363
7.45 -15.6495
7.46 -15.5559
7.47 -15.4543
7.48 -15.3438
7.49 -15.2235
7.5 -15.0925
7.51 -14.9507
7.52 -14.7981
7.53 -14.6347
7.54 -14.4608
7.55 -14.2769
7.56 -14.0837
7.57 -13.8819
7.58 -13.6726
7.59 -13.4563
7.6 -13.2335
7.61 -13.0047
7.62 -12.7706
7.63 -12.5318
7.64 -12.2887
7.65 -12.042
7.66 -11.7929
7.67 -11.5439
7.68 -11.2984
7.69 -11.0598
7.7 -10.8322
7.71 -10.6206
7.72 -10.4312
7.73 -10.27
7.74 -10.1409
7.75 -10.045
7.76 -9.98806
7.77 -9.96953
7.78 -9.98985
7.79 -10.0432
7.8 -10.1287
7.81 -10.2435
7.82 -10.383
7.83 -10.5428
7.84 -10.7196
7.85 -10.9113
7.86 -11.1158
7.87 -11.3313
7.88 -11.5559
7.89 -11.7885
7.9 -12.0285
7.91 -12.2755
7.92 -12.5286
7.93 -12.787
7.94 -13.0503
7.95 -13.3183
7.96 -13.5908
7.97 -13.8673
7.98 -14.1471
7.99 -14.4298
8 -14.7151
8.01 -15.003
8.02 -15.2931
8.03 -15.5854
8.04 -15.8801
8.05 -16.1777
8.06 -16.4787
8.07 -16.7832
8.08 -17.0912
8.09 -17.4026
8.1 -17.7169
8.11 -17.868
8.12 -17.9209
8.13 -17.9737
8.14 -18.0263
8.15 -18.0785
8.16 -18.1301
8.17 -18.1811
8.18 -18.2314
8.19 -18.281
8.2 -18.33
8.21 -18.3785
8.22 -18.4265
8.23 -18.4741
8.24 -18.5214
8.25 -18.5683
8.26 -18.6148
8.27 -18.6609
8.28 -18.7064
8.29 -18.7511
8.3 -18.7947
8.31 -18.8371
8.32 -18.8779
8.33 -18.9169
8.34 -18.9538
8.35 -18.9882
8.36 -19.0198
8.37 -19.0483
8.38 -19.0733
8.39 -19.0944
8.4 -19.1108
8.41 -19.1221
8.42 -19.1276
8.43 -19.1243
8.44 -19.0767
8.45 -18.9834
8.46 -18.8427
8.47 -18.6534
8.48 -18.4152
8.49 -18.1284
8.5 -17.7936
8.51 -17.4176
8.52 -17.0012
8.53 -16.5464
8.54 -16.0565
8.55 -15.5349
8.56 -14.9839
8.57 -14.4051
8.58 -13.8004
8.59 -13.1724
8.6 -12.5241
8.61 -11.859
8.62 -11.1803
8.63 -10.4918
8.64 -9.79747
8.65 -9.1016
8.66 -8.40784
8.67 -7.71905
8.68 -7.03733
8.69 -6.36415
8.7 -5.70044
8.71 -5.15188
8.72 -4.82953
8.73 -4.51128
8.74 -4.19664
8.75 -3.88528
8.76 -3.57693
8.77 -3.2713
8.78 -2.96815
8.79 -2.66746
8.8 -2.36948
8.81 -2.07454
8.82 -1.78282
8.83 -1.4944
8.84 -1.20945
8.85 -0.928214
8.86 -0.65078
8.87 -0.376875
8.88 -0.106075
8.89 0.161987
8.9 0.427652
8.91 0.691356
8.92 0.95358
8.93 1.21463
8.94 1.47444
8.95 1.69615
8.96 1.78148
8.97 1.86584
8.98 1.94893
8.99 2.03039
9 2.10987
9.01 2.18709
9.02 2.26183
9.03 2.33396
9.04 2.40342
9.05 2.47021
9.06 2.53441
9.07 2.59615
9.08 2.65568
9.09 2.71324
9.1 2.7691
9.11 2.82353
9.12 2.87686
9.13 2.9294
9.14 2.9814
9.15 3.03303
9.16 3.08438
9.17 3.1355
9.18 3.18636
9.19 3.23687
9.2 3.28687
9.21 3.33621
9.22 3.38479
9.23 3.43256
9.24 3.47951
9.25 3.52563
9.26 3.57098
9.27 3.61563
9.28 3.65966
9.29 3.70309
9.3 3.74586
9.31 3.78793
9.32 3.82922
9.33 3.86967
9.34 3.90922
9.35 3.94787
9.36 3.98565
9.37 4.02269
9.38 4.05917
9.39 4.09529
9.4 4.13127
9.41 4.1673
9.42 4.20362
9.43 4.2404
9.44 4.27781
9.45 4.31596
9.46 4.35494
9.47 4.39482
9.48 4.43569
9.49 4.4776
9.5 4.52058
9.51 4.56465
9.52 4.60984
9.53 4.65619
9.54 4.70371
9.55 4.75238
9.56 4.80219
9.57 4.85314
9.58 4.90524
9.59 4.95852
9.6 5.013
9.61 5.06873
9.62 5.12579
9.63 5.18428
9.64 5.24429
9.65 5.30588
9.66 5.36912
9.67 5.43406
9.68 5.50076
9.69 5.56925
9.7 5.63952
9.71 5.71155
9.72 5.78525
9.73 5.86055
9.74 5.93728
9.75 6.0152
9.76 6.09401
9.77 6.1734
9.78 6.25308
9.79 6.33273
9.8 6.41201
9.81 6.49065
9.82 6.56844
9.83 6.64522
9.84 6.72081
9.85 6.79506
9.86 6.8678
9.87 6.93892
9.88 7.00824
9.89 7.07558
9.9 7.14072
9.91 7.20344
9.92 7.26354
9.93 7.32087
9.94 7.37527
9.95 7.42665
9.96 7.47499
9.97 7.52037
9.98 7.56296
9.99 7.60295
10 7.64058
10.01 7.67611
10.02 7.70985
10.03 7.74206
10.04 7.77294
10.05 7.80268
10.06 7.83139
10.07 7.85919
10.08 7.88612
10.09 7.91217
10.1 7.93729
10.11 7.96141
10.12 7.98446
10.13 8.00635
10.14 8.027
10.15 8.04633
10.16 8.0643
10.17 8.08091
10.18 8.09619
10.19 8.11016
10.2 8.12285
10.21 8.13426
10.22 8.14437
10.23 8.15313
10.24 8.16039
10.25 8.16596
10.26 8.1696
10.27 8.17106
10.28 8.16529
10.29 8.14349
10.3 8.10456
10.31 8.04797
10.32 7.97379
10.33 7.88269
10.34 7.77599
10.35 7.65551
10.36 7.52351
10.37 7.38248
10.38 7.23495
10.39 7.08338
10.4 6.92993
10.41 6.77645
10.42 6.62443
10.43 6.47509
10.44 6.32927
10.45 6.18741
10.46 6.04968
10.47 5.91616
10.48 5.7868
10.49 5.66136
10.5 5.53949
10.51 5.42086
10.52 5.30528
10.53 5.19263
10.54 5.08274
10.55 4.97536
10.56 4.87037
10.57 4.76765
10.58 4.66697
10.59 4.56788
10.6 4.46985
10.61 4.37239
10.62 4.27505
10.63 4.17737
10.64 4.079
10.65 3.97977
10.66 3.87979
10.67 3.7794
10.68 3.6791
10.69 3.57951
10.7 3.48135
10.71 3.38547
10.72 3.29263
10.73 3.20349
10.74 3.11854
10.75 3.03816
10.76 2.96255
10.77 2.89174
10.78 2.82558
10.79 2.76382
10.8 2.70608
10.81 2.65183
10.82 2.60042
10.83 2.55102
10.84 2.50273
10.85 2.4545
10.86 2.4052
10.87 2.35361
10.88 2.29858
10.89 2.23902
10.9 2.17394
10.91 2.10238
10.92 2.02348
10.93 1.93658
10.94 1.84113
10.95 1.73654
10.96 1.62225
10.97 1.49788
10.98 1.36312
10.99 1.21768
11 1.06128
11.01 0.893775
11.02 0.715217
11.03 0.525794
11.04 0.325798
11.05 0.115741
11.06 -0.103554
11.07 -0.331003
11.08 -0.56533
11.09 -0.805052
11.1 -1.04849
11.11 -1.29384
11.12 -1.53928
11.13 -1.78302
11.14 -2.02335
11.15 -2.25859
11.16 -2.48716
11.17 -2.70756
11.18 -2.91839
11.19 -3.11817
11.2 -3.3054
11.21 -3.47859
11.22 -3.63619
11.23 -3.77655
11.24 -3.89796
11.25 -3.99866
11.26 -4.07691
11.27 -4.13106
11.28 -4.15961
11.29 -4.16128
11.3 -4.13512
11.31 -4.08067
11.32 -3.99797
11.33 -3.88759
11.34 -3.75049
11.35 -3.58805
11.36 -3.40204
11.37 -3.19449
11.38 -2.96742
11.39 -2.72268
11.4 -2.46204
11.41 -2.18715
11.42 -1.89934
11.43 -1.59952
11.44 -1.28823
11.45 -0.965832
11.46 -0.632518
11.47 -0.288239
11.48 0.0672375
11.49 0.434202
11.5 0.812846
11.51 1.20325
11.52 1.60543
11.53 2.01938
11.54 2.445
11.55 2.88196
11.56 3.32984
11.57 3.78823
11.58 4.25674
11.59 4.73499
11.6 5.22254
11.61 5.71896
11.62 6.22393
11.63 6.73719
11.64 7.25847
11.65 7.78743
11.66 8.19651
11.67 8.28707
11.68 8.37876
11.69 8.47155
11.7 8.56539
11.71 8.66024
11.72 8.75608
11.73 8.85287
11.74 8.95057
11.75 9.04911
11.76 9.14841
11.77 9.24833
11.78 9.34874
11.79 9.44948
11.8 9.55038
11.81 9.65121
11.82 9.75176
11.83 9.85183
11.84 9.95122
11.85 10.0497
11.86 10.147
11.87 10.243
11.88 10.3373
11.89 10.4297
11.9 10.5199
11.91 10.6076
11.92 10.6924
11.93 10.7741
11.94 10.8523
11.95 10.9267
11.96 10.9972
11.97 11.0634
11.98 11.1252
11.99 11.1827
12 11.2357
12.01 11.2844
12.02 11.329
12.03 11.3696
12.04 11.4065
12.05 11.44
12.06 11.4704
12.07 11.498
12.08 11.5232
12.09 11.546
12.1 11.5669
12.11 11.5858
12.12 11.6031
12.13 11.6186
12.14 11.6326
12.15 11.645
12.16 11.6558
12.17 11.6652
12.18 11.6731
12.19 11.6796
12.2 11.6848
12.21 11.6888
12.22 11.6916
12.23 11.6934
12.24 11.6942
12.25 11.693
12.26 11.686
12.27 11.673
12.28 11.654
12.29 11.6288
12.3 11.597
12.31 11.5585
12.32 11.5133
12.33 11.4617
12.34 11.404
12.35 11.341
12.36 11.2733
12.37 11.2022
12.38 11.1287
12.39 11.0545
12.4 10.9809
12.41 10.9096
12.42 10.8422
12.43 10.7807
12.44 10.7269
12.45 10.6827
12.46 10.6505
12.47 10.6326
12.48 10.6316
12.49 10.6504
12.5 10.6918
12.51 10.7585
12.52 10.853
12.53 10.9772
12.54 11.1324
12.55 11.319
12.56 11.5365
12.57 11.7091
12.58 11.7548
12.59 11.8046
12.6 11.8579
12.61 11.914
12.62 11.9723
12.63 12.0322
12.64 12.093
12.65 12.1541
12.66 12.2149
12.67 12.2752
12.68 12.3344
12.69 12.3924
12.7 12.449
12.71 12.5041
12.72 12.5576
12.73 12.6097
12.74 12.6604
12.75 12.7099
12.76 12.7582
12.77 12.8056
12.78 12.8523
12.79 12.8982
12.8 12.9435
12.81 12.9882
12.82 13.0324
12.83 13.076
12.84 13.1189
12.85 13.1612
12.86 13.2026
12.87 13.243
12.88 13.2824
12.89 13.3205
12.9 13.3573
12.91 13.3925
12.92 13.4262
12.93 13.4581
12.94 13.4883
12.95 13.5167
12.96 13.5432
12.97 13.568
12.98 13.5909
12.99 13.6121
13 13.6315
13.01 13.6491
13.02 13.6648
13.03 13.6788
13.04 13.6907
13.05 13.7007
13.06 13.7086
13.07 13.7142
13.08 13.7175
13.09 13.7183
13.1 13.7071
13.11 13.6786
13.12 13.6313
13.13 13.5635
13.14 13.4734
13.15 13.3587
13.16 13.2174
13.17 13.0473
13.18 12.8466
13.19 12.6138
13.2 12.348
13.21 12.049
13.22 11.7169
13.23 11.3526
13.24 10.9575
13.25 10.5333
13.26 10.082
13.27 9.606
13.28 9.10766
13.29 8.58953
13.3 8.05427
13.31 7.50459
13.32 6.94319
13.33 6.37269
13.34 5.79563
13.35 5.2144
13.36 4.63105
13.37 4.04727
13.38 3.46442
13.39 2.88364
13.4 2.30577
13.41 1.73141
13.42 1.16104
13.43 0.595269
13.44 0.0347268
13.45 -0.335951
13.46 -0.609979
13.47 -0.880335
13.48 -1.14665
13.49 -1.4086
13.5 -1.66596
13.51 -1.91856
13.52 -2.16634
13.53 -2.40929
13.54 -2.64745
13.55 -2.88086
13.56 -3.1096
13.57 -3.33369
13.58 -3.55316
13.59 -3.76798
13.6 -3.97811
13.61 -4.18355
13.62 -4.38435
13.63 -4.58053
13.64 -4.77216
13.65 -4.95935
13.66 -5.14227
13.67 -5.3211
13.68 -5.49595
13.69 -5.66697
13.7 -5.83429
13.71 -5.99804
13.72 -6.15833
13.73 -6.31519
13.74 -6.46866
13.75 -6.61871
13.76 -6.7653
13.77 -6.90834
13.78 -7.04764
13.79 -7.1191
13.8 -7.16283
13.81 -7.20511
13.82 -7.24589
13.83 -7.28511
13.84 -7.32276
13.85 -7.35885
13.86 -7.39347
13.87 -7.42672
13.88 -7.45875
13.89 -7.48974
13.9 -7.51992
13.91 -7.54956
13.92 -7.57893
13.93 -7.60828
13.94 -7.63786
13.95 -7.66795
13.96 -7.69877
13.97 -7.73049
13.98 -7.76325
13.99 -7.79716
14 -7.83229
14.01 -7.86868
14.02 -7.90631
14.03 -7.94516
14.04 -7.98518
14.05 -8.02635
14.06 -8.06864
14.07 -8.11202
14.08 -8.15649
14.09 -8.20208
14.1 -8.24883
14.11 -8.29677
14.12 -8.34596
14.13 -8.39641
14.14 -8.44815
14.15 -8.50119
14.16 -8.55547
14.17 -8.61095
14.18 -8.66752
14.19 -8.7251
14.2 -8.78357
14.21 -8.84278
14.22 -8.90259
14.23 -8.96286
14.24 -9.02345
14.25 -9.08423
14.26 -9.14506
14.27 -9.20585
14.28 -9.26648
14.29 -9.32686
14.3 -9.38692
14.31 -9.44658
14.32 -9.50575
14.33 -9.56436
14.34 -9.62232
14.35 -9.67954
14.36 -9.73593
14.37 -9.7914
14.38 -9.84584
14.39 -9.89914
14.4 -9.95123
14.41 -10.002
14.42 -10.0514
14.43 -10.0992
14.44 -10.1455
14.45 -10.1902
14.46 -10.2331
14.47 -10.2743
14.48 -10.3136
14.49 -10.3511
14.5 -10.3867
14.51 -10.4205
14.52 -10.4525
14.53 -10.4825
14.54 -10.5108
14.55 -10.5371
14.56 -10.5617
14.57 -10.5843
14.58 -10.6051
14.59 -10.624
14.6 -10.641
14.61 -10.656
14.62 -10.6691
14.63 -10.6802
14.64 -10.6892
14.65 -10.6962
14.66 -10.7011
14.67 -10.7038
14.68 -10.7044
14.69 -10.6939
14.7 -10.6699
14.71 -10.632
14.72 -10.5805
14.73 -10.5154
14.74 -10.4371
14.75 -10.3459
14.76 -10.242
14.77 -10.126
14.78 -9.99831
14.79 -9.85935
14.8 -9.70953
14.81 -9.5493
14.82 -9.37924
14.83 -9.19996
14.84 -9.01202
14.85 -8.81589
14.86 -8.61208
14.87 -8.40104
14.88 -8.18298
14.89 -7.95784
14.9 -7.72531
14.91 -7.48491
