6.38 69.1105
6.39 69.6426
6.4 70.1274
6.41 70.5663
6.42 70.9615
6.43 71.3158
6.44 71.6329
6.45 71.917
6.46 72.173
6.47 72.4053
6.48 72.6183
6.49 72.8158
6.5 73.0015
6.51 73.1778
6.52 73.3466
6.53 73.5089
6.54 73.6647
6.55 73.8135
6.56 73.9544
6.57 74.0862
6.58 74.2079
6.59 74.3186
6.6 74.4176
6.61 74.505
6.62 74.5816
6.63 74.6478
6.64 74.7045
6.65 74.752
6.66 74.7908
6.67 74.8209
6.68 74.8417
6.69 74.8523
6.7 74.852
6.71 74.8409
6.72 74.8193
6.73 74.7887
6.74 74.7514
6.75 74.7109
6.76 74.6717
6.77 74.6382
6.78 74.615
6.79 74.6057
6.8 74.6136
6.81 74.6404
6.82 74.687
6.83 74.7528
6.84 74.8367
6.85 74.9372
6.86 75.053
6.87 75.1826
6.88 75.3251
6.89 75.4802
6.9 75.6478
6.91 75.8285
6.92 76.0228
6.93 76.2321
6.94 76.4579
6.95 76.7014
6.96 76.9643
6.97 77.2479
6.98 77.5536
6.99 77.8815
7 78.2305
7.01 78.5987
7.02 78.9831
7.03 79.3794
7.04 79.7827
7.05 80.1877
7.06 80.5894
7.07 80.9837
7.08 81.3672
7.09 81.7369
7.1 82.0908
7.11 82.4271
7.12 82.7443
7.13 83.0405
7.14 83.313
7.15 83.5588
7.16 83.7744
7.17 83.9566
7.18 84.1025
7.19 84.2093
7.2 84.2753
7.21 84.3001
7.22 84.2853
7.23 84.2331
7.24 84.1469
7.25 84.031
7.26 83.8905
7.27 83.7312
7.28 83.5586
7.29 83.3775
7.3 83.1927
7.31 83.0085
7.32 82.8289
7.33 82.6567
7.34 82.4937
7.35 82.3411
7.36 82.1992
7.37 82.0678
7.38 81.9456
7.39 81.8305
7.4 81.72
7.41 81.6116
7.42 81.5029
7.43 81.3913
7.44 81.2741
7.45 81.1489
7.46 81.0139
7.47 80.8674
7.48 80.7081
7.49 80.5346
7.5 80.3458
7.51 80.1413
7.52 79.9212
7.53 79.6856
7.54 79.4349
7.55 79.1698
7.56 78.891
7.57 78.6001
7.58 78.2983
7.59 77.9865
7.6 77.6652
7.61 77.3353
7.62 76.9977
7.63 76.6534
7.64 76.3029
7.65 75.9471
7.66 75.5879
7.67 75.229
7.68 74.8748
7.69 74.5309
7.7 74.2027
7.71 73.8976
7.72 73.6244
7.73 73.392
7.74 73.2059
7.75 73.0677
7.76 72.9855
7.77 72.9588
7.78 72.9881
7.79 73.065
7.8 73.1883
7.81 73.3538
7.82 73.5549
7.83 73.7853
7.84 74.0403
7.85 74.3167
7.86 74.6116
7.87 74.9223
7.88 75.2462
7.89 75.5816
7.9 75.9277
7.91 76.2838
7.92 76.6487
7.93 77.0214
7.94 77.401
7.95 77.7875
7.96 78.1805
7.97 78.5791
7.98 78.9826
7.99 79.3901
8 79.8016
8.01 80.2166
8.02 80.635
8.03 81.0565
8.04 81.4814
8.05 81.9105
8.06 82.3445
8.07 82.7836
8.08 83.2278
8.09 83.6767
8.1 84.1299
8.11 84.5861
8.12 85.0437
8.13 85.5009
8.14 85.956
8.15 86.4075
8.16 86.8541
8.17 87.2951
8.18 87.7302
8.19 88.1596
8.2 88.5836
8.21 89.0027
8.22 89.418
8.23 89.83
8.24 90.239
8.25 90.645
8.26 91.0474
8.27 91.4459
8.28 91.8394
8.29 92.226
8.3 92.6036
8.31 92.97
8.32 93.3232
8.33 93.6608
8.34 93.9799
8.35 94.2776
8.36 94.5511
8.37 94.7975
8.38 95.0139
8.39 95.196
8.4 95.3385
8.41 95.4359
8.42 95.4836
8.43 95.4788
8.44 95.4103
8.45 95.2757
8.46 95.0728
8.47 94.7999
8.48 94.4563
8.49 94.0428
8.5 93.56
8.51 93.0179
8.52 92.4174
8.53 91.7617
8.54 91.0553
8.55 90.3032
8.56 89.5086
8.57 88.6741
8.58 87.8022
8.59 86.8966
8.6 85.9619
8.61 85.0028
8.62 84.0242
8.63 83.0313
8.64 82.0302
8.65 81.0268
8.66 80.0265
8.67 79.0333
8.68 78.0503
8.69 77.0796
8.7 76.1226
8.71 75.1797
8.72 74.25
8.73 73.3323
8.74 72.4249
8.75 71.527
8.76 70.6377
8.77 69.7564
8.78 68.8821
8.79 68.015
8.8 67.1556
8.81 66.3051
8.82 65.4638
8.83 64.632
8.84 63.8103
8.85 62.9992
8.86 62.1991
8.87 61.4092
8.88 60.6283
8.89 59.8552
8.9 59.0891
8.91 58.3286
8.92 57.5724
8.93 56.8196
8.94 56.0703
8.95 55.3257
8.96 54.5874
8.97 53.8576
8.98 53.1388
8.99 52.434
9 51.7463
9.01 51.0783
9.02 50.4317
9.03 49.8076
9.04 49.2067
9.05 48.6288
9.06 48.0734
9.07 47.5392
9.08 47.0242
9.09 46.5262
9.1 46.043
9.11 45.572
9.12 45.1107
9.13 44.6561
9.14 44.2062
9.15 43.7595
9.16 43.3153
9.17 42.8731
9.18 42.433
9.19 41.996
9.2 41.5634
9.21 41.1366
9.22 40.7163
9.23 40.303
9.24 39.8968
9.25 39.4978
9.26 39.1055
9.27 38.7192
9.28 38.3382
9.29 37.9625
9.3 37.5925
9.31 37.2285
9.32 36.8713
9.33 36.5213
9.34 36.1791
9.35 35.8448
9.36 35.5179
9.37 35.1974
9.38 34.8818
9.39 34.5693
9.4 34.2581
9.41 33.9463
9.42 33.6321
9.43 33.3139
9.44 32.9902
9.45 32.6602
9.46 32.323
9.47 31.9779
9.48 31.6243
9.49 31.2617
9.5 30.8899
9.51 30.5086
9.52 30.1177
9.53 29.7167
9.54 29.3056
9.55 28.8844
9.56 28.4535
9.57 28.0128
9.58 27.562
9.59 27.101
9.6 26.6297
9.61 26.1475
9.62 25.6539
9.63 25.1479
9.64 24.6287
9.65 24.0958
9.66 23.5487
9.67 22.9869
9.68 22.4099
9.69 21.8173
9.7 21.2093
9.71 20.5862
9.72 19.9485
9.73 19.2971
9.74 18.6333
9.75 17.9591
9.76 17.2773
9.77 16.5905
9.78 15.9011
9.79 15.212
9.8 14.5261
9.81 13.8457
9.82 13.1727
9.83 12.5085
9.84 11.8545
9.85 11.2121
9.86 10.5828
9.87 9.96753
9.88 9.36778
9.89 8.78516
9.9 8.22161
9.91 7.67898
9.92 7.15899
9.93 6.66306
9.94 6.1924
9.95 5.74788
9.96 5.32967
9.97 4.93705
9.98 4.56859
9.99 4.22257
10 3.89704
10.01 3.58962
10.02 3.29775
10.03 3.01912
10.04 2.7519
10.05 2.49466
10.06 2.24621
10.07 2.0057
10.08 1.77274
10.09 1.5474
10.1 1.33008
10.11 1.12137
10.12 0.921966
10.13 0.732557
10.14 0.5539
10.15 0.386662
10.16 0.231203
10.17 0.0874986
10.18 -0.044681
10.19 -0.16557
10.2 -0.275335
10.21 -0.374047
10.22 -0.461556
10.23 -0.53732
10.24 -0.600152
10.25 -0.648309
10.26 -0.679784
10.27 -0.692468
10.28 -0.684148
10.29 -0.652715
10.3 -0.596581
10.31 -0.514981
10.32 -0.408011
10.33 -0.276657
10.34 -0.122798
10.35 0.0509198
10.36 0.241259
10.37 0.444617
10.38 0.657333
10.39 0.875895
10.4 1.09715
10.41 1.31846
10.42 1.53766
10.43 1.753
10.44 1.96326
10.45 2.16781
10.46 2.36641
10.47 2.55894
10.48 2.74547
10.49 2.92634
10.5 3.10207
10.51 3.27313
10.52 3.43979
10.53 3.60221
10.54 3.76068
10.55 3.9155
10.56 4.0669
10.57 4.21501
10.58 4.36018
10.59 4.50306
10.6 4.64441
10.61 4.78494
10.62 4.9253
10.63 5.06615
10.64 5.20799
10.65 5.35108
10.66 5.49524
10.67 5.63999
10.68 5.78461
10.69 5.92822
10.7 6.06975
10.71 6.20801
10.72 6.34188
10.73 6.47041
10.74 6.5929
10.75 6.70881
10.76 6.81783
10.77 6.91994
10.78 7.01532
10.79 7.10438
10.8 7.18765
10.81 7.26586
10.82 7.34
10.83 7.41122
10.84 7.48085
10.85 7.55039
10.86 7.62149
10.87 7.69587
10.88 7.77522
10.89 7.8611
10.9 7.95495
10.91 8.05814
10.92 8.1719
10.93 8.2972
10.94 8.43484
10.95 8.58565
10.96 8.75044
10.97 8.92978
10.98 9.12409
10.99 9.3338
11 9.55932
11.01 9.80085
11.02 10.0583
11.03 10.3315
11.04 10.6198
11.05 10.9227
11.06 11.2389
11.07 11.5669
11.08 11.9048
11.09 12.2504
11.1 12.6015
11.11 12.9552
11.12 13.3091
11.13 13.6606
11.14 14.0071
11.15 14.3463
11.16 14.6759
11.17 14.9937
11.18 15.2977
11.19 15.5858
11.2 15.8558
11.21 16.1055
11.22 16.3327
11.23 16.5351
11.24 16.7102
11.25 16.8554
11.26 16.9682
11.27 17.0463
11.28 17.0875
11.29 17.0899
11.3 17.0522
11.31 16.9736
11.32 16.8544
11.33 16.6952
11.34 16.4975
11.35 16.2633
11.36 15.9951
11.37 15.6958
11.38 15.3684
11.39 15.0155
11.4 14.6397
11.41 14.2433
11.42 13.8283
11.43 13.396
11.44 12.9471
11.45 12.4823
11.46 12.0017
11.47 11.5052
11.48 10.9927
11.49 10.4635
11.5 9.91755
11.51 9.35462
11.52 8.7747
11.53 8.1778
11.54 7.5641
11.55 6.93404
11.56 6.28822
11.57 5.62726
11.58 4.9517
11.59 4.2621
11.6 3.55909
11.61 2.84329
11.62 2.11516
11.63 1.37507
11.64 0.623424
11.65 -0.139301
11.66 -0.91262
11.67 -1.69611
11.68 -2.48939
11.69 -3.29213
11.7 -4.10398
11.71 -4.92465
11.72 -5.75381
11.73 -6.59117
11.74 -7.43639
11.75 -8.28895
11.76 -9.14801
11.77 -10.0125
11.78 -10.8812
11.79 -11.7528
11.8 -12.6257
11.81 -13.498
11.82 -14.3679
11.83 -15.2337
11.84 -16.0936
11.85 -16.9456
11.86 -17.7877
11.87 -18.6178
11.88 -19.4337
11.89 -20.2333
11.9 -21.0137
11.91 -21.7723
11.92 -22.5063
11.93 -23.2129
11.94 -23.8894
11.95 -24.5334
11.96 -25.1426
11.97 -25.7153
11.98 -26.2505
11.99 -26.7476
12 -27.2065
12.01 -27.628
12.02 -28.0135
12.03 -28.3648
12.04 -28.6841
12.05 -28.9739
12.06 -29.237
12.07 -29.4759
12.08 -29.6933
12.09 -29.8912
12.1 -30.0715
12.11 -30.2356
12.12 -30.3846
12.13 -30.5192
12.14 -30.6399
12.15 -30.7471
12.16 -30.8409
12.17 -30.9219
12.18 -30.9903
12.19 -31.0467
12.2 -31.0918
12.21 -31.1263
12.22 -31.1508
12.23 -31.1662
12.24 -31.1728
12.25 -31.1711
12.26 -31.161
12.27 -31.1424
12.28 -31.115
12.29 -31.0785
12.3 -31.0327
12.31 -30.9772
12.32 -30.9121
12.33 -30.8376
12.34 -30.7545
12.35 -30.6636
12.36 -30.566
12.37 -30.4634
12.38 -30.3575
12.39 -30.2504
12.4 -30.1443
12.41 -30.0415
12.42 -29.9444
12.43 -29.8557
12.44 -29.778
12.45 -29.7144
12.46 -29.6679
12.47 -29.6421
12.48 -29.6407
12.49 -29.6678
12.5 -29.7275
12.51 -29.8237
12.52 -29.9599
12.53 -30.139
12.54 -30.3628
12.55 -30.6319
12.56 -30.9455
12.57 -31.3017
12.58 -31.6973
12.59 -32.1281
12.6 -32.5891
12.61 -33.0748
12.62 -33.5795
12.63 -34.0973
12.64 -34.6231
12.65 -35.1516
12.66 -35.6783
12.67 -36.1995
12.68 -36.712
12.69 -37.2139
12.7 -37.7034
12.71 -38.1798
12.72 -38.643
12.73 -39.0934
12.74 -39.5322
12.75 -39.9601
12.76 -40.3785
12.77 -40.7888
12.78 -41.1921
12.79 -41.5894
12.8 -41.9813
12.81 -42.3683
12.82 -42.7505
12.83 -43.1277
12.84 -43.4994
12.85 -43.8649
12.86 -44.2231
12.87 -44.573
12.88 -44.9135
12.89 -45.2434
12.9 -45.5613
12.91 -45.8663
12.92 -46.1572
12.93 -46.4336
12.94 -46.6947
12.95 -46.9403
12.96 -47.1701
12.97 -47.3843
12.98 -47.5829
12.99 -47.766
13 -47.9337
13.01 -48.0859
13.02 -48.2223
13.03 -48.3426
13.04 -48.4463
13.05 -48.5326
13.06 -48.6007
13.07 -48.6496
13.08 -48.6782
13.09 -48.6851
13.1 -48.6689
13.11 -48.6277
13.12 -48.5596
13.13 -48.4619
13.14 -48.3319
13.15 -48.1666
13.16 -47.9627
13.17 -47.7175
13.18 -47.4281
13.19 -47.0924
13.2 -46.7092
13.21 -46.278
13.22 -45.7991
13.23 -45.2739
13.24 -44.7041
13.25 -44.0924
13.26 -43.4418
13.27 -42.7554
13.28 -42.0368
13.29 -41.2897
13.3 -40.5179
13.31 -39.7253
13.32 -38.9158
13.33 -38.0932
13.34 -37.2611
13.35 -36.423
13.36 -35.5819
13.37 -34.7401
13.38 -33.8997
13.39 -33.0623
13.4 -32.229
13.41 -31.4008
13.42 -30.5784
13.43 -29.7626
13.44 -28.9543
13.45 -28.1546
13.46 -27.3643
13.47 -26.5846
13.48 -25.8166
13.49 -25.0612
13.5 -24.319
13.51 -23.5905
13.52 -22.876
13.53 -22.1753
13.54 -21.4885
13.55 -20.8154
13.56 -20.1558
13.57 -19.5095
13.58 -18.8766
13.59 -18.2571
13.6 -17.6511
13.61 -17.0586
13.62 -16.4796
13.63 -15.9138
13.64 -15.3612
13.65 -14.8214
13.66 -14.2938
13.67 -13.7781
13.68 -13.2739
13.69 -12.7807
13.7 -12.2982
13.71 -11.8259
13.72 -11.3637
13.73 -10.9113
13.74 -10.4687
13.75 -10.036
13.76 -9.61325
13.77 -9.20077
13.78 -8.79903
13.79 -8.40866
13.8 -8.0303
13.81 -7.6645
13.82 -7.31173
13.83 -6.9724
13.84 -6.64669
13.85 -6.33442
13.86 -6.03495
13.87 -5.74727
13.88 -5.47016
13.89 -5.20205
13.9 -4.94093
13.91 -4.6845
13.92 -4.43044
13.93 -4.17653
13.94 -3.92054
13.95 -3.66024
13.96 -3.39364
13.97 -3.11919
13.98 -2.83575
13.99 -2.54238
14 -2.23843
14.01 -1.92361
14.02 -1.59803
14.03 -1.26197
14.04 -0.915717
14.05 -0.559519
14.06 -0.193651
14.07 0.181664
14.08 0.566415
14.09 0.960824
14.1 1.36525
14.11 1.78006
14.12 2.20558
14.13 2.64207
14.14 3.08973
14.15 3.54855
14.16 4.01822
14.17 4.49814
14.18 4.98761
14.19 5.48578
14.2 5.99159
14.21 6.50384
14.22 7.02128
14.23 7.5427
14.24 8.06692
14.25 8.59275
14.26 9.11908
14.27 9.64495
14.28 10.1695
14.29 10.6919
14.3 11.2115
14.31 11.7276
14.32 12.2396
14.33 12.7466
14.34 13.2481
14.35 13.7432
14.36 14.231
14.37 14.7109
14.38 15.1819
14.39 15.6431
14.4 16.0937
14.41 16.533
14.42 16.9601
14.43 17.3742
14.44 17.7747
14.45 18.1609
14.46 18.5324
14.47 18.8884
14.48 19.2287
14.49 19.5531
14.5 19.8615
14.51 20.1538
14.52 20.43
14.53 20.6902
14.54 20.9345
14.55 21.1627
14.56 21.375
14.57 21.571
14.58 21.7509
14.59 21.9143
14.6 22.0611
14.61 22.1912
14.62 22.3043
14.63 22.4001
14.64 22.4785
14.65 22.5391
14.66 22.5814
14.67 22.6049
14.68 22.6094
14.69 22.5944
14.7 22.5596
14.71 22.5051
14.72 22.4307
14.73 22.3369
14.74 22.224
14.75 22.0924
14.76 21.9427
14.77 21.7755
14.78 21.5913
