2.87 -12.4034 -11201.7
2.88 -12.9336 -11466.8
2.89 -13.4697 -11734.9
2.9 -14.0083 -12004.2
2.91 -14.546 -12273
2.92 -15.0793 -12539.6
2.93 -15.6047 -12802.3
2.94 -16.1183 -13059.2
2.95 -16.6167 -13308.3
2.96 -17.0969 -13548.5
2.97 -17.5563 -13778.2
2.98 -17.9927 -13996.3
2.99 -18.4044 -14202.2
3 -18.7905 -14395.3
3.01 -19.1502 -14575.1
3.02 -19.4829 -14741.5
3.03 -19.7882 -14894.1
3.04 -20.0652 -15010.9
3.05 -20.3128 -15052.1
3.06 -20.5292 -15088.2
3.07 -20.7128 -15118.8
3.08 -20.8616 -15143.6
3.09 -20.9737 -15162.3
3.1 -21.0485 -15174.7
3.11 -21.0863 -15181
3.12 -21.0888 -15181.5
3.13 -21.0594 -15152.1
3.14 -21.0034 -15096
3.15 -20.9269 -15019.5
3.16 -20.8365 -14929.1
3.17 -20.7389 -14831.6
3.18 -20.6405 -14733.1
3.19 -20.5458 -14638.5
3.2 -20.4578 -14550.4
3.21 -20.3775 -14470.2
3.22 -20.3049 -14397.6
3.23 -20.2384 -14331.1
3.24 -20.1749 -14267.6
3.25 -20.1112 -14203.8
3.26 -20.0449 -14137.5
3.27 -19.974 -14066.7
3.28 -19.8965 -13989.2
3.29 -19.8114 -13904.1
3.3 -19.7194 -13812.1
3.31 -19.6215 -13714.2
3.32 -19.5182 -13610.8
3.33 -19.41 -13502.6
3.34 -19.2979 -13390.6
3.35 -19.1827 -13275.4
3.36 -19.0644 -13157.1
3.37 -18.9427 -13035.4
3.38 -18.8175 -12910.2
3.39 -18.6889 -12781.5
3.4 -18.5567 -12649.3
3.41 -18.4206 -12513.2
3.42 -18.2803 -12373
3.43 -18.1358 -12228.4
3.44 -17.9867 -12079.4
3.45 -17.8333 -11925.9
3.46 -17.6765 -11769.1
3.47 -17.5181 -11610.7
3.48 -17.3608 -11453.5
3.49 -17.2089 -11301.5
3.5 -17.0675 -11160.2
3.51 -16.9424 -11035.1
3.52 -16.839 -10931.7
3.53 -16.7622 -10854.9
3.54 -16.7153 -10808
3.55 -16.6998 -10792.4
3.56 -16.7147 -10807.4
3.57 -16.757 -10849.7
3.58 -16.8215 -10914.2
3.59 -16.9021 -10994.7
3.6 -16.992 -11084.7
3.61 -17.0857 -11178.4
3.62 -17.1787 -11271.3
3.63 -17.2683 -11360.9
3.64 -17.354 -11446.6
3.65 -17.4379 -11530.5
3.66 -17.5241 -11616.8
3.67 -17.6174 -11710.1
3.68 -17.7221 -11814.8
3.69 -17.8429 -11935.6
3.7 -17.984 -12076.7
3.71 -18.1482 -12240.9
3.72 -18.3362 -12428.9
3.73 -18.5477 -12640.4
3.74 -18.7824 -12875
3.75 -19.0393 -13131.9
3.76 -19.317 -13409.7
3.77 -19.6143 -13707
3.78 -19.9305 -14023.2
3.79 -20.2651 -14357.8
3.8 -20.6182 -14710.8
3.81 -20.9896 -15082.3
3.82 -21.3789 -15229.8
3.83 -21.7844 -15297.4
3.84 -22.2046 -15367.4
3.85 -22.6382 -15439.7
3.86 -23.0829 -15513.8
3.87 -23.5358 -15589.3
3.88 -23.9948 -15665.8
3.89 -24.4588 -15743.1
3.9 -24.9278 -15821.3
3.91 -25.4017 -15900.3
3.92 -25.8811 -15980.2
3.93 -26.367 -16061.2
3.94 -26.8607 -16143.4
3.95 -27.3631 -16227.2
3.96 -27.8737 -16312.3
3.97 -28.3902 -16398.4
3.98 -28.9094 -16484.9
3.99 -29.427 -16571.2
4 -29.9378 -16656.3
4.01 -30.4352 -16739.2
4.02 -30.9123 -16818.7
4.03 -31.3633 -16893.9
4.04 -31.7832 -16963.9
4.05 -32.1679 -17028
4.06 -32.5142 -17085.7
4.07 -32.8195 -17136.6
4.08 -33.0827 -17180.4
4.09 -33.3028 -17217.1
4.1 -33.4792 -17246.5
4.11 -33.6108 -17268.5
4.12 -33.6964 -17282.7
4.13 -33.7349 -17289.1
4.14 -33.725 -17279.3
4.15 -33.6655 -17219.7
4.16 -33.5549 -17109.1
4.17 -33.3918 -16946.1
4.18 -33.1753 -16729.6
4.19 -32.9054 -16459.6
4.2 -32.5829 -16137.2
4.21 -32.2096 -15763.9
4.22 -31.7886 -15342.8
4.23 -31.3249 -14879.2
4.24 -30.8258 -14380.1
4.25 -30.3 -13854.2
4.26 -29.7566 -13310.9
4.27 -29.206 -12760.2
4.28 -28.6581 -12212.4
4.29 -28.1223 -11676.6
4.3 -27.6064 -11160.7
4.31 -27.1162 -10670.4
4.32 -26.6555 -10209.8
4.33 -26.227 -9781.27
4.34 -25.8318 -9386.07
4.35 -25.4705 -9024.82
4.36 -25.1437 -8698.02
4.37 -24.8522 -8406.44
4.38 -24.5972 -8151.43
4.39 -24.3808 -7935.1
4.4 -24.2058 -7760.11
4.41 -24.0748 -7629.03
4.42 -23.9894 -7543.65
4.43 -23.9503 -7504.57
4.44 -23.9567 -7510.97
4.45 -24.0061 -7560.37
4.46 -24.0939 -7648.19
4.47 -24.2134 -7767.68
4.48 -24.3565 -7910.75
4.49 -24.515 -8069.25
4.5 -24.6813 -8235.6
4.51 -24.8482 -8402.49
4.52 -25.009 -8563.25
4.53 -25.1588 -8713.06
4.54 -25.2948 -8849.04
4.55 -25.4147 -8968.99
4.56 -25.5161 -9070.4
4.57 -25.5963 -9150.55
4.58 -25.6526 -9206.86
4.59 -25.6823 -9236.53
4.6 -25.6818 -9236.08
4.61 -25.6477 -9201.92
4.62 -25.5771 -9131.39
4.63 -25.469 -9023.31
4.64 -25.3237 -8877.94
4.65 -25.1428 -8697.05
4.66 -24.9294 -8483.65
4.67 -24.6871 -8241.36
4.68 -24.4196 -7973.85
4.69 -24.13 -7684.3
4.7 -23.8208 -7375.1
4.71 -23.4931 -7047.35
4.72 -23.1466 -6700.83
4.73 -22.7803 -6334.62
4.74 -22.3936 -5947.87
4.75 -21.9859 -5540.2
4.76 -21.5574 -5111.7
4.77 -21.1086 -4662.84
4.78 -20.6405 -4194.8
4.79 -20.1554 -3709.72
4.8 -19.6562 -3210.44
4.81 -19.1454 -2699.7
4.82 -18.6254 -2179.7
4.83 -18.0984 -1652.62
4.84 -17.567 -1121.24
4.85 -17.0345 -588.801
4.86 -16.504 -58.3154
4.87 -15.978 467.774
4.88 -15.4586 987.168
4.89 -14.9486 1497.15
4.9 -14.4507 1994.99
4.91 -13.9663 2479.39
4.92 -13.4944 2831.12
4.93 -13.0329 3061.86
4.94 -12.5814 3287.6
4.95 -12.1398 3508.38
4.96 -11.706 3725.29
4.97 -11.2779 3939.34
4.98 -10.8576 4149.47
4.99 -10.4497 4353.42
5 -10.0581 4549.26
5.01 -9.68646 4735.06
5.02 -9.34026 4908.16
5.03 -9.02536 5065.61
5.04 -8.74633 5205.13
5.05 -8.50573 5325.43
5.06 -8.30449 5426.05
5.07 -8.14261 5506.99
5.08 -8.01966 5568.46
5.09 -7.93484 5610.87
5.1 -7.8868 5634.89
5.11 -7.87415 5641.22
5.12 -7.89647 5618.9
5.13 -7.95449 5560.87
5.14 -8.04929 5466.08
5.15 -8.18152 5333.85
5.16 -8.35124 5164.13
5.17 -8.5579 4957.47
5.18 -8.80007 4715.3
5.19 -9.07502 4440.35
5.2 -9.37833 4137.04
5.21 -9.70432 3811.04
5.22 -10.047 3468.36
5.23 -10.4007 3114.66
5.24 -10.7604 2754.99
5.25 -11.1218 2393.61
5.26 -11.4818 2033.61
5.27 -11.8389 1676.49
5.28 -12.1932 1322.12
5.29 -12.5461 969.248
5.3 -12.8994 615.947
5.31 -13.2554 259.988
5.32 -13.6164 -100.997
5.33 -13.9847 -469.369
5.34 -14.3626 -847.271
5.35 -14.7517 -1236.36
5.36 -15.1528 -1637.45
5.37 -15.5658 -2050.47
5.38 -15.9901 -2474.72
5.39 -16.4243 -2908.94
5.4 -16.8664 -3351.05
5.41 -17.3131 -3797.75
5.42 -17.7599 -4244.56
5.43 -18.2019 -4686.52
5.44 -18.634 -5118.61
5.45 -19.051 -5535.66
5.46 -19.4473 -5931.92
5.47 -19.8166 -6301.24
5.48 -20.1534 -6638
5.49 -20.4531 -6937.72
5.5 -20.7119 -7196.56
5.51 -20.9256 -7410.26
5.52 -21.0893 -7573.89
5.53 -21.1984 -7683.02
5.54 -21.2511 -7735.72
5.55 -21.2486 -7733.21
5.56 -21.1842 -7668.88
5.57 -21.0599 -7544.55
5.58 -20.8752 -7359.85
5.59 -20.6381 -7122.71
5.6 -20.3487 -6833.37
5.61 -20.0107 -6495.29
5.62 -19.6297 -6114.34
5.63 -19.2117 -5696.38
5.64 -18.7606 -5245.21
5.65 -18.2779 -4762.48
5.66 -17.7643 -4248.94
5.67 -17.2204 -3705.06
5.68 -16.6456 -3130.26
5.69 -16.0376 -2522.27
5.7 -15.3932 -1877.85
5.71 -14.7095 -1194.12
5.72 -13.9845 -469.166
5.73 -13.2172 298.135
5.74 -12.4067 1108.62
5.75 -11.5526 1962.81
5.76 -10.6551 2860.3
5.77 -9.71589 3799.48
5.78 -8.73714 4778.23
5.79 -7.72058 5718
5.8 -6.66761 6244.49
5.81 -5.57975 6788.42
5.82 -4.45862 7348.98
5.83 -3.30542 7925.58
5.84 -2.12064 8517.97
5.85 -0.904436 9126.07
5.86 0.342996 9749.79
5.87 1.6211 10388.8
5.88 2.929 11042.8
5.89 4.26568 11711.1
5.9 5.62996 12393.3
5.91 7.02034 12836.7
5.92 8.43505 13072.5
5.93 9.8725 13312.1
5.94 11.3315 13555.3
5.95 12.8117 13802
5.96 14.3132 14052.2
5.97 15.8363 14306
5.98 17.3813 14563.6
5.99 18.9489 14824.8
6 20.5396 15089.9
6.01 22.1534 15358.9
6.02 23.7894 15631.6
6.03 25.4451 15907.5
6.04 27.118 16186.3
6.05 28.8044 16467.4
6.06 30.4994 16749.9
6.07 32.1972 17032.9
6.08 33.8914 17315.2
6.09 35.5754 17595.9
6.1 37.2429 17873.8
6.11 38.8874 18147.9
6.12 40.5031 18417.2
6.13 42.0854 18680.9
6.14 43.6307 18938.4
6.15 45.1366 19189.4
6.16 46.6021 19433.7
6.17 48.027 19671.2
6.18 49.4121 19902
6.19 50.7589 20126.5
6.2 52.0686 20344.8
6.21 53.3427 20557.1
6.22 54.5822 20763.7
6.23 55.7873 20964.5
6.24 56.9576 21159.6
6.25 58.0925 21348.7
6.26 59.1905 21531.7
6.27 60.2504 21708.4
6.28 61.2709 21878.5
6.29 62.2505 22041.8
6.3 63.1884 22198.1
6.31 64.0838 22347.3
6.32 64.9363 22489.4
6.33 65.7454 22624.2
6.34 66.5101 22751.7
6.35 67.2297 22871.6
6.36 67.9035 22983.9
6.37 68.5307 23088.4
6.38 69.1105 23185.1
6.39 69.6426 23273.8
6.4 70.1274 23354.6
6.41 70.5663 23427.7
6.42 70.9615 23493.6
6.43 71.3158 23552.6
6.44 71.6329 23605.5
6.45 71.917 23652.8
6.46 72.173 23695.5
6.47 72.4053 23734.2
6.48 72.6183 23769.7
6.49 72.8158 23802.6
6.5 73.0015 23833.6
6.51 73.1778 23863
6.52 73.3466 23891.1
6.53 73.5089 23918.1
6.54 73.6647 23944.1
6.55 73.8135 23968.9
6.56 73.9544 23992.4
6.57 74.0862 24014.4
6.58 74.2079 24034.7
6.59 74.3186 24053.1
6.6 74.4176 24069.6
6.61 74.505 24084.2
6.62 74.5816 24096.9
6.63 74.6478 24108
6.64 74.7045 24117.4
6.65 74.752 24125.3
6.66 74.7908 24131.8
6.67 74.8209 24136.8
6.68 74.8417 24140.3
6.69 74.8523 24142
6.7 74.852 24141.8
6.71 74.8409 24130.6
6.72 74.8193 24109.1
6.73 74.7887 24078.5
6.74 74.7514 24041.1
6.75 74.7109 24000.7
6.76 74.6717 23961.5
6.77 74.6382 23928
6.78 74.615 23904.7
6.79 74.6057 23895.5
6.8 74.6136 23903.4
6.81 74.6404 23930.2
6.82 74.687 23976.7
6.83 74.7528 24042.5
6.84 74.8367 24126.4
6.85 74.9372 24156.2
6.86 75.053 24175.5
6.87 75.1826 24197.1
6.88 75.3251 24220.9
6.89 75.4802 24246.7
6.9 75.6478 24274.6
6.91 75.8285 24304.7
6.92 76.0228 24337.1
6.93 76.2321 24372
6.94 76.4579 24409.6
6.95 76.7014 24450.2
6.96 76.9643 24494
6.97 77.2479 24541.3
6.98 77.5536 24592.3
6.99 77.8815 24646.9
7 78.2305 24705.1
7.01 78.5987 24766.5
7.02 78.9831 24830.5
7.03 79.3794 24896.6
7.04 79.7827 24963.8
7.05 80.1877 25031.3
7.06 80.5894 25098.2
7.07 80.9837 25164
7.08 81.3672 25227.9
7.09 81.7369 25289.5
7.1 82.0908 25348.5
7.11 82.4271 25404.5
7.12 82.7443 25457.4
7.13 83.0405 25506.7
7.14 83.313 25552.2
7.15 83.5588 25593.1
7.16 83.7744 25629.1
7.17 83.9566 25659.4
7.18 84.1025 25683.8
7.19 84.2093 25701.6
7.2 84.2753 25712.5
7.21 84.3001 25716.7
7.22 84.2853 25701.8
7.23 84.2331 25649.7
7.24 84.1469 25563.5
7.25 84.031 25447.6
7.26 83.8905 25307.1
7.27 83.7312 25147.8
7.28 83.5586 24975.1
7.29 83.3775 24794.1
7.3 83.1927 24609.2
7.31 83.0085 24425.1
7.32 82.8289 24245.5
7.33 82.6567 24073.3
7.34 82.4937 23910.3
7.35 82.3411 23757.6
7.36 82.1992 23615.7
7.37 82.0678 23484.3
7.38 81.9456 23362.2
7.39 81.8305 23247.1
7.4 81.72 23136.5
7.41 81.6116 23028.2
7.42 81.5029 22919.5
7.43 81.3913 22807.9
7.44 81.2741 22690.6
7.45 81.1489 22565.5
7.46 81.0139 22430.4
7.47 80.8674 22284
7.48 80.7081 22124.7
7.49 80.5346 21951.1
7.5 80.3458 21762.4
7.51 80.1413 21557.9
7.52 79.9212 21337.7
7.53 79.6856 21102.1
7.54 79.4349 20851.5
7.55 79.1698 20586.3
7.56 78.891 20307.6
7.57 78.6001 20016.7
7.58 78.2983 19714.9
7.59 77.9865 19403
7.6 77.6652 19081.8
7.61 77.3353 18751.9
7.62 76.9977 18414.3
7.63 76.6534 18069.9
7.64 76.3029 17719.4
7.65 75.9471 17363.6
7.66 75.5879 17004.5
7.67 75.229 16645.5
7.68 74.8748 16291.4
7.69 74.5309 15947.4
7.7 74.2027 15619.3
7.71 73.8976 15314.2
7.72 73.6244 15041
7.73 73.392 14808.5
7.74 73.2059 14622.5
7.75 73.0677 14484.2
7.76 72.9855 14402.1
7.77 72.9588 14375.3
7.78 72.9881 14404.6
7.79 73.065 14481.5
7.8 73.1883 14604.9
7.81 73.3538 14770.4
7.82 73.5549 14971.5
7.83 73.7853 15201.9
7.84 74.0403 15456.9
7.85 74.3167 15733.2
7.86 74.6116 16028.2
7.87 74.9223 16338.9
7.88 75.2462 16662.8
7.89 75.5816 16998.2
7.9 75.9277 17344.3
7.91 76.2838 17700.3
7.92 76.6487 18065.3
7.93 77.0214 18437.9
7.94 77.401 18817.6
7.95 77.7875 19204.1
7.96 78.1805 19597
7.97 78.5791 19995.7
7.98 78.9826 20399.1
7.99 79.3901 20806.7
8 79.8016 21218.1
8.01 80.2166 21633.2
8.02 80.635 22051.5
8.03 81.0565 22473.1
8.04 81.4814 22898
8.05 81.9105 23327.1
8.06 82.3445 23761.1
8.07 82.7836 24200.2
8.08 83.2278 24644.3
8.09 83.6767 25093.3
8.1 84.1299 25546.5
8.11 84.5861 25764.4
8.12 85.0437 25840.6
8.13 85.5009 25916.8
8.14 85.956 25992.7
8.15 86.4075 26067.9
8.16 86.8541 26142.3
8.17 87.2951 26215.8
8.18 87.7302 26288.4
8.19 88.1596 26359.9
8.2 88.5836 26430.6
8.21 89.0027 26500.5
8.22 89.418 26569.7
8.23 89.83 26638.3
8.24 90.239 26706.5
8.25 90.645 26774.2
8.26 91.0474 26841.2
8.27 91.4459 26907.7
8.28 91.8394 26973.2
8.29 92.226 27037.7
8.3 92.6036 27100.6
8.31 92.97 27161.7
8.32 93.3232 27220.5
8.33 93.6608 27276.8
8.34 93.9799 27330
8.35 94.2776 27379.6
8.36 94.5511 27425.2
8.37 94.7975 27466.3
8.38 95.0139 27502.3
8.39 95.196 27532.7
8.4 95.3385 27556.4
8.41 95.4359 27572.7
8.42 95.4836 27580.6
8.43 95.4788 27575.8
8.44 95.4103 27507.3
8.45 95.2757 27372.7
8.46 95.0728 27169.9
8.47 94.7999 26896.9
8.48 94.4563 26553.4
8.49 94.0428 26139.8
8.5 93.56 25657
8.51 93.0179 25114.9
8.52 92.4174 24514.4
8.53 91.7617 23858.7
8.54 91.0553 23152.4
8.55 90.3032 22400.2
8.56 89.5086 21605.6
8.57 88.6741 20771.1
8.58 87.8022 19899.2
8.59 86.8966 18993.6
8.6 85.9619 18058.9
8.61 85.0028 17099.8
8.62 84.0242 16121.2
8.63 83.0313 15128.4
8.64 82.0302 14127.2
8.65 81.0268 13123.9
8.66 80.0265 12123.5
8.67 79.0333 11130.3
8.68 78.0503 10147.3
8.69 77.0796 9176.63
8.7 76.1226 8219.61
8.71 75.1797 7428.63
8.72 74.25 6963.83
8.73 73.3323 6504.94
8.74 72.4249 6051.25
8.75 71.527 5602.29
8.76 70.6377 5157.68
8.77 69.7564 4716.98
8.78 68.8821 4279.85
8.79 68.015 3846.28
8.8 67.1556 3416.62
8.81 66.3051 2991.34
8.82 65.4638 2570.69
8.83 64.632 2154.81
8.84 63.8103 1743.93
8.85 62.9992 1338.42
8.86 62.1991 938.378
8.87 61.4092 543.427
8.88 60.6283 152.953
8.89 59.8552 -233.573
8.9 59.0891 -616.643
8.91 58.3286 -996.885
8.92 57.5724 -1374.99
8.93 56.8196 -1751.4
8.94 56.0703 -2126.04
8.95 55.3257 -2445.72
8.96 54.5874 -2568.76
8.97 53.8576 -2690.4
8.98 53.1388 -2810.21
8.99 52.434 -2927.67
9 51.7463 -3042.28
9.01 51.0783 -3153.62
9.02 50.4317 -3261.39
9.03 49.8076 -3365.4
9.04 49.2067 -3465.56
9.05 48.6288 -3561.87
9.06 48.0734 -3654.43
9.07 47.5392 -3743.46
9.08 47.0242 -3829.3
9.09 46.5262 -3912.29
9.1 46.043 -3992.84
9.11 45.572 -4071.33
9.12 45.1107 -4148.22
9.13 44.6561 -4223.98
9.14 44.2062 -4298.97
9.15 43.7595 -4373.41
9.16 43.3153 -4447.45
9.17 42.8731 -4521.16
9.18 42.433 -4594.5
9.19 41.996 -4667.34
9.2 41.5634 -4739.43
9.21 41.1366 -4810.57
9.22 40.7163 -4880.62
9.23 40.303 -4949.51
9.24 39.8968 -5017.2
9.25 39.4978 -5083.71
9.26 39.1055 -5149.09
9.27 38.7192 -5213.47
9.28 38.3382 -5276.97
9.29 37.9625 -5339.58
9.3 37.5925 -5401.26
9.31 37.2285 -5461.91
9.32 36.8713 -5521.45
9.33 36.5213 -5579.78
9.34 36.1791 -5636.81
9.35 35.8448 -5692.54
9.36 35.5179 -5747.02
9.37 35.1974 -5800.43
9.38 34.8818 -5853.03
9.39 34.5693 -5905.11
9.4 34.2581 -5956.99
9.41 33.9463 -6008.95
9.42 33.6321 -6061.31
